TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
ATL	ATL @ MIL	04/16/2007	L	48	96	36	79	45.6	2	8	25.0	22	28	78.6	14	34	48	22	14	7	3	19	-6
HOU	HOU vs. PHX	04/16/2007	W	48	120	45	93	48.4	11	23	47.8	19	22	86.4	19	27	46	23	15	7	1	17	3
IND	IND @ ATL	04/17/2007	L	48	102	35	71	49.3	5	14	35.7	27	32	84.4	7	26	33	22	16	7	6	32	-16
TOR	TOR @ DET	04/17/2007	L	48	84	32	82	39.0	3	13	23.1	17	26	65.4	13	33	46	21	13	7	3	18	-16
ATL	ATL vs. IND	04/17/2007	W	48	118	44	83	53.0	0	6	0.0	30	36	83.3	12	29	41	30	11	7	9	25	16
CLE	CLE @ PHI	04/17/2007	W	48	98	39	79	49.4	5	12	41.7	15	23	65.2	8	34	42	29	12	9	2	26	6
ORL	ORL @ WAS	04/17/2007	W	48	95	33	66	50.0	3	9	33.3	26	31	83.9	10	33	43	16	18	1	10	31	6
PHI	PHI vs. CLE	04/17/2007	L	48	92	32	70	45.7	4	6	66.7	24	33	72.7	9	32	41	18	16	3	2	19	-6
LAC	LAC @ PHX	04/17/2007	W	48	103	38	90	42.2	5	10	50.0	22	27	81.5	20	29	49	16	13	5	4	16	4
WAS	WAS vs. ORL	04/17/2007	L	48	89	28	80	35.0	8	26	30.8	25	44	56.8	18	24	42	16	9	6	8	20	-6
DET	DET vs. TOR	04/17/2007	W	48	100	42	80	52.5	6	16	37.5	10	17	58.8	3	39	42	31	11	7	7	20	16
GSW	GSW vs. DAL	04/17/2007	W	48	111	35	84	41.7	11	22	50.0	30	37	81.1	15	38	53	24	9	10	8	28	29
PHX	PHX vs. LAC	04/17/2007	L	48	99	37	86	43.0	10	32	31.3	15	18	83.3	10	27	37	25	10	8	6	20	-4
DAL	DAL @ GSW	04/17/2007	L	48	82	28	76	36.8	2	12	16.7	24	34	70.6	14	36	50	9	18	4	7	28	-29
TOR	TOR vs. PHI	04/18/2007	L	48	119	46	86	53.5	7	19	36.8	20	25	80.0	9	24	33	32	13	8	3	27	-3
MIA	MIA @ ORL	04/18/2007	L	48	68	26	69	37.7	4	13	30.8	12	14	85.7	5	26	31	16	15	6	5	23	-26
DAL	DAL @ SEA	04/18/2007	W	48	106	43	81	53.1	4	13	30.8	16	18	88.9	10	28	38	26	10	7	5	21	31
LAC	LAC vs. NOK	04/18/2007	L	48	83	31	77	40.3	5	11	45.5	16	23	69.6	20	25	45	19	15	6	5	17	-3
SAS	SAS vs. DEN	04/18/2007	L	48	77	29	81	35.8	5	20	25.0	14	21	66.7	8	31	39	14	11	7	3	17	-23
POR	POR vs. GSW	04/18/2007	L	48	98	33	77	42.9	2	14	14.3	30	34	88.2	9	30	39	22	19	8	2	19	-22
PHI	PHI @ TOR	04/18/2007	W	48	122	44	83	53.0	5	9	55.6	29	35	82.9	12	29	41	22	15	4	5	25	3
MIN	MIN vs. MEM	04/18/2007	L	48	94	38	96	39.6	5	16	31.3	13	21	61.9	21	21	42	20	13	5	3	21	-22
WAS	WAS @ IND	04/18/2007	W	48	98	31	65	47.7	4	13	30.8	32	44	72.7	4	35	39	17	11	6	8	22	3
NOK	NOK @ LAC	04/18/2007	W	48	86	35	81	43.2	5	18	27.8	11	11	100	13	21	34	21	11	7	4	17	3
ORL	ORL vs. MIA	04/18/2007	W	48	94	35	79	44.3	6	17	35.3	18	29	62.1	15	37	52	23	11	7	4	15	26
CHI	CHI @ NJN	04/18/2007	L	48	97	35	83	42.2	7	19	36.8	20	27	74.1	12	31	43	19	17	5	2	33	-9
GSW	GSW @ POR	04/18/2007	W	48	120	48	91	52.7	11	29	37.9	13	19	68.4	11	33	44	37	15	11	1	21	22
HOU	HOU @ UTA	04/18/2007	L	48	91	31	74	41.9	6	25	24.0	23	26	88.5	5	20	25	17	12	8	2	29	-10
SAC	SAC vs. LAL	04/18/2007	L	48	106	40	83	48.2	7	25	28.0	19	33	57.6	9	21	30	21	10	5	3	23	-11
MEM	MEM @ MIN	04/18/2007	W	48	116	46	87	52.9	2	11	18.2	22	28	78.6	14	35	49	37	11	6	7	20	22
DEN	DEN @ SAS	04/18/2007	W	48	100	42	85	49.4	11	26	42.3	5	16	31.3	12	43	55	28	15	5	3	21	23
CLE	CLE vs. MIL	04/18/2007	W	48	109	43	89	48.3	6	17	35.3	17	26	65.4	19	34	53	30	15	9	5	18	13
MIL	MIL @ CLE	04/18/2007	L	48	96	35	78	44.9	12	29	41.4	14	19	73.7	4	26	30	20	15	7	0	20	-13
UTA	UTA vs. HOU	04/18/2007	W	48	101	36	73	49.3	4	11	36.4	25	35	71.4	11	34	45	23	17	5	0	22	10
LAL	LAL @ SAC	04/18/2007	W	48	117	45	79	57.0	2	14	14.3	25	31	80.6	11	36	47	19	14	6	6	26	11
BOS	BOS vs. DET	04/18/2007	L	48	89	34	79	43.0	6	14	42.9	15	20	75.0	16	26	42	20	20	9	2	15	-2
NJN	NJN vs. CHI	04/18/2007	W	48	106	36	79	45.6	8	26	30.8	26	38	68.4	14	35	49	27	17	5	5	26	9
CHA	CHA vs. NYK	04/18/2007	L	48	93	37	81	45.7	8	15	53.3	11	19	57.9	6	23	29	25	13	12	1	28	-1
NYK	NYK @ CHA	04/18/2007	W	48	94	34	74	45.9	4	13	30.8	22	34	64.7	17	36	53	14	23	6	4	22	1
SEA	SEA vs. DAL	04/18/2007	L	48	75	29	69	42.0	1	7	14.3	16	24	66.7	7	24	31	13	18	5	3	17	-31
IND	IND vs. WAS	04/18/2007	L	48	95	34	79	43.0	8	16	50.0	19	25	76.0	8	32	40	11	12	7	2	30	-3
DET	DET @ BOS	04/18/2007	W	48	91	38	81	46.9	3	16	18.8	12	18	66.7	13	31	44	20	16	9	7	18	2
CHI	CHI @ MIA	10/31/2006	W	48	108	39	79	49.4	7	13	53.8	23	32	71.9	13	36	49	22	16	10	5	21	42
PHX	PHX @ LAL	10/31/2006	L	48	106	40	77	51.9	13	30	43.3	13	17	76.5	4	25	29	29	21	7	5	25	-8
LAL	LAL vs. PHX	10/31/2006	W	48	114	46	83	55.4	6	12	50.0	16	24	66.7	12	31	43	30	21	11	1	19	8
MIA	MIA vs. CHI	10/31/2006	L	48	66	25	65	38.5	3	17	17.6	13	22	59.1	4	25	29	13	23	6	3	24	-42
LAC	LAC @ PHX	11/01/2006	L	48	104	38	89	42.7	4	10	40.0	24	29	82.8	17	27	44	12	14	5	3	26	-8
ATL	ATL @ PHI	11/01/2006	L	48	75	26	78	33.3	4	17	23.5	19	22	86.4	17	25	42	11	18	9	4	24	-13
MIN	MIN vs. SAC	11/01/2006	W	48	92	35	72	48.6	4	9	44.4	18	20	90.0	6	32	38	19	21	7	7	26	9
BOS	BOS vs. NOK	11/01/2006	L	48	87	30	75	40.0	3	16	18.8	24	39	61.5	10	42	52	18	19	5	6	31	-4
DET	DET vs. MIL	11/01/2006	L	48	97	31	72	43.1	8	21	38.1	27	34	79.4	13	35	48	19	22	3	9	23	-8
PHX	PHX vs. LAC	11/01/2006	W	48	112	41	77	53.2	4	15	26.7	26	30	86.7	8	31	39	21	16	5	6	25	8
SEA	SEA vs. POR	11/01/2006	L	48	106	41	90	45.6	6	19	31.6	18	20	90.0	15	19	34	23	13	9	4	25	-4
CLE	CLE vs. WAS	11/01/2006	W	48	97	37	78	47.4	8	19	42.1	15	30	50.0	16	34	50	24	17	4	4	25	3
CHI	CHI @ ORL	11/01/2006	L	48	94	37	82	45.1	6	20	30.0	14	24	58.3	11	16	27	21	15	7	0	31	-15
LAL	LAL @ GSW	11/01/2006	W	48	110	39	86	45.3	5	17	29.4	27	41	65.9	19	36	55	29	16	6	4	30	12
UTA	UTA vs. HOU	11/01/2006	W	48	107	39	74	52.7	3	10	30.0	26	31	83.9	11	36	47	19	16	6	3	25	10
SAC	SAC @ MIN	11/01/2006	L	48	83	31	89	34.8	3	15	20.0	18	25	72.0	22	29	51	13	18	10	2	21	-9
HOU	HOU @ UTA	11/01/2006	L	48	97	32	74	43.2	10	22	45.5	23	36	63.9	10	26	36	19	13	7	3	22	-10
ORL	ORL vs. CHI	11/01/2006	W	48	109	35	59	59.3	6	8	75.0	33	42	78.6	6	30	36	21	23	7	7	23	15
CHA	CHA vs. IND	11/01/2006	L	48	99	37	78	47.4	4	10	40.0	21	32	65.6	11	35	46	23	22	8	7	29	-7
NJN	NJN vs. TOR	11/01/2006	W	48	102	40	78	51.3	3	18	16.7	19	24	79.2	9	43	52	28	24	2	5	26	10
TOR	TOR @ NJN	11/01/2006	L	48	92	37	94	39.4	4	20	20.0	14	20	70.0	7	31	38	21	15	8	5	27	-10
NYK	NYK @ MEM	11/01/2006	W	63	118	40	95	42.1	10	22	45.5	28	36	77.8	18	38	56	22	25	6	7	42	1
WAS	WAS @ CLE	11/01/2006	L	48	94	36	77	46.8	2	13	15.4	20	29	69.0	9	24	33	22	11	7	4	26	-3
NOK	NOK @ BOS	11/01/2006	W	48	91	36	84	42.9	1	11	9.1	18	33	54.5	10	36	46	17	15	6	4	31	4
IND	IND @ CHA	11/01/2006	W	48	106	35	86	40.7	6	16	37.5	30	41	73.2	18	32	50	26	17	14	5	26	7
GSW	GSW vs. LAL	11/01/2006	L	48	98	34	82	41.5	3	19	15.8	27	42	64.3	12	34	46	18	10	6	4	31	-12
MIL	MIL @ DET	11/01/2006	W	48	105	43	93	46.2	2	14	14.3	17	25	68.0	11	27	38	26	8	12	0	25	8
PHI	PHI vs. ATL	11/01/2006	W	48	88	31	74	41.9	3	9	33.3	23	25	92.0	15	32	47	19	17	10	6	22	13
MEM	MEM vs. NYK	11/01/2006	L	63	117	42	105	40.0	6	21	28.6	27	45	60.0	23	35	58	14	14	6	8	32	-1
POR	POR @ SEA	11/01/2006	W	48	110	40	73	54.8	2	10	20.0	28	35	80.0	10	30	40	13	16	6	6	21	4
LAC	LAC vs. DEN	11/02/2006	W	48	96	35	82	42.7	7	19	36.8	19	26	73.1	5	33	38	20	19	5	6	26	1
DAL	DAL vs. SAS	11/02/2006	L	48	91	38	88	43.2	5	16	31.3	10	16	62.5	13	26	39	15	13	5	7	28	-6
DEN	DEN @ LAC	11/02/2006	L	48	95	34	88	38.6	4	23	17.4	23	30	76.7	13	43	56	24	19	9	6	27	-1
SAS	SAS @ DAL	11/02/2006	W	48	97	34	69	49.3	4	11	36.4	25	37	67.6	7	32	39	20	12	6	5	16	6
MIL	MIL @ TOR	11/03/2006	L	48	92	38	86	44.2	5	20	25.0	11	14	78.6	11	27	38	22	15	7	3	20	-17
NOK	NOK @ IND	11/03/2006	W	48	100	37	84	44.0	3	14	21.4	23	27	85.2	19	34	53	16	17	2	4	22	9
IND	IND vs. NOK	11/03/2006	L	48	91	32	80	40.0	7	26	26.9	20	24	83.3	11	23	34	21	12	7	7	23	-9
DET	DET @ BOS	11/03/2006	W	48	101	37	88	42.0	4	13	30.8	23	30	76.7	16	32	48	26	6	7	5	17	13
GSW	GSW vs. POR	11/03/2006	W	48	102	38	77	49.4	5	11	45.5	21	31	67.7	12	27	39	21	15	8	3	21	13
SAC	SAC @ CHI	11/03/2006	W	48	89	27	73	37.0	5	15	33.3	30	37	81.1	9	34	43	17	26	12	4	28	1
PHI	PHI @ ORL	11/03/2006	W	48	105	37	66	56.1	8	11	72.7	23	33	69.7	3	19	22	23	16	11	3	29	2
POR	POR @ GSW	11/03/2006	L	48	89	32	74	43.2	9	25	36.0	16	19	84.2	12	28	40	22	23	4	6	32	-13
MIN	MIN @ DEN	11/03/2006	W	48	112	42	81	51.9	3	11	27.3	25	33	75.8	13	28	41	22	19	7	4	25	3
NYK	NYK @ ATL	11/03/2006	L	48	92	33	72	45.8	1	9	11.1	25	34	73.5	11	29	40	18	17	2	2	28	-10
MEM	MEM vs. CHA	11/03/2006	W	48	96	31	87	35.6	10	22	45.5	24	28	85.7	19	29	48	20	14	10	4	23	13
NJN	NJN @ MIA	11/03/2006	L	48	85	30	77	39.0	6	20	30.0	19	22	86.4	8	32	40	12	17	5	2	21	-6
ATL	ATL vs. NYK	11/03/2006	W	48	102	39	82	47.6	4	14	28.6	20	31	64.5	15	23	38	17	14	8	5	25	10
CHI	CHI vs. SAC	11/03/2006	L	48	88	32	78	41.0	2	9	22.2	22	29	75.9	8	35	43	18	24	14	8	29	-1
SEA	SEA @ LAL	11/03/2006	L	48	112	44	98	44.9	11	31	35.5	13	16	81.3	15	25	40	23	10	12	2	30	-6
MIA	MIA vs. NJN	11/03/2006	W	48	91	35	76	46.1	5	16	31.3	16	23	69.6	9	37	46	17	18	6	6	22	6
BOS	BOS vs. DET	11/03/2006	L	48	88	34	75	45.3	5	12	41.7	15	20	75.0	8	36	44	23	15	4	4	19	-13
CHA	CHA @ MEM	11/03/2006	L	48	83	32	68	47.1	3	13	23.1	16	29	55.2	5	32	37	22	19	6	9	28	-13
PHX	PHX vs. UTA	11/03/2006	L	48	104	32	78	41.0	9	31	29.0	31	35	88.6	4	28	32	23	13	9	6	23	-4
LAL	LAL vs. SEA	11/03/2006	W	48	118	36	65	55.4	9	16	56.3	37	48	77.1	8	35	43	22	18	5	7	16	6
ORL	ORL vs. PHI	11/03/2006	L	48	103	39	73	53.4	2	9	22.2	23	33	69.7	14	30	44	18	23	7	3	28	-2
TOR	TOR vs. MIL	11/03/2006	W	48	109	47	88	53.4	9	21	42.9	6	10	60.0	13	31	44	27	15	7	8	15	17
SAS	SAS vs. CLE	11/03/2006	L	48	81	29	69	42.0	5	15	33.3	18	34	52.9	5	35	40	16	13	2	2	24	-7
UTA	UTA @ PHX	11/03/2006	W	48	108	38	81	46.9	4	9	44.4	28	34	82.4	10	38	48	21	18	6	2	33	4
DEN	DEN vs. MIN	11/03/2006	L	48	109	43	85	50.6	4	12	33.3	19	27	70.4	11	25	36	23	15	4	3	27	-3
CLE	CLE @ SAS	11/03/2006	W	48	88	33	74	44.6	4	9	44.4	18	30	60.0	8	41	49	16	12	6	5	29	7
MEM	MEM @ DET	11/04/2006	L	48	86	28	74	37.8	5	13	38.5	25	34	73.5	9	27	36	17	14	6	4	21	-9
HOU	HOU vs. DAL	11/04/2006	W	48	107	37	69	53.6	8	16	50.0	25	30	83.3	7	28	35	26	15	13	5	23	31
MIL	MIL vs. SAC	11/04/2006	W	48	104	38	72	52.8	9	17	52.9	19	23	82.6	11	31	42	29	21	3	2	18	13
WAS	WAS vs. BOS	11/04/2006	W	48	124	43	82	52.4	7	18	38.9	31	42	73.8	8	20	28	22	10	11	6	27	7
UTA	UTA vs. GSW	11/04/2006	W	48	106	43	84	51.2	5	11	45.5	15	20	75.0	15	36	51	24	16	10	7	25	24
DET	DET vs. MEM	11/04/2006	W	48	95	37	73	50.7	3	13	23.1	18	22	81.8	9	31	40	26	13	4	7	27	9
SAC	SAC @ MIL	11/04/2006	L	48	91	34	85	40.0	4	20	20.0	19	27	70.4	18	21	39	22	13	13	3	21	-13
CHA	CHA vs. CLE	11/04/2006	W	48	92	31	70	44.3	7	13	53.8	23	30	76.7	7	27	34	21	15	4	8	36	4
PHX	PHX @ LAC	11/04/2006	L	48	108	40	91	44.0	11	27	40.7	17	21	81.0	6	35	41	26	10	3	1	33	-6
BOS	BOS @ WAS	11/04/2006	L	48	117	37	70	52.9	11	23	47.8	32	38	84.2	8	35	43	21	23	2	1	31	-7
LAC	LAC vs. PHX	11/04/2006	W	48	114	41	87	47.1	1	12	8.3	31	45	68.9	13	41	54	21	9	2	6	23	6
GSW	GSW @ UTA	11/04/2006	L	48	82	28	73	38.4	6	16	37.5	20	35	57.1	11	23	34	16	18	9	7	19	-24
NYK	NYK vs. IND	11/04/2006	L	48	95	34	79	43.0	4	17	23.5	23	30	76.7	12	27	39	14	17	9	1	17	-14
CLE	CLE @ CHA	11/04/2006	L	48	88	27	71	38.0	5	23	21.7	29	42	69.0	13	33	46	14	19	2	3	25	-4
POR	POR vs. MIN	11/04/2006	W	48	88	35	82	42.7	6	14	42.9	12	18	66.7	12	30	42	21	10	6	5	18	2
IND	IND @ NYK	11/04/2006	W	48	109	46	88	52.3	8	19	42.1	9	11	81.8	6	32	38	23	14	9	9	27	14
DAL	DAL @ HOU	11/04/2006	L	48	76	29	70	41.4	4	12	33.3	14	19	73.7	11	23	34	13	22	1	3	24	-31
MIN	MIN @ POR	11/04/2006	L	48	86	35	73	47.9	4	12	33.3	12	13	92.3	7	34	41	23	15	6	3	16	-2
SEA	SEA vs. LAL	11/05/2006	W	48	117	41	79	51.9	12	20	60.0	23	26	88.5	12	23	35	24	16	13	3	27	16
LAL	LAL @ SEA	11/05/2006	L	48	101	35	71	49.3	8	25	32.0	23	29	79.3	11	26	37	24	22	5	6	24	-16
PHI	PHI vs. MIA	11/05/2006	W	48	107	36	79	45.6	9	18	50.0	26	35	74.3	12	31	43	26	10	6	7	21	9
TOR	TOR vs. SAS	11/05/2006	L	48	94	32	76	42.1	5	13	38.5	25	30	83.3	10	29	39	11	14	8	1	20	-9
SAS	SAS @ TOR	11/05/2006	W	48	103	39	78	50.0	7	19	36.8	18	25	72.0	9	32	41	21	14	5	2	22	9
HOU	HOU @ NOK	11/05/2006	L	48	90	32	79	40.5	9	27	33.3	17	26	65.4	16	35	51	19	21	9	0	27	-6
ATL	ATL vs. ORL	11/05/2006	W	48	95	31	73	42.5	3	7	42.9	30	35	85.7	10	29	39	16	17	13	4	28	13
MIA	MIA @ PHI	11/05/2006	L	48	98	36	72	50.0	10	21	47.6	16	26	61.5	8	32	40	25	15	5	5	26	-9
ORL	ORL @ ATL	11/05/2006	L	48	82	31	74	41.9	2	11	18.2	18	29	62.1	14	28	42	8	22	6	6	27	-13
NOK	NOK vs. HOU	11/05/2006	W	48	96	33	70	47.1	9	16	56.3	21	35	60.0	9	26	35	20	16	12	3	23	6
WAS	WAS @ ORL	11/06/2006	L	48	103	36	79	45.6	6	16	37.5	25	34	73.5	13	25	38	15	14	11	7	21	-3
DET	DET @ UTA	11/06/2006	L	48	101	32	77	41.6	5	15	33.3	32	41	78.0	16	27	43	13	11	4	7	24	-2
MIL	MIL @ CHI	11/06/2006	L	48	85	32	78	41.0	4	22	18.2	17	18	94.4	5	28	33	18	18	4	4	21	-25
POR	POR @ LAC	11/06/2006	L	48	89	32	72	44.4	2	13	15.4	23	35	65.7	11	27	38	12	15	6	4	28	-13
SAC	SAC vs. MIN	11/06/2006	W	48	93	34	75	45.3	6	19	31.6	19	24	79.2	11	29	40	17	22	12	4	16	12
CHI	CHI vs. MIL	11/06/2006	W	48	110	46	85	54.1	5	15	33.3	13	18	72.2	11	33	44	33	14	9	8	20	25
SAS	SAS @ NYK	11/06/2006	W	48	105	36	75	48.0	13	23	56.5	20	24	83.3	4	35	39	25	15	7	4	28	12
LAC	LAC vs. POR	11/06/2006	W	48	102	37	82	45.1	2	9	22.2	26	35	74.3	18	27	45	25	12	10	11	22	13
GSW	GSW @ DAL	11/06/2006	W	48	107	36	73	49.3	10	23	43.5	25	31	80.6	9	30	39	19	17	5	6	21	3
UTA	UTA vs. DET	11/06/2006	W	48	103	40	83	48.2	5	10	50.0	18	24	75.0	13	28	41	28	14	4	4	30	2
ORL	ORL vs. WAS	11/06/2006	W	48	106	40	79	50.6	9	18	50.0	17	24	70.8	11	26	37	20	15	7	6	22	3
MIN	MIN @ SAC	11/06/2006	L	48	81	33	80	41.3	4	18	22.2	11	14	78.6	14	27	41	17	22	7	5	17	-12
NYK	NYK vs. SAS	11/06/2006	L	48	93	32	72	44.4	3	11	27.3	26	38	68.4	8	33	41	12	16	5	1	25	-12
DAL	DAL vs. GSW	11/06/2006	L	48	104	38	83	45.8	11	30	36.7	17	22	77.3	11	28	39	23	13	10	3	22	-3
MEM	MEM vs. HOU	11/07/2006	L	48	80	30	75	40.0	6	20	30.0	14	17	82.4	13	20	33	17	19	5	2	25	-6
MIA	MIA vs. SEA	11/07/2006	W	48	90	31	78	39.7	5	19	26.3	23	32	71.9	15	24	39	16	18	7	9	22	3
PHI	PHI @ IND	11/07/2006	L	48	86	37	83	44.6	1	7	14.3	11	17	64.7	11	21	32	16	14	6	7	21	-11
NOK	NOK vs. GSW	11/07/2006	W	48	97	38	89	42.7	6	15	40.0	15	18	83.3	21	31	52	19	16	5	2	17	4
CLE	CLE vs. ATL	11/07/2006	L	53	95	33	91	36.3	6	20	30.0	23	37	62.2	20	27	47	18	11	5	10	26	-9
GSW	GSW @ NOK	11/07/2006	L	48	93	37	80	46.3	7	25	28.0	12	15	80.0	9	25	34	20	15	7	9	22	-4
ATL	ATL @ CLE	11/07/2006	W	53	104	40	77	51.9	9	12	75.0	15	26	57.7	5	34	39	25	20	6	6	30	9
IND	IND vs. PHI	11/07/2006	W	48	97	37	82	45.1	7	18	38.9	16	20	80.0	19	33	52	25	22	7	7	20	11
HOU	HOU @ MEM	11/07/2006	W	48	86	28	66	42.4	3	18	16.7	27	30	90.0	16	29	45	17	24	11	5	23	6
SEA	SEA @ MIA	11/07/2006	L	48	87	30	70	42.9	8	18	44.4	19	23	82.6	9	30	39	20	23	9	5	24	-3
LAL	LAL vs. MIN	11/07/2006	W	48	95	35	76	46.1	5	20	25.0	20	27	74.1	12	32	44	22	22	8	8	18	7
MIN	MIN @ LAL	11/07/2006	L	48	88	34	81	42.0	2	12	16.7	18	21	85.7	5	26	31	21	17	13	6	26	-7
LAL	LAL @ POR	11/08/2006	L	48	90	33	70	47.1	6	21	28.6	18	23	78.3	9	19	28	14	18	4	5	26	-11
UTA	UTA @ NJN	11/08/2006	L	48	89	33	78	42.3	3	15	20.0	20	27	74.1	13	35	48	22	17	5	3	30	-7
ORL	ORL vs. SEA	11/08/2006	W	48	88	34	63	54.0	6	16	37.5	14	23	60.9	7	29	36	21	27	11	4	23	1
NJN	NJN vs. UTA	11/08/2006	W	48	96	29	69	42.0	7	19	36.8	31	40	77.5	7	24	31	15	11	4	1	22	7
SEA	SEA @ ORL	11/08/2006	L	48	87	32	77	41.6	6	15	40.0	17	20	85.0	16	20	36	14	22	14	3	20	-1
IND	IND @ WAS	11/08/2006	L	48	91	32	83	38.6	4	19	21.1	23	31	74.2	19	30	49	17	25	6	5	22	-26
TOR	TOR vs. PHI	11/08/2006	W	48	106	38	93	40.9	7	19	36.8	23	29	79.3	15	30	45	19	10	8	5	21	2
SAS	SAS vs. PHX	11/08/2006	W	53	111	42	100	42.0	5	14	35.7	22	25	88.0	15	36	51	26	12	6	3	19	5
HOU	HOU @ MIL	11/08/2006	W	48	97	38	78	48.7	8	16	50.0	13	19	68.4	11	32	43	26	15	4	4	24	4
LAC	LAC vs. DAL	11/08/2006	W	48	103	40	83	48.2	2	8	25.0	21	28	75.0	12	36	48	20	10	8	5	18	18
PHX	PHX @ SAS	11/08/2006	L	53	106	46	93	49.5	10	23	43.5	4	6	66.7	8	41	49	27	18	2	3	27	-5
DET	DET @ SAC	11/08/2006	L	48	86	28	71	39.4	8	23	34.8	22	28	78.6	5	30	35	16	14	7	3	28	-13
CHA	CHA @ BOS	11/08/2006	L	53	108	33	84	39.3	1	4	25.0	41	52	78.8	11	32	43	19	18	11	4	29	-2
PHI	PHI @ TOR	11/08/2006	L	48	104	43	87	49.4	3	12	25.0	15	20	75.0	13	40	53	22	17	6	12	23	-2
DEN	DEN vs. NYK	11/08/2006	L	48	107	38	85	44.7	3	9	33.3	28	35	80.0	14	23	37	24	16	8	4	22	-2
WAS	WAS vs. IND	11/08/2006	W	48	117	44	85	51.8	7	16	43.8	22	32	68.8	8	31	39	26	13	13	4	25	26
POR	POR vs. LAL	11/08/2006	W	48	101	35	68	51.5	4	14	28.6	27	33	81.8	10	26	36	13	17	13	0	24	11
SAC	SAC vs. DET	11/08/2006	W	48	99	34	79	43.0	4	15	26.7	27	32	84.4	17	33	50	19	17	8	3	26	13
DAL	DAL @ LAC	11/08/2006	L	48	85	32	82	39.0	6	23	26.1	15	20	75.0	9	29	38	15	14	5	6	24	-18
NYK	NYK @ DEN	11/08/2006	W	48	109	40	80	50.0	9	17	52.9	20	27	74.1	14	32	46	23	21	8	7	31	2
BOS	BOS vs. CHA	11/08/2006	W	53	110	39	86	45.3	7	17	41.2	25	31	80.6	8	35	43	26	25	8	4	36	2
MIL	MIL vs. HOU	11/08/2006	L	48	93	34	73	46.6	3	10	30.0	22	30	73.3	7	26	33	22	12	6	3	19	-4
CLE	CLE vs. CHI	11/09/2006	W	48	113	45	79	57.0	8	14	57.1	15	18	83.3	7	40	47	38	16	3	5	19	19
PHX	PHX vs. DAL	11/09/2006	L	48	112	41	75	54.7	11	21	52.4	19	22	86.4	7	18	25	21	18	7	1	29	-7
CHI	CHI @ CLE	11/09/2006	L	48	94	40	91	44.0	7	16	43.8	7	10	70.0	8	22	30	27	8	6	3	15	-19
NOK	NOK @ GSW	11/09/2006	L	48	116	41	81	50.6	5	13	38.5	29	39	74.4	20	25	45	22	19	4	3	27	-5
GSW	GSW vs. NOK	11/09/2006	W	48	121	39	76	51.3	13	34	38.2	30	37	81.1	7	23	30	30	12	9	5	31	5
DAL	DAL @ PHX	11/09/2006	W	48	119	40	73	54.8	6	13	46.2	33	37	89.2	14	23	37	14	19	13	3	28	7
BOS	BOS vs. UTA	11/10/2006	L	48	100	40	80	50.0	6	15	40.0	14	25	56.0	9	34	43	22	15	8	9	22	-7
MIA	MIA @ NJN	11/10/2006	W	48	113	40	83	48.2	7	20	35.0	26	34	76.5	6	36	42	25	9	8	4	27	7
HOU	HOU vs. NYK	11/10/2006	W	48	103	40	73	54.8	11	26	42.3	12	17	70.6	10	35	45	26	19	3	10	19	9
PHI	PHI vs. DEN	11/10/2006	L	48	101	39	82	47.6	3	13	23.1	20	25	80.0	11	30	41	24	21	7	3	26	-7
LAL	LAL vs. DET	11/10/2006	L	48	83	33	78	42.3	6	21	28.6	11	18	61.1	9	23	32	24	15	7	4	16	-14
UTA	UTA @ BOS	11/10/2006	W	48	107	42	79	53.2	6	14	42.9	17	25	68.0	6	34	40	30	13	7	7	25	7
WAS	WAS vs. MIL	11/10/2006	W	48	116	38	80	47.5	9	18	50.0	31	38	81.6	11	31	42	24	13	7	6	23	5
DET	DET @ LAL	11/10/2006	W	48	97	38	83	45.8	9	18	50.0	12	13	92.3	15	34	49	22	17	12	6	17	14
SEA	SEA @ CHA	11/10/2006	W	48	99	36	76	47.4	6	15	40.0	21	23	91.3	13	32	45	20	18	6	0	18	14
CHA	CHA vs. SEA	11/10/2006	L	48	85	31	78	39.7	5	13	38.5	18	22	81.8	12	28	40	20	17	8	3	20	-14
DEN	DEN @ PHI	11/10/2006	W	48	108	40	87	46.0	6	18	33.3	22	28	78.6	12	30	42	25	17	10	1	20	7
IND	IND vs. ORL	11/10/2006	W	48	93	31	79	39.2	4	13	30.8	27	32	84.4	14	31	45	20	18	8	4	22	10
NYK	NYK @ HOU	11/10/2006	L	48	94	35	81	43.2	6	19	31.6	18	25	72.0	10	23	33	15	9	12	5	19	-9
POR	POR vs. NOK	11/10/2006	W	48	92	28	67	41.8	4	15	26.7	32	40	80.0	8	28	36	11	13	7	10	21	1
NOK	NOK @ POR	11/10/2006	L	48	91	36	83	43.4	5	18	27.8	14	16	87.5	13	31	44	19	15	3	3	24	-1
TOR	TOR vs. ATL	11/10/2006	L	48	102	41	88	46.6	9	19	47.4	11	16	68.8	10	30	40	27	15	4	4	25	-9
MIL	MIL @ WAS	11/10/2006	L	48	111	44	92	47.8	4	18	22.2	19	25	76.0	14	31	45	24	14	6	3	30	-5
NJN	NJN vs. MIA	11/10/2006	L	48	106	36	75	48.0	9	24	37.5	25	35	71.4	4	33	37	23	17	2	3	28	-7
