TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
BOS	BOS @ BKN	01/04/2016	W	48	103	41	92	44.6	6	21	28.6	15	19	78.9	12	36	48	22	7	10	5	21	9
SAS	SAS @ MIL	01/04/2016	W	48	123	49	90	54.4	9	20	45.0	16	20	80.0	13	31	44	32	13	11	5	20	25
MIN	MIN @ PHI	01/04/2016	L	48	99	39	73	53.4	2	5	40.0	19	24	79.2	6	21	27	26	17	11	4	18	-10
MIA	MIA vs. IND	01/04/2016	W	53	103	34	90	37.8	5	22	22.7	30	39	76.9	15	37	52	14	8	5	6	23	3
ORL	ORL @ DET	01/04/2016	L	48	89	36	81	44.4	6	20	30.0	11	11	100	5	25	30	17	11	6	7	16	-26
CLE	CLE vs. TOR	01/04/2016	W	48	122	41	74	55.4	17	33	51.5	23	26	88.5	11	29	40	25	14	6	4	22	22
CHA	CHA @ GSW	01/04/2016	L	48	101	38	86	44.2	7	21	33.3	18	19	94.7	8	33	41	15	14	7	1	12	-10
IND	IND @ MIA	01/04/2016	L	53	100	37	94	39.4	8	28	28.6	18	25	72.0	14	41	55	18	11	4	3	26	-3
MEM	MEM @ POR	01/04/2016	W	48	91	35	91	38.5	3	15	20.0	18	26	69.2	17	35	52	21	13	10	3	19	13
BKN	BKN vs. BOS	01/04/2016	L	48	94	32	85	37.6	6	28	21.4	24	27	88.9	16	37	53	16	14	4	6	18	-9
GSW	GSW vs. CHA	01/04/2016	W	48	111	45	87	51.7	15	34	44.1	6	6	100	3	34	37	32	11	4	9	19	10
UTA	UTA vs. HOU	01/04/2016	L	48	91	30	75	40.0	12	29	41.4	19	25	76.0	15	29	44	17	16	9	4	20	-2
TOR	TOR @ CLE	01/04/2016	L	48	100	36	73	49.3	8	19	42.1	20	29	69.0	8	18	26	24	11	9	5	19	-22
POR	POR vs. MEM	01/04/2016	L	48	78	28	72	38.9	7	28	25.0	15	24	62.5	7	35	42	14	22	7	4	19	-13
SAC	SAC @ OKC	01/04/2016	W	48	116	40	89	44.9	7	17	41.2	29	39	74.4	13	35	48	26	15	7	8	14	12
OKC	OKC vs. SAC	01/04/2016	L	48	104	39	89	43.8	10	29	34.5	16	23	69.6	11	28	39	23	15	7	9	27	-12
DEN	DEN vs. POR	01/03/2016	L	48	106	34	80	42.5	7	22	31.8	31	48	64.6	15	26	41	20	9	7	6	25	-6
MIA	MIA @ WAS	01/03/2016	W	48	97	39	86	45.3	9	23	39.1	10	12	83.3	9	45	54	27	13	8	11	15	22
TOR	TOR vs. CHI	01/03/2016	L	48	113	42	92	45.7	13	31	41.9	16	19	84.2	13	24	37	21	9	6	8	19	-2
PHX	PHX @ LAL	01/03/2016	L	48	77	32	89	36.0	6	27	22.2	7	9	77.8	9	36	45	16	14	8	4	20	-20
LAL	LAL vs. PHX	01/03/2016	W	48	97	38	84	45.2	8	22	36.4	13	17	76.5	9	45	54	26	16	8	7	16	20
CHI	CHI @ TOR	01/03/2016	W	48	115	42	82	51.2	9	21	42.9	22	25	88.0	8	34	42	23	11	4	8	18	2
WAS	WAS vs. MIA	01/03/2016	L	48	75	31	91	34.1	4	30	13.3	9	13	69.2	11	34	45	19	11	5	2	12	-22
NYK	NYK vs. ATL	01/03/2016	W	48	111	44	88	50.0	11	26	42.3	12	14	85.7	12	34	46	27	16	8	7	19	14
POR	POR @ DEN	01/03/2016	W	48	112	40	78	51.3	10	23	43.5	22	32	68.8	7	34	41	23	11	4	3	34	6
ATL	ATL @ NYK	01/03/2016	L	48	97	37	84	44.0	8	26	30.8	15	20	75.0	8	24	32	26	15	11	5	14	-14
MIN	MIN vs. MIL	01/02/2016	L	48	85	33	84	39.3	3	14	21.4	16	24	66.7	16	31	47	19	16	10	6	18	-10
CLE	CLE vs. ORL	01/02/2016	W	48	104	34	82	41.5	12	37	32.4	24	39	61.5	12	41	53	24	7	6	1	17	25
LAC	LAC vs. PHI	01/02/2016	W	48	130	49	81	60.5	12	23	52.2	20	25	80.0	6	41	47	28	15	7	6	17	31
DAL	DAL vs. NOP	01/02/2016	L	48	98	36	83	43.4	10	26	38.5	16	19	84.2	3	30	33	20	13	10	2	17	-7
SAC	SAC vs. PHX	01/02/2016	W	48	142	53	87	60.9	9	23	39.1	27	34	79.4	10	36	46	30	15	9	2	23	23
PHX	PHX @ SAC	01/02/2016	L	48	119	43	83	51.8	10	29	34.5	23	28	82.1	4	21	25	27	16	9	7	28	-23
BKN	BKN @ BOS	01/02/2016	W	48	100	38	93	40.9	3	18	16.7	21	22	95.5	14	36	50	23	14	5	2	21	3
UTA	UTA vs. MEM	01/02/2016	W	53	92	31	75	41.3	9	27	33.3	21	28	75.0	9	39	48	17	17	4	7	24	5
HOU	HOU @ SAS	01/02/2016	L	48	103	37	74	50.0	9	22	40.9	20	33	60.6	8	29	37	26	16	7	4	20	-18
SAS	SAS vs. HOU	01/02/2016	W	48	121	45	86	52.3	13	24	54.2	18	19	94.7	8	31	39	31	11	9	2	22	18
BOS	BOS vs. BKN	01/02/2016	L	48	97	34	88	38.6	7	32	21.9	22	28	78.6	16	35	51	17	14	8	4	24	-3
DET	DET @ IND	01/02/2016	L	48	82	33	93	35.5	3	20	15.0	13	23	56.5	12	36	48	17	10	5	2	18	-12
NOP	NOP @ DAL	01/02/2016	W	48	105	40	83	48.2	6	20	30.0	19	24	79.2	9	44	53	19	19	8	2	19	7
PHI	PHI @ LAC	01/02/2016	L	48	99	41	89	46.1	9	23	39.1	8	17	47.1	9	24	33	30	12	8	4	21	-31
OKC	OKC @ CHA	01/02/2016	W	48	109	35	79	44.3	9	23	39.1	30	37	81.1	10	43	53	20	14	2	15	27	19
GSW	GSW vs. DEN	01/02/2016	W	53	111	43	86	50.0	10	28	35.7	15	23	65.2	9	38	47	34	14	9	5	22	3
ORL	ORL @ CLE	01/02/2016	L	48	79	29	76	38.2	6	25	24.0	15	17	88.2	5	40	45	16	14	1	2	29	-25
IND	IND vs. DET	01/02/2016	W	48	94	33	73	45.2	7	18	38.9	21	29	72.4	6	41	47	11	14	7	9	22	12
MIL	MIL @ MIN	01/02/2016	W	48	95	32	75	42.7	8	16	50.0	23	28	82.1	11	37	48	20	13	7	5	18	10
DEN	DEN @ GSW	01/02/2016	L	53	108	44	105	41.9	5	30	16.7	15	23	65.2	24	28	52	27	13	7	0	23	-3
CHA	CHA vs. OKC	01/02/2016	L	48	90	29	84	34.5	6	22	27.3	26	34	76.5	7	27	34	18	4	7	7	27	-19
MEM	MEM @ UTA	01/02/2016	L	53	87	33	81	40.7	7	18	38.9	14	26	53.8	8	32	40	17	13	8	4	24	-5
NYK	NYK @ CHI	01/01/2016	L	48	81	31	84	36.9	6	19	31.6	13	17	76.5	11	31	42	16	12	3	7	25	-27
CHA	CHA @ TOR	01/01/2016	L	48	94	34	85	40.0	10	32	31.3	16	18	88.9	14	29	43	15	11	7	7	16	-10
TOR	TOR vs. CHA	01/01/2016	W	48	104	36	91	39.6	15	33	45.5	17	18	94.4	20	34	54	21	13	6	4	19	10
PHI	PHI @ LAL	01/01/2016	L	48	84	31	84	36.9	4	24	16.7	18	25	72.0	13	37	50	21	16	6	10	21	-9
CHI	CHI vs. NYK	01/01/2016	W	48	108	39	85	45.9	10	16	62.5	20	25	80.0	14	40	54	27	8	4	9	19	27
WAS	WAS vs. ORL	01/01/2016	W	48	103	43	92	46.7	8	26	30.8	9	10	90.0	12	34	46	25	10	11	5	11	12
DAL	DAL @ MIA	01/01/2016	L	48	82	32	88	36.4	7	31	22.6	11	14	78.6	13	27	40	22	9	6	3	11	-24
ORL	ORL @ WAS	01/01/2016	L	48	91	40	85	47.1	5	20	25.0	6	8	75.0	7	32	39	29	16	6	4	13	-12
MIA	MIA vs. DAL	01/01/2016	W	48	106	46	82	56.1	8	18	44.4	6	9	66.7	8	42	50	24	13	4	1	16	24
LAL	LAL vs. PHI	01/01/2016	W	48	93	33	87	37.9	5	16	31.3	22	29	75.9	13	37	50	17	12	11	6	17	9
DET	DET vs. MIN	12/31/2015	W	48	115	41	86	47.7	14	35	40.0	19	28	67.9	12	40	52	24	17	7	3	16	25
POR	POR @ UTA	12/31/2015	L	48	96	35	78	44.9	16	36	44.4	10	14	71.4	8	31	39	19	11	1	0	16	-13
MIN	MIN @ DET	12/31/2015	L	48	90	35	86	40.7	5	14	35.7	15	19	78.9	6	30	36	22	16	9	3	24	-25
GSW	GSW @ HOU	12/31/2015	W	48	114	43	84	51.2	11	23	47.8	17	27	63.0	12	31	43	35	18	8	5	20	4
HOU	HOU vs. GSW	12/31/2015	L	48	110	36	78	46.2	12	30	40.0	26	29	89.7	4	29	33	21	15	13	5	22	-4
IND	IND vs. MIL	12/31/2015	L	48	116	41	82	50.0	13	30	43.3	21	26	80.8	7	28	35	27	20	9	6	25	-4
NOP	NOP vs. LAC	12/31/2015	L	48	89	36	82	43.9	7	25	28.0	10	15	66.7	5	37	42	21	16	6	3	22	-6
UTA	UTA vs. POR	12/31/2015	W	48	109	43	86	50.0	15	33	45.5	8	11	72.7	12	30	42	19	6	7	5	18	13
OKC	OKC vs. PHX	12/31/2015	W	48	110	42	80	52.5	7	21	33.3	19	24	79.2	12	25	37	29	13	12	5	14	4
MIL	MIL @ IND	12/31/2015	W	48	120	45	77	58.4	6	14	42.9	24	35	68.6	6	28	34	18	17	12	10	25	4
PHX	PHX @ OKC	12/31/2015	L	48	106	43	82	52.4	8	20	40.0	12	13	92.3	11	26	37	24	17	10	3	24	-4
LAC	LAC @ NOP	12/31/2015	W	48	95	35	90	38.9	10	34	29.4	15	19	78.9	13	34	47	24	12	8	6	14	6
LAC	LAC @ CHA	12/30/2015	W	48	122	37	71	52.1	15	30	50.0	33	41	80.5	8	31	39	27	13	7	7	26	5
MIN	MIN vs. UTA	12/30/2015	W	48	94	36	77	46.8	5	10	50.0	17	27	63.0	13	34	47	27	12	13	3	16	14
ORL	ORL vs. BKN	12/30/2015	W	48	100	36	82	43.9	9	26	34.6	19	21	90.5	17	33	50	21	17	6	4	18	7
SAC	SAC vs. PHI	12/30/2015	L	48	105	36	74	48.6	8	25	32.0	25	41	61.0	7	39	46	23	22	5	5	26	-5
POR	POR vs. DEN	12/30/2015	W	48	110	41	87	47.1	12	32	37.5	16	20	80.0	12	35	47	22	15	8	6	18	7
PHI	PHI @ SAC	12/30/2015	W	48	110	40	94	42.6	9	31	29.0	21	34	61.8	16	37	53	23	13	10	9	28	5
DEN	DEN @ POR	12/30/2015	L	48	103	37	87	42.5	12	27	44.4	17	19	89.5	12	32	44	20	14	9	5	16	-7
WAS	WAS @ TOR	12/30/2015	L	48	91	35	87	40.2	8	22	36.4	13	17	76.5	8	36	44	24	10	8	4	27	-3
TOR	TOR vs. WAS	12/30/2015	W	48	94	28	82	34.1	6	24	25.0	32	39	82.1	15	40	55	14	18	5	6	16	3
UTA	UTA @ MIN	12/30/2015	L	48	80	28	80	35.0	10	39	25.6	14	20	70.0	15	29	44	15	19	8	8	24	-14
GSW	GSW @ DAL	12/30/2015	L	48	91	33	81	40.7	7	19	36.8	18	24	75.0	8	29	37	20	12	9	0	18	-23
BKN	BKN @ ORL	12/30/2015	L	48	93	35	83	42.2	3	20	15.0	20	22	90.9	11	26	37	23	12	12	6	18	-7
DAL	DAL vs. GSW	12/30/2015	W	48	114	42	82	51.2	14	27	51.9	16	20	80.0	12	40	52	20	15	6	4	19	23
IND	IND @ CHI	12/30/2015	L	53	100	37	97	38.1	7	22	31.8	19	24	79.2	16	30	46	18	13	14	7	21	-2
CHA	CHA vs. LAC	12/30/2015	L	48	117	38	88	43.2	9	30	30.0	32	36	88.9	17	25	42	20	11	8	3	26	-5
BOS	BOS vs. LAL	12/30/2015	L	48	104	38	88	43.2	7	27	25.9	21	25	84.0	9	36	45	23	10	7	5	20	-8
CHI	CHI vs. IND	12/30/2015	W	53	102	37	86	43.0	6	18	33.3	22	27	81.5	14	39	53	15	22	6	10	19	2
LAL	LAL @ BOS	12/30/2015	W	48	112	43	94	45.7	9	19	47.4	17	23	73.9	13	39	52	22	10	5	2	22	8
SAS	SAS vs. PHX	12/30/2015	W	48	112	43	76	56.6	6	14	42.9	20	33	60.6	6	40	46	26	13	13	5	16	33
PHX	PHX @ SAS	12/30/2015	L	48	79	32	81	39.5	5	18	27.8	10	18	55.6	8	28	36	18	15	6	3	23	-33
NYK	NYK vs. DET	12/29/2015	W	48	108	43	79	54.4	8	16	50.0	14	17	82.4	6	30	36	23	10	5	8	18	12
MIA	MIA @ MEM	12/29/2015	L	53	90	35	79	44.3	11	29	37.9	9	18	50.0	8	30	38	23	15	5	6	22	-9
ATL	ATL @ HOU	12/29/2015	W	48	121	43	99	43.4	14	41	34.1	21	25	84.0	17	28	45	27	12	10	7	24	6
CLE	CLE @ DEN	12/29/2015	W	48	93	38	86	44.2	4	22	18.2	13	22	59.1	9	35	44	17	12	12	3	16	6
MEM	MEM vs. MIA	12/29/2015	W	53	99	38	87	43.7	4	15	26.7	19	20	95.0	16	30	46	25	10	4	6	18	9
MIL	MIL @ OKC	12/29/2015	L	48	123	49	100	49.0	10	16	62.5	15	22	68.2	18	29	47	29	14	6	5	26	-8
OKC	OKC vs. MIL	12/29/2015	W	48	131	43	86	50.0	8	22	36.4	37	40	92.5	11	30	41	21	12	12	7	19	8
DET	DET @ NYK	12/29/2015	L	48	96	37	89	41.6	10	27	37.0	12	17	70.6	15	24	39	21	10	6	4	14	-12
HOU	HOU vs. ATL	12/29/2015	L	48	115	39	72	54.2	11	20	55.0	26	39	66.7	7	39	46	23	20	6	4	21	-6
DEN	DEN vs. CLE	12/29/2015	L	48	87	37	89	41.6	5	24	20.8	8	11	72.7	12	40	52	18	18	8	6	19	-6
LAC	LAC @ WAS	12/28/2015	W	48	108	41	78	52.6	7	23	30.4	19	25	76.0	3	34	37	23	16	11	4	18	17
DAL	DAL vs. MIL	12/28/2015	W	48	103	38	84	45.2	10	22	45.5	17	26	65.4	6	28	34	25	4	9	2	15	10
MIA	MIA vs. BKN	12/28/2015	L	48	105	36	78	46.2	10	24	41.7	23	30	76.7	11	31	42	20	14	9	8	23	-6
GSW	GSW vs. SAC	12/28/2015	W	48	122	43	89	48.3	20	42	47.6	16	24	66.7	13	46	59	33	18	12	8	25	19
SAC	SAC @ GSW	12/28/2015	L	48	103	37	95	38.9	13	31	41.9	16	28	57.1	13	35	48	23	15	10	4	21	-19
ORL	ORL vs. NOP	12/28/2015	W	48	104	45	82	54.9	7	17	41.2	7	11	63.6	4	33	37	28	11	7	1	14	15
SAS	SAS vs. MIN	12/28/2015	W	48	101	37	72	51.4	5	17	29.4	22	28	78.6	5	31	36	25	17	5	5	18	6
CHA	CHA vs. LAL	12/28/2015	W	48	108	43	89	48.3	6	25	24.0	16	22	72.7	7	39	46	28	11	7	6	16	10
CHI	CHI vs. TOR	12/28/2015	W	48	104	40	87	46.0	8	21	38.1	16	24	66.7	11	38	49	23	11	4	10	15	7
MIL	MIL @ DAL	12/28/2015	L	48	93	38	79	48.1	4	14	28.6	13	15	86.7	9	43	52	14	18	4	5	22	-10
LAL	LAL @ CHA	12/28/2015	L	48	98	35	85	41.2	9	29	31.0	19	23	82.6	6	35	41	24	12	7	4	17	-10
ATL	ATL @ IND	12/28/2015	L	48	87	31	74	41.9	6	25	24.0	19	25	76.0	8	36	44	16	22	9	6	16	-6
WAS	WAS vs. LAC	12/28/2015	L	48	91	34	87	39.1	7	24	29.2	16	24	66.7	13	32	45	19	17	10	3	18	-17
MIN	MIN @ SAS	12/28/2015	L	48	95	39	82	47.6	3	11	27.3	14	24	58.3	6	26	32	25	15	12	4	29	-6
TOR	TOR @ CHI	12/28/2015	L	48	97	38	88	43.2	6	20	30.0	15	24	62.5	11	35	46	23	7	5	5	19	-7
PHX	PHX vs. CLE	12/28/2015	L	48	97	36	79	45.6	11	25	44.0	14	20	70.0	14	30	44	20	16	8	1	23	-4
NOP	NOP @ ORL	12/28/2015	L	48	89	37	83	44.6	5	20	25.0	10	15	66.7	10	32	42	23	13	5	5	15	-15
UTA	UTA vs. PHI	12/28/2015	W	48	95	28	84	33.3	7	26	26.9	32	36	88.9	15	38	53	13	19	11	9	18	4
CLE	CLE @ PHX	12/28/2015	W	48	101	33	71	46.5	17	41	41.5	18	25	72.0	10	27	37	21	17	8	8	18	4
PHI	PHI @ UTA	12/28/2015	L	48	91	36	86	41.9	5	21	23.8	14	19	73.7	8	29	37	20	18	8	9	27	-4
BKN	BKN @ MIA	12/28/2015	W	48	111	36	82	43.9	12	23	52.2	27	36	75.0	16	34	50	20	13	8	3	24	6
IND	IND vs. ATL	12/28/2015	W	48	93	38	87	43.7	7	26	26.9	10	18	55.6	11	29	40	9	15	16	3	20	6
DEN	DEN @ OKC	12/27/2015	L	48	112	46	94	48.9	9	25	36.0	11	15	73.3	17	20	37	24	10	6	2	18	-10
POR	POR @ SAC	12/27/2015	W	48	98	38	92	41.3	10	33	30.3	12	16	75.0	14	38	52	19	18	13	5	23	4
BOS	BOS vs. NYK	12/27/2015	W	48	100	36	85	42.4	8	20	40.0	20	29	69.0	12	39	51	18	10	5	4	24	9
MEM	MEM vs. LAL	12/27/2015	W	48	112	45	80	56.3	6	16	37.5	16	22	72.7	7	34	41	30	11	11	4	22	16
OKC	OKC vs. DEN	12/27/2015	W	48	122	48	83	57.8	8	15	53.3	18	21	85.7	13	30	43	27	14	5	5	17	10
LAL	LAL @ MEM	12/27/2015	L	48	96	32	84	38.1	8	29	27.6	24	32	75.0	18	28	46	16	15	6	5	18	-16
NYK	NYK @ BOS	12/27/2015	L	48	91	33	89	37.1	4	19	21.1	21	24	87.5	13	35	48	15	13	6	4	23	-9
SAC	SAC vs. POR	12/27/2015	L	48	94	30	76	39.5	9	24	37.5	25	31	80.6	7	36	43	22	23	10	5	22	-4
ATL	ATL vs. NYK	12/26/2015	W	48	117	47	88	53.4	8	24	33.3	15	18	83.3	10	27	37	33	9	13	4	17	19
MIA	MIA @ ORL	12/26/2015	W	48	108	38	77	49.4	10	20	50.0	22	23	95.7	9	29	38	22	9	5	4	10	7
DEN	DEN @ SAS	12/26/2015	L	48	86	38	86	44.2	5	18	27.8	5	6	83.3	8	28	36	25	15	6	3	16	-15
UTA	UTA vs. LAC	12/26/2015	L	48	104	36	74	48.6	10	27	37.0	22	27	81.5	8	28	36	18	16	7	4	22	-5
BKN	BKN vs. WAS	12/26/2015	L	48	96	43	89	48.3	5	17	29.4	5	16	31.3	16	34	50	24	20	8	5	22	-15
MEM	MEM @ CHA	12/26/2015	L	48	92	37	90	41.1	7	19	36.8	11	21	52.4	16	32	48	21	13	9	5	24	-6
SAS	SAS vs. DEN	12/26/2015	W	48	101	39	81	48.1	7	10	70.0	16	17	94.1	10	31	41	21	13	11	12	10	15
NOP	NOP vs. HOU	12/26/2015	W	48	110	38	75	50.7	13	24	54.2	21	26	80.8	8	32	40	25	16	5	8	17	2
POR	POR vs. CLE	12/26/2015	W	48	105	41	89	46.1	9	22	40.9	14	19	73.7	10	39	49	28	9	9	3	12	29
HOU	HOU @ NOP	12/26/2015	L	48	108	38	84	45.2	15	33	45.5	17	20	85.0	10	25	35	21	11	8	3	20	-2
CHI	CHI @ DAL	12/26/2015	L	48	111	42	78	53.8	8	21	38.1	19	26	73.1	13	28	41	20	18	7	7	23	-7
MIL	MIL vs. TOR	12/26/2015	L	48	90	34	81	42.0	6	14	42.9	16	18	88.9	9	29	38	25	13	3	5	17	-21
NYK	NYK @ ATL	12/26/2015	L	48	98	39	81	48.1	7	24	29.2	13	17	76.5	12	30	42	25	23	6	8	15	-19
MIN	MIN vs. IND	12/26/2015	L	48	88	35	75	46.7	4	12	33.3	14	18	77.8	9	24	33	22	22	14	2	16	-14
ORL	ORL vs. MIA	12/26/2015	L	48	101	43	79	54.4	9	19	47.4	6	13	46.2	9	25	34	31	10	7	2	18	-7
CHA	CHA vs. MEM	12/26/2015	W	48	98	28	69	40.6	14	32	43.8	28	32	87.5	7	36	43	21	19	10	13	24	6
PHI	PHI @ PHX	12/26/2015	W	48	111	38	79	48.1	12	27	44.4	23	27	85.2	8	40	48	20	22	9	8	26	7
TOR	TOR @ MIL	12/26/2015	W	48	111	42	81	51.9	13	29	44.8	14	19	73.7	9	35	44	31	9	7	10	17	21
DAL	DAL vs. CHI	12/26/2015	W	48	118	40	87	46.0	16	33	48.5	22	28	78.6	16	26	42	24	12	10	1	25	7
WAS	WAS @ BKN	12/26/2015	W	48	111	42	84	50.0	12	27	44.4	15	22	68.2	7	32	39	32	13	10	5	20	15
LAC	LAC @ UTA	12/26/2015	W	48	109	38	79	48.1	13	26	50.0	20	24	83.3	7	27	34	24	13	9	6	23	5
BOS	BOS @ DET	12/26/2015	W	48	99	39	84	46.4	4	23	17.4	17	23	73.9	11	36	47	20	15	6	1	24	6
PHX	PHX vs. PHI	12/26/2015	L	48	104	34	88	38.6	10	27	37.0	26	34	76.5	12	29	41	17	15	10	3	26	-7
IND	IND @ MIN	12/26/2015	W	48	102	40	80	50.0	9	26	34.6	13	14	92.9	10	29	39	25	23	10	2	13	14
CLE	CLE @ POR	12/26/2015	L	48	76	28	77	36.4	11	31	35.5	9	15	60.0	9	33	42	21	17	4	2	20	-29
DET	DET vs. BOS	12/26/2015	L	48	93	35	91	38.5	6	25	24.0	17	25	68.0	18	33	51	16	16	11	2	24	-6
NOP	NOP @ MIA	12/25/2015	L	53	88	36	90	40.0	6	20	30.0	10	11	90.9	7	38	45	19	19	10	3	20	-6
OKC	OKC vs. CHI	12/25/2015	L	48	96	37	96	38.5	6	24	25.0	16	23	69.6	18	30	48	20	14	12	3	15	-9
MIA	MIA vs. NOP	12/25/2015	W	53	94	35	88	39.8	6	26	23.1	18	27	66.7	11	46	57	19	18	10	5	15	6
CLE	CLE @ GSW	12/25/2015	L	48	83	30	95	31.6	5	30	16.7	18	25	72.0	17	38	55	12	11	6	4	22	-6
HOU	HOU vs. SAS	12/25/2015	W	48	88	32	74	43.2	7	15	46.7	17	26	65.4	8	34	42	23	17	8	2	17	4
GSW	GSW vs. CLE	12/25/2015	W	48	89	32	78	41.0	5	18	27.8	20	27	74.1	8	41	49	21	16	7	10	19	6
CHI	CHI @ OKC	12/25/2015	W	48	105	40	92	43.5	7	18	38.9	18	20	90.0	16	37	53	22	16	8	6	19	9
SAS	SAS @ HOU	12/25/2015	L	48	84	36	88	40.9	5	20	25.0	7	8	87.5	14	33	47	24	17	11	4	20	-4
LAC	LAC @ LAL	12/25/2015	W	48	94	38	85	44.7	10	26	38.5	8	11	72.7	8	37	45	22	16	10	3	20	10
LAL	LAL vs. LAC	12/25/2015	L	48	84	32	77	41.6	7	23	30.4	13	25	52.0	6	34	40	17	16	10	2	13	-10
MEM	MEM @ WAS	12/23/2015	L	48	91	33	72	45.8	3	17	17.6	22	32	68.8	6	29	35	12	10	13	7	17	-9
SAS	SAS @ MIN	12/23/2015	W	48	108	44	82	53.7	10	24	41.7	10	14	71.4	14	33	47	24	17	7	9	14	25
MIN	MIN vs. SAS	12/23/2015	L	48	83	30	72	41.7	3	10	30.0	20	25	80.0	8	23	31	19	14	5	2	17	-25
SAC	SAC @ IND	12/23/2015	W	48	108	46	89	51.7	4	23	17.4	12	16	75.0	6	43	49	28	16	6	4	16	2
BKN	BKN vs. DAL	12/23/2015	L	53	118	51	101	50.5	10	19	52.6	6	14	42.9	15	28	43	32	11	9	4	17	-1
DAL	DAL @ BKN	12/23/2015	W	53	119	45	82	54.9	16	34	47.1	13	15	86.7	5	29	34	27	18	3	4	18	1
GSW	GSW vs. UTA	12/23/2015	W	48	103	39	83	47.0	9	23	39.1	16	16	100	9	31	40	26	16	10	9	11	18
HOU	HOU @ ORL	12/23/2015	L	48	101	41	83	49.4	7	29	24.1	12	17	70.6	9	27	36	19	11	5	6	18	-3
WAS	WAS vs. MEM	12/23/2015	W	48	100	37	82	45.1	11	25	44.0	15	19	78.9	12	32	44	26	16	3	2	23	9
ORL	ORL vs. HOU	12/23/2015	W	48	104	44	84	52.4	7	16	43.8	9	13	69.2	11	31	42	26	13	5	3	15	3
DET	DET @ ATL	12/23/2015	L	48	100	38	89	42.7	7	21	33.3	17	33	51.5	13	33	46	18	14	7	9	20	-7
PHI	PHI @ MIL	12/23/2015	L	48	100	37	81	45.7	7	20	35.0	19	29	65.5	13	28	41	24	23	12	7	14	-13
LAL	LAL vs. OKC	12/23/2015	L	48	85	32	89	36.0	7	25	28.0	14	22	63.6	12	23	35	19	12	6	5	18	-35
NOP	NOP vs. POR	12/23/2015	W	48	115	41	85	48.2	13	31	41.9	20	23	87.0	8	41	49	27	11	5	8	17	26
CLE	CLE vs. NYK	12/23/2015	W	48	91	32	83	38.6	5	22	22.7	22	25	88.0	14	34	48	23	8	6	4	15	7
PHX	PHX vs. DEN	12/23/2015	L	48	96	36	87	41.4	13	25	52.0	11	17	64.7	12	34	46	21	16	9	2	19	-8
DEN	DEN @ PHX	12/23/2015	W	48	104	42	91	46.2	14	35	40.0	6	13	46.2	13	37	50	26	17	6	7	20	8
ATL	ATL vs. DET	12/23/2015	W	48	107	43	89	48.3	6	20	30.0	15	20	75.0	10	32	42	25	15	8	4	25	7
MIL	MIL vs. PHI	12/23/2015	W	48	113	51	85	60.0	5	12	41.7	6	8	75.0	5	29	34	34	16	14	12	22	13
IND	IND vs. SAC	12/23/2015	L	48	106	41	89	46.1	12	32	37.5	12	20	60.0	6	32	38	20	11	14	4	16	-2
BOS	BOS @ CHA	12/23/2015	W	48	102	36	85	42.4	7	29	24.1	23	26	88.5	10	39	49	25	14	9	4	23	13
POR	POR @ NOP	12/23/2015	L	48	89	33	95	34.7	7	28	25.0	16	24	66.7	22	36	58	16	14	7	7	22	-26
NYK	NYK @ CLE	12/23/2015	L	48	84	32	82	39.0	5	16	31.3	15	16	93.8	9	35	44	19	11	5	7	17	-7
UTA	UTA @ GSW	12/23/2015	L	48	85	33	80	41.3	7	20	35.0	12	14	85.7	12	28	40	14	20	9	3	18	-18
OKC	OKC @ LAL	12/23/2015	W	48	120	51	95	53.7	5	19	26.3	13	17	76.5	19	42	61	23	17	7	13	17	35
CHA	CHA vs. BOS	12/23/2015	L	48	89	29	81	35.8	8	28	28.6	23	32	71.9	12	32	44	19	17	6	6	18	-13
PHI	PHI vs. MEM	12/22/2015	L	48	90	31	66	47.0	7	23	30.4	21	32	65.6	10	32	42	19	28	6	3	21	-14
LAL	LAL @ DEN	12/22/2015	W	48	111	40	84	47.6	7	26	26.9	24	32	75.0	11	29	40	17	11	6	6	21	4
TOR	TOR vs. DAL	12/22/2015	W	48	103	35	74	47.3	12	26	46.2	21	27	77.8	10	43	53	20	18	4	4	19	4
MIA	MIA vs. DET	12/22/2015	L	48	92	39	88	44.3	4	18	22.2	10	12	83.3	11	29	40	13	5	9	7	12	-1
DEN	DEN vs. LAL	12/22/2015	L	48	107	41	90	45.6	9	25	36.0	16	19	84.2	13	31	44	26	12	2	5	24	-4
DET	DET @ MIA	12/22/2015	W	48	93	35	78	44.9	15	30	50.0	8	14	57.1	12	31	43	16	16	3	3	11	1
MEM	MEM @ PHI	12/22/2015	W	48	104	40	85	47.1	5	15	33.3	19	24	79.2	9	27	36	26	12	16	3	23	14
DAL	DAL @ TOR	12/22/2015	L	48	99	40	92	43.5	11	29	37.9	8	11	72.7	4	30	34	23	6	8	7	25	-4
OKC	OKC @ LAC	12/21/2015	W	48	100	40	85	47.1	4	17	23.5	16	20	80.0	10	34	44	21	11	10	4	16	1
WAS	WAS vs. SAC	12/21/2015	W	48	113	42	83	50.6	14	24	58.3	15	17	88.2	4	34	38	31	11	9	5	19	14
