TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
NOK	NOK vs. UTA	04/14/2006	L	48	104	39	83	47.0	3	10	30.0	23	26	88.5	12	27	39	13	8	5	4	23	-1
GSW	GSW vs. PHX	04/14/2006	W	48	110	43	91	47.3	8	22	36.4	16	19	84.2	7	32	39	19	10	11	7	15	8
WAS	WAS @ CHI	04/14/2006	L	48	101	39	87	44.8	5	19	26.3	18	28	64.3	13	31	44	16	11	10	10	17	-2
NJN	NJN @ BOS	04/14/2006	W	48	79	29	74	39.2	3	20	15.0	18	26	69.2	8	36	44	22	16	7	2	25	5
LAL	LAL vs. POR	04/14/2006	W	48	110	40	83	48.2	8	24	33.3	22	28	78.6	13	26	39	28	7	10	1	18	11
MIN	MIN @ IND	04/14/2006	L	48	77	33	76	43.4	5	12	41.7	6	13	46.2	14	27	41	17	14	6	4	25	-12
BOS	BOS vs. NJN	04/14/2006	L	48	74	26	68	38.2	1	12	8.3	21	36	58.3	9	37	46	14	17	11	1	22	-5
PHI	PHI @ MIA	04/14/2006	L	48	85	32	78	41.0	3	16	18.8	18	29	62.1	11	25	36	12	20	9	3	22	-19
TOR	TOR vs. DET	04/14/2006	W	48	108	37	82	45.1	7	18	38.9	27	29	93.1	14	28	42	21	11	8	4	15	5
NYK	NYK vs. MIL	04/14/2006	L	48	80	32	73	43.8	2	8	25.0	14	21	66.7	9	25	34	18	17	7	3	20	-17
SEA	SEA vs. LAC	04/14/2006	L	48	97	35	81	43.2	11	28	39.3	16	22	72.7	8	28	36	22	13	10	3	20	-4
CHA	CHA @ ATL	04/14/2006	W	48	116	42	78	53.8	8	18	44.4	24	32	75.0	10	26	36	21	15	11	7	20	6
PHX	PHX @ GSW	04/14/2006	L	48	102	40	95	42.1	9	25	36.0	13	16	81.3	14	39	53	24	20	7	4	16	-8
DET	DET @ TOR	04/14/2006	L	48	103	41	80	51.3	5	15	33.3	16	21	76.2	6	29	35	33	11	5	7	21	-5
CHI	CHI vs. WAS	04/14/2006	W	48	103	40	85	47.1	13	21	61.9	10	12	83.3	8	34	42	29	17	4	8	25	2
ATL	ATL vs. CHA	04/14/2006	L	48	110	42	81	51.9	8	20	40.0	18	24	75.0	11	23	34	24	20	8	3	26	-6
MIA	MIA vs. PHI	04/14/2006	W	48	104	40	76	52.6	2	12	16.7	22	29	75.9	12	30	42	19	19	12	4	23	19
MIL	MIL @ NYK	04/14/2006	W	48	97	39	78	50.0	6	16	37.5	13	18	72.2	12	30	42	23	16	10	6	23	17
CHA	CHA vs. IND	04/15/2006	W	53	92	38	93	40.9	5	14	35.7	11	18	61.1	15	39	54	22	12	11	4	19	1
MIL	MIL vs. ATL	04/15/2006	L	48	114	41	84	48.8	8	26	30.8	24	30	80.0	15	24	39	28	17	6	1	28	-6
PHI	PHI @ ORL	04/15/2006	L	48	97	39	83	47.0	3	15	20.0	16	20	80.0	8	25	33	19	10	7	3	23	-5
HOU	HOU vs. MEM	04/15/2006	L	48	81	31	71	43.7	2	11	18.2	17	24	70.8	10	28	38	17	10	5	2	20	-12
IND	IND @ CHA	04/15/2006	L	53	91	36	86	41.9	4	22	18.2	15	25	60.0	8	42	50	21	18	8	6	18	-1
DEN	DEN vs. SAC	04/15/2006	L	48	82	32	80	40.0	2	10	20.0	16	22	72.7	12	26	38	16	12	5	9	18	-18
GSW	GSW @ POR	04/15/2006	W	48	86	30	81	37.0	3	18	16.7	23	33	69.7	16	34	50	12	11	8	0	17	5
ATL	ATL @ MIL	04/15/2006	W	48	120	45	79	57.0	3	9	33.3	27	36	75.0	12	28	40	25	16	6	5	25	6
MEM	MEM @ HOU	04/15/2006	W	48	93	37	74	50.0	7	20	35.0	12	20	60.0	10	27	37	20	13	4	5	17	12
POR	POR vs. GSW	04/15/2006	L	48	81	34	72	47.2	5	17	29.4	8	16	50.0	3	30	33	12	15	6	7	27	-5
ORL	ORL vs. PHI	04/15/2006	W	48	102	38	81	46.9	5	10	50.0	21	34	61.8	17	29	46	16	10	9	3	17	5
SAC	SAC @ DEN	04/15/2006	W	48	100	41	84	48.8	6	18	33.3	12	15	80.0	13	33	46	28	13	6	8	16	18
CLE	CLE @ WAS	04/16/2006	L	48	92	39	85	45.9	3	12	25.0	11	15	73.3	12	34	46	12	17	6	2	26	-12
NOK	NOK @ SAC	04/16/2006	L	48	79	32	73	43.8	2	5	40.0	13	21	61.9	5	29	34	17	14	5	7	19	-17
NYK	NYK @ DET	04/16/2006	L	48	97	39	76	51.3	5	12	41.7	14	28	50.0	15	26	41	21	17	11	3	18	-6
LAL	LAL vs. PHX	04/16/2006	W	48	109	38	88	43.2	5	16	31.3	28	35	80.0	11	46	57	24	11	9	3	22	20
CHI	CHI @ MIA	04/16/2006	W	48	117	43	85	50.6	8	18	44.4	23	32	71.9	14	31	45	24	12	4	5	24	24
WAS	WAS vs. CLE	04/16/2006	W	48	104	41	89	46.1	6	15	40.0	16	22	72.7	13	25	38	16	11	9	5	19	12
PHX	PHX @ LAL	04/16/2006	L	48	89	32	87	36.8	7	25	28.0	18	27	66.7	10	34	44	19	10	4	3	25	-20
BOS	BOS @ NJN	04/16/2006	L	48	93	36	76	47.4	5	10	50.0	16	22	72.7	10	29	39	23	19	7	0	22	-2
NJN	NJN vs. BOS	04/16/2006	W	48	95	38	76	50.0	5	21	23.8	14	23	60.9	10	27	37	29	16	7	5	19	2
SEA	SEA @ LAC	04/16/2006	W	48	114	40	74	54.1	7	16	43.8	27	38	71.1	7	29	36	29	12	10	6	20	16
LAC	LAC vs. SEA	04/16/2006	L	48	98	35	77	45.5	3	8	37.5	25	32	78.1	15	28	43	26	16	7	5	23	-16
DAL	DAL vs. UTA	04/16/2006	W	48	111	29	68	42.6	7	13	53.8	46	55	83.6	18	23	41	19	15	12	2	26	16
SAC	SAC vs. NOK	04/16/2006	W	48	96	36	80	45.0	9	29	31.0	15	22	68.2	9	29	38	21	8	7	4	17	17
SAS	SAS @ MIN	04/16/2006	W	48	103	40	78	51.3	9	25	36.0	14	21	66.7	11	35	46	25	17	3	7	22	13
MIA	MIA vs. CHI	04/16/2006	L	48	93	32	76	42.1	6	14	42.9	23	27	85.2	9	26	35	13	16	6	4	25	-24
UTA	UTA @ DAL	04/16/2006	L	48	95	33	65	50.8	3	9	33.3	26	37	70.3	13	20	33	20	20	7	3	33	-16
MIN	MIN vs. SAS	04/16/2006	L	48	90	33	76	43.4	4	12	33.3	20	21	95.2	5	24	29	16	10	7	1	20	-13
DET	DET vs. NYK	04/16/2006	W	48	103	41	77	53.2	8	20	40.0	13	21	61.9	9	23	32	26	17	6	4	20	6
DET	DET @ MIL	04/17/2006	L	48	93	35	84	41.7	5	15	33.3	18	31	58.1	15	33	48	21	16	14	4	21	-20
BOS	BOS vs. CLE	04/17/2006	L	48	88	37	72	51.4	5	14	35.7	9	18	50.0	10	26	36	21	22	12	5	20	-5
DEN	DEN vs. HOU	04/17/2006	L	48	83	31	75	41.3	2	13	15.4	19	34	55.9	13	38	51	21	15	9	3	22	-3
CLE	CLE @ BOS	04/17/2006	W	48	93	32	73	43.8	6	16	37.5	23	29	79.3	7	22	29	24	15	12	3	17	5
MIL	MIL vs. DET	04/17/2006	W	48	113	45	80	56.3	11	19	57.9	12	21	57.1	7	35	42	24	17	8	2	21	20
UTA	UTA @ SAS	04/17/2006	L	48	82	33	76	43.4	3	11	27.3	13	18	72.2	13	19	32	22	14	7	2	16	-33
NYK	NYK vs. CHA	04/17/2006	L	48	91	36	70	51.4	1	9	11.1	18	27	66.7	7	30	37	14	17	8	2	19	-7
IND	IND @ TOR	04/17/2006	W	48	120	43	76	56.6	10	22	45.5	24	29	82.8	7	32	39	31	14	5	8	23	25
POR	POR @ GSW	04/17/2006	L	48	79	33	74	44.6	6	22	27.3	7	11	63.6	8	20	28	18	20	10	6	20	-14
SAS	SAS vs. UTA	04/17/2006	W	48	115	44	77	57.1	13	22	59.1	14	19	73.7	12	30	42	27	13	9	4	19	33
NOK	NOK @ PHX	04/17/2006	L	48	78	30	89	33.7	3	13	23.1	15	17	88.2	13	31	44	12	11	7	1	13	-37
CHI	CHI @ ORL	04/17/2006	W	53	116	38	80	47.5	5	16	31.3	35	45	77.8	10	31	41	27	15	14	4	31	4
ORL	ORL vs. CHI	04/17/2006	L	53	112	36	82	43.9	8	17	47.1	32	40	80.0	12	31	43	18	20	8	5	30	-4
CHA	CHA @ NYK	04/17/2006	W	48	98	39	81	48.1	8	13	61.5	12	16	75.0	9	27	36	22	13	8	4	23	7
HOU	HOU @ DEN	04/17/2006	W	48	86	31	75	41.3	6	21	28.6	18	25	72.0	6	32	38	19	15	7	3	28	3
TOR	TOR vs. IND	04/17/2006	L	48	95	35	92	38.0	5	13	38.5	20	24	83.3	18	23	41	17	11	7	3	24	-25
PHX	PHX vs. NOK	04/17/2006	W	48	115	43	76	56.6	20	34	58.8	9	15	60.0	2	41	43	28	12	8	5	16	37
GSW	GSW vs. POR	04/17/2006	W	48	93	37	82	45.1	4	15	26.7	15	21	71.4	17	30	47	26	18	10	2	16	14
MIA	MIA @ ATL	04/18/2006	L	48	100	42	84	50.0	6	19	31.6	10	14	71.4	8	33	41	25	11	3	4	20	-3
WAS	WAS vs. MIL	04/18/2006	W	48	116	39	80	48.8	7	21	33.3	31	41	75.6	17	25	42	21	10	10	0	22	13
LAC	LAC @ MEM	04/18/2006	L	48	95	36	72	50.0	7	13	53.8	16	19	84.2	8	30	38	17	17	8	5	23	-6
MEM	MEM vs. LAC	04/18/2006	W	48	101	37	74	50.0	10	18	55.6	17	24	70.8	8	24	32	27	12	10	2	21	6
NJN	NJN @ PHI	04/18/2006	L	48	88	29	69	42.0	10	36	27.8	20	24	83.3	9	25	34	25	15	8	5	21	-3
ATL	ATL vs. MIA	04/18/2006	W	48	103	37	83	44.6	9	20	45.0	20	25	80.0	15	28	43	22	10	6	4	16	3
SAC	SAC vs. SEA	04/18/2006	W	48	111	43	92	46.7	8	24	33.3	17	27	63.0	18	27	45	26	13	12	3	15	6
SEA	SEA @ SAC	04/18/2006	L	48	105	41	80	51.3	10	22	45.5	13	20	65.0	11	28	39	25	18	7	4	21	-6
PHI	PHI vs. NJN	04/18/2006	W	48	91	34	73	46.6	7	24	29.2	16	23	69.6	13	28	41	21	16	6	1	18	3
MIL	MIL @ WAS	04/18/2006	L	48	103	35	73	47.9	8	27	29.6	25	27	92.6	10	26	36	21	16	6	1	27	-13
WAS	WAS @ DET	04/19/2006	W	48	96	37	91	40.7	6	25	24.0	16	22	72.7	15	29	44	18	12	8	2	13	16
ORL	ORL @ IND	04/19/2006	L	48	83	32	88	36.4	3	8	37.5	16	22	72.7	17	20	37	8	10	10	4	26	-6
GSW	GSW @ UTA	04/19/2006	L	48	102	36	90	40.0	6	21	28.6	24	33	72.7	22	23	45	16	12	8	5	25	-3
LAC	LAC @ DAL	04/19/2006	W	48	85	34	72	47.2	2	10	20.0	15	19	78.9	8	38	46	13	14	7	5	24	14
MIN	MIN vs. MEM	04/19/2006	L	58	92	34	97	35.1	6	25	24.0	18	23	78.3	11	34	45	23	17	11	5	18	-10
PHI	PHI @ CHA	04/19/2006	L	48	86	32	61	52.5	6	14	42.9	16	22	72.7	3	29	32	18	24	7	2	22	-10
ATL	ATL @ CLE	04/19/2006	L	48	99	34	80	42.5	6	19	31.6	25	32	78.1	7	27	34	19	9	9	7	29	-1
NJN	NJN vs. NYK	04/19/2006	L	48	83	32	81	39.5	8	24	33.3	11	14	78.6	15	21	36	24	12	9	1	23	-7
POR	POR vs. PHX	04/19/2006	L	48	96	33	76	43.4	4	18	22.2	26	33	78.8	9	30	39	18	15	11	3	18	-10
MIA	MIA @ BOS	04/19/2006	L	48	78	23	71	32.4	5	13	38.5	27	37	73.0	7	35	42	12	15	9	3	23	-7
HOU	HOU vs. SAS	04/19/2006	L	48	87	34	76	44.7	3	14	21.4	16	24	66.7	11	31	42	17	19	11	3	24	-2
MEM	MEM @ MIN	04/19/2006	W	58	102	41	92	44.6	12	20	60.0	8	11	72.7	12	43	55	28	21	8	9	20	10
CHA	CHA vs. PHI	04/19/2006	W	48	96	37	83	44.6	6	16	37.5	16	19	84.2	14	25	39	21	15	14	5	19	10
PHX	PHX @ POR	04/19/2006	W	48	106	44	95	46.3	13	28	46.4	5	8	62.5	19	35	54	32	20	7	2	24	10
NOK	NOK @ LAL	04/19/2006	L	48	95	40	84	47.6	4	10	40.0	11	16	68.8	9	30	39	23	15	3	0	19	-20
DEN	DEN @ SEA	04/19/2006	L	48	98	39	88	44.3	8	25	32.0	12	17	70.6	10	35	45	25	25	12	4	24	-11
NYK	NYK @ NJN	04/19/2006	W	48	90	33	62	53.2	3	15	20.0	21	28	75.0	9	28	37	24	18	4	7	16	7
SAS	SAS @ HOU	04/19/2006	W	48	89	30	78	38.5	12	26	46.2	17	23	73.9	12	23	35	21	16	13	7	17	2
BOS	BOS vs. MIA	04/19/2006	W	48	85	27	75	36.0	4	15	26.7	27	32	84.4	10	41	51	10	16	10	6	24	7
LAL	LAL vs. NOK	04/19/2006	W	48	115	45	87	51.7	11	27	40.7	14	16	87.5	8	30	38	22	10	8	4	17	20
SEA	SEA vs. DEN	04/19/2006	W	48	109	36	79	45.6	12	26	46.2	25	27	92.6	3	27	30	23	16	13	7	17	11
CHI	CHI vs. TOR	04/19/2006	W	48	127	49	90	54.4	7	20	35.0	22	29	75.9	14	43	57	31	16	3	2	28	21
TOR	TOR @ CHI	04/19/2006	L	48	106	33	94	35.1	9	21	42.9	31	35	88.6	13	27	40	15	9	8	2	26	-21
IND	IND vs. ORL	04/19/2006	W	48	89	31	71	43.7	5	16	31.3	22	30	73.3	20	34	54	13	17	4	11	24	6
CLE	CLE vs. ATL	04/19/2006	W	48	100	33	73	45.2	6	13	46.2	28	41	68.3	16	38	54	16	21	5	5	22	1
UTA	UTA vs. GSW	04/19/2006	W	48	105	42	77	54.5	6	12	50.0	15	26	57.7	10	34	44	32	14	5	9	26	3
DAL	DAL vs. LAC	04/19/2006	L	48	71	26	70	37.1	1	5	20.0	18	33	54.5	10	31	41	6	12	8	8	19	-14
DET	DET vs. WAS	04/19/2006	L	48	80	31	77	40.3	5	19	26.3	13	22	59.1	7	34	41	19	17	9	9	20	-16
SAS	SAS vs. DEN	11/01/2005	W	48	102	41	82	50.0	4	13	30.8	16	21	76.2	15	27	42	21	16	5	7	19	11
DEN	DEN @ SAS	11/01/2005	L	48	91	41	84	48.8	0	7	0.0	9	15	60.0	12	23	35	21	13	6	4	18	-11
MIL	MIL @ PHI	11/01/2005	W	53	117	42	85	49.4	6	13	46.2	27	33	81.8	14	39	53	26	17	3	3	25	9
NOK	NOK vs. SAC	11/01/2005	W	48	93	35	73	47.9	4	11	36.4	19	22	86.4	6	46	52	21	21	7	4	21	26
SAC	SAC @ NOK	11/01/2005	L	48	67	25	80	31.3	3	13	23.1	14	19	73.7	10	26	36	13	19	8	5	25	-26
PHI	PHI vs. MIL	11/01/2005	L	53	108	41	95	43.2	4	12	33.3	22	29	75.9	13	26	39	25	8	10	7	29	-9
DAL	DAL @ PHX	11/01/2005	W	58	111	42	94	44.7	8	18	44.4	19	28	67.9	14	41	55	16	22	9	6	30	3
PHX	PHX vs. DAL	11/01/2005	L	58	108	42	96	43.8	7	21	33.3	17	23	73.9	10	41	51	27	20	9	4	26	-3
NJN	NJN vs. MIL	11/02/2005	L	48	96	31	77	40.3	5	16	31.3	29	44	65.9	16	30	46	18	12	3	8	29	-14
LAL	LAL @ DEN	11/02/2005	W	53	99	36	82	43.9	6	18	33.3	21	30	70.0	6	37	43	24	23	10	9	28	2
GSW	GSW vs. ATL	11/02/2005	W	48	122	43	74	58.1	7	19	36.8	29	45	64.4	11	27	38	24	20	10	8	21	25
NYK	NYK @ BOS	11/02/2005	L	53	100	38	84	45.2	6	10	60.0	18	33	54.5	9	32	41	20	22	10	5	34	-14
CLE	CLE vs. NOK	11/02/2005	W	48	109	37	69	53.6	13	21	61.9	22	30	73.3	9	34	43	22	16	8	3	27	22
DEN	DEN vs. LAL	11/02/2005	L	53	97	40	93	43.0	2	12	16.7	15	23	65.2	12	35	47	30	23	9	5	28	-2
PHI	PHI @ DET	11/02/2005	L	48	88	33	76	43.4	0	5	0.0	22	27	81.5	10	22	32	11	13	7	4	17	-20
BOS	BOS vs. NYK	11/02/2005	W	53	114	37	88	42.0	5	16	31.3	35	47	74.5	19	38	57	24	19	15	11	24	14
DAL	DAL @ UTA	11/02/2005	L	48	82	29	77	37.7	3	14	21.4	21	31	67.7	15	29	44	10	15	10	9	29	-11
ATL	ATL @ GSW	11/02/2005	L	48	97	39	93	41.9	3	10	30.0	16	21	76.2	20	27	47	21	22	12	3	35	-25
SEA	SEA vs. LAC	11/02/2005	L	48	93	33	80	41.3	10	27	37.0	17	25	68.0	12	24	36	21	19	9	4	22	-8
MIL	MIL @ NJN	11/02/2005	W	48	110	35	92	38.0	9	19	47.4	31	39	79.5	19	31	50	19	10	8	5	34	14
HOU	HOU vs. SAC	11/02/2005	W	48	98	36	83	43.4	9	21	42.9	17	25	68.0	13	30	43	20	12	8	3	24	9
MEM	MEM vs. MIA	11/02/2005	L	48	78	29	85	34.1	4	17	23.5	16	26	61.5	14	30	44	16	16	8	6	21	-19
LAC	LAC @ SEA	11/02/2005	W	48	101	39	78	50.0	4	12	33.3	19	26	73.1	15	27	42	23	18	8	10	23	8
ORL	ORL vs. IND	11/02/2005	L	48	78	31	71	43.7	3	11	27.3	13	19	68.4	12	26	38	22	16	8	4	22	-12
UTA	UTA vs. DAL	11/02/2005	W	48	93	32	74	43.2	7	10	70.0	22	34	64.7	14	36	50	15	16	6	15	26	11
SAC	SAC @ HOU	11/02/2005	L	48	89	34	83	41.0	1	11	9.1	20	24	83.3	14	34	48	21	16	7	2	25	-9
CHA	CHA @ CHI	11/02/2005	L	53	105	38	93	40.9	2	12	16.7	27	35	77.1	18	38	56	22	19	13	3	31	-4
MIA	MIA @ MEM	11/02/2005	W	48	97	37	78	47.4	7	18	38.9	16	21	76.2	9	41	50	19	19	7	7	29	19
MIN	MIN vs. POR	11/02/2005	W	48	90	37	81	45.7	6	16	37.5	10	18	55.6	12	34	46	25	14	7	8	17	4
NOK	NOK @ CLE	11/02/2005	L	48	87	32	78	41.0	4	12	33.3	19	25	76.0	10	23	33	17	12	8	6	24	-22
CHI	CHI vs. CHA	11/02/2005	W	53	109	39	91	42.9	8	21	38.1	23	33	69.7	13	30	43	30	18	8	6	25	4
POR	POR @ MIN	11/02/2005	L	48	86	36	82	43.9	3	12	25.0	11	18	61.1	13	32	45	18	15	11	5	18	-4
DET	DET vs. PHI	11/02/2005	W	48	108	43	77	55.8	2	6	33.3	20	23	87.0	8	34	42	30	13	7	7	25	20
IND	IND @ ORL	11/02/2005	W	48	90	33	70	47.1	7	19	36.8	17	22	77.3	6	26	32	19	13	12	5	20	12
WAS	WAS @ TOR	11/02/2005	W	48	99	41	85	48.2	4	15	26.7	13	24	54.2	10	34	44	28	13	4	4	22	3
TOR	TOR vs. WAS	11/02/2005	L	48	96	35	88	39.8	9	26	34.6	17	20	85.0	14	34	48	21	16	4	3	27	-3
MIA	MIA vs. IND	11/03/2005	L	48	102	36	75	48.0	3	16	18.8	27	42	64.3	10	31	41	19	17	5	8	27	-3
LAL	LAL vs. PHX	11/03/2005	L	48	112	41	87	47.1	6	23	26.1	24	29	82.8	9	33	42	22	13	6	0	29	-10
IND	IND @ MIA	11/03/2005	W	48	105	37	77	48.1	5	10	50.0	26	33	78.8	9	30	39	17	12	8	2	30	3
PHX	PHX @ LAL	11/03/2005	W	48	122	45	89	50.6	10	23	43.5	22	28	78.6	9	30	39	35	10	6	4	23	10
MIN	MIN @ SEA	11/04/2005	L	53	102	41	86	47.7	6	24	25.0	14	19	73.7	14	21	35	25	19	9	6	27	-5
ATL	ATL @ LAC	11/04/2005	L	48	77	24	69	34.8	6	10	60.0	23	34	67.6	13	27	40	19	21	8	6	25	-15
ORL	ORL vs. MEM	11/04/2005	L	48	85	33	71	46.5	1	10	10.0	18	25	72.0	11	25	36	15	13	6	2	24	-9
DET	DET @ BOS	11/04/2005	W	48	82	30	76	39.5	5	12	41.7	17	21	81.0	12	30	42	17	18	9	3	21	1
SEA	SEA vs. MIN	11/04/2005	W	53	107	35	83	42.2	4	25	16.0	33	36	91.7	18	25	43	18	23	10	4	29	5
TOR	TOR vs. NJN	11/04/2005	L	48	92	32	80	40.0	9	24	37.5	19	22	86.4	11	24	35	20	16	7	5	23	-10
UTA	UTA @ GSW	11/04/2005	W	48	91	31	77	40.3	2	10	20.0	27	35	77.1	16	32	48	20	18	7	5	28	6
CLE	CLE @ SAS	11/04/2005	L	48	76	28	82	34.1	4	19	21.1	16	21	76.2	12	29	41	13	18	9	4	16	-26
PHI	PHI vs. CHA	11/04/2005	L	48	93	34	79	43.0	1	8	12.5	24	37	64.9	12	26	38	16	14	9	3	25	-17
CHA	CHA @ PHI	11/04/2005	W	48	110	41	88	46.6	4	8	50.0	24	32	75.0	15	33	48	30	13	7	3	25	17
GSW	GSW vs. UTA	11/04/2005	L	48	85	29	78	37.2	5	21	23.8	22	38	57.9	16	25	41	13	14	6	9	32	-6
SAS	SAS vs. CLE	11/04/2005	W	48	102	44	80	55.0	10	17	58.8	4	8	50.0	5	42	47	27	18	5	6	22	26
MEM	MEM @ ORL	11/04/2005	W	48	94	32	68	47.1	10	22	45.5	20	26	76.9	5	28	33	17	14	4	2	20	9
LAC	LAC vs. ATL	11/04/2005	W	48	92	34	77	44.2	1	7	14.3	23	34	67.6	17	34	51	18	18	10	11	27	15
NJN	NJN @ TOR	11/04/2005	W	48	102	36	75	48.0	9	20	45.0	21	31	67.7	14	32	46	21	21	10	1	25	10
NYK	NYK vs. WAS	11/04/2005	L	48	75	27	82	32.9	2	10	20.0	19	28	67.9	29	30	59	11	23	6	3	22	-11
BOS	BOS vs. DET	11/04/2005	L	48	81	30	76	39.5	2	9	22.2	19	26	73.1	15	29	44	20	17	8	7	20	-1
WAS	WAS @ NYK	11/04/2005	W	48	86	34	76	44.7	7	19	36.8	11	15	73.3	10	25	35	17	20	10	6	28	11
DEN	DEN vs. POR	11/04/2005	W	48	107	47	93	50.5	4	12	33.3	9	16	56.3	15	45	60	34	15	10	14	20	39
POR	POR @ DEN	11/04/2005	L	48	68	29	87	33.3	3	13	23.1	7	20	35.0	16	28	44	20	19	7	12	18	-39
NOK	NOK @ HOU	11/05/2005	W	48	91	32	81	39.5	3	15	20.0	24	32	75.0	13	30	43	23	8	11	3	22	7
MIA	MIA @ MIL	11/05/2005	L	48	100	37	76	48.7	10	25	40.0	16	25	64.0	10	26	36	22	17	7	6	21	-5
UTA	UTA vs. PHX	11/05/2005	L	48	88	34	86	39.5	4	13	30.8	16	25	64.0	20	35	55	12	23	5	6	21	-9
WAS	WAS vs. ORL	11/05/2005	W	48	87	29	71	40.8	5	20	25.0	24	37	64.9	14	32	46	12	13	5	12	22	8
POR	POR vs. ATL	11/05/2005	W	48	94	33	77	42.9	4	10	40.0	24	36	66.7	14	28	42	18	17	3	3	23	1
TOR	TOR @ DET	11/05/2005	L	48	84	32	77	41.6	4	16	25.0	16	20	80.0	3	32	35	21	14	5	1	29	-33
SAS	SAS @ DAL	11/05/2005	L	48	84	31	76	40.8	5	14	35.7	17	20	85.0	14	25	39	14	19	3	7	20	-19
PHX	PHX @ UTA	11/05/2005	W	48	97	38	88	43.2	6	21	28.6	15	15	100	7	27	34	26	9	10	7	27	9
HOU	HOU vs. NOK	11/05/2005	L	48	84	26	74	35.1	7	22	31.8	25	28	89.3	11	36	47	17	17	3	8	29	-7
MIL	MIL vs. MIA	11/05/2005	W	48	105	40	81	49.4	7	13	53.8	18	23	78.3	11	25	36	22	14	11	2	18	5
DAL	DAL vs. SAS	11/05/2005	W	48	103	39	77	50.6	6	9	66.7	19	26	73.1	14	24	38	20	12	12	6	20	19
MEM	MEM vs. CLE	11/05/2005	W	48	113	38	66	57.6	11	18	61.1	26	35	74.3	7	34	41	24	15	4	9	24	7
LAC	LAC vs. MIN	11/05/2005	W	53	100	39	89	43.8	4	8	50.0	18	22	81.8	12	37	49	22	10	3	5	28	1
IND	IND vs. PHI	11/05/2005	L	48	109	40	79	50.6	8	21	38.1	21	22	95.5	13	27	40	25	21	7	4	30	-2
BOS	BOS @ CHA	11/05/2005	L	53	105	39	86	45.3	5	15	33.3	22	30	73.3	15	27	42	22	24	11	8	39	-2
PHI	PHI @ IND	11/05/2005	W	48	111	41	74	55.4	4	11	36.4	25	33	75.8	6	23	29	28	11	8	5	20	2
MIN	MIN @ LAC	11/05/2005	L	53	99	38	83	45.8	3	10	30.0	20	29	69.0	8	32	40	21	7	3	6	22	-1
CHA	CHA vs. BOS	11/05/2005	W	53	107	34	79	43.0	3	9	33.3	36	47	76.6	12	27	39	20	23	15	3	25	2
ORL	ORL @ WAS	11/05/2005	L	48	79	26	83	31.3	3	11	27.3	24	35	68.6	21	31	52	12	11	7	3	25	-8
CHI	CHI @ NJN	11/05/2005	L	48	99	35	83	42.2	7	14	50.0	22	25	88.0	10	27	37	22	15	5	4	31	-1
ATL	ATL @ POR	11/05/2005	L	48	93	35	74	47.3	7	15	46.7	16	23	69.6	8	24	32	20	9	9	10	29	-1
NJN	NJN vs. CHI	11/05/2005	W	48	100	32	79	40.5	1	12	8.3	35	39	89.7	16	35	51	23	20	6	3	27	1
CLE	CLE @ MEM	11/05/2005	L	48	106	40	87	46.0	7	19	36.8	19	23	82.6	12	23	35	21	8	6	6	25	-7
DET	DET vs. TOR	11/05/2005	W	48	117	43	89	48.3	5	12	41.7	26	36	72.2	16	41	57	28	11	5	7	23	33
LAL	LAL vs. DEN	11/06/2005	W	48	112	42	82	51.2	3	12	25.0	25	31	80.6	15	31	46	23	20	9	5	20	20
PHX	PHX vs. SAC	11/06/2005	L	48	117	48	86	55.8	9	22	40.9	12	16	75.0	6	30	36	35	14	5	10	27	-1
DEN	DEN @ LAL	11/06/2005	L	48	92	33	78	42.3	2	15	13.3	24	32	75.0	10	22	32	26	20	12	6	22	-20
GSW	GSW @ NYK	11/06/2005	W	48	83	29	73	39.7	10	30	33.3	15	32	46.9	7	33	40	16	14	6	5	27	2
SAC	SAC @ PHX	11/06/2005	W	48	118	44	99	44.4	7	16	43.8	23	29	79.3	20	26	46	28	10	9	2	18	1
NYK	NYK vs. GSW	11/06/2005	L	48	81	34	85	40.0	0	13	0.0	13	25	52.0	14	37	51	21	18	4	3	28	-2
TOR	TOR vs. CLE	11/07/2005	L	48	93	38	77	49.4	1	8	12.5	16	26	61.5	9	21	30	21	10	8	4	20	-12
LAC	LAC @ MIN	11/07/2005	L	48	78	30	75	40.0	0	13	0.0	18	24	75.0	9	30	39	16	17	4	3	20	-15
MIN	MIN vs. LAC	11/07/2005	W	48	93	38	72	52.8	1	11	9.1	16	21	76.2	5	29	34	22	13	7	9	23	15
CHI	CHI vs. SAS	11/07/2005	L	53	95	36	91	39.6	3	13	23.1	20	25	80.0	8	39	47	19	12	7	3	25	-9
CHA	CHA vs. UTA	11/07/2005	L	53	91	31	89	34.8	2	12	16.7	27	36	75.0	18	26	44	17	12	12	4	37	-4
CLE	CLE @ TOR	11/07/2005	W	48	105	36	74	48.6	4	17	23.5	29	34	85.3	14	33	47	17	15	7	5	20	12
NJN	NJN @ MIA	11/07/2005	L	48	89	34	76	44.7	3	9	33.3	18	25	72.0	16	24	40	12	14	5	3	23	-1
SAS	SAS @ CHI	11/07/2005	W	53	104	39	86	45.3	8	23	34.8	18	23	78.3	7	42	49	29	15	6	9	21	9
