TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
CLE	CLE @ CHI	04/11/2008	L	48	95	35	82	42.7	4	14	28.6	21	33	63.6	12	29	41	20	14	9	7	22	-5
MIL	MIL @ BOS	04/11/2008	L	48	86	31	81	38.3	3	12	25.0	21	30	70.0	17	28	45	21	12	8	2	11	-16
MIN	MIN @ ORL	04/11/2008	W	48	102	38	85	44.7	9	16	56.3	17	20	85.0	12	34	46	14	13	10	3	18	1
MIA	MIA vs. MEM	04/11/2008	L	48	91	33	88	37.5	10	30	33.3	15	18	83.3	17	29	46	19	13	7	5	23	-5
WAS	WAS @ DET	04/11/2008	L	48	74	23	85	27.1	7	26	26.9	21	26	80.8	17	24	41	12	10	6	5	18	-28
BOS	BOS vs. MIL	04/11/2008	W	48	102	44	87	50.6	10	20	50.0	4	5	80.0	11	35	46	33	13	6	4	24	16
POR	POR @ SAC	04/11/2008	L	48	86	36	86	41.9	2	17	11.8	12	20	60.0	17	29	46	20	14	8	5	16	-17
NJN	NJN @ MIL	04/12/2008	W	48	111	45	80	56.3	10	21	47.6	11	11	100	5	23	28	34	14	11	2	20	13
NOH	NOH @ SAC	04/12/2008	L	48	91	33	86	38.4	3	18	16.7	22	28	78.6	11	35	46	19	17	10	1	22	-3
BOS	BOS @ ATL	04/12/2008	W	48	99	34	72	47.2	5	12	41.7	26	29	89.7	8	31	39	21	13	7	6	23	10
DAL	DAL @ POR	04/12/2008	L	48	105	40	80	50.0	7	19	36.8	18	23	78.3	9	24	33	29	8	3	0	18	-3
MEM	MEM vs. MIN	04/12/2008	L	48	105	36	89	40.4	7	24	29.2	26	43	60.5	17	28	45	17	7	4	3	15	-9
IND	IND vs. CHA	04/12/2008	L	48	103	37	91	40.7	13	39	33.3	16	25	64.0	11	32	43	25	11	5	6	27	-4
WAS	WAS vs. PHI	04/12/2008	W	48	109	40	84	47.6	12	22	54.5	17	23	73.9	18	30	48	24	13	9	7	18	16
MIL	MIL vs. NJN	04/12/2008	L	48	98	37	68	54.4	6	10	60.0	18	30	60.0	10	24	34	26	21	8	1	19	-13
CHA	CHA @ IND	04/12/2008	W	48	107	35	84	41.7	4	13	30.8	33	43	76.7	20	39	59	18	16	7	5	22	4
MIN	MIN @ MEM	04/12/2008	W	48	114	49	99	49.5	5	13	38.5	11	16	68.8	24	38	62	20	13	4	7	28	9
ATL	ATL vs. BOS	04/12/2008	L	48	89	35	81	43.2	4	18	22.2	15	24	62.5	17	24	41	24	14	6	5	24	-10
UTA	UTA vs. DEN	04/12/2008	W	48	124	50	87	57.5	5	19	26.3	19	24	79.2	8	36	44	37	10	10	8	26	27
LAC	LAC @ GSW	04/12/2008	L	48	116	39	87	44.8	8	26	30.8	30	38	78.9	12	38	50	27	13	5	6	22	-6
POR	POR vs. DAL	04/12/2008	W	48	108	44	75	58.7	6	10	60.0	14	19	73.7	6	27	33	31	9	7	2	18	3
DEN	DEN @ UTA	04/12/2008	L	48	97	35	73	47.9	3	15	20.0	24	40	60.0	7	29	36	16	16	5	5	23	-27
SAC	SAC vs. NOH	04/12/2008	W	48	94	38	78	48.7	7	21	33.3	11	20	55.0	5	38	43	16	17	7	5	24	3
GSW	GSW vs. LAC	04/12/2008	W	48	122	43	91	47.3	9	25	36.0	27	34	79.4	10	34	44	24	9	9	4	25	6
PHI	PHI @ WAS	04/12/2008	L	48	93	36	77	46.8	7	17	41.2	14	19	73.7	10	26	36	24	15	8	1	21	-16
LAL	LAL vs. SAS	04/13/2008	W	48	106	41	82	50.0	10	19	52.6	14	17	82.4	12	39	51	26	13	5	4	15	21
TOR	TOR @ DET	04/13/2008	L	48	84	36	83	43.4	3	16	18.8	9	12	75.0	7	26	33	26	12	7	2	14	-7
SEA	SEA vs. DAL	04/13/2008	W	48	99	36	88	40.9	0	6	0.0	27	34	79.4	12	34	46	20	6	6	6	18	4
DET	DET vs. TOR	04/13/2008	W	48	91	38	78	48.7	3	12	25.0	12	15	80.0	11	33	44	14	14	7	4	17	7
ORL	ORL @ CHI	04/13/2008	W	48	104	34	69	49.3	11	27	40.7	25	34	73.5	8	35	43	25	16	12	5	21	20
CLE	CLE vs. MIA	04/13/2008	W	48	84	28	74	37.8	6	14	42.9	22	31	71.0	15	38	53	20	13	3	8	18	8
CHI	CHI vs. ORL	04/13/2008	L	48	84	32	80	40.0	6	17	35.3	14	19	73.7	11	27	38	22	18	9	2	24	-20
HOU	HOU @ DEN	04/13/2008	L	48	94	32	92	34.8	9	25	36.0	21	28	75.0	17	37	54	22	17	7	4	27	-17
MIA	MIA @ CLE	04/13/2008	L	48	76	26	66	39.4	8	16	50.0	16	22	72.7	4	29	33	16	12	7	2	25	-8
DAL	DAL @ SEA	04/13/2008	L	48	95	36	89	40.4	7	22	31.8	16	19	84.2	12	35	47	23	9	3	3	25	-4
SAS	SAS @ LAL	04/13/2008	L	48	85	33	79	41.8	5	17	29.4	14	24	58.3	9	27	36	20	9	9	2	16	-21
DEN	DEN vs. HOU	04/13/2008	W	48	111	41	85	48.2	7	19	36.8	22	30	73.3	9	38	47	25	14	10	13	19	17
SAS	SAS @ SAC	04/14/2008	W	48	101	39	75	52.0	6	19	31.6	17	21	81.0	4	27	31	23	13	6	2	24	3
CLE	CLE @ PHI	04/14/2008	W	48	91	37	76	48.7	4	14	28.6	13	21	61.9	13	30	43	16	18	5	6	19	1
MIL	MIL vs. CHI	04/14/2008	L	48	135	50	87	57.5	9	18	50.0	26	36	72.2	12	24	36	33	14	7	3	16	-16
HOU	HOU @ UTA	04/14/2008	L	48	96	28	70	40.0	10	26	38.5	30	36	83.3	7	31	38	18	11	7	3	28	-9
MIA	MIA @ TOR	04/14/2008	L	48	75	30	81	37.0	9	25	36.0	6	6	100	11	27	38	19	17	5	4	16	-16
PHI	PHI vs. CLE	04/14/2008	L	48	90	38	81	46.9	1	8	12.5	13	21	61.9	12	30	42	13	12	10	3	17	-1
UTA	UTA vs. HOU	04/14/2008	W	48	105	37	77	48.1	3	16	18.8	28	38	73.7	16	34	50	21	13	6	5	28	9
TOR	TOR vs. MIA	04/14/2008	W	48	91	35	76	46.1	7	18	38.9	14	17	82.4	12	30	42	27	12	9	9	11	16
SAC	SAC vs. SAS	04/14/2008	L	48	98	38	76	50.0	2	10	20.0	20	25	80.0	10	21	31	18	13	8	4	18	-3
CHI	CHI @ MIL	04/14/2008	W	48	151	63	94	67.0	11	24	45.8	14	18	77.8	6	29	35	42	10	11	3	27	16
BOS	BOS @ NYK	04/14/2008	W	48	99	37	77	48.1	7	16	43.8	18	26	69.2	9	34	43	13	14	7	5	20	6
IND	IND @ WAS	04/14/2008	L	48	110	37	79	46.8	14	30	46.7	22	32	68.8	5	26	31	29	12	6	4	22	-7
WAS	WAS vs. IND	04/14/2008	W	48	117	43	95	45.3	13	24	54.2	18	30	60.0	20	38	58	22	15	4	2	25	7
GSW	GSW @ PHX	04/14/2008	L	48	116	46	104	44.2	10	23	43.5	14	20	70.0	14	29	43	21	9	10	3	31	-6
NYK	NYK vs. BOS	04/14/2008	L	48	93	34	85	40.0	10	29	34.5	15	20	75.0	13	33	46	23	14	8	2	22	-6
PHX	PHX vs. GSW	04/14/2008	W	48	122	43	82	52.4	8	21	38.1	28	41	68.3	14	38	52	24	16	6	4	18	6
ATL	ATL vs. ORL	04/15/2008	L	48	105	41	88	46.6	6	18	33.3	17	22	77.3	12	27	39	28	16	6	2	17	-16
ORL	ORL @ ATL	04/15/2008	W	48	121	47	82	57.3	11	23	47.8	16	22	72.7	6	33	39	29	12	11	4	19	16
CHA	CHA @ NJN	04/15/2008	L	53	108	39	91	42.9	6	17	35.3	24	27	88.9	13	39	52	20	18	10	3	27	-4
LAL	LAL vs. SAC	04/15/2008	W	48	124	43	86	50.0	7	18	38.9	31	36	86.1	13	32	45	32	15	11	10	18	23
POR	POR vs. MEM	04/15/2008	W	48	113	41	81	50.6	13	26	50.0	18	24	75.0	11	34	45	31	9	6	1	28	22
MIN	MIN @ DET	04/15/2008	L	48	103	41	85	48.2	7	17	41.2	14	23	60.9	11	24	35	23	11	11	7	22	-12
NOH	NOH vs. LAC	04/15/2008	W	48	114	43	85	50.6	7	23	30.4	21	23	91.3	9	29	38	23	5	10	5	15	22
LAC	LAC @ NOH	04/15/2008	L	48	92	34	72	47.2	6	14	42.9	18	24	75.0	5	31	36	24	16	4	3	15	-22
MEM	MEM @ POR	04/15/2008	L	48	91	35	83	42.2	5	28	17.9	16	30	53.3	17	30	47	22	12	6	4	18	-22
NJN	NJN vs. CHA	04/15/2008	W	53	112	37	82	45.1	9	24	37.5	29	37	78.4	7	33	40	32	16	9	6	14	4
DET	DET vs. MIN	04/15/2008	W	48	115	40	79	50.6	7	14	50.0	28	34	82.4	10	29	39	24	15	8	9	21	12
SAC	SAC @ LAL	04/15/2008	L	48	101	38	86	44.2	8	13	61.5	17	20	85.0	10	31	41	22	21	9	4	25	-23
POR	POR @ PHX	04/16/2008	L	48	91	36	90	40.0	7	22	31.8	12	19	63.2	9	27	36	14	4	7	5	19	-9
NYK	NYK @ IND	04/16/2008	L	48	123	42	103	40.8	9	27	33.3	30	34	88.2	14	31	45	21	13	11	5	26	-9
MIL	MIL @ MIN	04/16/2008	L	53	101	42	94	44.7	3	13	23.1	14	18	77.8	13	41	54	26	17	5	5	21	-9
CLE	CLE vs. DET	04/16/2008	L	48	74	26	79	32.9	0	9	0.0	22	32	68.8	18	32	50	13	10	7	2	13	-10
TOR	TOR @ CHI	04/16/2008	L	48	97	39	90	43.3	6	14	42.9	13	17	76.5	11	26	37	21	13	11	4	26	-10
DEN	DEN vs. MEM	04/16/2008	W	48	120	44	95	46.3	7	26	26.9	25	32	78.1	7	46	53	27	14	6	8	19	9
NJN	NJN @ BOS	04/16/2008	L	48	94	31	71	43.7	8	19	42.1	24	30	80.0	4	32	36	28	15	7	4	20	-11
PHX	PHX vs. POR	04/16/2008	W	48	100	36	76	47.4	6	15	40.0	22	27	81.5	10	47	57	28	13	3	3	17	9
IND	IND vs. NYK	04/16/2008	W	48	132	44	87	50.6	11	19	57.9	33	39	84.6	10	38	48	30	19	6	9	19	9
BOS	BOS vs. NJN	04/16/2008	W	48	105	37	82	45.1	8	15	53.3	23	30	76.7	12	32	44	22	13	10	6	24	11
CHA	CHA vs. PHI	04/16/2008	W	48	115	45	79	57.0	6	17	35.3	19	24	79.2	11	24	35	34	11	5	11	18	6
SAS	SAS vs. UTA	04/16/2008	W	48	109	41	69	59.4	8	16	50.0	19	26	73.1	5	34	39	25	13	9	4	19	29
SEA	SEA @ GSW	04/16/2008	W	48	126	52	94	55.3	5	10	50.0	17	22	77.3	12	43	55	32	14	8	5	16	5
NOH	NOH @ DAL	04/16/2008	L	48	98	38	83	45.8	5	13	38.5	17	23	73.9	13	30	43	18	9	6	10	25	-13
WAS	WAS @ ORL	04/16/2008	L	48	83	36	76	47.4	4	16	25.0	7	13	53.8	11	30	41	20	13	4	1	15	-20
ATL	ATL @ MIA	04/16/2008	L	48	99	37	78	47.4	3	11	27.3	22	29	75.9	9	35	44	20	13	7	6	14	-14
MIN	MIN vs. MIL	04/16/2008	W	53	110	41	99	41.4	8	19	42.1	20	27	74.1	14	37	51	21	9	8	4	21	9
DET	DET @ CLE	04/16/2008	W	48	84	32	83	38.6	5	14	35.7	15	18	83.3	16	34	50	21	10	3	7	22	10
CHI	CHI vs. TOR	04/16/2008	W	48	107	39	81	48.1	1	15	6.7	28	33	84.8	15	35	50	26	17	8	6	15	10
LAC	LAC @ HOU	04/16/2008	L	48	75	28	75	37.3	3	8	37.5	16	17	94.1	11	34	45	12	16	2	5	16	-18
DAL	DAL vs. NOH	04/16/2008	W	48	111	39	89	43.8	10	27	37.0	23	25	92.0	14	31	45	21	7	3	2	17	13
MEM	MEM @ DEN	04/16/2008	L	48	111	43	103	41.7	12	36	33.3	13	16	81.3	6	41	47	31	13	6	5	24	-9
MIA	MIA vs. ATL	04/16/2008	W	48	113	44	92	47.8	14	37	37.8	11	15	73.3	10	27	37	30	8	8	5	25	14
ORL	ORL vs. WAS	04/16/2008	W	48	103	41	88	46.6	12	30	40.0	9	16	56.3	16	27	43	29	8	6	2	11	20
UTA	UTA @ SAS	04/16/2008	L	48	80	31	81	38.3	2	12	16.7	16	19	84.2	10	26	36	19	15	6	2	19	-29
HOU	HOU vs. LAC	04/16/2008	W	48	93	38	92	41.3	8	28	28.6	9	14	64.3	15	32	47	25	6	8	3	14	18
PHI	PHI @ CHA	04/16/2008	L	48	109	45	95	47.4	10	21	47.6	9	14	64.3	19	24	43	25	8	10	1	23	-6
GSW	GSW vs. SEA	04/16/2008	L	48	121	47	110	42.7	15	45	33.3	12	16	75.0	21	29	50	24	12	6	6	16	-5
POR	POR @ SAS	10/30/2007	L	48	97	39	78	50.0	6	13	46.2	13	17	76.5	8	32	40	15	17	1	4	19	-9
GSW	GSW vs. UTA	10/30/2007	L	48	96	32	77	41.6	6	23	26.1	26	38	68.4	7	30	37	19	20	8	9	28	-21
UTA	UTA @ GSW	10/30/2007	W	48	117	41	90	45.6	5	11	45.5	30	36	83.3	16	40	56	24	19	9	7	26	21
SAS	SAS vs. POR	10/30/2007	W	48	106	41	87	47.1	6	24	25.0	18	26	69.2	12	28	40	21	9	8	4	19	9
LAL	LAL vs. HOU	10/30/2007	L	48	93	32	76	42.1	2	8	25.0	27	45	60.0	11	26	37	18	12	16	3	22	-2
HOU	HOU @ LAL	10/30/2007	W	48	95	34	74	45.9	6	22	27.3	21	31	67.7	12	37	49	23	19	10	5	30	2
WAS	WAS @ IND	10/31/2007	L	53	110	36	99	36.4	6	20	30.0	32	45	71.1	23	33	56	15	18	6	6	30	-9
SAS	SAS @ MEM	10/31/2007	W	48	104	38	87	43.7	12	23	52.2	16	22	72.7	7	35	42	23	9	8	5	17	3
DAL	DAL @ CLE	10/31/2007	W	48	92	33	69	47.8	9	18	50.0	17	20	85.0	5	31	36	23	16	6	8	17	18
NOH	NOH vs. SAC	10/31/2007	W	48	104	39	77	50.6	10	21	47.6	16	21	76.2	11	33	44	23	20	6	7	24	14
SAC	SAC @ NOH	10/31/2007	L	48	90	36	81	44.4	3	10	30.0	15	18	83.3	8	26	34	21	15	5	3	27	-14
CHI	CHI @ NJN	10/31/2007	L	53	103	38	96	39.6	8	23	34.8	19	26	73.1	19	26	45	23	16	7	3	30	-9
MIL	MIL @ ORL	10/31/2007	L	48	83	33	87	37.9	4	17	23.5	13	22	59.1	18	30	48	16	15	4	4	28	-19
DEN	DEN vs. SEA	10/31/2007	W	48	120	42	91	46.2	11	27	40.7	25	35	71.4	13	37	50	31	16	11	10	21	17
CLE	CLE vs. DAL	10/31/2007	L	48	74	28	77	36.4	3	12	25.0	15	25	60.0	16	31	47	13	17	11	2	21	-18
IND	IND vs. WAS	10/31/2007	W	53	119	38	92	41.3	13	29	44.8	30	36	83.3	14	42	56	20	17	12	6	33	9
NJN	NJN vs. CHI	10/31/2007	W	53	112	33	82	40.2	9	24	37.5	37	41	90.2	14	34	48	24	17	9	7	31	9
MEM	MEM vs. SAS	10/31/2007	L	48	101	38	80	47.5	10	23	43.5	15	20	75.0	6	36	42	21	14	5	6	19	-3
ORL	ORL vs. MIL	10/31/2007	W	48	102	32	73	43.8	12	22	54.5	26	35	74.3	9	33	42	15	10	2	9	22	19
SEA	SEA @ DEN	10/31/2007	L	48	103	40	96	41.7	7	17	41.2	16	27	59.3	14	38	52	27	21	9	5	27	-17
PHI	PHI @ TOR	10/31/2007	L	48	97	38	82	46.3	7	17	41.2	14	23	60.9	15	31	46	22	18	3	9	17	-9
TOR	TOR vs. PHI	10/31/2007	W	48	106	41	85	48.2	9	16	56.3	15	17	88.2	10	27	37	23	11	8	4	20	9
UTA	UTA vs. HOU	11/01/2007	L	48	95	36	81	44.4	3	14	21.4	20	29	69.0	15	29	44	24	20	6	4	27	-11
PHX	PHX @ SEA	11/01/2007	W	48	106	42	84	50.0	11	33	33.3	11	17	64.7	5	39	44	31	20	11	2	14	7
MIA	MIA vs. DET	11/01/2007	L	48	80	33	75	44.0	5	13	38.5	9	15	60.0	5	35	40	15	17	4	4	22	-11
SEA	SEA vs. PHX	11/01/2007	L	48	99	41	99	41.4	5	13	38.5	12	15	80.0	11	39	50	24	18	10	2	17	-7
HOU	HOU @ UTA	11/01/2007	W	48	106	39	80	48.8	5	16	31.3	23	30	76.7	9	32	41	19	14	9	8	24	11
DET	DET @ MIA	11/01/2007	W	48	91	31	80	38.8	6	19	31.6	23	30	76.7	12	32	44	19	12	11	4	14	11
MIL	MIL @ CHA	11/02/2007	L	48	99	42	87	48.3	5	13	38.5	10	14	71.4	14	30	44	20	19	7	8	32	-3
SAC	SAC @ SAS	11/02/2007	L	48	80	29	75	38.7	2	12	16.7	20	26	76.9	6	29	35	15	14	7	5	17	-16
BOS	BOS vs. WAS	11/02/2007	W	48	103	39	81	48.1	7	21	33.3	18	27	66.7	10	36	46	20	15	10	6	24	20
IND	IND vs. MIA	11/02/2007	W	48	87	33	83	39.8	7	15	46.7	14	21	66.7	13	37	50	22	14	9	13	18	2
NOH	NOH vs. POR	11/02/2007	W	48	113	44	78	56.4	11	25	44.0	14	16	87.5	8	32	40	21	12	7	3	20	20
CLE	CLE vs. NYK	11/02/2007	W	48	110	38	81	46.9	12	22	54.5	22	31	71.0	13	26	39	18	13	5	8	22	4
SAS	SAS vs. SAC	11/02/2007	W	48	96	31	75	41.3	12	27	44.4	22	25	88.0	11	39	50	24	19	8	5	26	16
CHA	CHA vs. MIL	11/02/2007	W	48	102	37	76	48.7	6	16	37.5	22	43	51.2	17	24	41	20	19	12	7	23	3
NJN	NJN vs. TOR	11/02/2007	L	48	69	25	68	36.8	6	20	30.0	13	18	72.2	8	26	34	19	19	4	6	22	-37
ORL	ORL vs. DET	11/02/2007	L	48	92	31	77	40.3	8	18	44.4	22	33	66.7	10	24	34	16	12	5	2	20	-24
LAL	LAL @ PHX	11/02/2007	W	48	119	48	85	56.5	8	13	61.5	15	20	75.0	11	43	54	24	21	8	2	20	21
PHX	PHX vs. LAL	11/02/2007	L	48	98	37	87	42.5	9	28	32.1	15	22	68.2	9	25	34	20	14	10	9	16	-21
MIA	MIA @ IND	11/02/2007	L	48	85	36	96	37.5	9	16	56.3	4	13	30.8	17	38	55	22	19	7	9	15	-2
CHI	CHI vs. PHI	11/02/2007	L	48	85	33	86	38.4	7	24	29.2	12	19	63.2	12	24	36	18	16	11	7	23	-11
POR	POR @ NOH	11/02/2007	L	48	93	40	83	48.2	6	13	46.2	7	10	70.0	9	21	30	23	13	4	1	18	-20
NYK	NYK @ CLE	11/02/2007	L	48	106	42	91	46.2	8	15	53.3	14	23	60.9	15	28	43	20	11	5	5	22	-4
PHI	PHI @ CHI	11/02/2007	W	48	96	35	83	42.2	1	11	9.1	25	34	73.5	18	37	55	18	20	9	7	22	11
DEN	DEN @ MIN	11/02/2007	W	48	99	34	73	46.6	3	14	21.4	28	38	73.7	9	40	49	21	19	7	9	17	8
WAS	WAS @ BOS	11/02/2007	L	48	83	28	80	35.0	0	16	0.0	27	35	77.1	14	31	45	11	20	6	5	23	-20
DAL	DAL @ ATL	11/02/2007	L	48	94	35	80	43.8	4	24	16.7	20	25	80.0	7	31	38	14	10	4	10	25	-7
LAC	LAC vs. GSW	11/02/2007	W	48	120	41	85	48.2	7	18	38.9	31	36	86.1	15	38	53	28	18	5	6	21	6
ATL	ATL vs. DAL	11/02/2007	W	48	101	36	79	45.6	4	15	26.7	25	31	80.6	14	38	52	20	15	6	4	23	7
TOR	TOR @ NJN	11/02/2007	W	48	106	39	77	50.6	13	22	59.1	15	16	93.8	6	31	37	28	12	10	5	19	37
DET	DET @ ORL	11/02/2007	W	48	116	43	73	58.9	7	15	46.7	23	30	76.7	9	33	42	22	13	6	8	23	24
MIN	MIN vs. DEN	11/02/2007	L	48	91	35	88	39.8	7	22	31.8	14	19	73.7	9	31	40	23	12	12	4	28	-8
GSW	GSW @ LAC	11/02/2007	L	48	114	44	94	46.8	7	28	25.0	19	25	76.0	11	25	36	23	10	7	6	23	-6
MEM	MEM vs. IND	11/03/2007	L	48	111	32	66	48.5	10	27	37.0	37	51	72.5	6	31	37	20	27	5	3	28	-10
WAS	WAS vs. ORL	11/03/2007	L	48	82	31	89	34.8	6	23	26.1	14	20	70.0	18	32	50	15	15	7	6	20	-12
PHI	PHI vs. NJN	11/03/2007	L	48	88	32	81	39.5	3	15	20.0	21	32	65.6	12	32	44	15	14	8	4	24	-5
GSW	GSW @ UTA	11/03/2007	L	48	110	40	79	50.6	13	31	41.9	17	24	70.8	11	19	30	23	21	10	3	25	-23
MIL	MIL vs. CHI	11/03/2007	W	48	78	25	76	32.9	5	16	31.3	23	28	82.1	13	34	47	16	16	8	5	21	6
DAL	DAL vs. SAC	11/03/2007	W	48	123	45	69	65.2	7	14	50.0	26	29	89.7	7	24	31	29	15	5	5	22	21
IND	IND @ MEM	11/03/2007	W	48	121	47	89	52.8	4	18	22.2	23	27	85.2	10	30	40	23	17	9	3	38	10
POR	POR @ HOU	11/03/2007	L	48	80	31	76	40.8	2	10	20.0	16	17	94.1	10	34	44	11	18	3	5	18	-9
ORL	ORL @ WAS	11/03/2007	W	48	94	33	77	42.9	10	30	33.3	18	21	85.7	9	37	46	21	14	6	4	19	12
SAC	SAC @ DAL	11/03/2007	L	48	102	35	70	50.0	3	7	42.9	29	32	90.6	11	16	27	14	16	8	0	21	-21
UTA	UTA vs. GSW	11/03/2007	W	48	133	51	81	63.0	12	16	75.0	19	28	67.9	12	26	38	36	18	9	3	21	23
CHI	CHI @ MIL	11/03/2007	L	48	72	27	77	35.1	5	21	23.8	13	17	76.5	10	35	45	19	19	4	5	25	-6
HOU	HOU vs. POR	11/03/2007	W	48	89	36	91	39.6	6	22	27.3	11	15	73.3	15	32	47	23	10	8	0	18	9
NJN	NJN @ PHI	11/03/2007	W	48	93	33	80	41.3	8	17	47.1	19	25	76.0	12	35	47	24	19	7	5	24	5
ATL	ATL @ DET	11/04/2007	L	48	91	33	72	45.8	4	10	40.0	21	26	80.8	12	29	41	15	21	8	7	16	-1
TOR	TOR vs. BOS	11/04/2007	L	53	95	33	90	36.7	10	25	40.0	19	24	79.2	12	30	42	17	14	7	6	23	-3
DET	DET vs. ATL	11/04/2007	W	48	92	37	81	45.7	4	14	28.6	14	21	66.7	13	24	37	26	14	10	10	20	1
DEN	DEN vs. NOH	11/04/2007	L	48	88	33	90	36.7	4	18	22.2	18	24	75.0	15	39	54	18	15	7	7	23	-5
LAC	LAC vs. SEA	11/04/2007	W	48	115	41	89	46.1	7	18	38.9	26	34	76.5	12	36	48	25	12	14	5	22	14
NOH	NOH @ DEN	11/04/2007	W	48	93	33	86	38.4	8	24	33.3	19	26	73.1	12	41	53	22	16	10	8	22	5
PHX	PHX vs. CLE	11/04/2007	W	48	103	40	89	44.9	5	21	23.8	18	25	72.0	9	31	40	18	11	10	4	16	11
CHA	CHA @ MIA	11/04/2007	W	48	90	32	69	46.4	8	18	44.4	18	22	81.8	9	31	40	19	19	8	1	24	2
UTA	UTA @ LAL	11/04/2007	L	48	109	40	82	48.8	3	14	21.4	26	36	72.2	9	23	32	25	16	9	3	29	-10
NYK	NYK vs. MIN	11/04/2007	W	48	97	31	65	47.7	5	14	35.7	30	39	76.9	8	26	34	18	14	5	0	16	4
BOS	BOS @ TOR	11/04/2007	W	53	98	34	77	44.2	12	26	46.2	18	21	85.7	8	34	42	21	21	7	3	28	3
MIA	MIA vs. CHA	11/04/2007	L	48	88	33	75	44.0	2	12	16.7	20	26	76.9	12	28	40	19	12	6	4	18	-2
CLE	CLE @ PHX	11/04/2007	L	48	92	39	88	44.3	5	16	31.3	9	12	75.0	12	39	51	19	22	4	6	21	-11
LAL	LAL vs. UTA	11/04/2007	W	48	119	43	77	55.8	3	15	20.0	30	37	81.1	6	34	40	29	19	9	6	29	10
MIN	MIN @ NYK	11/04/2007	L	48	93	39	87	44.8	9	17	52.9	6	10	60.0	14	27	41	14	13	5	5	31	-4
SEA	SEA @ LAC	11/04/2007	L	48	101	39	83	47.0	5	13	38.5	18	22	81.8	10	37	47	25	22	6	4	24	-14
HOU	HOU @ DAL	11/05/2007	L	48	98	37	88	42.0	5	21	23.8	19	21	90.5	11	27	38	20	10	6	7	23	-9
DAL	DAL vs. HOU	11/05/2007	W	48	107	36	77	46.8	8	18	44.4	27	28	96.4	8	35	43	23	13	5	6	20	9
SEA	SEA @ SAC	11/06/2007	L	48	98	38	79	48.1	8	21	38.1	14	18	77.8	12	30	42	19	26	11	4	29	-6
PHX	PHX @ CHA	11/06/2007	W	48	115	45	90	50.0	9	24	37.5	16	21	76.2	14	31	45	31	10	9	2	25	32
NJN	NJN vs. ATL	11/06/2007	W	48	87	34	78	43.6	4	17	23.5	15	20	75.0	12	33	45	28	18	8	5	23	5
NOH	NOH @ LAL	11/06/2007	W	48	118	42	89	47.2	14	25	56.0	20	22	90.9	9	34	43	29	12	8	3	17	14
LAL	LAL vs. NOH	11/06/2007	L	48	104	44	93	47.3	8	24	33.3	8	9	88.9	11	34	45	27	16	5	8	17	-14
SAS	SAS @ HOU	11/06/2007	L	48	81	32	69	46.4	3	8	37.5	14	23	60.9	4	24	28	14	13	10	9	17	-8
NYK	NYK vs. DEN	11/06/2007	W	48	119	48	91	52.7	6	14	42.9	17	29	58.6	17	32	49	22	19	5	5	19	7
TOR	TOR @ MIL	11/06/2007	L	48	85	32	77	41.6	8	17	47.1	13	18	72.2	6	26	32	21	15	8	2	22	-27
MIN	MIN vs. ORL	11/06/2007	L	48	103	40	81	49.4	5	13	38.5	18	25	72.0	12	30	42	26	15	3	3	30	-8
CHI	CHI vs. LAC	11/06/2007	L	48	91	30	84	35.7	2	9	22.2	29	34	85.3	15	29	44	16	14	9	10	20	-6
HOU	HOU vs. SAS	11/06/2007	W	48	89	35	86	40.7	9	21	42.9	10	17	58.8	25	30	55	25	19	6	4	17	8
GSW	GSW vs. CLE	11/06/2007	L	48	104	39	91	42.9	8	24	33.3	18	26	69.2	9	34	43	22	12	4	4	19	-4
ORL	ORL @ MIN	11/06/2007	W	48	111	35	73	47.9	10	24	41.7	31	44	70.5	10	30	40	21	9	7	2	21	8
ATL	ATL @ NJN	11/06/2007	L	48	82	26	68	38.2	7	18	38.9	23	32	71.9	8	27	35	15	20	12	7	24	-5
DEN	DEN @ NYK	11/06/2007	L	48	112	43	86	50.0	6	16	37.5	20	32	62.5	12	28	40	20	12	7	7	27	-7
SAC	SAC vs. SEA	11/06/2007	W	48	104	35	78	44.9	5	17	29.4	29	37	78.4	13	28	41	16	19	14	4	19	6
CHA	CHA vs. PHX	11/06/2007	L	48	83	30	82	36.6	4	15	26.7	19	28	67.9	23	28	51	11	24	5	5	27	-32
CLE	CLE @ GSW	11/06/2007	W	48	108	41	87	47.1	9	24	37.5	17	25	68.0	9	38	47	30	14	7	4	23	4
MIL	MIL vs. TOR	11/06/2007	W	48	112	47	78	60.3	7	15	46.7	11	16	68.8	8	37	45	31	18	4	6	18	27
LAC	LAC @ CHI	11/06/2007	W	48	97	36	79	45.6	9	20	45.0	16	24	66.7	12	30	42	23	16	7	6	24	6
NOH	NOH @ POR	11/07/2007	L	48	90	34	87	39.1	3	12	25.0	19	22	86.4	16	34	50	16	12	7	3	20	-3
CLE	CLE @ UTA	11/07/2007	L	48	101	37	85	43.5	8	20	40.0	19	29	65.5	15	32	47	20	19	12	7	28	-2
DEN	DEN @ BOS	11/07/2007	L	48	93	34	74	45.9	7	19	36.8	18	24	75.0	5	22	27	23	24	11	1	22	-26
