TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
ORL	ORL @ PHI	01/14/2000	L	48	100	35	82	42.7	2	6	33.3	28	33	84.8	20	28	48	23	19	3	11	20	-2
MIL	MIL @ TOR	01/14/2000	L	48	110	44	83	53.0	5	11	45.5	17	21	81.0	10	26	36	20	15	5	9	26	-5
CHI	CHI vs. ATL	01/14/2000	L	48	83	34	88	38.6	3	22	13.6	12	14	85.7	18	28	46	24	22	9	3	21	-6
SAS	SAS @ SEA	01/14/2000	L	48	85	33	68	48.5	2	8	25.0	17	22	77.3	10	35	45	23	20	6	8	24	-6
PHI	PHI vs. ORL	01/14/2000	W	48	102	38	90	42.2	4	7	57.1	22	27	81.5	17	24	41	21	11	12	6	27	2
CLE	CLE @ VAN	01/14/2000	W	48	82	34	82	41.5	0	7	0.0	14	18	77.8	11	33	44	20	22	12	5	22	2
WAS	WAS @ DET	01/14/2000	L	48	98	41	76	53.9	3	5	60.0	13	20	65.0	10	32	42	18	27	7	3	27	-7
MIA	MIA @ DEN	01/14/2000	W	48	92	37	82	45.1	6	12	50.0	12	20	60.0	9	36	45	26	16	7	8	26	5
TOR	TOR vs. MIL	01/14/2000	W	48	115	39	84	46.4	8	16	50.0	29	32	90.6	11	27	38	31	11	9	9	20	5
LAL	LAL @ IND	01/14/2000	L	48	102	43	94	45.7	4	15	26.7	12	16	75.0	16	26	42	22	10	8	8	21	-9
SEA	SEA vs. SAS	01/14/2000	W	48	91	34	80	42.5	8	20	40.0	15	26	57.7	13	25	38	24	9	11	3	22	6
ATL	ATL @ CHI	01/14/2000	W	48	89	35	79	44.3	5	10	50.0	14	19	73.7	13	24	37	21	17	16	5	21	6
LAC	LAC @ NJN	01/13/2000	L	48	105	44	82	53.7	7	15	46.7	10	15	66.7	7	22	29	21	11	4	6	18	-5
HOU	HOU @ GSW	01/13/2000	W	48	108	43	101	42.6	6	24	25.0	16	22	72.7	18	33	51	21	17	11	6	27	8
NJN	NJN vs. LAC	01/13/2000	W	48	110	42	87	48.3	3	12	25.0	23	28	82.1	18	30	48	25	11	7	1	20	5
MIN	MIN vs. BOS	01/13/2000	W	48	103	42	81	51.9	4	9	44.4	15	19	78.9	7	37	44	33	15	6	9	24	18
SAS	SAS @ SAC	01/13/2000	L	48	103	34	79	43.0	3	7	42.9	32	41	78.0	9	39	48	19	17	13	10	22	-4
GSW	GSW vs. HOU	01/13/2000	L	48	100	37	81	45.7	6	15	40.0	20	29	69.0	11	36	47	21	20	10	7	24	-8
SAC	SAC vs. SAS	01/13/2000	W	48	107	39	101	38.6	7	22	31.8	22	30	73.3	23	36	59	12	16	8	6	24	4
MIA	MIA @ UTA	01/13/2000	L	48	83	28	70	40.0	6	15	40.0	21	28	75.0	8	32	40	18	19	8	8	32	-10
BOS	BOS @ MIN	01/13/2000	L	48	85	31	83	37.3	4	17	23.5	19	26	73.1	13	31	44	17	13	5	1	17	-18
UTA	UTA vs. MIA	01/13/2000	W	48	93	32	74	43.2	2	11	18.2	27	38	71.1	10	32	42	25	12	9	6	22	10
LAC	LAC @ BOS	01/12/2000	L	48	88	37	80	46.3	6	17	35.3	8	11	72.7	10	37	47	15	19	3	8	21	-7
BOS	BOS vs. LAC	01/12/2000	W	48	95	35	93	37.6	6	14	42.9	19	26	73.1	17	29	46	21	8	12	3	16	7
DEN	DEN vs. SEA	01/12/2000	L	48	93	40	84	47.6	5	17	29.4	8	13	61.5	10	26	36	28	12	8	8	20	-10
ORL	ORL @ TOR	01/12/2000	L	48	102	35	72	48.6	1	8	12.5	31	34	91.2	10	28	38	21	27	11	10	28	-6
IND	IND vs. WAS	01/12/2000	W	48	117	43	87	49.4	9	18	50.0	22	28	78.6	12	26	38	31	14	11	9	24	15
CLE	CLE @ POR	01/12/2000	L	48	75	28	73	38.4	3	13	23.1	16	24	66.7	13	23	36	16	18	9	1	23	-20
NYK	NYK @ DET	01/12/2000	L	48	108	48	90	53.3	4	10	40.0	8	9	88.9	10	25	35	25	14	8	1	30	-6
POR	POR vs. CLE	01/12/2000	W	48	95	42	79	53.2	2	9	22.2	9	12	75.0	10	30	40	23	16	8	5	17	20
DET	DET vs. NYK	01/12/2000	W	48	114	36	72	50.0	8	15	53.3	34	39	87.2	9	28	37	16	18	8	3	22	6
TOR	TOR vs. ORL	01/12/2000	W	48	108	40	86	46.5	2	6	33.3	26	32	81.3	15	22	37	28	21	16	6	32	6
MIL	MIL vs. LAL	01/12/2000	L	48	94	31	78	39.7	4	16	25.0	28	28	100	9	28	37	23	18	10	1	24	-9
VAN	VAN vs. PHX	01/12/2000	L	48	92	25	70	35.7	2	9	22.2	40	45	88.9	14	36	50	16	18	6	6	19	-3
PHX	PHX @ VAN	01/12/2000	W	48	95	35	90	38.9	5	21	23.8	20	27	74.1	19	22	41	24	11	12	5	30	3
LAL	LAL @ MIL	01/12/2000	W	48	103	39	81	48.1	6	13	46.2	19	25	76.0	10	32	42	22	18	11	5	23	9
SEA	SEA @ DEN	01/12/2000	W	48	103	35	70	50.0	11	20	55.0	22	23	95.7	6	35	41	28	18	7	1	18	10
WAS	WAS @ IND	01/12/2000	L	48	102	40	91	44.0	3	10	30.0	19	27	70.4	22	33	55	23	20	9	2	24	-15
NYK	NYK vs. CHI	01/11/2000	W	48	95	33	70	47.1	4	11	36.4	25	27	92.6	12	25	37	19	18	9	5	32	7
MIA	MIA @ MIN	01/11/2000	W	48	116	45	81	55.6	11	15	73.3	15	16	93.8	8	28	36	38	12	6	3	18	10
PHX	PHX @ SEA	01/11/2000	L	48	88	37	87	42.5	7	19	36.8	7	12	58.3	13	25	38	23	11	3	2	21	-13
WAS	WAS vs. TOR	01/11/2000	W	48	117	42	79	53.2	1	10	10.0	32	36	88.9	9	39	48	24	16	6	3	25	28
SEA	SEA vs. PHX	01/11/2000	W	48	101	37	77	48.1	8	20	40.0	19	24	79.2	12	31	43	24	11	4	4	17	13
SAC	SAC vs. HOU	01/11/2000	W	48	110	42	88	47.7	7	18	38.9	19	22	86.4	10	31	41	24	16	20	6	21	17
HOU	HOU @ SAC	01/11/2000	L	48	93	35	86	40.7	4	16	25.0	19	26	73.1	19	34	53	19	30	10	4	23	-17
MIN	MIN vs. MIA	01/11/2000	L	48	106	43	81	53.1	6	9	66.7	14	16	87.5	6	19	25	30	10	4	6	18	-10
DAL	DAL @ GSW	01/11/2000	W	48	109	38	78	48.7	5	13	38.5	28	33	84.8	14	28	42	27	14	10	9	26	7
GSW	GSW vs. DAL	01/11/2000	L	48	102	38	86	44.2	5	15	33.3	21	29	72.4	19	27	46	24	16	8	2	25	-7
CHI	CHI @ NYK	01/11/2000	L	48	88	31	70	44.3	6	16	37.5	20	37	54.1	16	20	36	16	17	11	2	24	-7
TOR	TOR @ WAS	01/11/2000	L	48	89	32	83	38.6	1	8	12.5	24	32	75.0	14	22	36	19	14	8	6	30	-28
CHH	CHH @ MIL	01/10/2000	L	48	87	33	82	40.2	5	11	45.5	16	18	88.9	14	16	30	24	18	10	1	12	-50
DEN	DEN @ LAL	01/10/2000	L	48	95	37	85	43.5	3	13	23.1	18	24	75.0	8	30	38	21	18	4	10	24	-35
LAC	LAC @ CLE	01/10/2000	L	48	106	34	80	42.5	10	18	55.6	28	31	90.3	4	28	32	19	18	2	4	33	-5
ORL	ORL vs. NJN	01/10/2000	L	48	94	35	85	41.2	3	9	33.3	21	28	75.0	13	28	41	17	19	11	6	20	-6
UTA	UTA @ SAS	01/10/2000	L	48	86	31	74	41.9	6	10	60.0	18	23	78.3	10	29	39	24	18	8	8	26	-7
DAL	DAL @ POR	01/10/2000	L	48	94	37	77	48.1	7	16	43.8	13	22	59.1	11	22	33	20	11	9	2	15	-13
BOS	BOS vs. VAN	01/10/2000	L	48	103	40	88	45.5	6	16	37.5	17	22	77.3	18	24	42	25	15	10	8	30	-9
MIL	MIL vs. CHH	01/10/2000	W	48	137	55	86	64.0	13	23	56.5	14	15	93.3	12	31	43	46	13	9	7	18	50
LAL	LAL vs. DEN	01/10/2000	W	48	130	52	107	48.6	8	18	44.4	18	26	69.2	26	33	59	33	11	12	12	19	35
POR	POR vs. DAL	01/10/2000	W	48	107	42	79	53.2	7	19	36.8	16	22	72.7	15	32	47	32	13	5	3	18	13
VAN	VAN @ BOS	01/10/2000	W	48	112	36	74	48.6	8	10	80.0	32	42	76.2	16	27	43	22	18	11	1	22	9
SAS	SAS vs. UTA	01/10/2000	W	48	93	32	68	47.1	6	9	66.7	23	26	88.5	4	31	35	15	17	13	5	26	7
NJN	NJN @ ORL	01/10/2000	W	48	100	37	93	39.8	11	24	45.8	15	20	75.0	22	31	53	22	23	8	8	27	6
CLE	CLE vs. LAC	01/10/2000	W	48	111	39	82	47.6	4	6	66.7	29	39	74.4	8	37	45	31	18	9	7	30	5
GSW	GSW vs. SEA	01/09/2000	L	53	95	35	88	39.8	7	21	33.3	18	31	58.1	16	32	48	25	18	7	1	28	-5
MIN	MIN @ PHI	01/09/2000	W	48	123	52	81	64.2	4	6	66.7	15	16	93.8	12	24	36	37	12	3	6	25	11
VAN	VAN @ TOR	01/09/2000	W	48	107	33	72	45.8	1	2	50.0	40	46	87.0	15	30	45	15	16	8	6	25	10
PHI	PHI vs. MIN	01/09/2000	L	48	112	40	89	44.9	6	11	54.5	26	35	74.3	22	18	40	16	9	6	2	17	-11
TOR	TOR vs. VAN	01/09/2000	L	48	97	40	83	48.2	1	8	12.5	16	22	72.7	14	25	39	25	15	8	10	34	-10
IND	IND @ SAC	01/09/2000	L	48	113	41	99	41.4	11	29	37.9	20	24	83.3	17	27	44	24	11	12	4	25	-3
SEA	SEA @ GSW	01/09/2000	W	53	100	37	82	45.1	4	16	25.0	22	30	73.3	14	40	54	27	21	10	6	26	5
SAC	SAC vs. IND	01/09/2000	W	48	116	44	81	54.3	7	16	43.8	21	29	72.4	8	33	41	30	16	6	3	21	3
CHH	CHH @ DEN	01/08/2000	L	48	92	33	83	39.8	5	12	41.7	21	29	72.4	17	34	51	21	19	5	10	22	-5
PHX	PHX @ POR	01/08/2000	L	48	91	36	88	40.9	7	21	33.3	12	21	57.1	13	23	36	25	12	7	1	26	-5
UTA	UTA @ HOU	01/08/2000	W	48	103	37	85	43.5	7	12	58.3	22	26	84.6	13	32	45	21	9	11	4	36	16
IND	IND @ LAC	01/08/2000	L	48	94	33	74	44.6	4	19	21.1	24	31	77.4	9	28	37	10	19	7	1	22	-13
DET	DET vs. MIN	01/08/2000	L	48	105	35	78	44.9	7	15	46.7	28	43	65.1	8	30	38	15	15	9	5	27	-5
CHI	CHI vs. BOS	01/08/2000	W	48	96	33	67	49.3	7	18	38.9	23	32	71.9	8	30	38	21	22	10	7	23	17
BOS	BOS @ CHI	01/08/2000	L	48	79	29	68	42.6	2	11	18.2	19	27	70.4	8	29	37	16	18	12	1	28	-17
NJN	NJN @ MIA	01/08/2000	W	48	90	32	74	43.2	10	21	47.6	16	23	69.6	6	26	32	18	12	13	7	21	1
MIL	MIL vs. WAS	01/08/2000	W	58	130	48	97	49.5	6	16	37.5	28	38	73.7	14	34	48	29	17	13	7	38	1
DAL	DAL vs. ATL	01/08/2000	W	48	95	32	77	41.6	7	15	46.7	24	27	88.9	9	41	50	20	12	3	10	18	10
LAC	LAC vs. IND	01/08/2000	W	48	107	42	87	48.3	6	16	37.5	17	26	65.4	13	28	41	18	14	11	1	23	13
SEA	SEA vs. LAL	01/08/2000	L	48	100	36	86	41.9	7	20	35.0	21	29	72.4	24	24	48	17	16	8	3	20	-10
CLE	CLE @ NYK	01/08/2000	W	48	89	30	73	41.1	6	11	54.5	23	28	82.1	9	30	39	21	21	13	2	23	3
ORL	ORL @ SAS	01/08/2000	L	48	92	38	84	45.2	2	4	50.0	14	17	82.4	8	22	30	18	23	10	4	24	-35
LAL	LAL @ SEA	01/08/2000	W	48	110	40	76	52.6	9	25	36.0	21	28	75.0	11	30	41	25	13	9	4	26	10
ATL	ATL @ DAL	01/08/2000	L	48	85	34	98	34.7	7	15	46.7	10	16	62.5	19	36	55	12	12	8	7	22	-10
SAS	SAS vs. ORL	01/08/2000	W	48	127	49	84	58.3	4	9	44.4	25	31	80.6	15	33	48	32	20	15	7	22	35
MIA	MIA vs. NJN	01/08/2000	L	48	89	38	79	48.1	6	16	37.5	7	14	50.0	9	37	46	23	14	2	6	17	-1
NYK	NYK vs. CLE	01/08/2000	L	48	86	34	75	45.3	4	10	40.0	14	20	70.0	6	27	33	17	20	10	6	24	-3
POR	POR vs. PHX	01/08/2000	W	48	96	34	71	47.9	3	10	30.0	25	37	67.6	15	32	47	21	18	6	3	24	5
DEN	DEN vs. CHH	01/08/2000	W	48	97	33	83	39.8	10	23	43.5	21	28	75.0	11	27	38	25	14	5	14	28	5
MIN	MIN @ DET	01/08/2000	W	48	110	39	78	50.0	2	5	40.0	30	39	76.9	11	31	42	26	21	9	2	34	5
WAS	WAS @ MIL	01/08/2000	L	58	129	44	93	47.3	9	17	52.9	32	42	76.2	17	31	48	34	19	8	4	32	-1
HOU	HOU vs. UTA	01/08/2000	L	48	87	27	68	39.7	2	16	12.5	31	42	73.8	12	30	42	16	17	3	3	24	-16
WAS	WAS vs. CHI	01/07/2000	L	48	103	40	75	53.3	6	13	46.2	17	27	63.0	11	15	26	25	15	8	7	29	-7
VAN	VAN @ NJN	01/07/2000	W	48	101	35	78	44.9	10	16	62.5	21	21	100	15	36	51	27	23	9	4	21	10
CHH	CHH @ LAL	01/07/2000	L	48	83	30	73	41.1	2	9	22.2	21	32	65.6	7	39	46	14	17	14	2	27	-4
SAC	SAC @ BOS	01/07/2000	L	48	93	39	92	42.4	6	23	26.1	9	10	90.0	15	30	45	23	19	12	6	18	-8
PHX	PHX vs. SAS	01/07/2000	L	48	83	33	89	37.1	6	15	40.0	11	15	73.3	18	28	46	26	20	7	8	26	-19
LAL	LAL vs. CHH	01/07/2000	W	48	87	27	80	33.8	8	19	42.1	25	34	73.5	15	37	52	17	19	9	6	26	4
ORL	ORL vs. NYK	01/07/2000	L	48	86	35	99	35.4	3	12	25.0	13	21	61.9	25	33	58	20	18	10	5	18	-8
NYK	NYK @ ORL	01/07/2000	W	48	94	40	79	50.6	4	10	40.0	10	16	62.5	6	33	39	21	16	8	9	19	8
ATL	ATL vs. TOR	01/07/2000	W	48	105	41	81	50.6	6	11	54.5	17	19	89.5	12	30	42	23	15	4	3	27	8
BOS	BOS vs. SAC	01/07/2000	W	48	101	41	86	47.7	5	14	35.7	14	19	73.7	16	35	51	25	21	13	1	20	8
NJN	NJN vs. VAN	01/07/2000	L	48	91	34	80	42.5	11	27	40.7	12	16	75.0	10	22	32	24	18	8	12	25	-10
CHI	CHI @ WAS	01/07/2000	W	48	110	41	69	59.4	7	15	46.7	21	27	77.8	9	25	34	27	20	8	5	23	7
SAS	SAS @ PHX	01/07/2000	W	48	102	37	88	42.0	3	8	37.5	25	32	78.1	20	36	56	19	15	13	6	21	19
TOR	TOR @ ATL	01/07/2000	L	48	97	34	79	43.0	4	12	33.3	25	31	80.6	12	24	36	15	9	5	3	21	-8
DEN	DEN vs. IND	01/06/2000	L	48	87	35	83	42.2	4	13	30.8	13	23	56.5	13	30	43	25	12	7	7	18	-15
GSW	GSW @ CLE	01/06/2000	L	48	75	30	98	30.6	4	19	21.1	11	14	78.6	23	30	53	16	22	12	8	23	-15
DET	DET vs. MIL	01/06/2000	W	48	101	37	78	47.4	6	20	30.0	21	31	67.7	16	33	49	23	17	8	7	22	6
MIL	MIL @ DET	01/06/2000	L	48	95	33	80	41.3	10	19	52.6	19	22	86.4	10	27	37	19	13	10	2	30	-6
DAL	DAL vs. UTA	01/06/2000	L	48	92	37	85	43.5	4	15	26.7	14	20	70.0	10	33	43	21	14	8	3	29	-13
POR	POR @ MIN	01/06/2000	L	48	96	35	65	53.8	3	8	37.5	23	34	67.6	9	20	29	17	19	14	0	26	-2
MIN	MIN vs. POR	01/06/2000	W	48	98	37	74	50.0	2	11	18.2	22	29	75.9	14	23	37	25	18	8	7	28	2
HOU	HOU @ MIA	01/06/2000	L	48	99	31	74	41.9	7	16	43.8	30	34	88.2	14	21	35	18	13	4	5	16	-12
SAC	SAC @ TOR	01/06/2000	L	48	89	36	89	40.4	2	12	16.7	15	16	93.8	13	36	49	16	18	5	7	16	-12
IND	IND @ DEN	01/06/2000	W	48	102	38	79	48.1	12	26	46.2	14	15	93.3	8	34	42	25	12	6	8	22	15
CLE	CLE vs. GSW	01/06/2000	W	48	90	38	89	42.7	2	15	13.3	12	21	57.1	17	36	53	25	24	12	11	19	15
MIA	MIA vs. HOU	01/06/2000	W	48	111	46	86	53.5	4	8	50.0	15	20	75.0	17	24	41	22	9	5	12	25	12
UTA	UTA @ DAL	01/06/2000	W	48	105	37	83	44.6	0	6	0.0	31	39	79.5	12	37	49	26	12	8	6	22	13
TOR	TOR vs. SAC	01/06/2000	W	48	101	45	106	42.5	5	12	41.7	6	9	66.7	19	33	52	34	11	9	15	18	12
ATL	ATL vs. DET	01/05/2000	L	48	108	42	75	56.0	5	12	41.7	19	24	79.2	8	21	29	23	13	4	3	31	-12
VAN	VAN @ ORL	01/05/2000	L	48	96	33	79	41.8	3	13	23.1	27	32	84.4	13	19	32	21	22	7	3	30	-20
LAL	LAL vs. LAC	01/05/2000	W	48	118	50	100	50.0	3	12	25.0	15	23	65.2	20	40	60	29	10	5	6	21	17
UTA	UTA vs. CHH	01/05/2000	W	48	118	50	81	61.7	5	6	83.3	13	16	81.3	6	36	42	37	15	9	6	28	22
WAS	WAS @ CHI	01/05/2000	L	48	66	24	84	28.6	4	16	25.0	14	20	70.0	17	29	46	20	15	8	7	27	-11
GSW	GSW @ PHI	01/05/2000	L	48	92	35	87	40.2	6	20	30.0	16	21	76.2	17	20	37	22	16	5	3	25	-21
LAC	LAC @ LAL	01/05/2000	L	48	101	39	86	45.3	5	19	26.3	18	23	78.3	9	33	42	19	13	5	5	20	-17
SAS	SAS vs. SEA	01/05/2000	L	48	96	38	79	48.1	8	19	42.1	12	16	75.0	9	35	44	29	13	4	8	16	-3
DET	DET @ ATL	01/05/2000	W	48	120	45	81	55.6	3	6	50.0	27	33	81.8	13	25	38	23	10	8	3	25	12
SEA	SEA @ SAS	01/05/2000	W	48	99	42	88	47.7	8	25	32.0	7	17	41.2	11	30	41	27	8	6	6	16	3
PHI	PHI vs. GSW	01/05/2000	W	48	113	43	81	53.1	2	6	33.3	25	34	73.5	18	36	54	29	14	13	6	22	21
CHH	CHH @ UTA	01/05/2000	L	48	96	32	78	41.0	5	13	38.5	27	37	73.0	10	22	32	17	12	8	7	21	-22
ORL	ORL vs. VAN	01/05/2000	W	48	116	43	80	53.8	2	4	50.0	28	32	87.5	12	26	38	27	17	9	10	28	20
CHI	CHI vs. WAS	01/05/2000	W	48	77	27	75	36.0	4	15	26.7	19	29	65.5	17	39	56	21	18	7	10	23	11
TOR	TOR vs. POR	01/04/2000	L	48	90	35	85	41.2	3	13	23.1	17	24	70.8	9	25	34	19	12	5	9	22	-24
SAC	SAC @ CLE	01/04/2000	W	48	111	36	83	43.4	10	27	37.0	29	41	70.7	14	28	42	32	20	13	4	25	4
SAS	SAS @ MIN	01/04/2000	L	48	88	34	85	40.0	2	11	18.2	18	24	75.0	13	29	42	23	12	7	5	19	-3
NYK	NYK vs. BOS	01/04/2000	W	48	96	33	60	55.0	5	10	50.0	25	30	83.3	3	33	36	15	18	7	4	26	8
CLE	CLE vs. SAC	01/04/2000	L	48	107	43	83	51.8	5	12	41.7	16	24	66.7	11	31	42	34	23	7	4	32	-4
LAC	LAC vs. LAL	01/04/2000	L	48	98	41	101	40.6	4	16	25.0	12	17	70.6	18	34	52	15	13	5	7	20	-24
DAL	DAL @ DEN	01/04/2000	L	48	96	38	84	45.2	4	9	44.4	16	18	88.9	9	30	39	22	11	3	4	23	-2
IND	IND vs. NJN	01/04/2000	W	48	116	45	80	56.3	5	10	50.0	21	26	80.8	14	27	41	29	21	7	2	21	5
SEA	SEA @ HOU	01/04/2000	W	48	103	43	92	46.7	4	21	19.0	13	19	68.4	14	34	48	26	11	11	0	18	7
NJN	NJN @ IND	01/04/2000	L	48	111	42	81	51.9	7	23	30.4	20	25	80.0	8	22	30	19	16	16	3	22	-5
BOS	BOS @ NYK	01/04/2000	L	48	88	32	81	39.5	2	15	13.3	22	31	71.0	12	24	36	11	13	12	3	26	-8
CHH	CHH @ PHX	01/04/2000	L	48	80	26	81	32.1	6	14	42.9	22	32	68.8	18	29	47	14	15	11	5	15	-6
HOU	HOU vs. SEA	01/04/2000	L	48	96	34	82	41.5	10	26	38.5	18	25	72.0	13	35	48	22	19	6	3	15	-7
LAL	LAL @ LAC	01/04/2000	W	48	122	50	104	48.1	3	7	42.9	19	27	70.4	19	40	59	23	8	8	6	19	24
POR	POR @ TOR	01/04/2000	W	48	114	42	77	54.5	8	11	72.7	22	28	78.6	7	37	44	24	17	6	4	20	24
MIL	MIL vs. ATL	01/04/2000	W	48	116	49	88	55.7	5	14	35.7	13	15	86.7	11	23	34	33	10	9	1	20	3
PHX	PHX vs. CHH	01/04/2000	W	48	86	34	80	42.5	9	24	37.5	9	13	69.2	17	39	56	24	24	8	7	24	6
MIN	MIN vs. SAS	01/04/2000	W	48	91	38	84	45.2	3	6	50.0	12	18	66.7	16	29	45	30	13	6	11	20	3
MIA	MIA vs. VAN	01/04/2000	L	48	87	37	80	46.3	4	13	30.8	9	15	60.0	10	29	39	24	14	8	6	33	-4
VAN	VAN @ MIA	01/04/2000	W	48	91	29	74	39.2	5	10	50.0	28	37	75.7	19	29	48	14	17	7	2	25	4
DEN	DEN vs. DAL	01/04/2000	W	48	98	40	88	45.5	7	19	36.8	11	19	57.9	15	33	48	29	13	3	6	21	2
ATL	ATL @ MIL	01/04/2000	L	48	113	46	81	56.8	6	12	50.0	15	18	83.3	11	24	35	23	15	6	3	22	-3
CHI	CHI vs. POR	01/03/2000	L	48	63	26	77	33.8	2	10	20.0	9	17	52.9	16	27	43	19	31	12	2	23	-25
POR	POR @ CHI	01/03/2000	W	48	88	36	72	50.0	2	11	18.2	14	19	73.7	5	34	39	30	23	20	9	22	25
BOS	BOS vs. CLE	01/03/2000	W	48	105	36	78	46.2	3	11	27.3	30	37	81.1	11	37	48	23	12	6	6	24	7
DET	DET @ ORL	01/03/2000	W	48	118	45	99	45.5	8	21	38.1	20	28	71.4	20	28	48	30	14	13	5	27	12
UTA	UTA vs. DEN	01/03/2000	W	48	109	44	87	50.6	5	11	45.5	16	20	80.0	12	27	39	33	12	9	6	29	20
WAS	WAS vs. GSW	01/03/2000	W	48	99	40	84	47.6	5	11	45.5	14	18	77.8	15	27	42	25	15	6	5	20	12
CLE	CLE @ BOS	01/03/2000	L	48	98	35	80	43.8	2	11	18.2	26	33	78.8	8	30	38	21	9	8	4	25	-7
MIL	MIL @ PHI	01/03/2000	L	53	120	43	96	44.8	8	20	40.0	26	31	83.9	19	27	46	23	20	3	5	33	-4
PHI	PHI vs. MIL	01/03/2000	W	53	124	46	88	52.3	4	12	33.3	28	41	68.3	11	28	39	31	14	13	1	31	4
GSW	GSW @ WAS	01/03/2000	L	48	87	35	77	45.5	4	16	25.0	13	20	65.0	10	25	35	25	20	9	4	24	-12
ORL	ORL vs. DET	01/03/2000	L	48	106	40	79	50.6	5	7	71.4	21	31	67.7	12	34	46	21	27	7	5	31	-12
DEN	DEN @ UTA	01/03/2000	L	48	89	33	72	45.8	2	11	18.2	21	38	55.3	12	26	38	21	18	5	6	22	-20
ORL	ORL @ MIA	01/02/2000	L	53	103	35	97	36.1	3	11	27.3	30	34	88.2	21	42	63	17	21	6	5	32	-8
MIA	MIA vs. ORL	01/02/2000	W	53	111	38	93	40.9	8	19	42.1	27	32	84.4	12	33	45	22	14	11	9	28	8
TOR	TOR @ DAL	12/30/1999	W	48	109	43	90	47.8	3	6	50.0	20	23	87.0	19	35	54	27	16	7	8	22	5
HOU	HOU vs. LAC	12/30/1999	W	48	122	50	94	53.2	6	14	42.9	16	23	69.6	13	34	47	36	10	7	5	15	22
ATL	ATL @ DET	12/30/1999	L	53	105	42	99	42.4	3	11	27.3	18	24	75.0	25	35	60	24	17	5	7	21	-1
DEN	DEN vs. BOS	12/30/1999	L	48	94	30	77	39.0	3	13	23.1	31	47	66.0	14	39	53	21	15	3	10	32	-8
NYK	NYK @ WAS	12/30/1999	W	48	89	31	71	43.7	6	11	54.5	21	33	63.6	9	21	30	12	9	14	7	23	3
MIL	MIL vs. CLE	12/30/1999	W	48	91	31	74	41.9	1	9	11.1	28	37	75.7	11	30	41	19	16	8	4	22	1
DET	DET vs. ATL	12/30/1999	W	53	106	40	87	46.0	7	14	50.0	19	26	73.1	11	28	39	26	10	9	4	19	1
IND	IND vs. CHH	12/30/1999	W	48	109	40	85	47.1	11	23	47.8	18	20	90.0	10	32	42	29	12	7	2	24	10
BOS	BOS @ DEN	12/30/1999	W	48	102	33	78	42.3	5	16	31.3	31	45	68.9	6	37	43	19	9	8	3	33	8
DAL	DAL vs. TOR	12/30/1999	L	48	104	41	89	46.1	8	17	47.1	14	17	82.4	10	24	34	28	12	8	10	22	-5
PHI	PHI @ POR	12/30/1999	L	48	90	36	83	43.4	3	11	27.3	15	23	65.2	10	25	35	24	17	10	3	24	-18
MIN	MIN vs. CHI	12/30/1999	W	48	94	36	71	50.7	2	4	50.0	20	23	87.0	7	32	39	26	16	10	3	23	18
LAC	LAC @ HOU	12/30/1999	L	48	100	38	85	44.7	6	14	42.9	18	23	78.3	8	30	38	23	15	5	13	22	-22
NJN	NJN vs. ORL	12/30/1999	W	48	102	42	110	38.2	8	26	30.8	10	12	83.3	22	35	57	30	13	9	6	22	10
POR	POR vs. PHI	12/30/1999	W	48	108	37	75	49.3	9	18	50.0	25	31	80.6	10	36	46	25	21	11	6	27	18
CHH	CHH @ IND	12/30/1999	L	48	99	38	78	48.7	7	15	46.7	16	27	59.3	5	32	37	21	14	6	2	16	-10
CHI	CHI @ MIN	12/30/1999	L	48	76	28	70	40.0	4	14	28.6	16	23	69.6	7	23	30	19	17	7	2	21	-18
ORL	ORL @ NJN	12/30/1999	L	48	92	38	90	42.2	5	13	38.5	11	17	64.7	15	42	57	19	20	5	5	17	-10
VAN	VAN vs. SAS	12/30/1999	L	48	88	35	79	44.3	5	11	45.5	13	16	81.3	12	23	35	25	15	7	3	26	-10
CLE	CLE @ MIL	12/30/1999	L	48	90	37	81	45.7	6	13	46.2	10	14	71.4	11	31	42	19	23	5	1	37	-1
WAS	WAS vs. NYK	12/30/1999	L	48	86	32	67	47.8	8	16	50.0	14	25	56.0	13	34	47	17	21	7	7	26	-3
SAS	SAS @ VAN	12/30/1999	W	48	98	33	73	45.2	3	11	27.3	29	33	87.9	13	33	46	18	16	4	6	16	10
MIA	MIA @ ORL	12/29/1999	W	48	109	45	79	57.0	1	7	14.3	18	22	81.8	6	35	41	30	19	6	8	30	3
MIL	MIL @ CHH	12/29/1999	L	48	105	43	89	48.3	8	18	44.4	11	13	84.6	17	20	37	31	16	8	4	30	-4
PHI	PHI @ GSW	12/29/1999	W	48	97	39	80	48.8	1	5	20.0	18	23	78.3	12	26	38	23	17	13	3	22	3
CHI	CHI vs. DET	12/29/1999	L	48	77	29	71	40.8	5	13	38.5	14	22	63.6	15	25	40	21	29	6	12	29	-14
GSW	GSW vs. PHI	12/29/1999	L	48	94	37	84	44.0	8	26	30.8	12	22	54.5	17	31	48	25	20	7	4	29	-3
IND	IND @ ATL	12/29/1999	W	48	116	47	91	51.6	8	20	40.0	14	16	87.5	10	33	43	31	13	13	4	20	27
