TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
PHI	PHI vs. NYK	04/06/2011	L	48	92	38	92	41.3	2	18	11.1	14	22	63.6	17	32	49	20	9	2	5	15	-5
MIA	MIA vs. MIL	04/06/2011	L	48	85	30	74	40.5	8	23	34.8	17	21	81.0	12	31	43	14	16	6	6	15	-5
DET	DET vs. NJN	04/06/2011	W	48	116	43	78	55.1	1	7	14.3	29	32	90.6	12	30	42	28	14	6	5	24	7
PHX	PHX @ MIN	04/06/2011	W	48	108	44	84	52.4	5	23	21.7	15	18	83.3	7	37	44	26	15	9	3	14	10
IND	IND vs. WAS	04/06/2011	W	48	136	50	84	59.5	13	24	54.2	23	29	79.3	6	32	38	32	19	10	7	23	24
OKC	OKC vs. LAC	04/06/2011	W	48	112	41	95	43.2	5	19	26.3	25	29	86.2	19	29	48	23	12	8	5	23	4
NYK	NYK @ PHI	04/06/2011	W	48	97	36	87	41.4	11	31	35.5	14	19	73.7	15	33	48	21	9	3	9	19	5
MIL	MIL @ MIA	04/06/2011	W	48	90	34	76	44.7	7	20	35.0	15	15	100	6	32	38	16	11	11	4	16	5
WAS	WAS @ IND	04/06/2011	L	48	112	40	87	46.0	5	10	50.0	27	36	75.0	13	26	39	10	17	9	4	22	-24
NJN	NJN @ DET	04/06/2011	L	48	109	40	82	48.8	8	19	42.1	21	28	75.0	9	21	30	28	10	7	5	24	-7
MIN	MIN vs. PHX	04/06/2011	L	48	98	38	87	43.7	6	13	46.2	16	18	88.9	9	29	38	20	14	11	3	16	-10
CHI	CHI vs. BOS	04/07/2011	W	48	97	37	78	47.4	9	22	40.9	14	15	93.3	9	35	44	21	12	9	5	21	16
POR	POR @ UTA	04/07/2011	W	48	98	36	79	45.6	8	18	44.4	18	19	94.7	13	28	41	24	10	6	3	19	11
BOS	BOS @ CHI	04/07/2011	L	48	81	28	73	38.4	2	10	20.0	23	26	88.5	8	27	35	14	12	3	3	12	-16
UTA	UTA vs. POR	04/07/2011	L	48	87	31	74	41.9	6	20	30.0	19	22	86.4	14	27	41	19	13	4	6	19	-11
PHI	PHI vs. TOR	04/08/2011	W	48	98	36	75	48.0	3	11	27.3	23	31	74.2	5	25	30	20	11	9	5	18	5
DET	DET vs. MIL	04/08/2011	W	48	110	40	80	50.0	2	11	18.2	28	31	90.3	15	34	49	21	14	3	4	14	10
LAC	LAC @ DAL	04/08/2011	L	48	96	38	76	50.0	6	18	33.3	14	20	70.0	9	27	36	22	22	12	6	23	-11
MIA	MIA vs. CHA	04/08/2011	W	48	112	39	69	56.5	3	9	33.3	31	35	88.6	5	29	34	26	16	7	4	20	9
MEM	MEM vs. SAC	04/08/2011	W	48	101	38	84	45.2	1	8	12.5	24	35	68.6	11	31	42	21	9	8	11	17	5
CLE	CLE vs. CHI	04/08/2011	L	48	82	36	82	43.9	2	15	13.3	8	11	72.7	9	30	39	14	16	7	3	19	-11
LAL	LAL @ POR	04/08/2011	L	48	86	34	86	39.5	11	25	44.0	7	14	50.0	21	31	52	14	17	6	4	21	-7
OKC	OKC vs. DEN	04/08/2011	W	48	104	38	82	46.3	7	19	36.8	21	29	72.4	19	27	46	23	14	11	4	24	15
POR	POR vs. LAL	04/08/2011	W	48	93	35	77	45.5	6	21	28.6	17	20	85.0	7	34	41	28	9	8	5	18	7
WAS	WAS @ BOS	04/08/2011	L	48	88	35	77	45.5	1	7	14.3	17	26	65.4	13	25	38	14	21	10	3	25	-16
DEN	DEN @ OKC	04/08/2011	L	48	89	31	77	40.3	5	18	27.8	22	30	73.3	17	23	40	15	19	6	3	19	-15
NOH	NOH vs. PHX	04/08/2011	W	48	109	45	81	55.6	8	15	53.3	11	18	61.1	7	30	37	31	12	10	5	18	12
IND	IND vs. ATL	04/08/2011	W	48	114	42	86	48.8	4	13	30.8	26	33	78.8	15	34	49	23	11	9	2	23	12
CHA	CHA @ MIA	04/08/2011	L	48	103	41	86	47.7	5	16	31.3	16	21	76.2	11	22	33	17	11	10	4	25	-9
TOR	TOR @ PHI	04/08/2011	L	48	93	34	73	46.6	5	14	35.7	20	23	87.0	9	32	41	22	20	8	5	25	-5
DAL	DAL vs. LAC	04/08/2011	W	48	107	43	85	50.6	4	15	26.7	17	28	60.7	15	27	42	25	18	13	4	19	11
BOS	BOS vs. WAS	04/08/2011	W	48	104	36	71	50.7	1	12	8.3	31	35	88.6	8	30	38	25	17	12	6	17	16
SAC	SAC @ MEM	04/08/2011	L	48	96	40	95	42.1	3	18	16.7	13	18	72.2	16	33	49	18	17	4	4	26	-5
NYK	NYK @ NJN	04/08/2011	W	48	116	43	87	49.4	15	36	41.7	15	19	78.9	11	37	48	27	16	10	4	18	23
NJN	NJN vs. NYK	04/08/2011	L	48	93	39	82	47.6	6	19	31.6	9	15	60.0	6	32	38	22	17	8	5	19	-23
MIL	MIL @ DET	04/08/2011	L	48	100	41	89	46.1	3	18	16.7	15	17	88.2	10	22	32	18	9	8	3	23	-10
ATL	ATL @ IND	04/08/2011	L	48	102	36	76	47.4	5	13	38.5	25	36	69.4	9	27	36	11	13	6	4	21	-12
CHI	CHI @ CLE	04/08/2011	W	48	93	39	80	48.8	4	16	25.0	11	15	73.3	7	34	41	30	15	10	8	15	11
PHX	PHX @ NOH	04/08/2011	L	48	97	36	72	50.0	6	16	37.5	19	24	79.2	8	28	36	19	15	7	3	17	-12
DEN	DEN vs. MIN	04/09/2011	W	48	130	46	88	52.3	19	38	50.0	19	34	55.9	12	37	49	35	13	8	1	19	24
MIN	MIN @ DEN	04/09/2011	L	48	106	39	85	45.9	11	32	34.4	17	20	85.0	7	31	38	22	15	5	6	24	-24
SAS	SAS vs. UTA	04/09/2011	W	48	111	41	71	57.7	8	20	40.0	21	31	67.7	9	24	33	29	12	3	5	21	9
MIL	MIL vs. CLE	04/09/2011	W	48	108	41	81	50.6	10	23	43.5	16	20	80.0	6	29	35	31	11	4	6	18	7
LAC	LAC @ HOU	04/09/2011	L	48	78	33	95	34.7	7	18	38.9	5	10	50.0	17	28	45	18	10	9	5	16	-21
ATL	ATL @ WAS	04/09/2011	L	48	83	33	76	43.4	5	9	55.6	12	14	85.7	7	26	33	20	23	5	7	20	-32
WAS	WAS vs. ATL	04/09/2011	W	48	115	46	86	53.5	2	5	40.0	21	29	72.4	15	33	48	20	10	11	7	16	32
HOU	HOU vs. LAC	04/09/2011	W	48	99	38	81	46.9	10	24	41.7	13	18	72.2	16	42	58	29	16	5	11	17	21
CLE	CLE @ MIL	04/09/2011	L	48	101	37	77	48.1	7	17	41.2	20	24	83.3	8	30	38	19	15	6	6	18	-7
UTA	UTA @ SAS	04/09/2011	L	48	102	43	80	53.8	4	12	33.3	12	18	66.7	10	23	33	27	14	7	3	23	-9
MIA	MIA vs. BOS	04/10/2011	W	48	100	38	75	50.7	6	18	33.3	18	26	69.2	15	27	42	24	18	9	4	17	23
OKC	OKC @ LAL	04/10/2011	W	48	120	40	72	55.6	8	17	47.1	32	35	91.4	5	33	38	19	13	7	6	22	14
CHA	CHA vs. DET	04/10/2011	L	48	101	42	78	53.8	8	18	44.4	9	20	45.0	8	21	29	29	13	4	5	16	-11
ORL	ORL vs. CHI	04/10/2011	L	48	99	35	81	43.2	12	24	50.0	17	21	81.0	16	17	33	22	13	11	4	19	-3
GSW	GSW vs. SAC	04/10/2011	L	48	103	42	101	41.6	6	22	27.3	13	18	72.2	19	24	43	27	10	13	7	22	-1
DET	DET @ CHA	04/10/2011	W	48	112	45	81	55.6	8	19	42.1	14	19	73.7	11	28	39	32	15	9	4	19	11
NYK	NYK @ IND	04/10/2011	W	48	110	31	80	38.8	12	38	31.6	36	43	83.7	7	35	42	18	12	10	9	26	1
IND	IND vs. NYK	04/10/2011	L	48	109	39	88	44.3	5	14	35.7	26	33	78.8	12	36	48	20	14	4	4	25	-1
DAL	DAL vs. PHX	04/10/2011	W	48	115	45	89	50.6	11	27	40.7	14	18	77.8	18	33	51	29	14	7	4	23	25
PHX	PHX @ DAL	04/10/2011	L	48	90	35	82	42.7	2	20	10.0	18	33	54.5	14	23	37	19	14	5	1	18	-25
BOS	BOS @ MIA	04/10/2011	L	48	77	29	64	45.3	6	13	46.2	13	16	81.3	3	23	26	16	19	9	2	18	-23
SAC	SAC @ GSW	04/10/2011	W	48	104	37	82	45.1	6	18	33.3	24	30	80.0	15	37	52	23	23	7	2	19	1
LAL	LAL vs. OKC	04/10/2011	L	48	106	38	81	46.9	7	15	46.7	23	28	82.1	10	24	34	23	10	10	5	23	-14
TOR	TOR vs. NJN	04/10/2011	W	48	99	39	76	51.3	1	6	16.7	20	28	71.4	15	30	45	20	20	8	3	22	7
CHI	CHI @ ORL	04/10/2011	W	48	102	36	60	60.0	7	13	53.8	23	26	88.5	5	32	37	25	21	8	4	17	3
NJN	NJN @ TOR	04/10/2011	L	48	92	34	88	38.6	2	13	15.4	22	27	81.5	16	15	31	16	10	11	8	20	-7
NOH	NOH @ MEM	04/10/2011	L	48	89	33	80	41.3	8	17	47.1	15	25	60.0	11	23	34	24	14	9	4	25	-22
MEM	MEM vs. NOH	04/10/2011	W	48	111	41	68	60.3	5	12	41.7	24	33	72.7	6	35	41	26	15	10	5	21	22
SAC	SAC vs. OKC	04/11/2011	L	48	112	35	85	41.2	4	20	20.0	38	42	90.5	16	24	40	21	13	15	2	25	-8
NOH	NOH vs. UTA	04/11/2011	L	48	78	28	74	37.8	4	11	36.4	18	26	69.2	13	29	42	16	15	11	1	17	-12
MIN	MIN @ PHX	04/11/2011	L	53	127	52	95	54.7	7	16	43.8	16	20	80.0	13	32	45	21	17	7	3	16	-8
CHA	CHA @ NJN	04/11/2011	W	48	105	45	79	57.0	4	13	30.8	11	16	68.8	9	21	30	27	8	3	5	15	2
ORL	ORL @ PHI	04/11/2011	W	48	95	35	80	43.8	11	25	44.0	14	21	66.7	19	37	56	24	18	9	5	13	10
HOU	HOU vs. DAL	04/11/2011	L	53	91	35	96	36.5	8	27	29.6	13	16	81.3	17	35	52	24	17	11	1	19	-7
GSW	GSW @ DEN	04/11/2011	L	48	111	40	90	44.4	13	25	52.0	18	21	85.7	9	28	37	20	12	5	6	24	-23
PHI	PHI vs. ORL	04/11/2011	L	48	85	35	82	42.7	5	17	29.4	10	11	90.9	8	23	31	22	11	11	3	14	-10
DEN	DEN vs. GSW	04/11/2011	W	48	134	50	94	53.2	10	23	43.5	24	35	68.6	10	39	49	31	8	8	8	18	23
DET	DET vs. CLE	04/11/2011	L	48	101	38	74	51.4	4	9	44.4	21	28	75.0	12	33	45	22	16	3	7	27	-9
NJN	NJN vs. CHA	04/11/2011	L	48	103	43	79	54.4	4	10	40.0	13	14	92.9	7	22	29	23	7	5	2	18	-2
MIL	MIL vs. TOR	04/11/2011	W	48	93	32	76	42.1	3	17	17.6	26	30	86.7	11	34	45	20	16	10	6	20	7
PHX	PHX vs. MIN	04/11/2011	W	53	135	50	92	54.3	18	29	62.1	17	23	73.9	7	28	35	40	15	10	4	20	8
BOS	BOS @ WAS	04/11/2011	L	53	94	32	84	38.1	2	7	28.6	28	34	82.4	13	36	49	20	21	10	10	25	-1
WAS	WAS vs. BOS	04/11/2011	W	53	95	34	85	40.0	2	5	40.0	25	32	78.1	10	36	46	14	18	13	11	31	1
OKC	OKC @ SAC	04/11/2011	W	48	120	43	75	57.3	2	10	20.0	32	37	86.5	9	31	40	20	19	9	11	26	8
TOR	TOR @ MIL	04/11/2011	L	48	86	30	81	37.0	3	12	25.0	23	31	74.2	18	32	50	16	20	8	2	21	-7
DAL	DAL @ HOU	04/11/2011	W	53	98	38	83	45.8	4	17	23.5	18	20	90.0	6	43	49	21	20	9	5	20	7
ATL	ATL vs. MIA	04/11/2011	L	48	90	37	83	44.6	4	12	33.3	12	21	57.1	15	20	35	25	14	11	1	21	-8
MIA	MIA @ ATL	04/11/2011	W	48	98	36	69	52.2	6	17	35.3	20	24	83.3	10	28	38	24	19	5	3	19	8
UTA	UTA @ NOH	04/11/2011	W	48	90	37	67	55.2	6	16	37.5	10	15	66.7	3	29	32	25	15	6	8	18	12
CLE	CLE @ DET	04/11/2011	W	48	110	39	84	46.4	6	19	31.6	26	34	76.5	9	25	34	28	6	9	3	25	9
NYK	NYK vs. CHI	04/12/2011	L	48	90	34	83	41.0	8	31	25.8	14	17	82.4	5	28	33	19	12	10	5	20	-13
POR	POR vs. MEM	04/12/2011	W	48	102	36	80	45.0	9	18	50.0	21	23	91.3	14	25	39	23	11	9	7	15	13
LAL	LAL vs. SAS	04/12/2011	W	48	102	36	79	45.6	5	19	26.3	25	28	89.3	7	38	45	24	12	1	3	23	9
CHI	CHI @ NYK	04/12/2011	W	48	103	36	83	43.4	7	20	35.0	24	27	88.9	12	39	51	20	13	6	4	18	13
MEM	MEM @ POR	04/12/2011	L	48	89	36	79	45.6	6	12	50.0	11	18	61.1	15	27	42	16	15	3	2	23	-13
SAS	SAS @ LAL	04/12/2011	L	48	93	31	88	35.2	9	25	36.0	22	24	91.7	11	31	42	18	9	5	2	23	-9
NYK	NYK @ BOS	04/13/2011	L	48	102	39	85	45.9	7	23	30.4	17	21	81.0	12	25	37	22	16	8	5	16	-10
PHI	PHI vs. DET	04/13/2011	L	48	100	39	91	42.9	8	24	33.3	14	16	87.5	9	31	40	27	9	6	6	22	-4
DET	DET @ PHI	04/13/2011	W	48	104	37	76	48.7	6	17	35.3	24	31	77.4	4	37	41	26	11	5	5	17	4
LAC	LAC vs. MEM	04/13/2011	W	48	110	44	81	54.3	3	15	20.0	19	27	70.4	12	25	37	36	18	16	7	26	7
CLE	CLE vs. WAS	04/13/2011	W	48	100	35	83	42.2	5	21	23.8	25	29	86.2	13	27	40	23	13	3	6	13	7
DAL	DAL vs. NOH	04/13/2011	W	48	121	40	73	54.8	13	28	46.4	28	34	82.4	6	36	42	32	14	7	1	17	32
CHI	CHI vs. NJN	04/13/2011	W	48	97	34	79	43.0	7	21	33.3	22	27	81.5	15	30	45	23	13	3	9	20	5
OKC	OKC vs. MIL	04/13/2011	L	53	106	42	88	47.7	8	20	40.0	14	18	77.8	13	39	52	26	24	9	7	20	-4
MIA	MIA @ TOR	04/13/2011	W	48	97	37	81	45.7	13	26	50.0	10	14	71.4	13	27	40	20	15	6	1	18	18
MEM	MEM @ LAC	04/13/2011	L	48	103	36	84	42.9	7	15	46.7	24	28	85.7	13	26	39	25	21	8	4	24	-7
PHX	PHX vs. SAS	04/13/2011	W	48	106	37	92	40.2	8	19	42.1	24	29	82.8	14	32	46	23	6	3	3	28	3
NOH	NOH @ DAL	04/13/2011	L	48	89	34	79	43.0	6	14	42.9	15	17	88.2	5	30	35	23	14	7	1	28	-32
ATL	ATL @ CHA	04/13/2011	L	48	85	34	79	43.0	1	8	12.5	16	20	80.0	10	27	37	16	14	3	7	15	-11
MIL	MIL @ OKC	04/13/2011	W	53	110	40	88	45.5	7	18	38.9	23	27	85.2	8	26	34	22	13	15	6	15	4
LAL	LAL @ SAC	04/13/2011	W	53	116	45	91	49.5	6	16	37.5	20	22	90.9	4	39	43	30	12	8	4	17	8
NJN	NJN @ CHI	04/13/2011	L	48	92	36	80	45.0	6	15	40.0	14	16	87.5	8	27	35	21	13	6	6	19	-5
GSW	GSW vs. POR	04/13/2011	W	48	110	45	88	51.1	10	23	43.5	10	15	66.7	9	32	41	33	12	15	7	21	24
BOS	BOS vs. NYK	04/13/2011	W	48	112	48	85	56.5	8	17	47.1	8	13	61.5	5	35	40	19	16	9	1	21	10
SAC	SAC vs. LAL	04/13/2011	L	53	108	45	99	45.5	7	24	29.2	11	19	57.9	16	37	53	24	12	5	6	20	-8
IND	IND @ ORL	04/13/2011	L	48	74	27	88	30.7	9	25	36.0	11	16	68.8	9	26	35	16	18	11	1	23	-18
UTA	UTA vs. DEN	04/13/2011	W	48	107	39	77	50.6	8	15	53.3	21	26	80.8	10	27	37	25	16	11	5	20	4
POR	POR @ GSW	04/13/2011	L	48	86	28	83	33.7	11	26	42.3	19	25	76.0	17	31	48	18	21	6	1	15	-24
ORL	ORL vs. IND	04/13/2011	W	48	92	32	73	43.8	8	26	30.8	20	25	80.0	12	43	55	17	28	8	4	18	18
TOR	TOR vs. MIA	04/13/2011	L	48	79	28	64	43.8	1	8	12.5	22	34	64.7	10	23	33	16	17	8	8	15	-18
WAS	WAS @ CLE	04/13/2011	L	48	93	39	90	43.3	4	12	33.3	11	15	73.3	17	27	44	24	16	11	10	25	-7
SAS	SAS @ PHX	04/13/2011	L	48	103	35	82	42.7	5	21	23.8	28	37	75.7	12	39	51	19	8	2	4	25	-3
MIN	MIN vs. HOU	04/13/2011	L	48	102	41	92	44.6	4	13	30.8	16	21	76.2	12	30	42	20	15	9	2	22	-19
HOU	HOU @ MIN	04/13/2011	W	48	121	42	84	50.0	12	31	38.7	25	32	78.1	12	36	48	32	15	5	3	18	19
CHA	CHA vs. ATL	04/13/2011	W	48	96	40	80	50.0	3	10	30.0	13	16	81.3	7	30	37	27	9	7	7	16	11
DEN	DEN @ UTA	04/13/2011	L	48	103	39	77	50.6	3	14	21.4	22	26	84.6	8	29	37	15	16	7	3	18	-4
HOU	HOU @ LAL	10/26/2010	L	48	110	38	91	41.8	8	20	40.0	26	28	92.9	16	37	53	25	21	6	7	25	-2
MIA	MIA @ BOS	10/26/2010	L	48	80	27	74	36.5	8	20	40.0	18	25	72.0	11	28	39	15	17	10	6	21	-8
LAL	LAL vs. HOU	10/26/2010	W	48	112	40	96	41.7	9	21	42.9	23	28	82.1	14	30	44	21	12	11	4	24	2
BOS	BOS vs. MIA	10/26/2010	W	48	88	32	69	46.4	8	16	50.0	16	25	64.0	8	34	42	25	20	6	4	19	8
POR	POR vs. PHX	10/26/2010	W	48	106	43	93	46.2	10	20	50.0	10	15	66.7	18	30	48	31	15	11	2	22	14
PHX	PHX @ POR	10/26/2010	L	48	92	36	74	48.6	9	19	47.4	11	16	68.8	7	23	30	15	19	3	4	19	-14
MIL	MIL @ NOH	10/27/2010	L	48	91	33	77	42.9	8	23	34.8	17	28	60.7	8	37	45	14	12	4	2	27	-4
SAS	SAS vs. IND	10/27/2010	W	48	122	42	83	50.6	9	20	45.0	29	36	80.6	9	26	35	29	14	15	5	21	13
NYK	NYK @ TOR	10/27/2010	W	48	98	38	88	43.2	7	24	29.2	15	17	88.2	13	36	49	12	16	4	10	23	5
CLE	CLE vs. BOS	10/27/2010	W	48	95	36	81	44.4	6	20	30.0	17	21	81.0	8	29	37	24	15	5	4	20	8
MEM	MEM vs. ATL	10/27/2010	L	48	104	40	86	46.5	4	9	44.4	20	25	80.0	9	30	39	13	14	7	4	26	-15
CHA	CHA @ DAL	10/27/2010	L	48	86	29	73	39.7	5	13	38.5	23	24	95.8	8	28	36	22	21	8	3	15	-15
MIN	MIN vs. SAC	10/27/2010	L	48	116	43	91	47.3	8	18	44.4	22	28	78.6	11	35	46	22	13	5	8	32	-1
SAC	SAC @ MIN	10/27/2010	W	48	117	39	85	45.9	4	11	36.4	35	47	74.5	14	31	45	25	13	8	4	24	1
ATL	ATL @ MEM	10/27/2010	W	48	119	42	80	52.5	8	16	50.0	27	31	87.1	9	35	44	20	15	7	9	20	15
DAL	DAL vs. CHA	10/27/2010	W	48	101	41	75	54.7	4	15	26.7	15	18	83.3	7	34	41	29	17	12	5	18	15
PHI	PHI vs. MIA	10/27/2010	L	48	87	36	83	43.4	7	18	38.9	8	11	72.7	10	28	38	24	19	10	4	22	-10
HOU	HOU @ GSW	10/27/2010	L	48	128	41	87	47.1	4	16	25.0	42	52	80.8	15	24	39	24	9	9	2	20	-4
DEN	DEN vs. UTA	10/27/2010	W	48	110	35	80	43.8	6	20	30.0	34	41	82.9	12	34	46	23	16	9	2	31	22
POR	POR @ LAC	10/27/2010	W	48	98	36	88	40.9	8	20	40.0	18	23	78.3	21	30	51	17	14	9	6	23	10
MIA	MIA @ PHI	10/27/2010	W	48	97	33	69	47.8	8	16	50.0	23	31	74.2	5	32	37	15	16	8	6	18	10
NJN	NJN vs. DET	10/27/2010	W	48	101	39	80	48.8	6	14	42.9	17	24	70.8	9	35	44	17	12	4	4	23	3
OKC	OKC vs. CHI	10/27/2010	W	48	106	32	78	41.0	4	18	22.2	38	47	80.9	9	35	44	17	12	11	10	15	11
IND	IND @ SAS	10/27/2010	L	48	109	41	77	53.2	8	21	38.1	19	28	67.9	9	27	36	20	23	9	6	26	-13
CHI	CHI @ OKC	10/27/2010	L	48	95	40	93	43.0	2	14	14.3	13	22	59.1	15	36	51	21	15	6	6	28	-11
UTA	UTA @ DEN	10/27/2010	L	48	88	27	70	38.6	3	13	23.1	31	43	72.1	11	33	44	21	22	7	4	30	-22
BOS	BOS @ CLE	10/27/2010	L	48	87	34	72	47.2	3	12	25.0	16	21	76.2	6	32	38	24	19	8	1	24	-8
NOH	NOH vs. MIL	10/27/2010	W	48	95	34	79	43.0	4	17	23.5	23	29	79.3	6	38	44	23	9	4	0	26	4
TOR	TOR vs. NYK	10/27/2010	L	48	93	36	94	38.3	3	10	30.0	18	24	75.0	12	33	45	20	12	6	5	20	-5
GSW	GSW vs. HOU	10/27/2010	W	48	132	51	92	55.4	8	20	40.0	22	26	84.6	14	31	45	25	13	5	7	30	4
LAC	LAC vs. POR	10/27/2010	L	48	88	32	79	40.5	5	18	27.8	19	30	63.3	14	27	41	19	15	8	8	20	-10
DET	DET @ NJN	10/27/2010	L	48	98	37	83	44.6	8	19	42.1	16	30	53.3	10	27	37	21	6	7	3	19	-3
PHX	PHX @ UTA	10/28/2010	W	48	110	37	80	46.3	10	26	38.5	26	34	76.5	12	32	44	20	15	11	4	25	16
WAS	WAS @ ORL	10/28/2010	L	48	83	29	78	37.2	4	19	21.1	21	30	70.0	3	22	25	17	13	10	3	25	-29
UTA	UTA vs. PHX	10/28/2010	L	48	94	36	84	42.9	3	13	23.1	19	27	70.4	14	31	45	19	16	8	6	28	-16
ORL	ORL vs. WAS	10/28/2010	W	48	112	43	77	55.8	8	24	33.3	18	32	56.3	11	42	53	20	21	5	3	22	29
PHX	PHX vs. LAL	10/29/2010	L	48	106	44	93	47.3	9	24	37.5	9	13	69.2	12	31	43	21	10	4	7	14	-8
DEN	DEN @ NOH	10/29/2010	L	48	95	35	72	48.6	6	15	40.0	19	25	76.0	11	26	37	19	20	9	2	22	-6
BOS	BOS vs. NYK	10/29/2010	W	48	105	44	91	48.4	5	16	31.3	12	18	66.7	14	40	54	33	18	2	1	23	4
MIA	MIA vs. ORL	10/29/2010	W	48	96	33	81	40.7	9	18	50.0	21	27	77.8	14	37	51	17	12	6	5	27	26
NOH	NOH vs. DEN	10/29/2010	W	48	101	38	77	49.4	6	17	35.3	19	24	79.2	11	24	35	23	15	11	8	22	6
NJN	NJN vs. SAC	10/29/2010	W	48	106	32	61	52.5	6	11	54.5	36	45	80.0	5	38	43	18	27	2	4	30	6
SAC	SAC @ NJN	10/29/2010	L	48	100	39	93	41.9	5	20	25.0	17	26	65.4	10	21	31	21	12	7	3	32	-6
LAC	LAC @ GSW	10/29/2010	L	48	91	32	83	38.6	5	18	27.8	22	32	68.8	14	26	40	17	17	7	1	16	-18
DET	DET vs. OKC	10/29/2010	L	48	104	40	85	47.1	8	12	66.7	16	20	80.0	15	28	43	16	18	1	7	27	-1
DAL	DAL vs. MEM	10/29/2010	L	48	90	34	72	47.2	6	18	33.3	16	24	66.7	8	37	45	24	20	7	6	22	-1
GSW	GSW vs. LAC	10/29/2010	W	48	109	43	81	53.1	14	24	58.3	9	17	52.9	9	37	46	32	18	8	7	25	18
OKC	OKC @ DET	10/29/2010	W	48	105	33	85	38.8	2	15	13.3	37	44	84.1	18	29	47	16	12	14	4	20	1
CLE	CLE @ TOR	10/29/2010	L	48	81	32	84	38.1	9	19	47.4	8	10	80.0	9	24	33	15	19	9	2	19	-20
NYK	NYK @ BOS	10/29/2010	L	48	101	37	85	43.5	9	27	33.3	18	27	66.7	9	29	38	24	10	8	9	20	-4
CHA	CHA vs. IND	10/29/2010	L	48	101	31	70	44.3	4	12	33.3	35	45	77.8	15	30	45	17	17	3	7	21	-3
TOR	TOR vs. CLE	10/29/2010	W	48	101	39	82	47.6	6	20	30.0	17	18	94.4	11	35	46	24	19	11	5	19	20
MEM	MEM @ DAL	10/29/2010	W	48	91	31	80	38.8	4	15	26.7	25	36	69.4	14	31	45	17	13	12	3	24	1
PHI	PHI vs. ATL	10/29/2010	L	48	101	35	85	41.2	5	11	45.5	26	33	78.8	12	24	36	24	9	9	6	21	-3
MIN	MIN vs. MIL	10/29/2010	W	48	96	32	85	37.6	6	22	27.3	26	36	72.2	20	42	62	13	19	8	11	27	11
ATL	ATL @ PHI	10/29/2010	W	48	104	36	70	51.4	6	17	35.3	26	31	83.9	10	36	46	24	20	3	8	26	3
IND	IND @ CHA	10/29/2010	W	48	104	36	80	45.0	12	29	41.4	20	24	83.3	9	25	34	25	11	5	11	28	3
LAL	LAL @ PHX	10/29/2010	W	48	114	46	95	48.4	12	27	44.4	10	12	83.3	13	33	46	21	11	8	3	14	8
MIL	MIL @ MIN	10/29/2010	L	48	85	31	87	35.6	3	20	15.0	20	25	80.0	9	30	39	18	14	4	5	29	-11
ORL	ORL @ MIA	10/29/2010	L	48	70	21	69	30.4	4	24	16.7	24	34	70.6	8	32	40	5	16	5	3	20	-26
SAC	SAC @ CLE	10/30/2010	W	48	107	40	77	51.9	9	15	60.0	18	24	75.0	11	32	43	24	15	7	4	21	3
CHA	CHA @ MIL	10/30/2010	L	48	88	30	64	46.9	9	19	47.4	19	23	82.6	5	23	28	13	18	6	5	28	-10
WAS	WAS @ ATL	10/30/2010	L	48	95	38	76	50.0	4	12	33.3	15	21	71.4	8	26	34	16	18	8	13	25	-4
MEM	MEM vs. MIN	10/30/2010	W	48	109	43	93	46.2	8	20	40.0	15	18	83.3	9	34	43	27	18	22	4	25	20
PHI	PHI @ IND	10/30/2010	L	48	86	36	82	43.9	6	11	54.5	8	16	50.0	12	34	46	13	19	9	11	26	-13
MIN	MIN @ MEM	10/30/2010	L	48	89	31	89	34.8	6	20	30.0	21	32	65.6	19	38	57	15	29	9	3	21	-20
DET	DET @ CHI	10/30/2010	L	48	91	31	82	37.8	5	18	27.8	24	35	68.6	12	32	44	14	18	8	7	25	-10
ATL	ATL vs. WAS	10/30/2010	W	48	99	34	81	42.0	5	19	26.3	26	30	86.7	13	30	43	19	17	4	4	22	4
HOU	HOU vs. DEN	10/30/2010	L	48	94	37	81	45.7	3	19	15.8	17	21	81.0	9	35	44	19	19	4	7	26	-13
IND	IND vs. PHI	10/30/2010	W	48	99	37	89	41.6	7	24	29.2	18	25	72.0	16	35	51	18	18	10	6	16	13
DEN	DEN @ HOU	10/30/2010	W	48	107	34	90	37.8	10	27	37.0	29	33	87.9	13	35	48	16	12	9	4	24	13
NYK	NYK vs. POR	10/30/2010	L	48	95	37	88	42.0	7	28	25.0	14	25	56.0	18	33	51	16	17	8	6	24	-5
POR	POR @ NYK	10/30/2010	W	48	100	37	76	48.7	6	13	46.2	20	30	66.7	9	32	41	22	15	7	7	22	5
CLE	CLE vs. SAC	10/30/2010	L	48	104	39	80	48.8	6	19	31.6	20	29	69.0	10	25	35	22	13	8	2	19	-3
CHI	CHI vs. DET	10/30/2010	W	48	101	37	86	43.0	5	18	27.8	22	31	71.0	14	37	51	17	16	11	10	26	10
SAS	SAS vs. NOH	10/30/2010	L	48	90	33	85	38.8	6	26	23.1	18	21	85.7	11	30	41	24	14	7	6	19	-9
NOH	NOH @ SAS	10/30/2010	W	48	99	39	78	50.0	7	11	63.6	14	17	82.4	3	37	40	20	16	7	5	18	9
