TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
PHI	PHI vs. WAS	12/21/2019	W	48	125	49	94	52.1	14	33	42.4	13	21	61.9	16	37	53	28	14	7	4	26	17
WAS	WAS @ PHI	12/21/2019	L	48	108	36	88	40.9	7	31	22.6	29	34	85.3	7	31	38	18	11	7	3	21	-17
ATL	ATL @ BKN	12/21/2019	L	48	112	39	105	37.1	11	48	22.9	23	27	85.2	14	38	52	17	10	7	5	22	-10
MIN	MIN @ POR	12/21/2019	L	48	106	38	87	43.7	15	37	40.5	15	16	93.8	7	32	39	16	17	8	8	18	-7
CLE	CLE vs. MEM	12/20/2019	W	48	114	40	92	43.5	17	37	45.9	17	23	73.9	16	44	60	26	16	4	10	12	7
TOR	TOR vs. WAS	12/20/2019	W	48	122	38	78	48.7	12	30	40.0	34	44	77.3	6	36	42	26	17	6	3	25	4
DEN	DEN vs. MIN	12/20/2019	W	48	109	44	89	49.4	10	28	35.7	11	12	91.7	10	34	44	27	16	9	5	22	9
DET	DET @ BOS	12/20/2019	L	48	93	34	85	40.0	11	31	35.5	14	19	73.7	11	25	36	21	25	13	2	16	-21
PHI	PHI vs. DAL	12/20/2019	L	48	98	38	90	42.2	10	34	29.4	12	18	66.7	11	35	46	25	15	9	2	16	-19
MEM	MEM @ CLE	12/20/2019	L	48	107	44	102	43.1	14	41	34.1	5	7	71.4	10	36	46	31	7	9	8	17	-7
BOS	BOS vs. DET	12/20/2019	W	48	114	45	86	52.3	9	27	33.3	15	21	71.4	13	38	51	24	20	13	9	19	21
OKC	OKC vs. PHX	12/20/2019	W	48	126	49	87	56.3	10	24	41.7	18	21	85.7	8	33	41	23	15	7	7	23	18
NYK	NYK @ MIA	12/20/2019	L	48	114	41	94	43.6	10	34	29.4	22	33	66.7	13	28	41	23	8	11	2	25	-15
MIA	MIA vs. NYK	12/20/2019	W	48	129	43	77	55.8	18	38	47.4	25	34	73.5	9	42	51	34	18	6	3	22	15
PHX	PHX @ OKC	12/20/2019	L	48	108	38	87	43.7	11	32	34.4	21	23	91.3	12	25	37	26	16	9	4	29	-18
MIN	MIN @ DEN	12/20/2019	L	48	100	36	87	41.4	10	42	23.8	18	27	66.7	16	30	46	20	14	8	8	15	-9
GSW	GSW vs. NOP	12/20/2019	W	48	106	36	83	43.4	10	33	30.3	24	25	96.0	10	37	47	25	18	10	4	24	4
IND	IND vs. SAC	12/20/2019	W	48	119	45	86	52.3	14	31	45.2	15	18	83.3	7	32	39	34	9	5	7	15	14
SAC	SAC @ IND	12/20/2019	L	48	105	41	91	45.1	10	32	31.3	13	15	86.7	13	28	41	25	12	4	6	15	-14
ORL	ORL @ POR	12/20/2019	L	48	103	39	106	36.8	7	28	25.0	18	26	69.2	18	30	48	21	10	14	5	16	-15
WAS	WAS @ TOR	12/20/2019	L	48	118	40	87	46.0	14	39	35.9	24	32	75.0	8	31	39	24	15	6	1	28	-4
NOP	NOP @ GSW	12/20/2019	L	48	102	39	93	41.9	9	34	26.5	15	23	65.2	13	35	48	23	18	8	5	19	-4
DAL	DAL @ PHI	12/20/2019	W	48	117	43	83	51.8	14	33	42.4	17	22	77.3	8	41	49	23	16	10	4	17	19
POR	POR vs. ORL	12/20/2019	W	48	118	42	84	50.0	17	36	47.2	17	19	89.5	11	43	54	16	21	4	11	24	15
ATL	ATL vs. UTA	12/19/2019	L	48	106	39	90	43.3	11	29	37.9	17	19	89.5	6	34	40	24	16	8	1	27	-5
UTA	UTA @ ATL	12/19/2019	W	48	111	39	83	47.0	6	24	25.0	27	38	71.1	13	40	53	18	19	8	6	17	5
LAL	LAL @ MIL	12/19/2019	L	48	104	37	80	46.3	12	35	34.3	18	23	78.3	7	31	38	24	19	4	6	24	-7
LAC	LAC vs. HOU	12/19/2019	L	48	117	43	86	50.0	16	37	43.2	15	19	78.9	7	31	38	23	18	10	7	24	-5
HOU	HOU @ LAC	12/19/2019	W	48	122	43	86	50.0	14	37	37.8	22	29	75.9	10	33	43	23	18	9	4	20	5
BKN	BKN @ SAS	12/19/2019	L	48	105	35	83	42.2	7	36	19.4	28	30	93.3	6	41	47	16	18	9	3	21	-13
SAS	SAS vs. BKN	12/19/2019	W	48	118	43	96	44.8	13	33	39.4	19	23	82.6	13	34	47	26	11	10	8	19	13
MIL	MIL vs. LAL	12/19/2019	W	48	111	36	77	46.8	16	39	41.0	23	32	71.9	8	32	40	22	14	14	7	25	7
DEN	DEN vs. ORL	12/18/2019	W	48	113	40	84	47.6	11	27	40.7	22	25	88.0	14	38	52	28	19	8	3	17	9
NOP	NOP @ MIN	12/18/2019	W	48	107	38	86	44.2	14	33	42.4	17	21	81.0	11	44	55	23	19	6	4	19	8
BOS	BOS @ DAL	12/18/2019	W	48	109	35	86	40.7	12	38	31.6	27	30	90.0	14	40	54	13	16	3	4	21	6
GSW	GSW @ POR	12/18/2019	L	48	112	41	103	39.8	16	38	42.1	14	23	60.9	17	33	50	24	8	7	7	23	-10
OKC	OKC vs. MEM	12/18/2019	W	48	126	46	84	54.8	7	24	29.2	27	34	79.4	6	29	35	25	12	6	6	16	4
CHI	CHI @ WAS	12/18/2019	W	53	110	39	97	40.2	11	37	29.7	21	24	87.5	11	42	53	25	15	10	6	24	1
CLE	CLE vs. CHA	12/18/2019	W	48	100	40	74	54.1	7	26	26.9	13	17	76.5	10	38	48	25	25	7	3	21	2
TOR	TOR @ DET	12/18/2019	W	48	112	39	91	42.9	13	35	37.1	21	24	87.5	12	35	47	27	12	9	6	20	13
CHA	CHA @ CLE	12/18/2019	L	48	98	37	91	40.7	13	37	35.1	11	18	61.1	15	20	35	25	9	12	3	20	-2
DAL	DAL vs. BOS	12/18/2019	L	48	103	34	87	39.1	15	43	34.9	20	25	80.0	10	32	42	23	8	7	10	20	-6
MIN	MIN vs. NOP	12/18/2019	L	48	99	36	95	37.9	10	39	25.6	17	27	63.0	12	31	43	20	11	9	3	18	-8
POR	POR vs. GSW	12/18/2019	W	48	122	44	97	45.4	9	31	29.0	25	28	89.3	14	43	57	19	11	6	8	22	10
DET	DET vs. TOR	12/18/2019	L	48	99	39	87	44.8	6	35	17.1	15	22	68.2	10	38	48	19	15	7	6	17	-13
MEM	MEM @ OKC	12/18/2019	L	48	122	50	99	50.5	10	26	38.5	12	15	80.0	15	32	47	27	15	5	2	25	-4
PHI	PHI vs. MIA	12/18/2019	L	48	104	38	90	42.2	12	39	30.8	16	18	88.9	15	26	41	24	13	9	5	17	-4
ORL	ORL @ DEN	12/18/2019	L	48	104	37	87	42.5	11	29	37.9	19	21	90.5	8	27	35	25	13	9	5	19	-9
WAS	WAS vs. CHI	12/18/2019	L	53	109	34	95	35.8	14	45	31.1	27	32	84.4	14	41	55	21	16	8	7	20	-1
MIA	MIA @ PHI	12/18/2019	W	48	108	40	85	47.1	12	31	38.7	16	20	80.0	11	36	47	26	16	6	4	14	4
ORL	ORL @ UTA	12/17/2019	L	48	102	42	93	45.2	7	35	20.0	11	15	73.3	4	37	41	21	3	6	5	18	-7
NOP	NOP vs. BKN	12/17/2019	L	53	101	37	107	34.6	11	40	27.5	16	24	66.7	16	42	58	20	9	3	9	19	-7
PHX	PHX @ LAC	12/17/2019	L	48	99	41	102	40.2	10	35	28.6	7	10	70.0	16	34	50	30	20	11	3	23	-21
SAC	SAC @ CHA	12/17/2019	L	48	102	38	91	41.8	14	39	35.9	12	13	92.3	10	23	33	23	10	10	5	22	-8
LAL	LAL @ IND	12/17/2019	L	48	102	43	91	47.3	8	31	25.8	8	17	47.1	14	28	42	28	13	5	6	19	-3
UTA	UTA vs. ORL	12/17/2019	W	48	109	42	90	46.7	15	36	41.7	10	16	62.5	10	48	58	27	14	3	3	16	7
LAC	LAC vs. PHX	12/17/2019	W	48	120	45	89	50.6	14	32	43.8	16	22	72.7	6	38	44	23	16	14	4	15	21
IND	IND vs. LAL	12/17/2019	W	48	105	41	85	48.2	10	25	40.0	13	20	65.0	13	30	43	22	13	9	6	21	3
ATL	ATL @ NYK	12/17/2019	L	48	120	45	99	45.5	15	43	34.9	15	20	75.0	9	27	36	20	11	7	3	21	-23
BKN	BKN @ NOP	12/17/2019	W	53	108	40	96	41.7	11	39	28.2	17	23	73.9	6	48	54	25	13	3	10	22	7
CHA	CHA vs. SAC	12/17/2019	W	48	110	39	81	48.1	13	30	43.3	19	27	70.4	16	35	51	26	19	5	8	18	8
NYK	NYK vs. ATL	12/17/2019	W	48	143	53	95	55.8	13	28	46.4	24	31	77.4	13	42	55	30	12	7	6	21	23
CHI	CHI @ OKC	12/16/2019	L	48	106	43	87	49.4	9	31	29.0	11	13	84.6	5	26	31	27	14	17	6	21	-3
OKC	OKC vs. CHI	12/16/2019	W	48	109	35	69	50.7	16	34	47.1	23	28	82.1	9	33	42	21	26	8	6	15	3
WAS	WAS @ DET	12/16/2019	W	48	133	49	88	55.7	18	34	52.9	17	21	81.0	7	28	35	31	16	6	5	27	14
POR	POR @ PHX	12/16/2019	W	48	111	40	84	47.6	14	34	41.2	17	20	85.0	9	32	41	21	20	9	9	27	1
MIL	MIL vs. DAL	12/16/2019	L	48	116	44	105	41.9	11	41	26.8	17	24	70.8	15	37	52	29	9	8	4	23	-4
TOR	TOR vs. CLE	12/16/2019	W	48	133	52	89	58.4	16	32	50.0	13	17	76.5	6	35	41	31	7	7	2	19	20
DET	DET vs. WAS	12/16/2019	L	48	119	41	86	47.7	13	39	33.3	24	34	70.6	12	24	36	29	14	6	4	19	-14
CLE	CLE @ TOR	12/16/2019	L	48	113	44	90	48.9	12	35	34.3	13	17	76.5	9	30	39	30	11	6	1	15	-20
PHX	PHX vs. POR	12/16/2019	L	48	110	41	90	45.6	12	34	35.3	16	19	84.2	11	33	44	31	21	11	5	21	-1
HOU	HOU vs. SAS	12/16/2019	W	48	109	40	98	40.8	11	43	25.6	18	27	66.7	14	44	58	20	13	9	6	19	2
MEM	MEM vs. MIA	12/16/2019	W	48	118	42	86	48.8	13	36	36.1	21	30	70.0	16	29	45	28	17	4	6	20	7
MIA	MIA @ MEM	12/16/2019	L	48	111	37	81	45.7	11	24	45.8	26	31	83.9	7	28	35	22	14	9	7	26	-7
SAS	SAS @ HOU	12/16/2019	L	48	107	39	91	42.9	12	33	36.4	17	20	85.0	8	45	53	23	18	5	4	22	-2
DAL	DAL @ MIL	12/16/2019	W	48	120	41	88	46.6	16	41	39.0	22	27	81.5	8	44	52	27	14	5	6	23	4
ORL	ORL @ NOP	12/15/2019	W	48	130	46	89	51.7	17	34	50.0	21	26	80.8	8	31	39	32	10	8	2	15	11
NOP	NOP vs. ORL	12/15/2019	L	48	119	47	88	53.4	19	43	44.2	6	12	50.0	11	29	40	34	17	6	7	21	-11
NYK	NYK @ DEN	12/15/2019	L	48	105	44	94	46.8	8	32	25.0	9	10	90.0	14	33	47	20	11	9	2	19	-6
SAC	SAC @ GSW	12/15/2019	W	48	100	38	63	60.3	10	22	45.5	14	16	87.5	4	34	38	27	29	9	3	20	21
PHI	PHI @ BKN	12/15/2019	L	48	89	37	86	43.0	5	26	19.2	10	17	58.8	7	31	38	19	16	9	13	20	-20
IND	IND vs. CHA	12/15/2019	W	48	107	40	88	45.5	10	35	28.6	17	20	85.0	8	43	51	30	9	6	9	25	22
ATL	ATL vs. LAL	12/15/2019	L	48	96	31	86	36.0	12	42	28.6	22	25	88.0	8	34	42	18	20	8	5	27	-5
CHA	CHA @ IND	12/15/2019	L	48	85	28	91	30.8	5	32	15.6	24	35	68.6	17	39	56	18	12	4	5	21	-22
DEN	DEN vs. NYK	12/15/2019	W	48	111	44	94	46.8	10	28	35.7	13	19	68.4	17	31	48	27	9	5	6	9	6
BKN	BKN vs. PHI	12/15/2019	W	48	109	43	94	45.7	9	24	37.5	14	18	77.8	12	39	51	22	16	9	1	23	20
GSW	GSW vs. SAC	12/15/2019	L	48	79	30	76	39.5	6	25	24.0	13	18	72.2	7	18	25	24	21	14	1	17	-21
LAL	LAL @ ATL	12/15/2019	W	48	101	36	84	42.9	5	31	16.1	24	33	72.7	13	43	56	21	22	14	9	24	5
DEN	DEN vs. OKC	12/14/2019	W	48	110	43	85	50.6	7	27	25.9	17	23	73.9	10	34	44	30	16	6	3	23	8
PHX	PHX vs. SAS	12/14/2019	L	53	119	45	103	43.7	10	40	25.0	19	26	73.1	6	53	59	29	10	5	5	24	-2
CLE	CLE @ MIL	12/14/2019	L	48	108	41	90	45.6	15	35	42.9	11	15	73.3	12	33	45	27	18	10	3	19	-17
MEM	MEM vs. WAS	12/14/2019	W	48	128	48	84	57.1	11	27	40.7	21	24	87.5	9	37	46	32	24	11	7	24	17
TOR	TOR vs. BKN	12/14/2019	W	48	110	38	98	38.8	14	40	35.0	20	25	80.0	10	41	51	21	11	10	10	23	8
DAL	DAL vs. MIA	12/14/2019	L	53	118	45	101	44.6	17	44	38.6	11	17	64.7	8	40	48	30	11	4	3	27	-4
MIL	MIL vs. CLE	12/14/2019	W	48	125	46	85	54.1	14	37	37.8	19	26	73.1	8	33	41	26	12	12	6	17	17
WAS	WAS @ MEM	12/14/2019	L	48	111	36	85	42.4	14	38	36.8	25	32	78.1	11	23	34	22	18	12	4	22	-17
LAC	LAC @ CHI	12/14/2019	L	48	106	35	80	43.8	10	22	45.5	26	36	72.2	8	32	40	20	15	9	4	17	-3
DET	DET @ HOU	12/14/2019	W	48	115	41	92	44.6	12	37	32.4	21	25	84.0	11	44	55	27	14	6	6	15	8
OKC	OKC @ DEN	12/14/2019	L	48	102	38	81	46.9	6	23	26.1	20	23	87.0	7	30	37	22	15	7	3	23	-8
HOU	HOU vs. DET	12/14/2019	L	48	107	41	102	40.2	13	45	28.9	12	18	66.7	11	35	46	18	11	9	8	19	-8
MIA	MIA @ DAL	12/14/2019	W	53	122	39	91	42.9	16	40	40.0	28	34	82.4	5	44	49	27	10	8	3	18	4
CHI	CHI vs. LAC	12/14/2019	W	48	109	40	85	47.1	14	31	45.2	15	18	83.3	12	38	50	21	18	12	9	25	3
SAS	SAS @ PHX	12/14/2019	W	53	121	44	106	41.5	8	30	26.7	25	34	73.5	10	52	62	23	11	6	9	22	2
BKN	BKN @ TOR	12/14/2019	L	48	102	39	101	38.6	12	46	26.1	12	17	70.6	13	46	59	24	20	4	7	20	-8
SAC	SAC vs. NYK	12/13/2019	L	48	101	39	83	47.0	17	39	43.6	6	8	75.0	8	33	41	19	14	0	3	18	-2
CHA	CHA @ CHI	12/13/2019	W	48	83	30	79	38.0	6	31	19.4	17	21	81.0	11	49	60	21	21	9	5	16	10
CHI	CHI vs. CHA	12/13/2019	L	48	73	27	90	30.0	7	34	20.6	12	14	85.7	11	34	45	20	14	11	7	20	-10
ATL	ATL vs. IND	12/13/2019	L	48	100	39	94	41.5	6	28	21.4	16	23	69.6	12	38	50	24	15	6	4	20	-10
HOU	HOU @ ORL	12/13/2019	W	48	130	48	86	55.8	22	39	56.4	12	13	92.3	7	35	42	21	9	5	7	20	23
MIL	MIL @ MEM	12/13/2019	W	48	127	44	87	50.6	11	30	36.7	28	33	84.8	9	46	55	22	17	4	3	21	13
ORL	ORL vs. HOU	12/13/2019	L	48	107	40	91	44.0	15	37	40.5	12	16	75.0	13	24	37	24	7	3	6	15	-23
GSW	GSW @ UTA	12/13/2019	L	48	106	41	91	45.1	9	29	31.0	15	22	68.2	14	34	48	19	12	9	7	26	-8
MIA	MIA vs. LAL	12/13/2019	L	48	110	39	85	45.9	10	33	30.3	22	28	78.6	5	29	34	24	8	8	2	21	-3
LAL	LAL @ MIA	12/13/2019	W	48	113	43	87	49.4	12	37	32.4	15	23	65.2	14	36	50	26	19	5	9	23	3
MEM	MEM vs. MIL	12/13/2019	L	48	114	38	98	38.8	20	49	40.8	18	23	78.3	11	34	45	27	13	9	5	26	-13
UTA	UTA vs. GSW	12/13/2019	W	48	114	37	79	46.8	16	38	42.1	24	31	77.4	7	36	43	22	13	5	3	20	8
NOP	NOP @ PHI	12/13/2019	L	48	109	38	88	43.2	9	24	37.5	24	35	68.6	12	33	45	24	9	5	2	29	-7
NYK	NYK @ SAC	12/13/2019	W	48	103	44	95	46.3	9	30	30.0	6	10	60.0	14	34	48	24	9	7	3	18	2
LAC	LAC @ MIN	12/13/2019	W	48	124	39	79	49.4	11	25	44.0	35	39	89.7	8	37	45	16	19	5	2	30	7
MIN	MIN vs. LAC	12/13/2019	L	48	117	38	85	44.7	10	41	24.4	31	37	83.8	7	32	39	17	18	9	3	26	-7
IND	IND @ ATL	12/13/2019	W	48	110	46	92	50.0	7	22	31.8	11	15	73.3	6	40	46	28	15	7	0	21	10
PHI	PHI vs. NOP	12/13/2019	W	48	116	43	87	49.4	7	20	35.0	23	34	67.6	9	38	47	24	11	7	8	24	7
CLE	CLE @ SAS	12/12/2019	W	53	117	44	96	45.8	15	45	33.3	14	20	70.0	11	39	50	22	19	6	3	22	8
SAS	SAS vs. CLE	12/12/2019	L	53	109	42	86	48.8	5	16	31.3	20	25	80.0	2	34	36	19	12	11	7	21	-8
POR	POR @ DEN	12/12/2019	L	48	99	41	86	47.7	9	30	30.0	8	11	72.7	7	28	35	22	9	4	7	16	-15
DEN	DEN vs. POR	12/12/2019	W	48	114	42	88	47.7	18	36	50.0	12	19	63.2	15	33	48	25	11	6	2	13	15
BOS	BOS vs. PHI	12/12/2019	L	48	109	42	91	46.2	11	31	35.5	14	17	82.4	9	24	33	24	6	4	7	25	-6
DAL	DAL @ DET	12/12/2019	W	48	122	45	88	51.1	16	44	36.4	16	23	69.6	11	41	52	25	11	4	5	21	11
DET	DET vs. DAL	12/12/2019	L	48	111	40	89	44.9	15	42	35.7	16	23	69.6	5	29	34	23	8	8	2	16	-11
PHI	PHI @ BOS	12/12/2019	W	48	115	41	82	50.0	14	28	50.0	19	23	82.6	8	37	45	27	12	4	8	19	6
IND	IND vs. BOS	12/11/2019	W	48	122	41	85	48.2	10	25	40.0	30	36	83.3	5	31	36	27	10	11	4	18	5
BOS	BOS @ IND	12/11/2019	L	48	117	43	87	49.4	14	36	38.9	17	22	77.3	8	36	44	25	15	6	4	27	-5
OKC	OKC @ SAC	12/11/2019	L	48	93	34	79	43.0	13	33	39.4	12	18	66.7	7	36	43	24	18	8	8	16	-1
ATL	ATL @ CHI	12/11/2019	L	48	102	35	83	42.2	13	38	34.2	19	26	73.1	10	31	41	26	23	7	5	20	-34
LAL	LAL @ ORL	12/11/2019	W	48	96	37	87	42.5	12	31	38.7	10	19	52.6	12	37	49	20	14	10	4	17	9
MEM	MEM @ PHX	12/11/2019	W	48	115	42	87	48.3	10	24	41.7	21	26	80.8	7	48	55	23	18	8	4	28	7
MIL	MIL vs. NOP	12/11/2019	W	48	127	50	93	53.8	19	39	48.7	8	9	88.9	5	38	43	27	15	13	2	17	15
MIN	MIN vs. UTA	12/11/2019	L	48	116	40	91	44.0	15	41	36.6	21	26	80.8	15	27	42	18	12	9	3	19	-11
ORL	ORL vs. LAL	12/11/2019	L	48	87	34	81	42.0	8	26	30.8	11	17	64.7	8	33	41	20	15	10	5	17	-9
NYK	NYK @ GSW	12/11/2019	W	53	124	43	90	47.8	12	29	41.4	26	34	76.5	12	46	58	25	19	5	7	24	2
CLE	CLE vs. HOU	12/11/2019	L	48	110	46	89	51.7	13	32	40.6	5	8	62.5	9	27	36	29	17	8	4	15	-6
TOR	TOR vs. LAC	12/11/2019	L	48	92	31	88	35.2	8	36	22.2	22	25	88.0	15	32	47	21	18	10	8	24	-20
SAC	SAC vs. OKC	12/11/2019	W	48	94	39	88	44.3	10	31	32.3	6	10	60.0	6	35	41	12	16	8	3	21	1
CHA	CHA @ BKN	12/11/2019	W	48	113	36	88	40.9	15	35	42.9	26	32	81.3	15	32	47	20	8	2	6	23	5
UTA	UTA @ MIN	12/11/2019	W	48	127	47	83	56.6	16	35	45.7	17	22	77.3	11	34	45	23	16	4	7	22	11
NOP	NOP @ MIL	12/11/2019	L	48	112	39	88	44.3	16	45	35.6	18	22	81.8	7	35	42	29	21	8	5	17	-15
HOU	HOU @ CLE	12/11/2019	W	48	116	43	87	49.4	17	42	40.5	13	13	100	11	25	36	18	13	10	6	14	6
BKN	BKN vs. CHA	12/11/2019	L	48	108	38	88	43.2	10	38	26.3	22	33	66.7	17	35	52	20	12	5	3	21	-5
CHI	CHI vs. ATL	12/11/2019	W	48	136	54	94	57.4	11	24	45.8	17	19	89.5	7	35	42	32	13	15	7	25	34
PHX	PHX vs. MEM	12/11/2019	L	48	108	37	93	39.8	9	34	26.5	25	30	83.3	8	36	44	29	12	6	4	20	-7
LAC	LAC @ TOR	12/11/2019	W	48	112	38	86	44.2	12	40	30.0	24	27	88.9	12	38	50	29	18	8	5	21	20
GSW	GSW vs. NYK	12/11/2019	L	53	122	45	104	43.3	10	37	27.0	22	30	73.3	14	32	46	27	8	10	6	25	-2
POR	POR vs. NYK	12/10/2019	W	48	115	39	90	43.3	17	41	41.5	20	24	83.3	11	47	58	20	12	6	7	21	28
MIA	MIA vs. ATL	12/10/2019	W	53	135	53	103	51.5	14	41	34.1	15	22	68.2	9	44	53	35	12	5	3	17	14
ATL	ATL @ MIA	12/10/2019	L	53	121	45	95	47.4	20	54	37.0	11	18	61.1	4	33	37	30	12	4	6	23	-14
WAS	WAS @ CHA	12/10/2019	L	48	107	38	90	42.2	11	35	31.4	20	25	80.0	13	32	45	27	10	7	7	24	-7
NYK	NYK @ POR	12/10/2019	L	48	87	32	91	35.2	7	38	18.4	16	26	61.5	11	36	47	16	11	5	3	18	-28
CHA	CHA vs. WAS	12/10/2019	W	48	114	38	85	44.7	16	41	39.0	22	28	78.6	11	37	48	22	13	4	4	26	7
DEN	DEN @ PHI	12/10/2019	L	48	92	37	85	43.5	7	27	25.9	11	12	91.7	5	33	38	29	14	12	9	14	-5
PHI	PHI vs. DEN	12/10/2019	W	48	97	37	89	41.6	12	36	33.3	11	16	68.8	12	37	49	24	17	9	3	15	5
MIL	MIL vs. ORL	12/09/2019	W	48	110	43	92	46.7	16	41	39.0	8	15	53.3	10	44	54	30	15	7	4	19	9
NOP	NOP vs. DET	12/09/2019	L	48	103	40	91	44.0	8	38	21.1	15	22	68.2	10	35	45	24	15	6	1	22	-2
BOS	BOS vs. CLE	12/09/2019	W	48	110	45	78	57.7	15	27	55.6	5	8	62.5	5	34	39	22	18	8	9	19	22
PHX	PHX vs. MIN	12/09/2019	W	48	125	47	95	49.5	16	40	40.0	15	19	78.9	12	30	42	31	9	5	5	23	16
GSW	GSW vs. MEM	12/09/2019	L	48	102	35	93	37.6	11	27	40.7	21	25	84.0	10	36	46	23	16	10	6	21	-8
CLE	CLE @ BOS	12/09/2019	L	48	88	36	91	39.6	7	31	22.6	9	19	47.4	18	27	45	18	18	8	2	11	-22
IND	IND vs. LAC	12/09/2019	L	48	99	34	97	35.1	10	35	28.6	21	28	75.0	14	42	56	16	13	7	3	21	-11
DET	DET @ NOP	12/09/2019	W	48	105	36	85	42.4	11	35	31.4	22	27	81.5	10	36	46	15	19	6	3	20	2
MEM	MEM @ GSW	12/09/2019	W	48	110	41	82	50.0	15	40	37.5	13	17	76.5	1	41	42	29	20	13	6	20	8
MIN	MIN @ PHX	12/09/2019	L	48	109	40	85	47.1	6	22	27.3	23	29	79.3	11	34	45	14	17	6	7	23	-16
OKC	OKC @ UTA	12/09/2019	W	48	104	40	85	47.1	8	28	28.6	16	19	84.2	2	44	46	21	11	9	7	20	14
TOR	TOR @ CHI	12/09/2019	W	48	93	34	90	37.8	7	29	24.1	18	26	69.2	14	40	54	19	17	8	9	12	1
LAC	LAC @ IND	12/09/2019	W	48	110	40	97	41.2	10	32	31.3	20	27	74.1	11	45	56	19	11	7	7	16	11
SAC	SAC @ HOU	12/09/2019	W	48	119	40	88	45.5	20	45	44.4	19	22	86.4	9	28	37	24	10	14	5	17	1
UTA	UTA vs. OKC	12/09/2019	L	48	90	36	89	40.4	8	31	25.8	10	12	83.3	7	41	48	19	15	7	0	16	-14
CHI	CHI vs. TOR	12/09/2019	L	48	92	35	89	39.3	12	46	26.1	10	14	71.4	9	36	45	30	17	6	4	20	-1
ORL	ORL @ MIL	12/09/2019	L	48	101	35	92	38.0	10	31	32.3	21	26	80.8	9	35	44	24	12	8	10	18	-9
HOU	HOU vs. SAC	12/09/2019	L	48	118	41	84	48.8	17	50	34.0	19	23	82.6	11	40	51	25	19	4	6	20	-1
POR	POR vs. OKC	12/08/2019	L	48	96	36	100	36.0	9	33	27.3	15	18	83.3	18	33	51	16	8	7	8	26	-12
LAC	LAC @ WAS	12/08/2019	W	48	135	50	96	52.1	15	40	37.5	20	27	74.1	9	36	45	27	12	8	4	26	16
LAL	LAL vs. MIN	12/08/2019	W	48	142	55	94	58.5	14	31	45.2	18	20	90.0	10	31	41	32	11	9	1	19	17
CHI	CHI @ MIA	12/08/2019	L	53	105	35	80	43.8	13	36	36.1	22	27	81.5	6	33	39	20	15	8	1	31	-5
CHA	CHA vs. ATL	12/08/2019	L	48	107	36	90	40.0	11	31	35.5	24	29	82.8	13	31	44	22	11	8	3	17	-15
MIA	MIA vs. CHI	12/08/2019	W	53	110	32	77	41.6	11	35	31.4	35	44	79.5	10	33	43	20	17	9	2	23	5
MIN	MIN @ LAL	12/08/2019	L	48	125	44	84	52.4	15	37	40.5	22	26	84.6	6	25	31	27	16	5	6	18	-17
TOR	TOR @ PHI	12/08/2019	L	48	104	38	88	43.2	11	33	33.3	17	20	85.0	13	29	42	21	18	13	4	22	-6
PHI	PHI vs. TOR	12/08/2019	W	48	110	40	79	50.6	14	32	43.8	16	21	76.2	6	34	40	31	21	7	5	18	6
SAC	SAC @ DAL	12/08/2019	W	48	110	44	85	51.8	13	34	38.2	9	11	81.8	7	28	35	24	11	7	1	16	4
OKC	OKC @ POR	12/08/2019	W	48	108	35	85	41.2	11	32	34.4	27	34	79.4	13	41	54	12	10	7	2	22	12
ATL	ATL @ CHA	12/08/2019	W	48	122	44	91	48.4	18	45	40.0	16	17	94.1	11	37	48	28	14	8	8	24	15
WAS	WAS vs. LAC	12/08/2019	L	48	119	40	88	45.5	14	33	42.4	25	30	83.3	8	30	38	28	14	5	3	22	-16
DEN	DEN @ BKN	12/08/2019	L	48	102	36	89	40.4	18	42	42.9	12	14	85.7	7	30	37	25	13	4	5	23	-3
BKN	BKN vs. DEN	12/08/2019	W	48	105	40	87	46.0	7	28	25.0	18	23	78.3	10	38	48	25	13	5	1	15	3
DAL	DAL vs. SAC	12/08/2019	L	48	106	41	86	47.7	17	44	38.6	7	8	87.5	10	30	40	24	13	3	1	11	-4
NOP	NOP @ DAL	12/07/2019	L	48	84	32	89	36.0	3	32	9.4	17	21	81.0	8	26	34	17	15	4	2	23	-46
CLE	CLE @ PHI	12/07/2019	L	48	94	36	96	37.5	9	35	25.7	13	17	76.5	11	24	35	20	18	4	0	17	-47
UTA	UTA vs. MEM	12/07/2019	W	48	126	45	80	56.3	19	34	55.9	17	18	94.4	9	32	41	32	22	8	0	25	14
HOU	HOU vs. PHX	12/07/2019	W	48	115	41	91	45.1	11	40	27.5	22	30	73.3	10	41	51	21	16	10	7	28	6
NYK	NYK vs. IND	12/07/2019	L	48	103	39	96	40.6	10	31	32.3	15	21	71.4	15	37	52	24	11	11	6	14	-1
PHX	PHX @ HOU	12/07/2019	L	48	109	40	96	41.7	11	35	31.4	18	28	64.3	13	38	51	29	16	4	3	25	-6
PHI	PHI vs. CLE	12/07/2019	W	48	141	57	90	63.3	11	26	42.3	16	23	69.6	10	41	51	43	8	13	8	16	47
MEM	MEM @ UTA	12/07/2019	L	48	112	43	81	53.1	10	35	28.6	16	25	64.0	5	23	28	23	14	15	3	19	-14
