TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
OKC	OKC vs. SAS	04/07/2009	L	48	89	34	75	45.3	6	9	66.7	15	21	71.4	9	33	42	18	11	6	3	18	-10
NOH	NOH @ MIA	04/07/2009	W	53	93	37	87	42.5	6	17	35.3	13	16	81.3	8	29	37	15	13	13	3	21	6
SAS	SAS @ OKC	04/07/2009	W	48	99	39	82	47.6	6	15	40.0	15	21	71.4	11	32	43	16	10	7	7	13	10
LAC	LAC vs. MIN	04/07/2009	L	48	77	29	81	35.8	9	31	29.0	10	18	55.6	11	23	34	19	6	11	6	15	-10
NYK	NYK @ CHI	04/07/2009	L	48	103	41	81	50.6	13	23	56.5	8	14	57.1	10	30	40	26	19	9	6	21	-7
TOR	TOR vs. ATL	04/07/2009	L	48	110	43	80	53.8	6	13	46.2	18	23	78.3	8	25	33	27	11	4	7	20	-8
LAL	LAL @ SAC	04/07/2009	W	48	122	47	92	51.1	6	19	31.6	22	29	75.9	12	38	50	21	8	11	4	15	18
HOU	HOU vs. ORL	04/07/2009	W	48	93	36	82	43.9	6	13	46.2	15	23	65.2	12	40	52	15	8	7	5	15	10
MIA	MIA vs. NOH	04/07/2009	L	53	87	31	79	39.2	7	23	30.4	18	22	81.8	11	37	48	12	17	7	4	19	-6
CHA	CHA vs. PHI	04/07/2009	W	48	101	34	74	45.9	8	26	30.8	25	32	78.1	13	29	42	24	13	4	9	18	3
CHI	CHI vs. NYK	04/07/2009	W	48	110	39	90	43.3	7	16	43.8	25	30	83.3	18	27	45	23	14	12	4	14	7
PHI	PHI @ CHA	04/07/2009	L	48	98	35	83	42.2	7	21	33.3	21	28	75.0	12	22	34	18	6	7	9	24	-3
CLE	CLE vs. WAS	04/08/2009	W	48	98	38	85	44.7	5	16	31.3	17	23	73.9	19	30	49	21	11	6	5	21	12
ATL	ATL @ MIL	04/08/2009	W	48	113	35	66	53.0	9	25	36.0	34	44	77.3	7	24	31	18	13	9	2	20	8
PHX	PHX @ NOH	04/08/2009	W	48	105	37	72	51.4	6	19	31.6	25	33	75.8	6	34	40	26	13	3	3	13	5
OKC	OKC @ DEN	04/08/2009	L	48	112	41	87	47.1	5	12	41.7	25	29	86.2	13	27	40	25	16	9	6	27	-10
POR	POR @ SAS	04/08/2009	W	48	95	39	74	52.7	6	16	37.5	11	13	84.6	11	32	43	19	14	6	4	15	12
GSW	GSW vs. MIN	04/08/2009	L	48	97	38	86	44.2	9	22	40.9	12	15	80.0	9	32	41	22	11	3	5	21	-8
MEM	MEM @ ORL	04/08/2009	L	48	78	29	68	42.6	1	11	9.1	19	27	70.4	10	31	41	7	14	6	3	20	-3
MIL	MIL vs. ATL	04/08/2009	L	48	105	38	77	49.4	8	24	33.3	21	27	77.8	9	23	32	28	14	6	1	29	-8
IND	IND vs. TOR	04/08/2009	W	48	130	50	91	54.9	4	20	20.0	26	29	89.7	12	45	57	30	10	4	5	22	29
DAL	DAL vs. UTA	04/08/2009	W	48	130	45	82	54.9	11	24	45.8	29	33	87.9	12	35	47	26	14	16	5	28	29
TOR	TOR @ IND	04/08/2009	L	48	101	38	99	38.4	3	15	20.0	22	28	78.6	14	27	41	23	9	4	1	19	-29
ORL	ORL vs. MEM	04/08/2009	W	48	81	31	72	43.1	4	21	19.0	15	21	71.4	7	25	32	19	12	6	4	26	3
MIN	MIN @ GSW	04/08/2009	W	48	105	37	81	45.7	6	16	37.5	25	32	78.1	11	34	45	20	7	7	5	18	8
BOS	BOS vs. NJN	04/08/2009	W	48	106	41	79	51.9	5	14	35.7	19	23	82.6	8	32	40	23	10	6	5	17	2
UTA	UTA @ DAL	04/08/2009	L	48	101	34	75	45.3	6	13	46.2	27	38	71.1	8	26	34	25	19	10	4	21	-29
NOH	NOH vs. PHX	04/08/2009	L	48	100	42	90	46.7	7	21	33.3	9	12	75.0	11	29	40	23	10	7	3	27	-5
NYK	NYK vs. DET	04/08/2009	L	48	86	32	88	36.4	9	28	32.1	13	17	76.5	9	24	33	18	5	6	2	16	-27
DEN	DEN vs. OKC	04/08/2009	W	48	122	43	80	53.8	6	17	35.3	30	36	83.3	10	30	40	26	12	11	13	22	10
DET	DET @ NYK	04/08/2009	W	48	113	49	91	53.8	7	16	43.8	8	13	61.5	15	42	57	25	10	3	7	17	27
WAS	WAS @ CLE	04/08/2009	L	48	86	31	73	42.5	4	9	44.4	20	27	74.1	10	29	39	14	14	6	6	19	-12
NJN	NJN @ BOS	04/08/2009	L	48	104	38	84	45.2	10	26	38.5	18	23	78.3	10	28	38	24	10	5	2	19	-2
SAS	SAS vs. POR	04/08/2009	L	48	83	35	74	47.3	5	15	33.3	8	10	80.0	5	21	26	17	11	4	2	18	-12
LAL	LAL vs. DEN	04/09/2009	W	48	116	37	87	42.5	5	24	20.8	37	46	80.4	18	33	51	21	11	9	2	25	14
PHI	PHI @ CHI	04/09/2009	L	48	99	38	73	52.1	7	11	63.6	16	27	59.3	10	23	33	22	13	6	4	18	-14
CHI	CHI vs. PHI	04/09/2009	W	48	113	43	82	52.4	8	22	36.4	19	19	100	8	25	33	24	12	9	2	19	14
HOU	HOU @ SAC	04/09/2009	W	48	115	47	87	54.0	11	21	52.4	10	11	90.9	10	30	40	18	12	9	6	16	17
SAC	SAC vs. HOU	04/09/2009	L	48	98	37	84	44.0	10	23	43.5	14	17	82.4	11	26	37	20	15	4	5	13	-17
DEN	DEN @ LAL	04/09/2009	L	48	102	36	81	44.4	5	21	23.8	25	29	86.2	10	36	46	21	13	3	3	32	-14
PHI	PHI vs. CLE	04/10/2009	L	48	92	33	72	45.8	2	9	22.2	24	31	77.4	10	25	35	12	9	6	5	13	-10
SAS	SAS vs. UTA	04/10/2009	W	48	105	35	70	50.0	8	19	42.1	27	38	71.1	5	27	32	15	11	4	3	26	6
DET	DET vs. NJN	04/10/2009	W	48	100	38	71	53.5	6	15	40.0	18	28	64.3	6	35	41	24	10	2	5	19	7
NOH	NOH @ DAL	04/10/2009	L	48	92	32	76	42.1	6	18	33.3	22	25	88.0	9	29	38	9	8	3	5	22	-8
ATL	ATL vs. IND	04/10/2009	W	48	122	40	77	51.9	8	19	42.1	34	45	75.6	9	31	40	26	14	10	5	21	4
SAC	SAC @ LAC	04/10/2009	L	48	78	31	95	32.6	4	20	20.0	12	20	60.0	22	29	51	14	13	4	5	15	-31
WAS	WAS @ TOR	04/10/2009	W	48	100	42	83	50.6	3	9	33.3	13	20	65.0	8	36	44	22	16	4	11	15	2
CLE	CLE @ PHI	04/10/2009	W	48	102	37	79	46.8	12	23	52.2	16	21	76.2	14	24	38	24	10	5	5	22	10
LAL	LAL @ POR	04/10/2009	L	48	98	38	85	44.7	7	18	38.9	15	20	75.0	14	25	39	19	11	2	1	31	-8
IND	IND @ ATL	04/10/2009	L	48	118	42	87	48.3	10	23	43.5	24	29	82.8	12	31	43	19	14	9	4	25	-4
LAC	LAC vs. SAC	04/10/2009	W	48	109	47	84	56.0	5	15	33.3	10	16	62.5	10	41	51	26	12	9	9	15	31
DAL	DAL vs. NOH	04/10/2009	W	48	100	34	85	40.0	5	24	20.8	27	33	81.8	20	34	54	24	8	5	2	18	8
NJN	NJN @ DET	04/10/2009	L	48	93	36	76	47.4	10	24	41.7	11	17	64.7	5	26	31	21	5	2	6	20	-7
TOR	TOR vs. WAS	04/10/2009	L	48	98	38	89	42.7	8	22	36.4	14	18	77.8	9	31	40	23	11	6	4	19	-2
PHX	PHX @ MEM	04/10/2009	L	48	89	37	78	47.4	3	12	25.0	12	22	54.5	11	26	37	22	22	13	7	15	-17
MIA	MIA @ BOS	04/10/2009	L	48	98	39	83	47.0	6	19	31.6	14	23	60.9	11	27	38	21	10	7	6	18	-7
NYK	NYK @ ORL	04/10/2009	W	48	105	40	91	44.0	8	22	36.4	17	23	73.9	13	36	49	25	9	9	2	19	10
BOS	BOS vs. MIA	04/10/2009	W	48	105	38	81	46.9	9	14	64.3	20	21	95.2	14	30	44	20	12	4	5	20	7
GSW	GSW vs. HOU	04/10/2009	L	48	109	36	82	43.9	6	13	46.2	31	36	86.1	12	15	27	23	8	9	7	25	-4
CHA	CHA @ OKC	04/10/2009	L	48	81	29	87	33.3	7	26	26.9	16	21	76.2	12	27	39	16	15	13	3	15	-3
MEM	MEM vs. PHX	04/10/2009	W	48	106	42	86	48.8	9	22	40.9	13	20	65.0	15	30	45	26	19	13	8	25	17
ORL	ORL vs. NYK	04/10/2009	L	48	95	35	80	43.8	7	28	25.0	18	26	69.2	9	35	44	15	13	4	5	18	-10
UTA	UTA @ SAS	04/10/2009	L	48	99	35	79	44.3	4	11	36.4	25	30	83.3	8	30	38	20	14	4	2	25	-6
POR	POR vs. LAL	04/10/2009	W	48	106	35	82	42.7	9	25	36.0	27	37	73.0	14	30	44	19	8	4	6	19	8
OKC	OKC vs. CHA	04/10/2009	W	48	84	37	79	46.8	1	10	10.0	9	13	69.2	13	37	50	17	24	10	10	18	3
HOU	HOU @ GSW	04/10/2009	W	48	113	40	81	49.4	7	21	33.3	26	32	81.3	18	30	48	21	19	5	6	24	4
MIN	MIN vs. PHX	04/11/2009	L	48	97	37	89	41.6	8	20	40.0	15	21	71.4	14	27	41	18	17	11	3	25	-13
POR	POR @ LAC	04/11/2009	W	48	87	32	72	44.4	4	16	25.0	19	27	70.4	9	34	43	14	13	10	4	18	15
NJN	NJN vs. ORL	04/11/2009	W	48	103	38	70	54.3	11	20	55.0	16	19	84.2	5	29	34	27	14	4	7	24	10
DET	DET @ IND	04/11/2009	L	48	102	37	74	50.0	5	10	50.0	23	29	79.3	9	30	39	21	13	5	4	18	-4
PHX	PHX @ MIN	04/11/2009	W	48	110	40	83	48.2	8	16	50.0	22	29	75.9	14	33	47	25	21	8	4	18	13
UTA	UTA vs. GSW	04/11/2009	L	48	108	37	88	42.0	5	19	26.3	29	37	78.4	15	26	41	27	9	5	6	26	-10
IND	IND vs. DET	04/11/2009	W	48	106	40	88	45.5	9	22	40.9	17	22	77.3	15	27	42	16	11	6	5	22	4
LAC	LAC vs. POR	04/11/2009	L	48	72	30	79	38.0	2	15	13.3	10	11	90.9	8	33	41	16	14	7	5	19	-15
OKC	OKC @ MIL	04/11/2009	L	48	98	36	85	42.4	7	14	50.0	19	23	82.6	13	31	44	22	16	4	0	19	-17
CHA	CHA @ CHI	04/11/2009	L	48	106	38	76	50.0	9	15	60.0	21	30	70.0	14	26	40	25	16	3	4	21	-7
CHI	CHI vs. CHA	04/11/2009	W	48	113	40	84	47.6	11	24	45.8	22	27	81.5	12	23	35	27	9	10	6	20	7
MIL	MIL vs. OKC	04/11/2009	W	48	115	43	82	52.4	9	22	40.9	20	26	76.9	9	32	41	31	11	7	6	17	17
ORL	ORL @ NJN	04/11/2009	L	48	93	35	77	45.5	7	18	38.9	16	29	55.2	12	23	35	22	12	6	6	16	-10
GSW	GSW @ UTA	04/11/2009	W	48	118	40	73	54.8	9	20	45.0	29	37	78.4	6	34	40	22	14	4	9	26	10
LAL	LAL vs. MEM	04/12/2009	W	48	92	38	84	45.2	3	15	20.0	13	16	81.3	9	38	47	20	10	13	4	21	17
SAC	SAC vs. SAS	04/12/2009	L	48	92	34	81	42.0	8	18	44.4	16	17	94.1	11	29	40	19	9	5	4	18	-3
MIA	MIA vs. NYK	04/12/2009	W	48	122	45	80	56.3	15	31	48.4	17	21	81.0	8	39	47	19	12	4	9	19	17
BOS	BOS @ CLE	04/12/2009	L	48	76	29	81	35.8	5	18	27.8	13	22	59.1	7	21	28	20	10	8	5	27	-31
PHI	PHI @ TOR	04/12/2009	L	48	104	34	83	41.0	6	18	33.3	30	34	88.2	22	25	47	18	19	4	3	21	-7
CLE	CLE vs. BOS	04/12/2009	W	48	107	38	69	55.1	10	16	62.5	21	29	72.4	7	39	46	24	16	3	5	23	31
NYK	NYK @ MIA	04/12/2009	L	48	105	39	88	44.3	8	28	28.6	19	25	76.0	12	23	35	19	6	7	2	14	-17
MEM	MEM @ LAL	04/12/2009	L	48	75	26	71	36.6	8	19	42.1	15	19	78.9	8	33	41	16	19	4	9	18	-17
SAS	SAS @ SAC	04/12/2009	W	48	95	35	85	41.2	9	22	40.9	16	24	66.7	14	31	45	17	11	6	4	17	3
TOR	TOR vs. PHI	04/12/2009	W	48	111	42	78	53.8	4	13	30.8	23	27	85.2	11	23	34	27	14	12	10	27	7
NOH	NOH vs. DAL	04/12/2009	W	48	102	40	72	55.6	7	19	36.8	15	16	93.8	2	34	36	24	9	3	1	20	10
DAL	DAL @ NOH	04/12/2009	L	48	92	37	87	42.5	6	22	27.3	12	13	92.3	14	27	41	21	6	5	3	19	-10
WAS	WAS vs. TOR	04/13/2009	L	48	96	37	79	46.8	3	15	20.0	19	24	79.2	14	35	49	17	25	10	12	17	-1
DET	DET vs. CHI	04/13/2009	L	48	88	34	85	40.0	4	14	28.6	16	23	69.6	13	34	47	19	9	4	4	21	-3
ORL	ORL @ MIL	04/13/2009	L	48	80	28	88	31.8	2	18	11.1	22	30	73.3	18	34	52	13	11	6	3	21	-18
CHA	CHA @ NJN	04/13/2009	L	48	87	33	73	45.2	0	6	0.0	21	27	77.8	8	25	33	17	14	11	7	19	-4
DEN	DEN vs. SAC	04/13/2009	W	48	118	39	85	45.9	13	29	44.8	27	36	75.0	12	33	45	27	10	10	10	16	20
HOU	HOU vs. NOH	04/13/2009	W	48	86	34	74	45.9	5	19	26.3	13	13	100	11	35	46	21	13	5	6	14	20
NJN	NJN vs. CHA	04/13/2009	W	48	91	31	76	40.8	9	24	37.5	20	26	76.9	13	29	42	18	18	6	8	19	4
PHX	PHX vs. MEM	04/13/2009	W	48	119	44	81	54.3	5	15	33.3	26	37	70.3	13	24	37	25	16	9	5	21	9
LAC	LAC @ UTA	04/13/2009	L	48	85	35	80	43.8	5	19	26.3	10	18	55.6	7	29	36	26	15	9	7	26	-21
OKC	OKC @ POR	04/13/2009	L	48	83	33	82	40.2	2	12	16.7	15	19	78.9	8	28	36	19	11	9	8	17	-30
SAC	SAC @ DEN	04/13/2009	L	48	98	40	85	47.1	9	23	39.1	9	15	60.0	9	33	42	27	16	7	6	25	-20
CLE	CLE @ IND	04/13/2009	W	48	117	40	87	46.0	8	21	38.1	29	34	85.3	16	35	51	19	13	10	7	21	8
MIL	MIL vs. ORL	04/13/2009	W	48	98	35	79	44.3	8	21	38.1	20	27	74.1	10	41	51	25	12	5	7	25	18
TOR	TOR @ WAS	04/13/2009	W	48	97	39	96	40.6	4	17	23.5	15	21	71.4	22	29	51	30	16	14	6	17	1
DAL	DAL vs. MIN	04/13/2009	W	48	96	32	71	45.1	8	20	40.0	24	27	88.9	7	33	40	19	11	7	5	12	2
MIN	MIN @ DAL	04/13/2009	L	48	94	37	82	45.1	10	22	45.5	10	12	83.3	10	30	40	24	13	7	0	23	-2
GSW	GSW vs. SAS	04/13/2009	L	48	72	28	82	34.1	2	10	20.0	14	19	73.7	9	34	43	11	10	6	8	21	-29
POR	POR vs. OKC	04/13/2009	W	48	113	45	88	51.1	6	15	40.0	17	21	81.0	12	42	54	21	11	5	5	16	30
NOH	NOH @ HOU	04/13/2009	L	48	66	28	81	34.6	4	16	25.0	6	10	60.0	12	25	37	15	11	4	1	14	-20
SAS	SAS @ GSW	04/13/2009	W	48	101	37	85	43.5	8	21	38.1	19	30	63.3	15	44	59	21	11	6	0	22	29
IND	IND vs. CLE	04/13/2009	L	48	109	39	87	44.8	8	22	36.4	23	28	82.1	12	29	41	17	14	10	9	22	-8
UTA	UTA vs. LAC	04/13/2009	W	48	106	35	77	45.5	4	8	50.0	32	39	82.1	13	37	50	20	11	10	6	21	21
CHI	CHI @ DET	04/13/2009	W	48	91	36	78	46.2	5	16	31.3	14	18	77.8	6	34	40	23	10	3	7	22	3
MEM	MEM @ PHX	04/13/2009	L	48	110	40	79	50.6	5	15	33.3	25	30	83.3	6	28	34	18	19	9	5	26	-9
ATL	ATL vs. MIA	04/14/2009	W	48	81	30	71	42.3	4	12	33.3	17	26	65.4	9	29	38	18	12	9	5	18	2
MIA	MIA @ ATL	04/14/2009	L	48	79	31	78	39.7	9	33	27.3	8	14	57.1	12	33	45	21	17	6	7	20	-2
LAL	LAL vs. UTA	04/14/2009	W	48	125	48	86	55.8	8	13	61.5	21	24	87.5	7	23	30	39	16	11	8	31	13
PHI	PHI vs. BOS	04/14/2009	L	48	98	38	82	46.3	3	12	25.0	19	25	76.0	12	26	38	21	11	8	7	20	-2
UTA	UTA @ LAL	04/14/2009	L	48	112	37	75	49.3	3	12	25.0	35	47	74.5	12	23	35	27	16	12	3	27	-13
BOS	BOS @ PHI	04/14/2009	W	48	100	41	79	51.9	9	16	56.3	9	17	52.9	13	28	41	24	15	10	7	23	2
MIL	MIL @ IND	04/15/2009	L	48	108	44	102	43.1	7	20	35.0	13	15	86.7	16	29	45	30	11	12	6	21	-7
DEN	DEN @ POR	04/15/2009	L	48	76	28	83	33.7	5	16	31.3	15	16	93.8	14	26	40	9	16	7	4	20	-28
SAC	SAC @ MIN	04/15/2009	W	48	97	34	74	45.9	7	17	41.2	22	28	78.6	10	30	40	18	15	8	5	25	7
CHI	CHI vs. TOR	04/15/2009	L	48	98	39	92	42.4	3	14	21.4	17	22	77.3	11	29	40	20	7	8	6	17	-11
POR	POR vs. DEN	04/15/2009	W	48	104	39	74	52.7	13	22	59.1	13	18	72.2	7	38	45	29	16	8	5	19	28
NYK	NYK vs. NJN	04/15/2009	W	48	102	38	85	44.7	7	24	29.2	19	22	86.4	14	35	49	17	10	9	4	17	29
DET	DET @ MIA	04/15/2009	L	53	96	36	87	41.4	2	13	15.4	22	31	71.0	17	27	44	13	7	6	4	19	-6
BOS	BOS vs. WAS	04/15/2009	W	48	115	45	85	52.9	10	18	55.6	15	24	62.5	12	29	41	29	16	6	2	25	8
ATL	ATL @ MEM	04/15/2009	L	48	90	33	76	43.4	6	17	35.3	18	24	75.0	8	32	40	13	14	2	4	27	-8
MIN	MIN vs. SAC	04/15/2009	L	48	90	32	76	42.1	7	25	28.0	19	28	67.9	13	28	41	20	15	6	0	25	-7
WAS	WAS @ BOS	04/15/2009	L	48	107	38	77	49.4	7	20	35.0	24	30	80.0	8	27	35	15	14	9	8	26	-8
NJN	NJN @ NYK	04/15/2009	L	48	73	26	83	31.3	4	13	30.8	17	19	89.5	20	29	49	12	20	6	6	19	-29
CLE	CLE vs. PHI	04/15/2009	L	53	110	46	89	51.7	10	24	41.7	8	12	66.7	14	22	36	26	18	6	5	31	-1
TOR	TOR @ CHI	04/15/2009	W	48	109	44	92	47.8	4	10	40.0	17	21	81.0	16	41	57	27	13	5	3	22	11
DAL	DAL vs. HOU	04/15/2009	W	48	95	37	77	48.1	6	13	46.2	15	19	78.9	6	35	41	24	11	3	4	23	11
CHA	CHA @ ORL	04/15/2009	L	48	73	24	68	35.3	2	12	16.7	23	34	67.6	8	35	43	15	13	5	5	21	-25
SAS	SAS vs. NOH	04/15/2009	W	53	105	42	85	49.4	6	20	30.0	15	20	75.0	9	37	46	20	14	5	2	23	7
MEM	MEM vs. ATL	04/15/2009	W	48	98	37	73	50.7	3	8	37.5	21	31	67.7	7	36	43	19	11	9	10	16	8
LAC	LAC vs. OKC	04/15/2009	L	48	85	35	80	43.8	5	19	26.3	10	14	71.4	5	27	32	16	22	7	6	23	-41
NOH	NOH @ SAS	04/15/2009	L	53	98	39	80	48.8	6	14	42.9	14	21	66.7	3	30	33	19	10	6	3	21	-7
OKC	OKC @ LAC	04/15/2009	W	48	126	48	89	53.9	4	12	33.3	26	32	81.3	12	37	49	36	13	17	4	15	41
ORL	ORL vs. CHA	04/15/2009	W	48	98	37	81	45.7	10	23	43.5	14	22	63.6	11	34	45	23	8	7	6	22	25
PHX	PHX vs. GSW	04/15/2009	W	48	117	40	94	42.6	7	17	41.2	30	42	71.4	21	27	48	22	8	9	7	21	4
PHI	PHI @ CLE	04/15/2009	W	53	111	38	72	52.8	3	9	33.3	32	43	74.4	11	25	36	18	16	12	5	17	1
MIA	MIA vs. DET	04/15/2009	W	53	102	39	84	46.4	12	24	50.0	12	19	63.2	15	36	51	20	15	2	5	22	6
GSW	GSW @ PHX	04/15/2009	L	48	113	43	93	46.2	5	17	29.4	22	28	78.6	20	31	51	20	16	5	8	25	-4
IND	IND vs. MIL	04/15/2009	W	48	115	39	82	47.6	12	21	57.1	25	30	83.3	14	39	53	27	18	10	12	13	7
HOU	HOU @ DAL	04/15/2009	L	48	84	33	82	40.2	4	17	23.5	14	18	77.8	7	32	39	19	11	6	6	20	-11
CLE	CLE @ BOS	10/28/2008	L	48	85	29	68	42.6	3	15	20.0	24	33	72.7	8	33	41	16	22	8	2	26	-5
MIL	MIL @ CHI	10/28/2008	L	48	95	37	78	47.4	6	14	42.9	15	20	75.0	13	19	32	21	19	5	3	30	-13
LAL	LAL vs. POR	10/28/2008	W	48	96	37	79	46.8	7	10	70.0	15	18	83.3	9	40	49	19	15	8	7	17	20
POR	POR @ LAL	10/28/2008	L	48	76	29	84	34.5	10	24	41.7	8	14	57.1	13	31	44	19	14	8	3	17	-20
BOS	BOS vs. CLE	10/28/2008	W	48	90	33	74	44.6	3	14	21.4	21	34	61.8	10	26	36	16	17	10	0	28	5
CHI	CHI vs. MIL	10/28/2008	W	48	108	35	69	50.7	5	12	41.7	33	44	75.0	14	26	40	27	19	9	6	18	13
MIL	MIL @ OKC	10/29/2008	W	48	98	35	76	46.1	7	18	38.9	21	26	80.8	14	29	43	17	20	7	4	22	11
HOU	HOU vs. MEM	10/29/2008	W	48	82	28	76	36.8	5	16	31.3	21	25	84.0	11	33	44	10	13	9	2	15	11
TOR	TOR @ PHI	10/29/2008	W	48	95	36	81	44.4	10	16	62.5	13	17	76.5	10	23	33	24	10	8	5	23	11
NJN	NJN @ WAS	10/29/2008	W	48	95	37	78	47.4	6	19	31.6	15	18	83.3	5	32	37	22	12	7	9	23	10
LAC	LAC vs. LAL	10/29/2008	L	48	79	30	78	38.5	5	22	22.7	14	23	60.9	10	22	32	24	18	9	5	29	-38
LAL	LAL @ LAC	10/29/2008	W	48	117	41	80	51.3	10	19	52.6	25	33	75.8	14	37	51	28	16	7	3	19	38
WAS	WAS vs. NJN	10/29/2008	L	48	85	30	81	37.0	5	21	23.8	20	30	66.7	13	28	41	18	15	4	5	19	-10
NYK	NYK vs. MIA	10/29/2008	W	48	120	42	87	48.3	9	25	36.0	27	37	73.0	14	32	46	27	15	7	0	28	5
MIN	MIN vs. SAC	10/29/2008	W	48	98	42	87	48.3	3	11	27.3	11	22	50.0	11	29	40	25	11	10	7	23	2
DET	DET vs. IND	10/29/2008	W	48	100	40	91	44.0	6	13	46.2	14	16	87.5	14	27	41	23	15	11	8	21	6
SAC	SAC @ MIN	10/29/2008	L	48	96	36	80	45.0	5	17	29.4	19	25	76.0	9	36	45	22	15	2	8	20	-2
NOH	NOH @ GSW	10/29/2008	W	48	108	41	82	50.0	7	17	41.2	19	27	70.4	8	34	42	23	14	8	6	24	5
DEN	DEN @ UTA	10/29/2008	L	48	94	36	77	46.8	4	13	30.8	18	28	64.3	7	28	35	17	13	12	3	27	-4
ORL	ORL vs. ATL	10/29/2008	L	48	85	32	87	36.8	4	25	16.0	17	27	63.0	17	28	45	10	15	9	11	28	-14
PHX	PHX @ SAS	10/29/2008	W	48	103	39	79	49.4	6	15	40.0	19	27	70.4	9	30	39	24	10	5	5	20	5
MIA	MIA @ NYK	10/29/2008	L	48	115	42	92	45.7	6	23	26.1	25	33	75.8	13	34	47	22	14	8	2	26	-5
GSW	GSW vs. NOH	10/29/2008	L	48	103	36	82	43.9	9	23	39.1	22	32	68.8	11	28	39	18	14	10	5	26	-5
SAS	SAS vs. PHX	10/29/2008	L	48	98	40	80	50.0	5	15	33.3	13	19	68.4	7	31	38	18	7	4	3	24	-5
OKC	OKC vs. MIL	10/29/2008	L	48	87	32	73	43.8	1	6	16.7	22	31	71.0	13	22	35	16	20	9	3	23	-11
ATL	ATL @ ORL	10/29/2008	W	48	99	38	86	44.2	5	20	25.0	18	31	58.1	18	35	53	17	15	10	7	23	14
PHI	PHI vs. TOR	10/29/2008	L	48	84	29	84	34.5	5	20	25.0	21	28	75.0	23	33	56	15	18	3	8	16	-11
MEM	MEM @ HOU	10/29/2008	L	48	71	31	81	38.3	0	13	0.0	9	13	69.2	15	34	49	11	17	7	6	22	-11
IND	IND @ DET	10/29/2008	L	48	94	33	67	49.3	4	12	33.3	24	29	82.8	5	33	38	18	22	7	8	20	-6
UTA	UTA vs. DEN	10/29/2008	W	48	98	37	79	46.8	2	8	25.0	22	28	78.6	12	34	46	17	18	5	5	20	4
DAL	DAL vs. HOU	10/30/2008	L	48	102	35	84	41.7	4	16	25.0	28	34	82.4	10	30	40	23	9	7	5	22	-10
NOH	NOH @ PHX	10/30/2008	W	48	108	37	78	47.4	13	24	54.2	21	28	75.0	10	23	33	16	13	10	5	15	13
HOU	HOU @ DAL	10/30/2008	W	48	112	38	79	48.1	7	14	50.0	29	32	90.6	8	37	45	23	11	5	3	23	10
CHA	CHA @ CLE	10/30/2008	L	48	79	25	74	33.8	3	12	25.0	26	31	83.9	14	20	34	16	13	6	4	24	-17
CLE	CLE vs. CHA	10/30/2008	W	48	96	35	72	48.6	7	22	31.8	19	29	65.5	13	33	46	23	15	7	11	23	17
PHX	PHX vs. NOH	10/30/2008	L	48	95	37	68	54.4	7	18	38.9	14	21	66.7	7	31	38	16	24	2	3	24	-13
DEN	DEN @ LAC	10/31/2008	W	53	113	38	85	44.7	3	13	23.1	34	40	85.0	15	45	60	19	18	6	10	24	10
LAC	LAC vs. DEN	10/31/2008	L	53	103	37	97	38.1	3	16	18.8	26	34	76.5	18	32	50	17	14	11	6	28	-10
NYK	NYK @ PHI	10/31/2008	L	48	87	32	98	32.7	7	28	25.0	16	21	76.2	16	27	43	19	10	13	1	15	-29
BOS	BOS vs. CHI	10/31/2008	W	48	96	32	73	43.8	2	8	25.0	30	39	76.9	9	40	49	15	20	8	7	27	16
MEM	MEM vs. ORL	10/31/2008	W	48	86	30	76	39.5	2	13	15.4	24	30	80.0	8	34	42	11	10	6	7	23	2
PHI	PHI vs. NYK	10/31/2008	W	48	116	52	89	58.4	2	5	40.0	10	19	52.6	13	49	62	24	20	4	7	17	29
GSW	GSW @ TOR	10/31/2008	L	53	108	42	94	44.7	11	29	37.9	13	19	68.4	17	29	46	20	19	6	6	25	-4
POR	POR vs. SAS	10/31/2008	W	48	100	38	82	46.3	6	17	35.3	18	24	75.0	13	24	37	17	6	11	5	18	1
SAS	SAS @ POR	10/31/2008	L	48	99	38	68	55.9	9	16	56.3	14	15	93.3	5	26	31	24	14	1	0	21	-1
CHI	CHI @ BOS	10/31/2008	L	48	80	25	84	29.8	2	8	25.0	28	30	93.3	13	31	44	11	21	8	6	30	-16
SAC	SAC @ MIA	10/31/2008	L	48	77	29	76	38.2	2	19	10.5	17	20	85.0	10	32	42	10	26	7	2	23	-26
MIA	MIA vs. SAC	10/31/2008	W	48	103	38	81	46.9	8	17	47.1	19	32	59.4	13	29	42	21	14	15	8	18	26
TOR	TOR vs. GSW	10/31/2008	W	53	112	40	78	51.3	6	12	50.0	26	30	86.7	6	30	36	24	14	9	9	18	4
ORL	ORL @ MEM	10/31/2008	L	48	84	29	69	42.0	10	29	34.5	16	26	61.5	6	38	44	16	19	7	5	24	-2
BOS	BOS @ IND	11/01/2008	L	48	79	27	78	34.6	4	20	20.0	21	35	60.0	17	35	52	15	24	8	5	25	-16
MEM	MEM @ CHI	11/01/2008	L	48	86	32	75	42.7	3	6	50.0	19	26	73.1	10	33	43	13	17	6	4	26	-10
