TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
POR	POR @ LAL	04/06/2004	W	48	91	38	76	50.0	5	12	41.7	10	11	90.9	9	30	39	25	20	14	9	18	11
ORL	ORL @ DET	04/06/2004	L	48	86	32	81	39.5	7	17	41.2	15	22	68.2	15	26	41	13	21	8	3	20	-16
SAC	SAC vs. NOH	04/06/2004	W	48	105	39	72	54.2	8	17	47.1	19	20	95.0	7	28	35	24	20	13	4	21	14
DAL	DAL vs. SEA	04/06/2004	W	48	118	48	87	55.2	5	14	35.7	17	17	100	12	31	43	30	10	3	9	10	10
LAL	LAL vs. POR	04/06/2004	L	48	80	31	78	39.7	5	19	26.3	13	22	59.1	17	23	40	24	20	8	5	17	-11
ATL	ATL vs. PHI	04/06/2004	L	53	100	36	86	41.9	6	22	27.3	22	30	73.3	15	31	46	21	16	11	4	23	-3
GSW	GSW vs. HOU	04/06/2004	W	48	97	36	68	52.9	5	15	33.3	20	28	71.4	4	29	33	24	12	10	5	21	7
SEA	SEA @ DAL	04/06/2004	L	48	108	46	93	49.5	11	29	37.9	5	8	62.5	12	23	35	30	11	6	7	11	-10
IND	IND vs. NYK	04/06/2004	W	48	107	41	80	51.3	6	10	60.0	19	29	65.5	13	23	36	30	13	12	4	21	21
DET	DET vs. ORL	04/06/2004	W	48	102	42	82	51.2	6	13	46.2	12	19	63.2	11	30	41	33	15	10	11	19	16
DEN	DEN @ PHX	04/07/2004	W	48	111	42	92	45.7	8	15	53.3	19	22	86.4	20	29	49	20	18	11	6	28	15
CLE	CLE @ MEM	04/07/2004	L	48	74	29	72	40.3	1	3	33.3	15	21	71.4	10	31	41	17	19	6	7	30	-18
SAS	SAS vs. SEA	04/07/2004	W	48	96	41	77	53.2	4	12	33.3	10	11	90.9	10	36	46	20	17	6	8	19	21
TOR	TOR vs. IND	04/07/2004	L	48	90	36	84	42.9	8	17	47.1	10	13	76.9	9	24	33	18	11	7	3	26	-4
GSW	GSW @ POR	04/07/2004	L	48	81	35	90	38.9	6	18	33.3	5	6	83.3	16	33	49	19	16	3	1	18	-6
MEM	MEM vs. CLE	04/07/2004	W	48	92	30	75	40.0	7	13	53.8	25	35	71.4	16	33	49	25	16	11	2	18	18
WAS	WAS @ MIL	04/07/2004	L	48	107	34	84	40.5	12	26	46.2	27	38	71.1	18	23	41	21	14	7	3	31	-9
LAC	LAC vs. HOU	04/07/2004	L	48	79	28	79	35.4	2	5	40.0	21	28	75.0	14	25	39	16	13	11	2	16	-23
POR	POR vs. GSW	04/07/2004	W	48	87	34	72	47.2	4	9	44.4	15	18	83.3	4	32	36	21	9	9	12	12	6
CHI	CHI @ NYK	04/07/2004	L	48	82	28	79	35.4	7	23	30.4	19	25	76.0	10	29	39	15	13	7	3	22	-14
PHX	PHX vs. DEN	04/07/2004	L	48	96	31	71	43.7	6	13	46.2	28	39	71.8	9	32	41	20	23	11	4	24	-15
MIL	MIL vs. WAS	04/07/2004	W	48	116	42	84	50.0	1	10	10.0	31	35	88.6	16	36	52	31	14	4	4	23	9
IND	IND @ TOR	04/07/2004	W	48	94	34	73	46.6	2	13	15.4	24	27	88.9	11	34	45	18	15	4	6	22	4
HOU	HOU @ LAC	04/07/2004	W	48	102	41	78	52.6	8	16	50.0	12	13	92.3	11	37	48	24	17	8	10	17	23
NYK	NYK vs. CHI	04/07/2004	W	48	96	34	75	45.3	3	9	33.3	25	30	83.3	11	38	49	24	16	8	8	22	14
SEA	SEA @ SAS	04/07/2004	L	48	75	27	76	35.5	4	14	28.6	17	20	85.0	12	22	34	12	15	11	4	19	-21
BOS	BOS @ MIA	04/07/2004	L	48	101	35	77	45.5	8	25	32.0	23	28	82.1	10	30	40	16	15	3	3	29	-3
MIA	MIA vs. BOS	04/07/2004	W	48	104	31	74	41.9	5	17	29.4	37	43	86.0	11	29	40	24	12	8	5	24	3
MIN	MIN @ SAC	04/08/2004	W	48	94	39	85	45.9	3	11	27.3	13	20	65.0	13	35	48	12	11	7	5	20	8
DAL	DAL vs. UTA	04/08/2004	W	48	117	41	77	53.2	9	17	52.9	26	30	86.7	14	24	38	23	5	9	6	18	23
SAC	SAC vs. MIN	04/08/2004	L	48	86	36	83	43.4	4	9	44.4	10	16	62.5	9	31	40	20	14	6	1	21	-8
ORL	ORL @ NJN	04/08/2004	L	48	81	31	76	40.8	1	9	11.1	18	28	64.3	12	31	43	16	14	8	2	20	-20
UTA	UTA @ DAL	04/08/2004	L	48	94	36	73	49.3	8	16	50.0	14	20	70.0	12	25	37	23	15	2	5	25	-23
NJN	NJN vs. ORL	04/08/2004	W	48	101	38	87	43.7	7	15	46.7	18	25	72.0	16	33	49	32	9	8	2	24	20
TOR	TOR @ DET	04/09/2004	L	48	66	24	71	33.8	3	16	18.8	15	19	78.9	9	32	41	13	19	12	2	26	-8
MIN	MIN @ GSW	04/09/2004	W	48	92	36	85	42.4	3	12	25.0	17	22	77.3	13	32	45	20	13	10	6	24	18
IND	IND vs. NJN	04/09/2004	W	48	90	32	76	42.1	7	16	43.8	19	20	95.0	9	25	34	24	7	12	2	21	10
MIA	MIA vs. CLE	04/09/2004	W	48	106	35	73	47.9	7	12	58.3	29	36	80.6	8	29	37	21	11	8	1	13	15
NOH	NOH vs. BOS	04/09/2004	W	48	89	31	78	39.7	5	16	31.3	22	30	73.3	13	42	55	27	20	7	5	22	9
CHI	CHI vs. ATL	04/09/2004	L	48	101	38	82	46.3	12	22	54.5	13	17	76.5	11	30	41	21	23	8	4	17	-15
DEN	DEN @ HOU	04/09/2004	L	48	103	42	79	53.2	1	5	20.0	18	22	81.8	7	27	34	25	12	8	5	21	-3
WAS	WAS @ PHI	04/09/2004	W	48	83	31	78	39.7	9	21	42.9	12	19	63.2	17	28	45	20	16	5	6	14	3
NJN	NJN @ IND	04/09/2004	L	48	80	30	63	47.6	4	14	28.6	16	22	72.7	6	34	40	22	19	3	2	19	-10
ATL	ATL @ CHI	04/09/2004	W	48	116	44	89	49.4	10	26	38.5	18	20	90.0	13	29	42	35	12	13	6	21	15
PHI	PHI vs. WAS	04/09/2004	L	48	80	34	86	39.5	2	8	25.0	10	13	76.9	16	22	38	22	11	9	6	20	-3
MEM	MEM @ LAL	04/09/2004	L	48	95	39	84	46.4	6	18	33.3	11	22	50.0	13	23	36	27	19	9	2	31	-8
POR	POR @ SAS	04/09/2004	L	48	74	29	70	41.4	5	12	41.7	11	16	68.8	15	22	37	12	16	11	5	20	-10
SAS	SAS vs. POR	04/09/2004	W	48	84	34	73	46.6	5	15	33.3	11	19	57.9	17	27	44	20	17	12	5	15	10
LAL	LAL vs. MEM	04/09/2004	W	48	103	35	71	49.3	2	11	18.2	31	43	72.1	7	31	38	27	15	10	6	17	8
DET	DET vs. TOR	04/09/2004	W	48	74	26	77	33.8	3	13	23.1	19	31	61.3	17	38	55	19	19	6	3	15	8
GSW	GSW vs. MIN	04/09/2004	L	48	74	27	76	35.5	0	14	0.0	20	28	71.4	12	31	43	18	20	5	2	24	-18
BOS	BOS @ NOH	04/09/2004	L	48	80	27	84	32.1	7	27	25.9	19	28	67.9	13	33	46	14	14	14	6	23	-9
SAC	SAC @ PHX	04/09/2004	L	48	96	36	81	44.4	6	18	33.3	18	22	81.8	11	31	42	20	17	7	6	22	-5
HOU	HOU vs. DEN	04/09/2004	W	48	106	36	76	47.4	7	18	38.9	27	32	84.4	9	28	37	22	14	6	6	21	3
PHX	PHX vs. SAC	04/09/2004	W	48	101	35	81	43.2	10	17	58.8	21	28	75.0	14	33	47	23	16	11	4	22	5
CLE	CLE @ MIA	04/09/2004	L	48	91	36	73	49.3	3	6	50.0	16	22	72.7	8	28	36	16	18	7	9	28	-15
WAS	WAS vs. NYK	04/10/2004	L	53	98	36	83	43.4	8	23	34.8	18	28	64.3	14	33	47	20	20	9	3	22	-4
MIL	MIL vs. NOH	04/10/2004	L	48	87	31	80	38.8	3	16	18.8	22	23	95.7	16	23	39	19	12	3	4	25	-5
ORL	ORL vs. DET	04/10/2004	L	48	89	39	78	50.0	3	10	30.0	8	13	61.5	10	26	36	18	17	3	6	17	-12
DET	DET @ ORL	04/10/2004	W	48	101	43	88	48.9	6	16	37.5	9	15	60.0	11	23	34	34	7	12	6	14	12
DAL	DAL @ SEA	04/10/2004	L	48	99	40	93	43.0	7	16	43.8	12	14	85.7	11	32	43	24	13	6	6	10	-20
NOH	NOH @ MIL	04/10/2004	W	48	92	33	72	45.8	3	11	27.3	23	32	71.9	17	27	44	19	14	7	4	23	5
DEN	DEN vs. POR	04/10/2004	W	53	110	43	94	45.7	3	13	23.1	21	24	87.5	14	30	44	27	12	8	1	17	10
MIA	MIA @ CLE	04/10/2004	L	48	80	26	79	32.9	4	14	28.6	24	34	70.6	14	30	44	13	8	4	4	13	-11
CLE	CLE vs. MIA	04/10/2004	W	48	91	38	86	44.2	5	11	45.5	10	16	62.5	12	39	51	29	11	3	7	23	11
NYK	NYK @ WAS	04/10/2004	W	53	102	37	86	43.0	3	13	23.1	25	28	89.3	11	33	44	21	15	11	6	23	4
POR	POR @ DEN	04/10/2004	L	53	100	38	78	48.7	7	15	46.7	17	26	65.4	9	31	40	15	18	9	7	21	-10
ATL	ATL vs. BOS	04/10/2004	W	48	110	41	83	49.4	8	22	36.4	20	21	95.2	15	27	42	23	17	8	3	24	11
SEA	SEA vs. DAL	04/10/2004	W	48	119	51	87	58.6	13	25	52.0	4	6	66.7	2	36	38	32	11	6	5	13	20
UTA	UTA vs. HOU	04/10/2004	W	48	82	27	65	41.5	3	9	33.3	25	31	80.6	10	31	41	15	18	13	7	20	13
BOS	BOS @ ATL	04/10/2004	L	48	99	36	74	48.6	9	23	39.1	18	30	60.0	11	23	34	20	17	8	6	18	-11
HOU	HOU @ UTA	04/10/2004	L	48	69	25	66	37.9	3	13	23.1	16	18	88.9	4	24	28	12	20	8	7	29	-13
SAS	SAS @ LAC	04/11/2004	W	48	88	33	66	50.0	3	12	25.0	19	30	63.3	8	29	37	19	12	6	9	21	9
NJN	NJN vs. PHI	04/11/2004	W	48	89	33	76	43.4	7	13	53.8	16	22	72.7	9	32	41	26	14	13	2	18	14
DAL	DAL @ GSW	04/11/2004	L	48	107	40	89	44.9	3	9	33.3	24	26	92.3	15	30	45	25	14	9	3	18	-1
TOR	TOR vs. CHI	04/11/2004	L	53	108	41	93	44.1	2	18	11.1	24	29	82.8	7	37	44	17	15	9	5	29	-6
PHX	PHX vs. MEM	04/11/2004	W	48	89	30	69	43.5	3	8	37.5	26	31	83.9	7	36	43	11	20	8	7	25	6
MEM	MEM @ PHX	04/11/2004	L	48	83	31	88	35.2	5	19	26.3	16	22	72.7	15	29	44	16	16	9	6	28	-6
SAC	SAC vs. LAL	04/11/2004	W	48	102	34	81	42.0	8	17	47.1	26	30	86.7	13	34	47	26	11	9	3	22	17
GSW	GSW vs. DAL	04/11/2004	W	48	108	42	93	45.2	5	13	38.5	19	22	86.4	18	26	44	22	13	9	4	24	1
LAL	LAL @ SAC	04/11/2004	L	48	85	32	84	38.1	8	25	32.0	13	21	61.9	16	31	47	21	17	6	3	25	-17
LAC	LAC vs. SAS	04/11/2004	L	48	79	32	90	35.6	0	8	0.0	15	18	83.3	22	25	47	19	14	3	2	22	-9
PHI	PHI @ NJN	04/11/2004	L	48	75	29	67	43.3	4	11	36.4	13	20	65.0	3	33	36	20	21	9	5	21	-14
CHI	CHI @ TOR	04/11/2004	W	53	114	40	91	44.0	8	23	34.8	26	38	68.4	11	41	52	22	16	5	7	30	6
NYK	NYK @ NOH	04/12/2004	W	48	101	36	83	43.4	7	14	50.0	22	30	73.3	13	32	45	26	11	5	4	25	4
CLE	CLE vs. MIL	04/12/2004	W	48	93	37	80	46.3	1	9	11.1	18	22	81.8	8	31	39	30	9	8	9	21	4
SEA	SEA vs. HOU	04/12/2004	L	48	107	37	76	48.7	8	19	42.1	25	33	75.8	10	25	35	25	13	6	5	35	-4
PHI	PHI vs. IND	04/12/2004	L	48	93	42	80	52.5	2	10	20.0	7	8	87.5	5	21	26	25	17	7	1	20	-14
HOU	HOU @ SEA	04/12/2004	W	48	111	30	62	48.4	14	27	51.9	37	47	78.7	3	30	33	18	19	6	1	25	4
ATL	ATL vs. NJN	04/12/2004	W	48	129	47	80	58.8	17	25	68.0	18	21	85.7	11	24	35	30	10	10	5	20	22
POR	POR vs. SAS	04/12/2004	L	48	66	24	78	30.8	3	14	21.4	15	19	78.9	11	26	37	14	16	11	3	23	-12
CHI	CHI vs. ORL	04/12/2004	L	48	84	29	81	35.8	8	22	36.4	18	26	69.2	11	38	49	20	12	4	4	27	-9
SAC	SAC @ DEN	04/12/2004	L	48	89	34	85	40.0	1	13	7.7	20	21	95.2	11	28	39	28	15	9	11	22	-8
NOH	NOH vs. NYK	04/12/2004	L	48	97	31	70	44.3	3	10	30.0	32	40	80.0	6	31	37	26	10	8	13	20	-4
WAS	WAS @ DET	04/12/2004	L	48	79	29	77	37.7	6	20	30.0	15	19	78.9	8	20	28	21	26	14	6	19	-22
ORL	ORL @ CHI	04/12/2004	W	48	93	33	81	40.7	1	7	14.3	26	39	66.7	13	39	52	18	9	6	4	22	9
SAS	SAS @ POR	04/12/2004	W	48	78	27	59	45.8	2	5	40.0	22	28	78.6	6	34	40	20	22	7	8	17	12
IND	IND @ PHI	04/12/2004	W	48	107	42	70	60.0	5	11	45.5	18	24	75.0	5	28	33	28	18	11	0	16	14
NJN	NJN @ ATL	04/12/2004	L	48	107	41	83	49.4	6	14	42.9	19	27	70.4	18	20	38	26	14	4	1	19	-22
BOS	BOS vs. MIA	04/12/2004	L	48	77	28	70	40.0	3	15	20.0	18	22	81.8	7	32	39	13	19	11	8	22	-7
MIN	MIN vs. UTA	04/12/2004	W	48	104	30	62	48.4	4	11	36.4	40	49	81.6	10	32	42	15	10	4	10	24	14
DEN	DEN vs. SAC	04/12/2004	W	48	97	41	94	43.6	3	13	23.1	12	14	85.7	15	34	49	25	16	9	8	18	8
UTA	UTA @ MIN	04/12/2004	L	48	90	29	77	37.7	4	18	22.2	28	32	87.5	12	23	35	22	12	7	4	31	-14
MIA	MIA @ BOS	04/12/2004	W	48	84	31	82	37.8	8	25	32.0	14	19	73.7	14	30	44	17	20	10	3	22	7
MIL	MIL @ CLE	04/12/2004	L	48	89	33	85	38.8	3	8	37.5	20	24	83.3	16	31	47	23	12	5	5	19	-4
DET	DET vs. WAS	04/12/2004	W	48	101	39	75	52.0	8	15	53.3	15	16	93.8	11	31	42	29	27	11	6	17	22
PHX	PHX vs. LAC	04/13/2004	L	48	96	39	91	42.9	8	15	53.3	10	16	62.5	13	29	42	17	8	12	2	17	-2
LAL	LAL vs. GSW	04/13/2004	W	48	109	42	79	53.2	3	14	21.4	22	27	81.5	10	27	37	22	14	8	4	23	5
MEM	MEM @ DAL	04/13/2004	L	48	103	37	83	44.6	7	20	35.0	22	28	78.6	13	30	43	24	18	11	3	17	-7
DET	DET @ TOR	04/13/2004	L	48	78	29	75	38.7	1	8	12.5	19	25	76.0	9	30	39	19	12	10	2	19	-9
TOR	TOR vs. DET	04/13/2004	W	48	87	31	70	44.3	7	19	36.8	18	21	85.7	6	36	42	17	18	10	2	20	9
DAL	DAL vs. MEM	04/13/2004	W	48	110	43	82	52.4	5	17	29.4	19	22	86.4	7	30	37	21	14	13	5	18	7
GSW	GSW @ LAL	04/13/2004	L	48	104	39	79	49.4	8	25	32.0	18	23	78.3	11	26	37	18	16	9	2	23	-5
LAC	LAC @ PHX	04/13/2004	W	48	98	42	85	49.4	2	8	25.0	12	18	66.7	14	39	53	22	17	6	8	17	2
NOH	NOH @ WAS	04/14/2004	W	48	94	37	82	45.1	8	22	36.4	12	20	60.0	16	32	48	24	16	9	3	20	16
MIA	MIA vs. NJN	04/14/2004	W	48	96	35	70	50.0	5	15	33.3	21	28	75.0	9	29	38	23	22	11	5	19	12
MIL	MIL vs. TOR	04/14/2004	L	48	87	33	86	38.4	2	11	18.2	19	26	73.1	17	31	48	23	10	4	2	14	-2
BOS	BOS vs. ATL	04/14/2004	W	48	137	46	89	51.7	10	24	41.7	35	41	85.4	15	27	42	26	14	13	5	27	5
IND	IND vs. CHI	04/14/2004	W	48	101	34	81	42.0	6	19	31.6	27	34	79.4	16	42	58	24	11	4	8	20	5
SAS	SAS vs. DEN	04/14/2004	W	48	93	28	66	42.4	1	10	10.0	36	53	67.9	13	45	58	15	18	12	9	23	26
ORL	ORL vs. PHI	04/14/2004	W	48	95	35	78	44.9	3	11	27.3	22	27	81.5	12	33	45	16	14	9	4	16	6
DEN	DEN @ SAS	04/14/2004	L	48	67	27	83	32.5	2	9	22.2	11	18	61.1	14	33	47	11	18	7	1	34	-26
WAS	WAS vs. NOH	04/14/2004	L	48	78	27	72	37.5	4	19	21.1	20	28	71.4	9	30	39	13	15	8	2	18	-16
LAL	LAL @ POR	04/14/2004	W	58	105	41	103	39.8	7	24	29.2	16	27	59.3	21	30	51	27	11	12	5	20	1
DAL	DAL @ HOU	04/14/2004	W	48	92	31	76	40.8	7	18	38.9	23	34	67.6	5	35	40	22	7	13	9	17	3
LAC	LAC vs. SEA	04/14/2004	L	48	87	30	71	42.3	3	14	21.4	24	33	72.7	10	27	37	17	21	5	3	18	-31
PHX	PHX @ UTA	04/14/2004	W	48	89	34	71	47.9	7	16	43.8	14	23	60.9	11	28	39	18	22	9	8	29	5
ATL	ATL @ BOS	04/14/2004	L	48	132	48	91	52.7	12	28	42.9	24	30	80.0	14	26	40	32	18	8	2	26	-5
MEM	MEM vs. MIN	04/14/2004	L	48	90	32	78	41.0	2	9	22.2	24	29	82.8	10	18	28	20	10	12	4	21	-17
UTA	UTA vs. PHX	04/14/2004	L	48	84	32	80	40.0	4	15	26.7	16	27	59.3	16	27	43	20	20	9	8	23	-5
MIN	MIN @ MEM	04/14/2004	W	48	107	39	72	54.2	7	12	58.3	22	26	84.6	10	32	42	23	15	8	6	24	17
NJN	NJN @ MIA	04/14/2004	L	48	84	30	83	36.1	5	17	29.4	19	27	70.4	18	24	42	19	20	16	2	23	-12
PHI	PHI @ ORL	04/14/2004	L	48	89	38	79	48.1	2	14	14.3	11	21	52.4	8	24	32	23	10	6	7	20	-6
SAC	SAC @ GSW	04/14/2004	L	48	91	36	91	39.6	8	19	42.1	11	12	91.7	15	31	46	23	12	10	9	17	-6
HOU	HOU vs. DAL	04/14/2004	L	48	89	36	79	45.6	9	21	42.9	8	15	53.3	9	41	50	24	19	6	3	24	-3
NYK	NYK vs. CLE	04/14/2004	L	48	90	38	79	48.1	4	10	40.0	10	14	71.4	12	30	42	13	18	7	2	16	-10
GSW	GSW vs. SAC	04/14/2004	W	48	97	39	90	43.3	8	20	40.0	11	17	64.7	20	37	57	23	15	7	8	13	6
POR	POR vs. LAL	04/14/2004	L	58	104	44	91	48.4	4	11	36.4	12	18	66.7	14	41	55	28	20	6	5	24	-1
CHI	CHI @ IND	04/14/2004	L	48	96	37	88	42.0	10	28	35.7	12	18	66.7	11	30	41	20	8	7	6	26	-5
SEA	SEA @ LAC	04/14/2004	W	48	118	45	83	54.2	9	24	37.5	19	19	100	7	27	34	32	13	12	0	22	31
CLE	CLE @ NYK	04/14/2004	W	48	100	39	80	48.8	4	11	36.4	18	20	90.0	12	28	40	22	13	12	7	12	10
TOR	TOR @ MIL	04/14/2004	W	48	89	34	74	45.9	10	18	55.6	11	11	100	8	33	41	18	15	3	5	20	2
DAL	DAL @ LAL	10/28/2003	L	48	93	32	85	37.6	7	25	28.0	22	30	73.3	11	35	46	17	11	4	1	21	-16
LAL	LAL vs. DAL	10/28/2003	W	48	109	45	89	50.6	7	20	35.0	12	20	60.0	7	39	46	32	11	7	6	28	16
PHX	PHX @ SAS	10/28/2003	L	48	82	30	83	36.1	5	10	50.0	17	21	81.0	17	26	43	14	18	7	5	32	-1
MIA	MIA @ PHI	10/28/2003	L	48	74	29	71	40.8	2	8	25.0	14	17	82.4	12	32	44	16	19	3	2	22	-15
SAS	SAS vs. PHX	10/28/2003	W	48	83	31	73	42.5	1	10	10.0	20	26	76.9	7	31	38	20	20	8	11	24	1
PHI	PHI vs. MIA	10/28/2003	W	48	89	33	75	44.0	7	20	35.0	16	30	53.3	12	27	39	25	10	12	3	19	15
DET	DET vs. IND	10/29/2003	L	48	87	31	79	39.2	2	6	33.3	23	31	74.2	16	24	40	15	15	11	12	17	-2
ORL	ORL @ NYK	10/29/2003	W	53	85	32	87	36.8	5	20	25.0	16	29	55.2	12	32	44	17	17	11	4	18	2
SAS	SAS @ DEN	10/29/2003	L	48	72	26	97	26.8	2	13	15.4	18	23	78.3	23	37	60	14	19	11	16	28	-8
SAC	SAC vs. CLE	10/29/2003	W	48	106	44	87	50.6	2	9	22.2	16	20	80.0	13	28	41	27	10	7	8	11	14
IND	IND @ DET	10/29/2003	W	48	89	36	79	45.6	7	14	50.0	10	15	66.7	12	27	39	18	21	8	9	28	2
DAL	DAL @ GSW	10/29/2003	W	48	95	34	78	43.6	2	14	14.3	25	29	86.2	11	39	50	19	14	9	5	17	8
MIL	MIL @ MIN	10/29/2003	L	48	89	35	83	42.2	2	9	22.2	17	18	94.4	12	30	42	25	13	4	4	21	-6
NJN	NJN @ TOR	10/29/2003	L	48	87	33	81	40.7	4	11	36.4	17	23	73.9	12	28	40	26	9	6	3	25	-3
TOR	TOR vs. NJN	10/29/2003	W	48	90	34	80	42.5	2	12	16.7	20	25	80.0	12	33	45	17	12	2	4	23	3
CLE	CLE @ SAC	10/29/2003	L	48	92	40	86	46.5	6	11	54.5	6	9	66.7	10	29	39	24	14	6	9	25	-14
MIA	MIA @ BOS	10/29/2003	L	48	75	26	71	36.6	5	12	41.7	18	24	75.0	8	31	39	14	16	4	2	20	-23
NOH	NOH vs. ATL	10/29/2003	W	53	88	35	108	32.4	4	25	16.0	14	20	70.0	21	34	55	24	12	18	4	20	5
DEN	DEN vs. SAS	10/29/2003	W	48	80	28	96	29.2	4	10	40.0	20	29	69.0	26	40	66	17	20	8	7	25	8
CHI	CHI vs. WAS	10/29/2003	L	48	74	26	82	31.7	3	13	23.1	19	31	61.3	18	29	47	16	19	9	8	23	-25
ATL	ATL @ NOH	10/29/2003	L	53	83	33	83	39.8	3	14	21.4	14	19	73.7	10	48	58	18	27	7	11	20	-5
GSW	GSW vs. DAL	10/29/2003	L	48	87	36	92	39.1	5	21	23.8	10	17	58.8	15	36	51	19	15	6	3	27	-8
NYK	NYK vs. ORL	10/29/2003	L	53	83	32	80	40.0	5	16	31.3	14	17	82.4	8	40	48	20	27	8	6	22	-2
POR	POR @ UTA	10/29/2003	L	48	92	36	84	42.9	4	12	33.3	16	21	76.2	20	20	40	20	16	10	2	20	-7
UTA	UTA vs. POR	10/29/2003	W	48	99	42	73	57.5	5	9	55.6	10	14	71.4	8	21	29	25	12	9	5	20	7
BOS	BOS vs. MIA	10/29/2003	W	48	98	37	73	50.7	5	16	31.3	19	26	73.1	5	35	40	28	10	9	9	23	23
MIN	MIN vs. MIL	10/29/2003	W	48	95	38	85	44.7	1	6	16.7	18	28	64.3	15	32	47	26	8	8	5	14	6
WAS	WAS @ CHI	10/29/2003	W	48	99	37	76	48.7	5	12	41.7	20	30	66.7	11	37	48	25	18	12	5	22	25
CLE	CLE @ PHX	10/30/2003	L	48	86	37	86	43.0	5	20	25.0	7	12	58.3	10	41	51	25	22	6	6	24	-9
HOU	HOU vs. DEN	10/30/2003	W	48	102	37	76	48.7	4	7	57.1	24	32	75.0	14	30	44	21	19	11	4	29	17
SEA	SEA vs. LAC	10/30/2003	W	48	109	40	98	40.8	9	29	31.0	20	31	64.5	23	24	47	22	11	8	7	15	9
NOH	NOH @ ORL	10/30/2003	W	48	100	35	78	44.9	7	19	36.8	23	26	88.5	17	26	43	19	16	10	6	24	2
DEN	DEN @ HOU	10/30/2003	L	48	85	26	73	35.6	4	13	30.8	29	36	80.6	15	23	38	10	23	10	8	26	-17
PHX	PHX vs. CLE	10/30/2003	W	48	95	33	80	41.3	2	10	20.0	27	38	71.1	11	32	43	16	13	8	7	15	9
LAC	LAC @ SEA	10/30/2003	L	48	100	38	91	41.8	10	25	40.0	14	17	82.4	18	35	53	21	21	6	12	25	-9
ORL	ORL vs. NOH	10/30/2003	L	48	98	32	78	41.0	6	19	31.6	28	33	84.8	16	20	36	18	13	7	4	25	-2
TOR	TOR vs. WAS	10/31/2003	W	48	82	32	83	38.6	3	9	33.3	15	18	83.3	18	31	49	24	14	9	5	13	3
MIA	MIA vs. DET	10/31/2003	L	48	81	30	84	35.7	1	9	11.1	20	26	76.9	20	23	43	14	13	8	3	25	-12
SAC	SAC vs. PHI	10/31/2003	W	48	100	38	74	51.4	6	11	54.5	18	23	78.3	8	25	33	26	16	8	7	23	11
LAC	LAC vs. SEA	10/31/2003	L	48	105	36	89	40.4	8	21	38.1	25	30	83.3	16	27	43	23	16	6	4	25	-19
CHI	CHI vs. ATL	10/31/2003	W	48	100	36	90	40.0	6	12	50.0	22	29	75.9	16	37	53	27	14	10	12	21	6
NJN	NJN vs. MIN	10/31/2003	W	48	84	36	79	45.6	2	15	13.3	10	16	62.5	10	33	43	29	18	14	4	20	23
MIN	MIN @ NJN	10/31/2003	L	48	61	25	75	33.3	2	10	20.0	9	11	81.8	11	25	36	15	26	5	5	22	-23
MIL	MIL @ IND	10/31/2003	W	48	93	39	72	54.2	4	15	26.7	11	17	64.7	14	35	49	20	22	8	10	15	14
ATL	ATL @ CHI	10/31/2003	L	48	94	36	90	40.0	7	12	58.3	15	21	71.4	13	35	48	22	15	6	7	29	-6
WAS	WAS @ TOR	10/31/2003	L	48	79	31	70	44.3	1	7	14.3	16	21	76.2	7	30	37	17	12	10	7	18	-3
MEM	MEM vs. BOS	10/31/2003	L	48	91	30	81	37.0	6	26	23.1	25	33	75.8	12	32	44	24	15	8	7	29	-2
SEA	SEA @ LAC	10/31/2003	W	48	124	46	86	53.5	9	26	34.6	23	29	79.3	11	31	42	27	12	7	3	23	19
IND	IND vs. MIL	10/31/2003	L	48	79	33	85	38.8	4	16	25.0	9	12	75.0	8	17	25	20	10	10	4	20	-14
PHI	PHI @ SAC	10/31/2003	L	48	89	33	79	41.8	0	7	0.0	23	30	76.7	15	25	40	16	19	9	5	21	-11
BOS	BOS @ MEM	10/31/2003	W	48	93	34	72	47.2	3	13	23.1	22	33	66.7	9	40	49	21	20	12	3	26	2
DET	DET @ MIA	10/31/2003	W	48	93	30	69	43.5	5	14	35.7	28	35	80.0	14	26	40	15	16	6	9	27	12
POR	POR vs. CLE	11/01/2003	W	48	104	38	77	49.4	6	15	40.0	22	29	75.9	8	30	38	27	12	7	3	22	19
DEN	DEN vs. SAC	11/01/2003	W	48	109	42	86	48.8	2	5	40.0	23	28	82.1	12	37	49	25	16	9	14	25	21
PHI	PHI @ GSW	11/01/2003	L	48	90	37	79	46.8	10	19	52.6	6	11	54.5	8	17	25	22	13	10	4	17	-14
UTA	UTA @ DAL	11/01/2003	L	48	102	37	84	44.0	4	16	25.0	24	30	80.0	14	24	38	25	13	4	4	29	-25
HOU	HOU vs. MEM	11/01/2003	L	48	71	24	66	36.4	2	15	13.3	21	28	75.0	13	29	42	14	24	8	10	17	-8
CLE	CLE @ POR	11/01/2003	L	48	85	35	73	47.9	2	11	18.2	13	17	76.5	8	29	37	23	22	5	3	24	-19
DET	DET @ ORL	11/01/2003	W	48	96	35	84	41.7	3	7	42.9	23	28	82.1	18	32	50	17	16	7	5	17	11
DAL	DAL vs. UTA	11/01/2003	W	48	127	46	89	51.7	9	23	39.1	26	31	83.9	16	33	49	28	7	10	4	23	25
