TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
DEN	DEN vs. CHH	01/07/2001	W	48	94	38	87	43.7	5	22	22.7	13	18	72.2	11	33	44	31	8	2	12	24	7
LAC	LAC @ LAL	01/07/2001	W	48	118	46	82	56.1	7	15	46.7	19	32	59.4	13	34	47	20	15	7	1	28	23
TOR	TOR vs. SEA	01/07/2001	W	48	94	41	85	48.2	5	18	27.8	7	9	77.8	13	29	42	28	17	8	18	20	2
MIL	MIL @ VAN	01/07/2001	L	48	117	50	101	49.5	7	17	41.2	10	13	76.9	18	18	36	21	19	13	3	27	-3
GSW	GSW @ NJN	01/06/2001	L	48	92	29	77	37.7	3	11	27.3	31	40	77.5	15	31	46	21	18	12	4	29	-5
NJN	NJN vs. GSW	01/06/2001	W	48	97	34	74	45.9	6	12	50.0	23	33	69.7	8	32	40	25	17	9	5	28	5
PHI	PHI @ CLE	01/06/2001	W	48	107	39	73	53.4	5	10	50.0	24	36	66.7	8	34	42	21	21	9	13	23	4
ORL	ORL @ ATL	01/06/2001	L	48	82	31	86	36.0	5	15	33.3	15	21	71.4	20	27	47	12	13	4	8	24	-1
WAS	WAS vs. DAL	01/06/2001	L	48	85	34	95	35.8	5	11	45.5	12	12	100	15	29	44	18	13	6	1	21	-18
DET	DET @ SAS	01/06/2001	L	48	101	41	92	44.6	5	12	41.7	14	21	66.7	14	27	41	20	12	10	6	28	-7
MIA	MIA vs. BOS	01/06/2001	W	48	112	43	77	55.8	11	18	61.1	15	18	83.3	6	27	33	28	11	9	6	17	26
BOS	BOS @ MIA	01/06/2001	L	48	86	38	84	45.2	5	8	62.5	5	8	62.5	16	27	43	10	20	6	4	18	-26
ATL	ATL vs. ORL	01/06/2001	W	48	83	32	75	42.7	2	8	25.0	17	25	68.0	12	36	48	14	18	3	3	25	1
HOU	HOU vs. UTA	01/06/2001	L	48	97	30	72	41.7	10	23	43.5	27	29	93.1	13	28	41	16	19	4	5	25	-2
UTA	UTA @ HOU	01/06/2001	W	48	99	35	81	43.2	5	10	50.0	24	29	82.8	13	26	39	24	12	10	8	23	2
SAS	SAS vs. DET	01/06/2001	W	48	108	39	84	46.4	5	18	27.8	25	37	67.6	16	39	55	26	16	7	12	21	7
CLE	CLE vs. PHI	01/06/2001	L	48	103	41	86	47.7	1	10	10.0	20	24	83.3	12	27	39	26	16	12	6	27	-4
DAL	DAL @ WAS	01/06/2001	W	48	103	36	72	50.0	5	13	38.5	26	30	86.7	6	36	42	21	20	6	1	13	18
GSW	GSW @ BOS	01/05/2001	W	48	100	37	80	46.3	5	10	50.0	21	27	77.8	11	39	50	24	17	6	6	16	12
CHH	CHH @ LAC	01/05/2001	W	48	86	34	79	43.0	1	10	10.0	17	27	63.0	13	39	52	21	19	12	8	25	13
SEA	SEA @ PHI	01/05/2001	L	48	89	35	84	41.7	5	19	26.3	14	21	66.7	15	22	37	20	16	6	6	21	-32
IND	IND @ SAC	01/05/2001	W	53	93	31	80	38.8	7	18	38.9	24	31	77.4	12	38	50	16	22	8	9	22	2
DEN	DEN vs. UTA	01/05/2001	W	48	100	39	85	45.9	7	20	35.0	15	20	75.0	10	29	39	28	14	10	13	22	13
VAN	VAN @ PHX	01/05/2001	L	48	76	26	84	31.0	2	7	28.6	22	26	84.6	13	26	39	17	18	10	4	22	-32
POR	POR vs. MIL	01/05/2001	W	48	119	41	66	62.1	3	10	30.0	34	43	79.1	7	30	37	32	20	5	6	24	4
PHX	PHX vs. VAN	01/05/2001	W	48	108	43	86	50.0	2	14	14.3	20	25	80.0	10	37	47	28	16	9	8	26	32
LAC	LAC vs. CHH	01/05/2001	L	48	73	27	71	38.0	4	12	33.3	15	30	50.0	10	25	35	14	19	10	11	19	-13
UTA	UTA @ DEN	01/05/2001	L	48	87	31	79	39.2	3	10	30.0	22	31	71.0	12	30	42	24	20	5	13	24	-13
PHI	PHI vs. SEA	01/05/2001	W	48	121	47	89	52.8	3	10	30.0	24	26	92.3	17	31	48	23	12	11	9	23	32
MIL	MIL @ POR	01/05/2001	L	48	115	40	82	48.8	13	22	59.1	22	27	81.5	11	19	30	20	14	9	1	33	-4
TOR	TOR vs. DAL	01/05/2001	L	48	105	38	87	43.7	4	10	40.0	25	36	69.4	12	30	42	23	14	13	2	20	-10
BOS	BOS vs. GSW	01/05/2001	L	48	88	34	88	38.6	5	18	27.8	15	22	68.2	14	26	40	26	14	9	7	24	-12
SAC	SAC vs. IND	01/05/2001	L	53	91	39	106	36.8	1	8	12.5	12	19	63.2	21	33	54	14	12	7	3	27	-2
DAL	DAL @ TOR	01/05/2001	W	48	115	43	82	52.4	9	17	52.9	20	24	83.3	8	36	44	19	16	8	9	25	10
NYK	NYK vs. ORL	01/04/2001	W	53	95	32	81	39.5	7	15	46.7	24	29	82.8	14	26	40	21	12	10	3	19	3
CHI	CHI vs. WAS	01/04/2001	W	48	98	38	68	55.9	6	12	50.0	16	23	69.6	8	27	35	30	18	5	10	24	2
MIN	MIN vs. SEA	01/04/2001	W	48	105	40	84	47.6	5	12	41.7	20	23	87.0	13	32	45	24	15	10	3	20	13
ORL	ORL @ NYK	01/04/2001	L	53	92	37	76	48.7	4	14	28.6	14	19	73.7	7	31	38	23	16	2	3	26	-3
WAS	WAS @ CHI	01/04/2001	L	48	96	38	82	46.3	5	9	55.6	15	26	57.7	19	19	38	24	12	11	2	23	-2
HOU	HOU vs. DET	01/04/2001	W	48	107	39	81	48.1	6	20	30.0	23	30	76.7	13	33	46	19	14	8	5	17	10
DET	DET @ HOU	01/04/2001	L	48	97	37	85	43.5	6	15	40.0	17	22	77.3	10	23	33	17	13	8	6	24	-10
NJN	NJN @ MIA	01/04/2001	L	48	78	30	73	41.1	3	12	25.0	15	17	88.2	8	28	36	12	13	8	5	24	-3
MIA	MIA vs. NJN	01/04/2001	W	48	81	27	70	38.6	6	23	26.1	21	28	75.0	16	27	43	18	15	7	6	18	3
SEA	SEA @ MIN	01/04/2001	L	48	92	34	76	44.7	6	15	40.0	18	27	66.7	10	30	40	22	21	10	4	24	-13
IND	IND @ POR	01/03/2001	L	48	86	33	79	41.8	3	16	18.8	17	22	77.3	11	25	36	16	16	4	3	22	-16
VAN	VAN vs. CHH	01/03/2001	W	48	99	36	70	51.4	4	9	44.4	23	29	79.3	7	31	38	28	19	6	4	17	10
ATL	ATL @ PHI	01/03/2001	L	48	80	34	86	39.5	4	13	30.8	8	9	88.9	10	26	36	20	14	9	2	19	-18
PHI	PHI vs. ATL	01/03/2001	W	48	98	37	79	46.8	4	8	50.0	20	25	80.0	16	37	53	27	15	4	7	14	18
NYK	NYK @ BOS	01/03/2001	W	48	100	34	63	54.0	5	13	38.5	27	30	90.0	5	30	35	19	19	6	5	20	9
DEN	DEN @ GSW	01/03/2001	W	48	111	42	91	46.2	9	26	34.6	18	25	72.0	15	36	51	28	15	7	4	15	11
CLE	CLE @ MIL	01/03/2001	L	48	83	34	73	46.6	4	9	44.4	11	14	78.6	13	29	42	15	24	4	7	25	-5
GSW	GSW vs. DEN	01/03/2001	L	48	100	40	96	41.7	3	14	21.4	17	19	89.5	15	35	50	30	14	11	5	20	-11
PHX	PHX vs. LAC	01/03/2001	W	48	90	33	72	45.8	3	11	27.3	21	25	84.0	10	28	38	27	14	4	4	23	5
LAL	LAL vs. UTA	01/03/2001	W	48	82	31	71	43.7	3	15	20.0	17	26	65.4	11	31	42	16	14	12	6	23	11
DET	DET @ DAL	01/03/2001	W	48	107	42	95	44.2	3	9	33.3	20	31	64.5	18	34	52	25	9	4	1	25	3
BOS	BOS vs. NYK	01/03/2001	L	48	91	34	80	42.5	9	21	42.9	14	20	70.0	16	22	38	23	16	8	3	26	-9
MIL	MIL vs. CLE	01/03/2001	W	48	88	31	87	35.6	6	21	28.6	20	24	83.3	18	28	46	22	17	17	2	19	5
POR	POR vs. IND	01/03/2001	W	48	102	39	79	49.4	3	10	30.0	21	28	75.0	9	33	42	26	11	10	7	20	16
UTA	UTA @ LAL	01/03/2001	L	48	71	25	69	36.2	3	9	33.3	18	24	75.0	10	25	35	14	19	6	6	26	-11
LAC	LAC @ PHX	01/03/2001	L	48	85	30	71	42.3	4	11	36.4	21	28	75.0	9	29	38	21	14	3	3	23	-5
CHH	CHH @ VAN	01/03/2001	L	48	89	38	91	41.8	5	14	35.7	8	15	53.3	20	27	47	19	15	9	4	28	-10
DAL	DAL vs. DET	01/03/2001	L	48	104	35	77	45.5	7	25	28.0	27	34	79.4	9	35	44	20	12	5	7	26	-3
TOR	TOR @ LAC	01/02/2001	L	48	97	34	89	38.2	1	4	25.0	28	34	82.4	18	22	40	17	12	6	1	25	-13
CLE	CLE vs. HOU	01/02/2001	L	48	95	35	89	39.3	3	5	60.0	22	33	66.7	22	37	59	17	11	5	9	17	-5
WAS	WAS vs. MIN	01/02/2001	W	48	115	38	66	57.6	5	11	45.5	34	40	85.0	6	29	35	26	11	7	6	18	7
IND	IND @ SEA	01/02/2001	W	48	91	34	83	41.0	5	22	22.7	18	22	81.8	12	30	42	22	12	3	9	22	8
HOU	HOU @ CLE	01/02/2001	W	48	100	38	84	45.2	8	23	34.8	16	21	76.2	12	31	43	21	9	8	4	23	5
MIA	MIA @ SAS	01/02/2001	L	48	72	30	82	36.6	4	17	23.5	8	9	88.9	11	29	40	16	8	9	3	21	-8
PHX	PHX @ SAC	01/02/2001	L	53	117	47	101	46.5	1	9	11.1	22	30	73.3	17	30	47	26	12	8	6	30	-4
CHI	CHI vs. MIL	01/02/2001	L	48	70	26	77	33.8	4	11	36.4	14	18	77.8	13	34	47	20	20	4	2	23	-34
SAC	SAC vs. PHX	01/02/2001	W	53	121	43	83	51.8	8	15	53.3	27	34	79.4	9	35	44	24	20	6	6	24	4
LAC	LAC vs. TOR	01/02/2001	W	48	110	42	77	54.5	3	10	30.0	23	29	79.3	9	32	41	23	14	7	3	29	13
ORL	ORL vs. NJN	01/02/2001	L	48	110	41	94	43.6	6	24	25.0	22	28	78.6	19	24	43	16	13	4	3	26	-10
ATL	ATL vs. BOS	01/02/2001	W	48	92	36	70	51.4	2	5	40.0	18	25	72.0	8	33	41	16	18	9	4	23	11
SEA	SEA vs. IND	01/02/2001	L	48	83	30	80	37.5	5	15	33.3	18	28	64.3	14	31	45	22	16	6	6	22	-8
MIN	MIN @ WAS	01/02/2001	L	48	108	44	91	48.4	6	12	50.0	14	16	87.5	19	24	43	29	11	5	5	29	-7
SAS	SAS vs. MIA	01/02/2001	W	48	80	31	66	47.0	5	13	38.5	13	19	68.4	5	35	40	18	11	4	8	17	8
NJN	NJN @ ORL	01/02/2001	W	48	120	44	80	55.0	4	10	40.0	28	36	77.8	14	24	38	20	16	7	5	31	10
BOS	BOS @ ATL	01/02/2001	L	48	81	29	77	37.7	4	17	23.5	19	24	79.2	12	24	36	11	15	7	1	24	-11
MIL	MIL @ CHI	01/02/2001	W	48	104	40	87	46.0	6	16	37.5	18	26	69.2	13	37	50	25	10	13	8	16	34
MIN	MIN vs. HOU	01/01/2001	W	48	106	41	82	50.0	3	9	33.3	21	27	77.8	11	36	47	35	8	6	2	29	10
POR	POR vs. CHH	01/01/2001	W	48	89	29	70	41.4	4	15	26.7	27	30	90.0	11	36	47	20	14	8	4	17	22
HOU	HOU @ MIN	01/01/2001	L	48	96	31	77	40.3	6	17	35.3	28	37	75.7	10	26	36	16	11	4	3	19	-10
CHH	CHH @ POR	01/01/2001	L	48	67	26	80	32.5	3	10	30.0	12	14	85.7	15	26	41	16	15	7	1	25	-22
CHI	CHI vs. NJN	12/31/2000	W	48	86	29	72	40.3	4	9	44.4	24	34	70.6	8	41	49	24	13	4	10	22	9
DET	DET @ WAS	12/31/2000	L	48	96	35	83	42.2	4	12	33.3	22	31	71.0	9	23	32	16	15	7	9	39	-14
NJN	NJN @ CHI	12/31/2000	L	48	77	30	87	34.5	1	16	6.3	16	22	72.7	10	34	44	19	9	8	1	26	-9
WAS	WAS vs. DET	12/31/2000	W	48	110	34	75	45.3	5	9	55.6	37	47	78.7	14	36	50	18	21	5	3	32	14
ORL	ORL @ BOS	12/30/2000	W	48	95	40	82	48.8	3	12	25.0	12	14	85.7	13	38	51	23	18	3	3	23	5
LAC	LAC vs. LAL	12/30/2000	L	53	114	46	93	49.5	6	13	46.2	16	25	64.0	11	37	48	20	11	3	3	27	-2
MIL	MIL @ DEN	12/30/2000	L	48	113	36	93	38.7	9	22	40.9	32	37	86.5	15	30	45	20	11	6	8	41	-7
BOS	BOS vs. ORL	12/30/2000	L	48	90	32	78	41.0	2	14	14.3	24	32	75.0	6	30	36	20	9	10	3	21	-5
GSW	GSW @ VAN	12/30/2000	W	48	102	36	80	45.0	0	8	0.0	30	42	71.4	18	27	45	20	20	9	1	19	1
IND	IND vs. SAS	12/30/2000	L	48	77	32	83	38.6	2	12	16.7	11	22	50.0	13	32	45	20	10	7	7	27	-12
MIN	MIN vs. NYK	12/30/2000	L	48	79	33	85	38.8	2	12	16.7	11	12	91.7	5	33	38	25	8	9	4	21	-9
TOR	TOR @ PHX	12/30/2000	L	48	103	31	71	43.7	8	15	53.3	33	43	76.7	15	24	39	20	15	4	3	30	-6
PHX	PHX vs. TOR	12/30/2000	W	48	109	38	76	50.0	3	10	30.0	30	36	83.3	9	26	35	24	7	5	2	33	6
SAS	SAS @ IND	12/30/2000	W	48	89	33	72	45.8	6	13	46.2	17	29	58.6	11	37	48	20	16	5	4	21	12
HOU	HOU @ DAL	12/30/2000	W	48	114	39	82	47.6	10	21	47.6	26	33	78.8	12	37	49	30	15	8	3	32	15
DEN	DEN vs. MIL	12/30/2000	W	48	120	32	68	47.1	8	22	36.4	48	60	80.0	8	35	43	26	17	7	8	31	7
SAC	SAC vs. PHI	12/30/2000	L	53	104	37	89	41.6	10	22	45.5	20	26	76.9	10	29	39	23	9	10	9	18	-3
SEA	SEA vs. CHH	12/30/2000	W	48	104	42	83	50.6	9	13	69.2	11	18	61.1	12	24	36	33	10	4	5	27	2
NYK	NYK @ MIN	12/30/2000	W	48	88	34	80	42.5	5	11	45.5	15	19	78.9	15	39	54	23	13	5	4	17	9
VAN	VAN vs. GSW	12/30/2000	L	48	101	41	84	48.8	1	8	12.5	18	22	81.8	11	24	35	30	20	7	5	30	-1
DET	DET vs. MIA	12/30/2000	L	53	102	35	83	42.2	7	15	46.7	25	32	78.1	13	40	53	19	19	5	6	29	-8
MIA	MIA @ DET	12/30/2000	W	53	110	41	93	44.1	10	26	38.5	18	27	66.7	7	31	38	23	10	7	5	27	8
PHI	PHI @ SAC	12/30/2000	W	53	107	44	95	46.3	5	14	35.7	14	17	82.4	17	40	57	25	16	7	5	20	3
CHH	CHH @ SEA	12/30/2000	L	48	102	33	74	44.6	5	19	26.3	31	38	81.6	14	31	45	19	13	6	7	17	-2
LAL	LAL @ LAC	12/30/2000	W	53	116	47	95	49.5	9	27	33.3	13	29	44.8	14	34	48	29	7	5	11	16	2
DAL	DAL vs. HOU	12/30/2000	L	48	99	28	74	37.8	6	16	37.5	37	45	82.2	10	31	41	16	16	5	3	31	-15
MIA	MIA vs. WAS	12/29/2000	W	48	98	38	77	49.4	6	18	33.3	16	21	76.2	5	22	27	16	5	2	2	20	7
GSW	GSW vs. UTA	12/29/2000	W	48	100	41	77	53.2	4	11	36.4	14	24	58.3	12	32	44	25	13	9	2	20	11
CLE	CLE @ ATL	12/29/2000	W	48	97	37	75	49.3	3	7	42.9	20	21	95.2	8	26	34	16	16	11	1	21	12
CHI	CHI @ NYK	12/29/2000	L	48	68	25	71	35.2	6	16	37.5	12	16	75.0	8	26	34	16	16	9	1	21	-27
ATL	ATL vs. CLE	12/29/2000	L	48	85	35	77	45.5	2	6	33.3	13	19	68.4	13	26	39	12	19	6	5	21	-12
NYK	NYK vs. CHI	12/29/2000	W	48	95	34	70	48.6	5	11	45.5	22	29	75.9	8	35	43	18	12	8	2	20	27
WAS	WAS @ MIA	12/29/2000	L	48	91	36	76	47.4	5	12	41.7	14	16	87.5	11	30	41	17	15	3	5	26	-7
UTA	UTA @ GSW	12/29/2000	L	48	89	35	82	42.7	8	15	53.3	11	15	73.3	14	26	40	28	15	5	1	23	-11
POR	POR vs. VAN	12/29/2000	W	48	104	46	84	54.8	2	10	20.0	10	13	76.9	14	32	46	31	23	16	3	17	23
VAN	VAN @ POR	12/29/2000	L	48	81	34	72	47.2	1	7	14.3	12	16	75.0	4	24	28	29	21	16	3	12	-23
CHH	CHH @ SAC	12/28/2000	L	48	87	33	82	40.2	3	15	20.0	18	20	90.0	14	36	50	23	17	8	6	20	-4
CLE	CLE vs. MIL	12/28/2000	L	48	89	30	71	42.3	3	12	25.0	26	34	76.5	11	29	40	20	20	7	7	25	-18
LAL	LAL @ PHX	12/28/2000	W	48	115	41	83	49.4	10	19	52.6	23	32	71.9	6	44	50	17	12	12	5	21	37
NJN	NJN vs. BOS	12/28/2000	L	48	111	42	81	51.9	5	9	55.6	22	27	81.5	10	20	30	33	13	9	7	23	-1
DET	DET @ ORL	12/28/2000	L	48	96	33	81	40.7	6	15	40.0	24	42	57.1	15	33	48	16	16	7	10	25	-6
DEN	DEN vs. TOR	12/28/2000	L	48	93	37	88	42.0	5	15	33.3	14	18	77.8	12	34	46	26	9	5	8	17	-1
MIN	MIN vs. ATL	12/28/2000	W	48	88	31	77	40.3	1	8	12.5	25	29	86.2	9	26	35	25	11	10	5	18	7
CHI	CHI vs. SAS	12/28/2000	W	48	105	42	78	53.8	4	8	50.0	17	22	77.3	6	23	29	31	14	8	2	30	1
MIL	MIL @ CLE	12/28/2000	W	48	107	39	84	46.4	6	14	42.9	23	29	79.3	13	31	44	23	13	13	4	24	18
PHX	PHX vs. LAL	12/28/2000	L	48	78	29	95	30.5	4	19	21.1	16	25	64.0	19	40	59	14	16	10	5	21	-37
LAC	LAC @ DAL	12/28/2000	L	48	96	37	87	42.5	3	13	23.1	19	31	61.3	17	28	45	24	13	10	6	19	-9
POR	POR @ UTA	12/28/2000	W	53	103	36	79	45.6	7	22	31.8	24	29	82.8	11	27	38	20	19	10	5	35	1
TOR	TOR @ DEN	12/28/2000	W	48	94	39	90	43.3	3	9	33.3	13	15	86.7	14	34	48	29	7	6	4	22	1
ORL	ORL vs. DET	12/28/2000	W	48	102	40	91	44.0	5	12	41.7	17	25	68.0	13	33	46	25	15	7	10	32	6
BOS	BOS @ NJN	12/28/2000	W	48	112	37	71	52.1	9	18	50.0	29	35	82.9	10	21	31	27	18	10	5	25	1
DAL	DAL vs. LAC	12/28/2000	W	48	105	39	76	51.3	6	12	50.0	21	25	84.0	10	37	47	23	16	7	7	27	9
UTA	UTA vs. POR	12/28/2000	L	53	102	36	70	51.4	8	15	53.3	22	36	61.1	10	28	38	27	20	7	4	33	-1
SAS	SAS @ CHI	12/28/2000	L	48	104	36	68	52.9	3	11	27.3	29	36	80.6	6	26	32	31	14	5	6	22	-1
SAC	SAC vs. CHH	12/28/2000	W	48	91	35	82	42.7	5	14	35.7	16	24	66.7	11	32	43	21	14	9	6	19	4
ATL	ATL @ MIN	12/28/2000	L	48	81	31	75	41.3	2	9	22.2	17	21	81.0	14	36	50	19	20	6	2	23	-7
HOU	HOU vs. SEA	12/27/2000	L	48	92	41	91	45.1	1	13	7.7	9	11	81.8	14	28	42	19	14	6	3	22	-15
PHI	PHI @ GSW	12/27/2000	W	48	118	45	85	52.9	6	13	46.2	22	25	88.0	19	27	46	18	17	7	3	19	8
NYK	NYK @ WAS	12/27/2000	W	48	89	31	68	45.6	5	16	31.3	22	24	91.7	5	25	30	18	17	9	2	32	7
GSW	GSW vs. PHI	12/27/2000	L	48	110	43	87	49.4	9	17	52.9	15	19	78.9	12	23	35	25	12	9	1	21	-8
SEA	SEA @ HOU	12/27/2000	W	48	107	44	90	48.9	4	12	33.3	15	26	57.7	18	33	51	19	10	7	4	11	15
MIA	MIA vs. IND	12/27/2000	W	48	91	34	80	42.5	7	25	28.0	16	22	72.7	10	32	42	25	16	8	2	20	12
IND	IND @ MIA	12/27/2000	L	48	79	29	67	43.3	2	13	15.4	19	23	82.6	4	30	34	13	17	12	7	24	-12
WAS	WAS vs. NYK	12/27/2000	L	48	82	23	61	37.7	4	13	30.8	32	39	82.1	11	28	39	14	23	9	4	25	-7
HOU	HOU @ SAS	12/26/2000	L	48	95	38	87	43.7	3	10	30.0	16	28	57.1	16	29	45	15	12	8	3	25	-8
DET	DET vs. BOS	12/26/2000	W	48	101	36	68	52.9	5	9	55.6	24	33	72.7	8	37	45	22	29	3	8	31	5
CLE	CLE @ CHH	12/26/2000	L	53	110	40	89	44.9	2	5	40.0	28	40	70.0	17	34	51	21	19	7	3	30	-5
PHX	PHX @ VAN	12/26/2000	W	48	97	38	75	50.7	3	12	25.0	18	24	75.0	4	24	28	25	16	12	3	24	2
VAN	VAN vs. PHX	12/26/2000	L	48	95	37	73	50.7	1	7	14.3	20	22	90.9	7	31	38	17	19	6	4	20	-2
CHH	CHH vs. CLE	12/26/2000	W	53	115	38	84	45.2	4	9	44.4	35	38	92.1	10	31	41	32	14	13	6	31	5
TOR	TOR @ MIN	12/26/2000	L	48	97	41	90	45.6	5	10	50.0	10	17	58.8	11	30	41	33	10	6	3	19	-3
ORL	ORL @ MIL	12/26/2000	L	48	77	29	88	33.0	4	17	23.5	15	20	75.0	15	33	48	18	18	7	1	19	-12
UTA	UTA vs. PHI	12/26/2000	L	48	91	35	77	45.5	9	18	50.0	12	16	75.0	8	21	29	28	15	10	11	26	-6
DEN	DEN vs. LAC	12/26/2000	W	48	109	44	93	47.3	6	17	35.3	15	23	65.2	18	29	47	32	13	5	7	18	1
MIN	MIN vs. TOR	12/26/2000	W	48	100	40	79	50.6	2	9	22.2	18	22	81.8	6	35	41	29	12	8	7	15	3
BOS	BOS @ DET	12/26/2000	L	48	96	33	85	38.8	4	21	19.0	26	31	83.9	10	24	34	18	16	12	1	30	-5
NJN	NJN vs. ATL	12/26/2000	L	48	76	27	88	30.7	6	16	37.5	16	21	76.2	15	30	45	20	10	10	6	25	-5
MIL	MIL vs. ORL	12/26/2000	W	48	89	32	73	43.8	7	18	38.9	18	25	72.0	6	40	46	21	17	7	10	16	12
SEA	SEA @ DAL	12/26/2000	L	48	93	37	81	45.7	3	12	25.0	16	19	84.2	8	40	48	18	20	5	2	27	-21
ATL	ATL @ NJN	12/26/2000	W	48	81	27	79	34.2	2	9	22.2	25	28	89.3	18	40	58	18	18	3	6	19	5
LAC	LAC @ DEN	12/26/2000	L	48	108	45	92	48.9	3	12	25.0	15	21	71.4	16	28	44	29	11	7	10	27	-1
SAS	SAS vs. HOU	12/26/2000	W	48	103	38	79	48.1	7	14	50.0	20	27	74.1	13	32	45	19	12	8	7	17	8
DAL	DAL vs. SEA	12/26/2000	W	48	114	41	81	50.6	10	22	45.5	22	33	66.7	5	34	39	30	12	12	7	23	21
PHI	PHI @ UTA	12/26/2000	W	48	97	35	67	52.2	5	12	41.7	22	27	81.5	9	27	36	19	16	9	6	21	6
ORL	ORL @ IND	12/25/2000	L	48	93	30	78	38.5	8	20	40.0	25	32	78.1	11	28	39	18	14	8	6	21	-10
POR	POR @ LAL	12/25/2000	W	48	109	37	76	48.7	4	11	36.4	31	46	67.4	12	33	45	19	9	4	5	29	5
IND	IND vs. ORL	12/25/2000	W	48	103	40	84	47.6	5	13	38.5	18	22	81.8	15	32	47	21	19	9	11	31	10
LAL	LAL vs. POR	12/25/2000	L	48	104	35	74	47.3	6	20	30.0	28	41	68.3	8	26	34	21	12	5	0	32	-5
CHH	CHH vs. SAS	12/23/2000	W	53	88	37	81	45.7	6	10	60.0	8	12	66.7	6	36	42	30	13	8	5	24	4
HOU	HOU vs. GSW	12/23/2000	L	48	87	37	84	44.0	4	16	25.0	9	12	75.0	13	31	44	20	18	5	8	19	-8
MIL	MIL vs. BOS	12/23/2000	W	48	104	35	71	49.3	5	10	50.0	29	33	87.9	7	35	42	19	18	6	8	28	5
DET	DET vs. CHI	12/23/2000	W	48	106	38	74	51.4	4	12	33.3	26	37	70.3	10	25	35	20	12	9	1	24	13
VAN	VAN @ LAC	12/23/2000	L	48	90	35	84	41.7	3	13	23.1	17	23	73.9	13	34	47	19	16	8	11	15	-2
DEN	DEN @ PHX	12/23/2000	L	48	93	34	89	38.2	5	9	55.6	20	26	76.9	10	30	40	20	13	7	3	21	-9
CLE	CLE @ ORL	12/23/2000	L	48	92	34	82	41.5	2	8	25.0	22	32	68.8	11	30	41	27	15	8	1	22	-19
SAC	SAC vs. SEA	12/23/2000	W	48	97	33	85	38.8	3	12	25.0	28	38	73.7	16	32	48	18	17	7	7	20	5
WAS	WAS @ POR	12/23/2000	L	48	70	27	65	41.5	2	7	28.6	14	23	60.9	7	25	32	22	26	10	4	17	-17
NJN	NJN vs. MIA	12/23/2000	L	48	80	30	81	37.0	4	12	33.3	16	19	84.2	18	23	41	15	16	8	5	28	-6
UTA	UTA @ MIN	12/23/2000	W	48	98	34	69	49.3	0	2	0.0	30	33	90.9	6	27	33	26	18	10	2	19	6
GSW	GSW @ HOU	12/23/2000	W	48	95	35	79	44.3	5	11	45.5	20	26	76.9	11	32	43	19	17	12	2	16	8
SEA	SEA @ SAC	12/23/2000	L	48	92	41	93	44.1	2	13	15.4	8	12	66.7	13	29	42	23	18	9	4	29	-5
MIA	MIA @ NJN	12/23/2000	W	48	86	29	61	47.5	4	15	26.7	24	31	77.4	5	29	34	20	16	7	3	23	6
SAS	SAS @ CHH	12/23/2000	L	53	84	30	74	40.5	5	12	41.7	19	27	70.4	10	35	45	21	20	7	1	15	-4
ATL	ATL vs. IND	12/23/2000	W	48	91	37	80	46.3	1	6	16.7	16	18	88.9	17	29	46	17	12	5	3	20	4
CHI	CHI @ DET	12/23/2000	L	48	93	35	75	46.7	4	13	30.8	19	25	76.0	12	27	39	16	20	5	6	33	-13
BOS	BOS @ MIL	12/23/2000	L	48	99	34	84	40.5	7	18	38.9	24	34	70.6	11	22	33	24	12	12	4	31	-5
ORL	ORL vs. CLE	12/23/2000	W	48	111	42	82	51.2	5	17	29.4	22	26	84.6	8	35	43	26	16	5	8	29	19
LAC	LAC vs. VAN	12/23/2000	W	48	92	36	86	41.9	5	12	41.7	15	20	75.0	9	31	40	19	14	14	14	19	2
PHX	PHX vs. DEN	12/23/2000	W	48	102	42	85	49.4	5	13	38.5	13	17	76.5	7	40	47	34	15	6	10	25	9
MIN	MIN vs. UTA	12/23/2000	L	48	92	39	87	44.8	2	10	20.0	12	19	63.2	16	24	40	28	18	12	7	27	-6
IND	IND @ ATL	12/23/2000	L	48	87	32	76	42.1	3	15	20.0	20	25	80.0	13	24	37	13	10	4	5	18	-4
POR	POR vs. WAS	12/23/2000	W	48	87	37	78	47.4	3	12	25.0	10	14	71.4	11	30	41	28	20	12	4	25	17
WAS	WAS @ SEA	12/22/2000	L	48	87	29	78	37.2	3	14	21.4	26	37	70.3	13	28	41	18	14	6	6	29	-20
VAN	VAN vs. SAC	12/22/2000	L	48	93	39	87	44.8	2	9	22.2	13	21	61.9	17	34	51	21	12	4	5	16	-2
DEN	DEN vs. POR	12/22/2000	W	48	116	45	86	52.3	7	20	35.0	19	24	79.2	11	29	40	29	10	8	8	19	20
NYK	NYK @ PHI	12/22/2000	W	48	91	33	74	44.6	8	14	57.1	17	19	89.5	17	27	44	23	19	3	1	30	20
SEA	SEA vs. WAS	12/22/2000	W	48	107	38	88	43.2	5	11	45.5	26	33	78.8	17	34	51	23	13	6	5	28	20
IND	IND vs. UTA	12/22/2000	L	48	101	29	63	46.0	3	10	30.0	40	41	97.6	5	24	29	20	10	7	4	23	-8
