TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
PHX	PHX @ NYK	01/13/2014	L	53	96	33	93	35.5	7	30	23.3	23	28	82.1	17	32	49	14	10	6	3	25	-2
SAC	SAC vs. CLE	01/12/2014	W	48	124	42	81	51.9	15	30	50.0	25	30	83.3	12	38	50	21	15	6	8	23	44
MEM	MEM vs. ATL	01/12/2014	W	48	108	43	83	51.8	6	15	40.0	16	20	80.0	8	32	40	26	12	13	6	17	7
CLE	CLE @ SAC	01/12/2014	L	48	80	31	80	38.8	7	21	33.3	11	23	47.8	6	26	32	23	15	6	3	23	-44
MIN	MIN @ SAS	01/12/2014	L	48	86	33	93	35.5	5	17	29.4	15	18	83.3	16	24	40	17	10	16	6	13	-18
ATL	ATL @ MEM	01/12/2014	L	48	101	38	80	47.5	9	27	33.3	16	24	66.7	9	29	38	25	15	9	2	16	-7
SAS	SAS vs. MIN	01/12/2014	W	48	104	42	74	56.8	9	13	69.2	11	14	78.6	7	39	46	31	20	6	10	19	18
DEN	DEN vs. ORL	01/11/2014	W	48	120	44	87	50.6	12	28	42.9	20	26	76.9	12	38	50	30	10	5	7	21	26
CHI	CHI vs. CHA	01/11/2014	W	48	103	38	81	46.9	6	14	42.9	21	26	80.8	12	34	46	26	11	6	8	19	6
OKC	OKC vs. MIL	01/11/2014	W	48	101	35	86	40.7	10	25	40.0	21	27	77.8	21	37	58	24	18	6	7	16	16
ORL	ORL @ DEN	01/11/2014	L	48	94	37	84	44.0	4	20	20.0	16	23	69.6	8	32	40	23	11	4	4	19	-26
DET	DET vs. PHX	01/11/2014	W	48	110	44	94	46.8	3	17	17.6	19	27	70.4	20	39	59	32	16	7	7	19	2
HOU	HOU @ WAS	01/11/2014	W	48	114	38	73	52.1	8	18	44.4	30	42	71.4	9	34	43	22	19	7	5	25	7
CHA	CHA @ CHI	01/11/2014	L	48	97	37	79	46.8	4	11	36.4	19	20	95.0	6	28	34	18	9	5	7	23	-6
PHI	PHI vs. NYK	01/11/2014	L	48	92	36	78	46.2	5	19	26.3	15	21	71.4	9	29	38	22	15	7	2	20	-10
MIL	MIL @ OKC	01/11/2014	L	48	85	32	81	39.5	12	31	38.7	9	14	64.3	13	27	40	22	16	7	4	23	-16
DAL	DAL vs. NOP	01/11/2014	W	48	110	30	67	44.8	11	27	40.7	39	45	86.7	5	25	30	20	14	11	3	23	3
PHX	PHX @ DET	01/11/2014	L	48	108	37	94	39.4	13	35	37.1	21	25	84.0	16	29	45	24	12	8	3	23	-2
BKN	BKN @ TOR	01/11/2014	L	48	80	30	75	40.0	8	25	32.0	12	18	66.7	9	30	39	14	15	7	10	26	-16
TOR	TOR vs. BKN	01/11/2014	W	48	96	32	79	40.5	11	25	44.0	21	28	75.0	16	33	49	16	12	8	6	21	16
WAS	WAS vs. HOU	01/11/2014	L	48	107	40	95	42.1	5	19	26.3	22	31	71.0	17	30	47	24	12	11	3	32	-7
POR	POR vs. BOS	01/11/2014	W	48	112	40	93	43.0	10	21	47.6	22	26	84.6	20	29	49	29	12	3	3	14	8
BOS	BOS @ POR	01/11/2014	L	48	104	44	95	46.3	4	14	28.6	12	17	70.6	20	26	46	25	9	8	4	22	-8
NYK	NYK @ PHI	01/11/2014	W	48	102	39	82	47.6	6	18	33.3	18	23	78.3	10	29	39	26	13	11	2	20	10
NOP	NOP @ DAL	01/11/2014	L	48	107	37	77	48.1	8	19	42.1	25	31	80.6	13	35	48	22	19	6	2	33	-3
ORL	ORL @ SAC	01/10/2014	L	48	83	26	78	33.3	8	27	29.6	23	29	79.3	11	26	37	15	13	9	2	19	-20
LAL	LAL @ LAC	01/10/2014	L	48	87	29	84	34.5	4	16	25.0	25	28	89.3	11	36	47	18	21	2	1	26	-36
CLE	CLE @ UTA	01/10/2014	W	48	113	45	83	54.2	7	14	50.0	16	20	80.0	8	37	45	19	9	9	1	20	11
MIN	MIN vs. CHA	01/10/2014	W	48	119	48	88	54.5	9	19	47.4	14	19	73.7	12	42	54	31	14	6	5	16	27
MEM	MEM vs. PHX	01/10/2014	W	48	104	42	86	48.8	6	15	40.0	14	23	60.9	14	39	53	24	9	1	9	11	5
LAC	LAC vs. LAL	01/10/2014	W	48	123	45	92	48.9	7	23	30.4	26	35	74.3	13	43	56	24	10	16	13	23	36
SAC	SAC vs. ORL	01/10/2014	W	48	103	41	80	51.3	3	14	21.4	18	19	94.7	11	43	54	23	14	7	3	22	20
UTA	UTA vs. CLE	01/10/2014	L	48	102	39	81	48.1	9	20	45.0	15	27	55.6	8	26	34	22	11	4	3	17	-11
NOP	NOP vs. DAL	01/10/2014	L	48	90	36	80	45.0	3	7	42.9	15	19	78.9	15	23	38	15	18	6	8	17	-17
BOS	BOS @ GSW	01/10/2014	L	48	97	38	85	44.7	7	19	36.8	14	16	87.5	12	37	49	19	17	7	8	25	-2
MIA	MIA @ BKN	01/10/2014	L	58	95	34	80	42.5	6	23	26.1	21	27	77.8	11	28	39	19	14	5	2	24	-9
MIL	MIL vs. CHI	01/10/2014	L	48	72	28	88	31.8	7	21	33.3	9	12	75.0	16	32	48	15	12	6	4	29	-9
DAL	DAL @ NOP	01/10/2014	W	48	107	41	78	52.6	14	28	50.0	11	16	68.8	11	28	39	32	13	9	7	17	17
PHX	PHX @ MEM	01/10/2014	L	48	99	38	92	41.3	11	30	36.7	12	16	75.0	14	30	44	19	6	4	6	23	-5
ATL	ATL vs. HOU	01/10/2014	W	48	83	32	86	37.2	9	32	28.1	10	11	90.9	13	27	40	25	14	9	5	17	3
BKN	BKN vs. MIA	01/10/2014	W	58	104	40	86	46.5	7	20	35.0	17	21	81.0	13	36	49	21	14	7	4	22	9
HOU	HOU @ ATL	01/10/2014	L	48	80	29	70	41.4	6	19	31.6	16	22	72.7	10	34	44	15	18	3	2	18	-3
PHI	PHI vs. DET	01/10/2014	L	48	104	41	95	43.2	8	24	33.3	14	20	70.0	13	29	42	23	16	12	3	19	-10
DET	DET @ PHI	01/10/2014	W	48	114	40	94	42.6	11	30	36.7	23	33	69.7	25	37	62	24	18	12	14	19	10
GSW	GSW vs. BOS	01/10/2014	W	48	99	38	92	41.3	8	26	30.8	15	21	71.4	14	32	46	23	11	7	1	18	2
WAS	WAS @ IND	01/10/2014	L	48	66	26	81	32.1	5	14	35.7	9	23	39.1	8	33	41	13	14	8	7	25	-27
CHI	CHI @ MIL	01/10/2014	W	48	81	24	62	38.7	6	16	37.5	27	39	69.2	8	36	44	18	12	5	5	19	9
IND	IND vs. WAS	01/10/2014	W	48	93	37	83	44.6	6	13	46.2	13	22	59.1	11	50	61	25	15	6	1	22	27
CHA	CHA @ MIN	01/10/2014	L	48	92	37	84	44.0	8	19	42.1	10	14	71.4	4	29	33	23	11	10	7	17	-27
NYK	NYK vs. MIA	01/09/2014	W	48	102	44	82	53.7	9	24	37.5	5	10	50.0	10	33	43	25	10	8	1	19	10
MIA	MIA @ NYK	01/09/2014	L	48	92	37	68	54.4	7	21	33.3	11	21	52.4	4	28	32	20	15	7	4	13	-10
OKC	OKC @ DEN	01/09/2014	L	48	88	30	85	35.3	6	24	25.0	22	27	81.5	8	38	46	11	12	8	10	20	-13
DEN	DEN vs. OKC	01/09/2014	W	48	101	37	90	41.1	14	31	45.2	13	18	72.2	12	41	53	24	13	7	4	26	13
HOU	HOU vs. LAL	01/08/2014	W	48	113	39	86	45.3	7	28	25.0	28	50	56.0	16	36	52	18	10	12	3	19	14
ORL	ORL @ POR	01/08/2014	L	48	94	33	83	39.8	7	20	35.0	21	27	77.8	10	32	42	21	10	5	2	12	-16
POR	POR vs. ORL	01/08/2014	W	48	110	45	95	47.4	9	30	30.0	11	13	84.6	11	36	47	27	7	6	9	16	16
NOP	NOP vs. WAS	01/08/2014	L	48	96	35	78	44.9	4	13	30.8	22	27	81.5	8	29	37	23	11	8	9	24	-6
BOS	BOS @ LAC	01/08/2014	L	48	105	39	83	47.0	5	17	29.4	22	30	73.3	10	35	45	25	19	7	1	30	-6
DET	DET @ TOR	01/08/2014	L	48	91	34	86	39.5	4	16	25.0	19	35	54.3	11	36	47	20	16	7	5	26	-21
LAL	LAL @ HOU	01/08/2014	L	48	99	36	88	40.9	7	24	29.2	20	25	80.0	14	33	47	20	18	7	7	32	-14
DAL	DAL @ SAS	01/08/2014	L	48	90	39	93	41.9	7	19	36.8	5	8	62.5	9	23	32	20	8	10	3	19	-22
IND	IND @ ATL	01/08/2014	L	48	87	35	87	40.2	9	27	33.3	8	9	88.9	14	32	46	19	20	7	4	21	-10
SAS	SAS vs. DAL	01/08/2014	W	48	112	40	76	52.6	9	20	45.0	23	26	88.5	12	43	55	25	17	6	3	10	22
TOR	TOR vs. DET	01/08/2014	W	48	112	35	86	40.7	11	31	35.5	31	34	91.2	12	43	55	25	14	5	10	30	21
BKN	BKN vs. GSW	01/08/2014	W	48	102	34	77	44.2	5	19	26.3	29	35	82.9	10	31	41	13	15	12	2	20	4
PHX	PHX @ MIN	01/08/2014	W	48	104	38	92	41.3	11	29	37.9	17	23	73.9	15	35	50	19	12	6	3	30	1
MIN	MIN vs. PHX	01/08/2014	L	48	103	34	86	39.5	6	16	37.5	29	35	82.9	12	39	51	19	12	3	5	18	-1
WAS	WAS @ NOP	01/08/2014	W	48	102	38	80	47.5	10	21	47.6	16	26	61.5	13	33	46	24	12	6	5	23	6
LAC	LAC vs. BOS	01/08/2014	W	48	111	36	79	45.6	11	30	36.7	28	39	71.8	7	30	37	26	13	11	4	23	6
GSW	GSW @ BKN	01/08/2014	L	48	98	36	78	46.2	9	26	34.6	17	23	73.9	6	34	40	19	18	7	5	27	-4
ATL	ATL vs. IND	01/08/2014	W	48	97	34	75	45.3	10	23	43.5	19	22	86.4	6	28	34	27	11	8	3	14	10
MEM	MEM vs. SAS	01/07/2014	L	53	108	46	99	46.5	6	17	35.3	10	15	66.7	12	28	40	22	11	7	5	24	-2
PHX	PHX @ CHI	01/07/2014	L	48	87	33	82	40.2	6	23	26.1	15	19	78.9	9	32	41	12	12	7	8	21	-5
TOR	TOR @ IND	01/07/2014	L	48	79	30	81	37.0	5	19	26.3	14	18	77.8	5	31	36	18	9	7	4	25	-7
DAL	DAL vs. LAL	01/07/2014	W	48	110	48	90	53.3	5	17	29.4	9	15	60.0	6	34	40	32	12	17	3	17	13
POR	POR @ SAC	01/07/2014	L	48	119	39	90	43.3	10	27	37.0	31	36	86.1	14	37	51	24	16	3	6	37	-4
SAS	SAS @ MEM	01/07/2014	W	53	110	43	83	51.8	7	24	29.2	17	25	68.0	9	35	44	24	18	9	5	16	2
CLE	CLE vs. PHI	01/07/2014	W	48	111	44	89	49.4	13	28	46.4	10	18	55.6	14	44	58	29	18	5	9	27	18
MIA	MIA vs. NOP	01/07/2014	W	48	107	40	78	51.3	9	27	33.3	18	23	78.3	9	30	39	24	12	6	2	18	19
OKC	OKC @ UTA	01/07/2014	L	48	101	35	89	39.3	6	34	17.6	25	31	80.6	15	25	40	18	10	13	2	27	-11
GSW	GSW @ MIL	01/07/2014	W	48	101	39	85	45.9	10	32	31.3	13	20	65.0	16	40	56	21	17	5	4	22	21
NYK	NYK vs. DET	01/07/2014	W	48	89	33	81	40.7	9	26	34.6	14	20	70.0	9	29	38	24	14	10	4	22	4
SAC	SAC vs. POR	01/07/2014	W	48	123	40	85	47.1	7	15	46.7	36	50	72.0	12	36	48	20	9	9	3	25	4
LAL	LAL @ DAL	01/07/2014	L	48	97	34	81	42.0	11	31	35.5	18	26	69.2	11	35	46	21	20	6	3	16	-13
UTA	UTA vs. OKC	01/07/2014	W	48	112	40	68	58.8	8	18	44.4	24	31	77.4	3	37	40	22	20	6	6	20	11
CHA	CHA vs. WAS	01/07/2014	L	48	83	31	72	43.1	6	16	37.5	15	24	62.5	3	35	38	19	13	3	1	13	-14
CHI	CHI vs. PHX	01/07/2014	W	48	92	36	82	43.9	6	14	42.9	14	23	60.9	14	36	50	26	15	6	5	18	5
PHI	PHI @ CLE	01/07/2014	L	48	93	34	86	39.5	4	19	21.1	21	27	77.8	8	30	38	21	10	9	6	18	-18
NOP	NOP @ MIA	01/07/2014	L	48	88	36	77	46.8	3	9	33.3	13	17	76.5	12	29	41	18	16	9	4	22	-19
MIL	MIL vs. GSW	01/07/2014	L	48	80	31	80	38.8	5	15	33.3	13	18	72.2	10	26	36	20	11	8	3	19	-21
DEN	DEN vs. BOS	01/07/2014	W	48	129	43	83	51.8	14	31	45.2	29	38	76.3	14	42	56	30	21	5	10	28	31
IND	IND vs. TOR	01/07/2014	W	48	86	32	75	42.7	1	11	9.1	21	26	80.8	11	42	53	17	16	5	8	19	7
BOS	BOS @ DEN	01/07/2014	L	48	98	35	91	38.5	4	18	22.2	24	32	75.0	10	25	35	22	14	8	2	28	-31
WAS	WAS @ CHA	01/07/2014	W	48	97	40	85	47.1	5	17	29.4	12	15	80.0	8	38	46	20	7	7	8	20	14
DET	DET @ NYK	01/07/2014	L	48	85	32	86	37.2	3	19	15.8	18	23	78.3	16	38	54	19	17	8	4	20	-4
ATL	ATL @ BKN	01/06/2014	L	48	86	27	70	38.6	8	24	33.3	24	26	92.3	10	29	39	21	18	5	4	23	-5
LAC	LAC vs. ORL	01/06/2014	W	48	101	35	83	42.2	11	31	35.5	20	24	83.3	13	38	51	30	14	9	10	17	20
PHI	PHI vs. MIN	01/06/2014	L	48	95	38	80	47.5	8	18	44.4	11	16	68.8	4	36	40	26	23	9	6	22	-31
ORL	ORL @ LAC	01/06/2014	L	48	81	30	84	35.7	7	19	36.8	14	21	66.7	15	35	50	15	18	8	1	20	-20
MIN	MIN @ PHI	01/06/2014	W	48	126	46	100	46.0	16	26	61.5	18	23	78.3	14	39	53	28	13	13	6	14	31
BKN	BKN vs. ATL	01/06/2014	W	48	91	33	80	41.3	8	27	29.6	17	26	65.4	15	28	43	17	12	10	5	25	5
LAL	LAL vs. DEN	01/05/2014	L	48	115	42	89	47.2	3	21	14.3	28	36	77.8	9	29	38	26	15	8	5	18	-22
MEM	MEM @ DET	01/05/2014	W	48	112	43	92	46.7	8	15	53.3	18	22	81.8	19	40	59	31	12	4	4	15	28
CLE	CLE vs. IND	01/05/2014	L	48	78	27	79	34.2	6	20	30.0	18	20	90.0	16	33	49	14	18	7	2	25	-4
WAS	WAS vs. GSW	01/05/2014	L	48	96	37	86	43.0	6	20	30.0	16	16	100	9	33	42	23	13	8	5	17	-16
MIA	MIA vs. TOR	01/05/2014	W	48	102	38	81	46.9	3	11	27.3	23	27	85.2	14	28	42	17	11	8	2	24	5
OKC	OKC vs. BOS	01/05/2014	W	48	119	43	83	51.8	9	19	47.4	24	31	77.4	12	31	43	28	9	10	5	16	23
IND	IND @ CLE	01/05/2014	W	48	82	28	77	36.4	8	24	33.3	18	22	81.8	10	32	42	17	16	8	4	19	4
DEN	DEN @ LAL	01/05/2014	W	48	137	53	99	53.5	12	29	41.4	19	24	79.2	17	41	58	32	15	12	8	25	22
DAL	DAL vs. NYK	01/05/2014	L	48	80	32	78	41.0	6	26	23.1	10	18	55.6	7	27	34	13	11	6	1	17	-12
TOR	TOR @ MIA	01/05/2014	L	48	97	39	77	50.6	7	22	31.8	12	21	57.1	7	27	34	24	13	5	7	23	-5
GSW	GSW @ WAS	01/05/2014	W	48	112	43	85	50.6	9	22	40.9	17	20	85.0	8	37	45	24	14	8	7	15	16
NYK	NYK @ DAL	01/05/2014	W	48	92	37	76	48.7	5	13	38.5	13	16	81.3	9	38	47	20	17	8	3	18	12
DET	DET vs. MEM	01/05/2014	L	48	84	35	86	40.7	4	17	23.5	10	20	50.0	12	31	43	23	11	4	5	20	-28
BOS	BOS @ OKC	01/05/2014	L	48	96	35	80	43.8	11	23	47.8	15	24	62.5	12	25	37	23	16	5	6	26	-23
ATL	ATL @ CHI	01/04/2014	L	48	84	32	86	37.2	8	28	28.6	12	14	85.7	17	26	43	21	16	9	8	20	-7
SAC	SAC vs. CHA	01/04/2014	L	48	103	42	92	45.7	6	17	35.3	13	19	68.4	17	35	52	17	15	8	5	23	-10
BKN	BKN vs. CLE	01/04/2014	W	48	89	31	71	43.7	8	24	33.3	19	22	86.4	6	27	33	24	9	4	4	18	7
CHI	CHI vs. ATL	01/04/2014	W	48	91	33	81	40.7	6	17	35.3	19	24	79.2	20	32	52	19	15	12	12	15	7
PHI	PHI @ POR	01/04/2014	W	48	101	40	88	45.5	4	14	28.6	17	24	70.8	6	37	43	18	14	12	3	25	2
OKC	OKC @ MIN	01/04/2014	W	48	115	40	83	48.2	8	24	33.3	27	28	96.4	10	35	45	22	22	7	8	29	4
PHX	PHX vs. MIL	01/04/2014	W	48	116	41	85	48.2	12	27	44.4	22	25	88.0	9	27	36	20	11	13	2	21	16
SAS	SAS vs. LAC	01/04/2014	W	48	116	50	90	55.6	4	18	22.2	12	16	75.0	11	31	42	34	13	5	4	20	24
MIA	MIA @ ORL	01/04/2014	W	48	110	40	74	54.1	6	16	37.5	24	31	77.4	7	33	40	23	15	9	2	16	16
CLE	CLE @ BKN	01/04/2014	L	48	82	29	79	36.7	10	22	45.5	14	20	70.0	14	31	45	14	14	4	3	22	-7
MIL	MIL @ PHX	01/04/2014	L	48	100	37	68	54.4	10	21	47.6	16	20	80.0	5	31	36	18	26	3	4	20	-16
ORL	ORL vs. MIA	01/04/2014	L	48	94	33	80	41.3	8	26	30.8	20	24	83.3	12	29	41	16	16	6	3	24	-16
LAC	LAC @ SAS	01/04/2014	L	48	92	37	79	46.8	3	15	20.0	15	21	71.4	7	26	33	21	18	6	3	24	-24
NOP	NOP @ IND	01/04/2014	L	48	82	31	68	45.6	3	9	33.3	17	26	65.4	5	28	33	15	17	9	6	18	-17
IND	IND vs. NOP	01/04/2014	W	48	99	39	83	47.0	7	22	31.8	14	19	73.7	14	31	45	20	15	5	9	23	17
CHA	CHA @ SAC	01/04/2014	W	48	113	45	83	54.2	9	15	60.0	14	23	60.9	6	32	38	22	12	5	4	19	10
POR	POR vs. PHI	01/04/2014	L	48	99	36	99	36.4	3	22	13.6	24	30	80.0	19	40	59	26	18	7	9	20	-2
MIN	MIN vs. OKC	01/04/2014	L	48	111	43	94	45.7	7	20	35.0	18	29	62.1	9	31	40	25	15	12	1	24	-4
NOP	NOP @ BOS	01/03/2014	W	48	95	38	77	49.4	2	6	33.3	17	22	77.3	12	33	45	23	15	3	4	19	3
ATL	ATL vs. GSW	01/03/2014	L	48	100	37	80	46.3	10	31	32.3	16	19	84.2	7	34	41	23	20	15	4	19	-1
UTA	UTA @ LAL	01/03/2014	L	48	99	38	86	44.2	8	26	30.8	15	23	65.2	12	29	41	28	10	5	3	20	-11
DAL	DAL vs. LAC	01/03/2014	L	48	112	45	88	51.1	12	28	42.9	10	14	71.4	11	28	39	29	12	8	1	25	-7
DEN	DEN vs. MEM	01/03/2014	W	48	111	43	80	53.8	9	22	40.9	16	21	76.2	11	30	41	27	16	7	5	28	3
MEM	MEM @ DEN	01/03/2014	L	48	108	37	76	48.7	5	12	41.7	29	38	76.3	10	25	35	23	13	11	3	21	-3
WAS	WAS vs. TOR	01/03/2014	L	48	88	34	82	41.5	4	12	33.3	16	17	94.1	16	26	42	19	18	7	2	14	-13
GSW	GSW @ ATL	01/03/2014	W	48	101	39	87	44.8	6	27	22.2	17	25	68.0	13	34	47	30	21	15	7	17	1
LAL	LAL vs. UTA	01/03/2014	W	48	110	42	81	51.9	10	24	41.7	16	21	76.2	10	36	46	33	11	4	6	25	11
TOR	TOR @ WAS	01/03/2014	W	48	101	40	79	50.6	11	22	50.0	10	13	76.9	10	23	33	29	13	8	4	20	13
LAC	LAC @ DAL	01/03/2014	W	48	119	40	82	48.8	9	23	39.1	30	38	78.9	13	33	46	21	10	5	4	16	7
HOU	HOU vs. NYK	01/03/2014	W	48	102	34	74	45.9	10	26	38.5	24	28	85.7	10	34	44	16	15	4	4	19	2
BOS	BOS vs. NOP	01/03/2014	L	48	92	31	89	34.8	7	29	24.1	23	28	82.1	22	27	49	22	11	5	5	21	-3
NYK	NYK @ HOU	01/03/2014	L	48	100	37	89	41.6	9	24	37.5	17	24	70.8	17	27	44	20	9	9	3	22	-2
MIA	MIA vs. GSW	01/02/2014	L	48	114	40	78	51.3	8	18	44.4	26	31	83.9	5	26	31	20	15	10	2	19	-9
CHI	CHI vs. BOS	01/02/2014	W	48	94	35	84	41.7	2	15	13.3	22	28	78.6	12	29	41	26	13	7	6	19	12
SAC	SAC vs. PHI	01/02/2014	L	48	104	35	83	42.2	7	23	30.4	27	37	73.0	16	35	51	14	23	4	7	27	-9
MIL	MIL @ UTA	01/02/2014	L	48	87	36	76	47.4	4	22	18.2	11	14	78.6	6	28	34	21	13	8	4	19	-9
OKC	OKC vs. BKN	01/02/2014	L	48	93	34	68	50.0	9	22	40.9	16	19	84.2	6	27	33	20	21	9	6	23	-2
PHX	PHX vs. MEM	01/02/2014	L	48	91	37	90	41.1	8	30	26.7	9	16	56.3	13	27	40	18	13	11	5	14	-8
BKN	BKN @ OKC	01/02/2014	W	48	95	31	70	44.3	9	24	37.5	24	31	77.4	9	25	34	16	19	13	2	20	2
BOS	BOS @ CHI	01/02/2014	L	48	82	32	81	39.5	2	12	16.7	16	23	69.6	13	35	48	15	20	7	8	26	-12
GSW	GSW @ MIA	01/02/2014	W	48	123	46	82	56.1	15	29	51.7	16	19	84.2	6	34	40	29	20	9	1	24	9
ORL	ORL @ CLE	01/02/2014	L	53	81	32	84	38.1	7	25	28.0	10	18	55.6	8	41	49	21	15	5	12	20	-6
CHA	CHA @ POR	01/02/2014	L	48	104	34	79	43.0	7	16	43.8	29	36	80.6	6	24	30	15	9	10	2	10	-30
POR	POR vs. CHA	01/02/2014	W	48	134	54	93	58.1	21	33	63.6	5	7	71.4	12	40	52	34	17	8	2	25	30
PHI	PHI @ SAC	01/02/2014	W	48	113	42	90	46.7	5	19	26.3	24	31	77.4	13	34	47	23	12	12	11	31	9
CLE	CLE vs. ORL	01/02/2014	W	53	87	33	96	34.4	4	19	21.1	17	24	70.8	17	42	59	22	12	6	5	21	6
SAS	SAS vs. NYK	01/02/2014	L	48	101	37	77	48.1	14	32	43.8	13	19	68.4	9	25	34	29	14	5	4	16	-4
MEM	MEM @ PHX	01/02/2014	W	48	99	44	92	47.8	3	14	21.4	8	14	57.1	19	40	59	20	15	6	4	16	8
NYK	NYK @ SAS	01/02/2014	W	48	105	39	76	51.3	9	17	52.9	18	20	90.0	9	31	40	19	14	7	5	23	4
UTA	UTA vs. MIL	01/02/2014	W	48	96	36	81	44.4	7	16	43.8	17	17	100	9	34	43	15	13	10	6	15	9
TOR	TOR vs. IND	01/01/2014	W	48	95	34	78	43.6	7	19	36.8	20	23	87.0	9	30	39	27	17	12	4	18	13
PHI	PHI @ DEN	01/01/2014	W	48	114	43	92	46.7	9	23	39.1	19	28	67.9	14	39	53	23	17	10	5	25	12
WAS	WAS vs. DAL	01/01/2014	L	48	78	33	88	37.5	5	24	20.8	7	10	70.0	15	31	46	17	19	9	6	21	-9
LAC	LAC vs. CHA	01/01/2014	W	48	112	47	85	55.3	11	34	32.4	7	10	70.0	8	36	44	36	15	9	3	20	27
IND	IND @ TOR	01/01/2014	L	48	82	32	74	43.2	5	14	35.7	13	20	65.0	7	29	36	16	23	8	3	27	-13
CHA	CHA @ LAC	01/01/2014	L	48	85	29	76	38.2	6	21	28.6	21	22	95.5	7	31	38	19	17	7	1	13	-27
DEN	DEN vs. PHI	01/01/2014	L	48	102	36	91	39.6	5	25	20.0	25	35	71.4	15	33	48	23	14	7	8	28	-12
MIN	MIN vs. NOP	01/01/2014	W	48	124	44	79	55.7	8	22	36.4	28	35	80.0	10	27	37	26	15	10	6	20	12
DAL	DAL @ WAS	01/01/2014	W	48	87	30	78	38.5	6	24	25.0	21	23	91.3	12	32	44	18	15	12	3	12	9
NOP	NOP @ MIN	01/01/2014	L	48	112	45	87	51.7	6	20	30.0	16	22	72.7	13	24	37	20	18	10	5	25	-12
BOS	BOS vs. ATL	12/31/2013	L	48	91	35	84	41.7	5	20	25.0	16	17	94.1	8	39	47	28	16	6	7	22	-1
MIL	MIL @ LAL	12/31/2013	W	48	94	40	91	44.0	6	23	26.1	8	14	57.1	16	35	51	17	9	10	4	16	15
OKC	OKC vs. POR	12/31/2013	L	48	94	36	82	43.9	3	14	21.4	19	26	73.1	10	42	52	15	11	3	4	20	-4
GSW	GSW @ ORL	12/31/2013	W	48	94	41	85	48.2	6	27	22.2	6	10	60.0	12	44	56	21	17	3	11	13	13
IND	IND vs. CLE	12/31/2013	W	48	91	34	77	44.2	5	25	20.0	18	22	81.8	8	33	41	22	12	7	9	16	15
CHI	CHI vs. TOR	12/31/2013	L	48	79	30	82	36.6	2	9	22.2	17	21	81.0	9	36	45	17	15	5	4	21	-6
BKN	BKN @ SAS	12/31/2013	L	48	92	37	84	44.0	5	15	33.3	13	15	86.7	11	23	34	24	16	8	2	24	-21
ATL	ATL @ BOS	12/31/2013	W	48	92	33	91	36.3	5	29	17.2	21	25	84.0	15	36	51	21	14	7	4	15	1
TOR	TOR @ CHI	12/31/2013	W	48	85	29	69	42.0	4	14	28.6	23	31	74.2	7	37	44	16	15	5	6	22	6
HOU	HOU vs. SAC	12/31/2013	L	48	106	39	81	48.1	7	28	25.0	21	33	63.6	14	29	43	16	16	10	7	23	-4
LAL	LAL vs. MIL	12/31/2013	L	48	79	29	81	35.8	7	24	29.2	14	18	77.8	9	30	39	18	13	2	10	20	-15
CLE	CLE @ IND	12/31/2013	L	48	76	29	80	36.3	1	12	8.3	17	23	73.9	12	36	48	15	15	5	3	22	-15
POR	POR @ OKC	12/31/2013	W	48	98	36	91	39.6	8	33	24.2	18	21	85.7	10	33	43	26	6	5	3	22	4
ORL	ORL vs. GSW	12/31/2013	L	48	81	34	89	38.2	5	19	26.3	8	13	61.5	9	28	37	19	9	7	3	13	-13
SAS	SAS vs. BKN	12/31/2013	W	48	113	40	78	51.3	9	20	45.0	24	28	85.7	14	33	47	27	16	8	6	17	21
SAC	SAC @ HOU	12/31/2013	W	48	110	42	85	49.4	7	22	31.8	19	23	82.6	9	30	39	22	13	9	2	26	4
LAC	LAC vs. PHX	12/30/2013	L	48	88	31	85	36.5	7	20	35.0	19	26	73.1	14	34	48	17	20	8	4	23	-19
MIN	MIN vs. DAL	12/30/2013	L	48	98	36	79	45.6	6	23	26.1	20	23	87.0	12	34	46	22	18	6	4	15	-2
CHA	CHA @ UTA	12/30/2013	L	48	80	31	84	36.9	7	14	50.0	11	15	73.3	12	33	45	13	11	6	3	12	-3
CHI	CHI @ MEM	12/30/2013	W	48	95	28	65	43.1	6	15	40.0	33	42	78.6	9	28	37	16	21	13	10	21	4
WAS	WAS @ DET	12/30/2013	W	48	106	39	78	50.0	7	19	36.8	21	27	77.8	9	33	42	25	15	11	2	27	7
POR	POR @ NOP	12/30/2013	L	48	108	39	88	44.3	12	32	37.5	18	24	75.0	10	28	38	25	10	5	9	13	-2
MEM	MEM vs. CHI	12/30/2013	L	48	91	35	78	44.9	0	5	0.0	21	28	75.0	12	25	37	19	21	13	6	27	-4
DET	DET vs. WAS	12/30/2013	L	48	99	36	82	43.9	6	20	30.0	21	35	60.0	18	25	43	26	17	9	2	24	-7
UTA	UTA vs. CHA	12/30/2013	W	48	83	34	80	42.5	8	21	38.1	7	9	77.8	10	36	46	17	13	6	9	17	3
MIA	MIA @ DEN	12/30/2013	W	48	97	34	67	50.7	11	23	47.8	18	28	64.3	5	26	31	23	13	7	4	13	3
DAL	DAL @ MIN	12/30/2013	W	48	100	41	86	47.7	6	24	25.0	12	14	85.7	9	30	39	33	11	12	5	20	2
