TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
HOU	HOU @ MEM	04/06/2010	W	48	113	38	87	43.7	8	27	29.6	29	33	87.9	16	33	49	19	13	8	4	18	10
SAS	SAS @ SAC	04/06/2010	W	48	95	37	79	46.8	5	18	27.8	16	18	88.9	8	35	43	22	11	4	4	14	9
OKC	OKC @ UTA	04/06/2010	L	53	139	45	90	50.0	13	30	43.3	36	41	87.8	13	30	43	27	18	7	11	27	-1
SAC	SAC vs. SAS	04/06/2010	L	48	86	36	82	43.9	4	11	36.4	10	16	62.5	7	27	34	16	11	6	3	18	-9
NYK	NYK vs. BOS	04/06/2010	W	48	104	39	88	44.3	6	25	24.0	20	25	80.0	15	29	44	23	13	6	1	20	3
TOR	TOR @ CLE	04/06/2010	L	48	101	39	83	47.0	7	20	35.0	16	20	80.0	8	28	36	25	9	5	0	12	-12
WAS	WAS vs. GSW	04/06/2010	W	48	112	44	85	51.8	8	18	44.4	16	20	80.0	17	35	52	22	15	3	8	18	18
MEM	MEM vs. HOU	04/06/2010	L	48	103	45	92	48.9	1	5	20.0	12	16	75.0	14	28	42	15	16	7	8	22	-10
MIL	MIL @ CHI	04/06/2010	W	48	79	28	77	36.4	7	29	24.1	16	22	72.7	8	35	43	18	10	4	2	16	5
PHI	PHI vs. DET	04/06/2010	L	48	103	39	74	52.7	6	20	30.0	19	23	82.6	8	18	26	28	16	4	5	19	-21
CLE	CLE vs. TOR	04/06/2010	W	48	113	47	84	56.0	8	20	40.0	11	14	78.6	3	37	40	38	10	6	2	13	12
BOS	BOS @ NYK	04/06/2010	L	48	101	40	73	54.8	7	18	38.9	14	22	63.6	5	29	34	26	18	4	4	22	-3
CHA	CHA vs. ATL	04/06/2010	W	48	109	37	72	51.4	7	12	58.3	28	32	87.5	11	22	33	25	12	5	8	18	9
DET	DET @ PHI	04/06/2010	W	48	124	47	75	62.7	8	17	47.1	22	29	75.9	8	25	33	27	10	14	1	18	21
UTA	UTA vs. OKC	04/06/2010	W	53	140	49	94	52.1	12	21	57.1	30	37	81.1	16	27	43	29	16	7	2	31	1
NJN	NJN @ MIL	04/07/2010	L	48	89	30	76	39.5	7	16	43.8	22	26	84.6	7	27	34	14	13	5	4	20	-19
UTA	UTA @ HOU	04/07/2010	L	48	96	39	79	49.4	3	14	21.4	15	21	71.4	12	30	42	25	26	9	5	23	-17
MIL	MIL vs. NJN	04/07/2010	W	48	108	43	83	51.8	7	22	31.8	15	19	78.9	7	38	45	27	12	8	6	21	19
MEM	MEM @ DAL	04/07/2010	L	48	84	33	71	46.5	2	10	20.0	16	24	66.7	9	24	33	12	20	4	1	22	-26
DEN	DEN @ OKC	04/07/2010	W	48	98	33	82	40.2	7	17	41.2	25	29	86.2	15	35	50	15	18	12	6	26	4
DET	DET vs. ATL	04/07/2010	W	48	90	34	79	43.0	6	14	42.9	16	16	100	7	30	37	19	15	11	6	16	2
NOH	NOH vs. CHA	04/07/2010	L	48	103	39	81	48.1	8	20	40.0	17	22	77.3	9	25	34	23	14	14	5	23	-1
NYK	NYK @ IND	04/07/2010	L	48	105	40	89	44.9	10	25	40.0	15	17	88.2	15	30	45	22	11	3	2	20	-8
HOU	HOU vs. UTA	04/07/2010	W	48	113	41	84	48.8	10	19	52.6	21	26	80.8	11	27	38	27	15	12	3	20	17
TOR	TOR vs. BOS	04/07/2010	L	48	104	43	90	47.8	6	17	35.3	12	12	100	10	22	32	24	9	7	6	27	-11
OKC	OKC vs. DEN	04/07/2010	L	48	94	35	80	43.8	1	14	7.1	23	31	74.2	10	31	41	17	16	5	9	20	-4
IND	IND vs. NYK	04/07/2010	W	48	113	43	88	48.9	10	28	35.7	17	26	65.4	16	32	48	23	10	7	3	16	8
CHA	CHA @ NOH	04/07/2010	W	48	104	36	74	48.6	11	24	45.8	21	24	87.5	10	31	41	22	22	8	6	20	1
DAL	DAL vs. MEM	04/07/2010	W	48	110	42	76	55.3	8	14	57.1	18	21	85.7	7	30	37	28	14	11	4	21	26
POR	POR @ LAC	04/07/2010	W	48	93	41	81	50.6	2	7	28.6	9	13	69.2	11	29	40	23	14	10	4	17	8
MIA	MIA vs. PHI	04/07/2010	W	48	99	36	86	41.9	6	19	31.6	21	30	70.0	14	28	42	16	12	15	4	16	4
WAS	WAS @ ORL	04/07/2010	L	48	94	39	78	50.0	4	10	40.0	12	14	85.7	5	22	27	18	14	2	2	24	-27
MIN	MIN vs. GSW	04/07/2010	L	48	107	39	81	48.1	10	20	50.0	19	27	70.4	10	26	36	25	16	6	2	15	-9
GSW	GSW @ MIN	04/07/2010	W	48	116	46	82	56.1	8	16	50.0	16	18	88.9	7	32	39	33	17	11	1	23	9
ORL	ORL vs. WAS	04/07/2010	W	48	121	44	76	57.9	13	22	59.1	20	24	83.3	9	30	39	24	12	6	6	17	27
LAC	LAC vs. POR	04/07/2010	L	48	85	38	77	49.4	5	15	33.3	4	8	50.0	8	26	34	24	15	7	5	11	-8
SAS	SAS @ PHX	04/07/2010	L	48	101	39	82	47.6	6	25	24.0	17	28	60.7	20	26	46	21	19	4	4	20	-11
PHI	PHI @ MIA	04/07/2010	L	48	95	38	75	50.7	8	18	44.4	11	18	61.1	9	36	45	21	19	9	6	26	-4
BOS	BOS @ TOR	04/07/2010	W	48	115	40	71	56.3	7	17	41.2	28	33	84.8	9	27	36	22	14	5	5	17	11
PHX	PHX vs. SAS	04/07/2010	W	48	112	44	87	50.6	8	22	36.4	16	18	88.9	12	26	38	28	9	7	4	23	11
ATL	ATL @ DET	04/07/2010	L	48	88	36	83	43.4	2	17	11.8	14	23	60.9	15	33	48	21	14	9	7	17	-2
LAC	LAC @ SAC	04/08/2010	L	48	94	39	82	47.6	7	19	36.8	9	11	81.8	7	25	32	18	12	5	4	14	-22
DEN	DEN vs. LAL	04/08/2010	W	48	98	34	78	43.6	11	25	44.0	19	28	67.9	9	30	39	23	10	5	7	23	2
SAC	SAC vs. LAC	04/08/2010	W	48	116	50	92	54.3	4	11	36.4	12	15	80.0	14	33	47	20	9	6	3	13	22
LAL	LAL @ DEN	04/08/2010	L	48	96	30	82	36.6	8	21	38.1	28	33	84.8	17	35	52	16	11	5	6	20	-2
CHI	CHI vs. CLE	04/08/2010	W	48	109	44	85	51.8	5	11	45.5	16	25	64.0	8	36	44	25	13	5	9	21	1
CLE	CLE @ CHI	04/08/2010	L	48	108	41	86	47.7	9	25	36.0	17	24	70.8	9	27	36	23	11	6	6	19	-1
MIL	MIL @ PHI	04/09/2010	W	48	95	32	77	41.6	10	29	34.5	21	23	91.3	9	30	39	23	14	10	5	19	5
DAL	DAL @ POR	04/09/2010	W	48	83	24	71	33.8	5	20	25.0	30	35	85.7	11	32	43	11	13	8	4	19	6
MIN	MIN vs. LAL	04/09/2010	L	48	88	38	89	42.7	7	23	30.4	5	9	55.6	15	30	45	24	16	7	3	19	-9
HOU	HOU vs. CHA	04/09/2010	W	48	97	38	86	44.2	8	23	34.8	13	15	86.7	10	29	39	23	13	6	5	25	7
CHA	CHA @ HOU	04/09/2010	L	48	90	33	77	42.9	4	14	28.6	20	26	76.9	12	32	44	19	16	6	6	22	-7
ATL	ATL vs. TOR	04/09/2010	W	48	107	36	88	40.9	8	25	32.0	27	30	90.0	18	31	49	24	10	8	7	21	6
TOR	TOR @ ATL	04/09/2010	L	48	101	43	90	47.8	2	15	13.3	13	20	65.0	12	30	42	21	10	5	3	21	-6
WAS	WAS @ BOS	04/09/2010	W	48	106	37	76	48.7	5	13	38.5	27	35	77.1	10	39	49	25	19	6	6	19	10
DET	DET @ MIA	04/09/2010	W	48	106	40	80	50.0	11	25	44.0	15	19	78.9	13	21	34	22	9	9	1	19	7
UTA	UTA @ NOH	04/09/2010	W	48	114	44	80	55.0	8	20	40.0	18	24	75.0	7	34	41	32	12	10	4	23	11
POR	POR vs. DAL	04/09/2010	L	48	77	28	77	36.4	5	19	26.3	16	23	69.6	11	34	45	16	15	6	7	22	-6
PHI	PHI vs. MIL	04/09/2010	L	48	90	36	81	44.4	9	22	40.9	9	20	45.0	11	29	40	20	18	8	6	18	-5
NJN	NJN vs. CHI	04/09/2010	W	58	127	49	105	46.7	5	21	23.8	24	32	75.0	13	42	55	26	11	9	5	24	11
PHX	PHX @ OKC	04/09/2010	L	48	91	34	75	45.3	7	19	36.8	16	23	69.6	11	35	46	16	20	4	7	20	-5
ORL	ORL vs. NYK	04/09/2010	W	48	118	47	84	56.0	15	32	46.9	9	18	50.0	14	25	39	28	9	9	3	18	15
BOS	BOS vs. WAS	04/09/2010	L	48	96	38	90	42.2	9	25	36.0	11	19	57.9	14	26	40	24	13	9	4	27	-10
LAL	LAL @ MIN	04/09/2010	W	48	97	38	86	44.2	7	22	31.8	14	18	77.8	17	29	46	21	12	9	9	15	9
IND	IND @ CLE	04/09/2010	W	48	116	42	83	50.6	14	32	43.8	18	24	75.0	7	28	35	29	12	6	7	22	3
CLE	CLE vs. IND	04/09/2010	L	48	113	41	89	46.1	7	18	38.9	24	28	85.7	13	34	47	29	15	8	2	21	-3
SAS	SAS vs. MEM	04/09/2010	L	48	99	33	75	44.0	9	28	32.1	24	32	75.0	7	32	39	22	13	7	5	22	-8
NYK	NYK @ ORL	04/09/2010	L	48	103	35	74	47.3	16	33	48.5	17	22	77.3	9	26	35	21	13	6	2	20	-15
OKC	OKC vs. PHX	04/09/2010	W	48	96	35	88	39.8	4	13	30.8	22	27	81.5	12	27	39	16	13	11	9	22	5
MIA	MIA vs. DET	04/09/2010	L	48	99	39	70	55.7	6	16	37.5	15	18	83.3	11	24	35	23	16	6	5	16	-7
NOH	NOH vs. UTA	04/09/2010	L	48	103	39	79	49.4	8	15	53.3	17	24	70.8	7	28	35	20	14	7	4	18	-11
CHI	CHI @ NJN	04/09/2010	L	58	116	44	92	47.8	9	24	37.5	19	29	65.5	9	42	51	25	17	3	9	26	-11
MEM	MEM @ SAS	04/09/2010	W	48	107	43	88	48.9	4	9	44.4	17	25	68.0	16	32	48	19	11	9	5	23	8
DET	DET @ CHA	04/10/2010	L	48	95	36	79	45.6	6	21	28.6	17	26	65.4	13	21	34	26	10	9	2	23	-4
WAS	WAS vs. ATL	04/10/2010	L	48	95	40	79	50.6	7	12	58.3	8	12	66.7	13	26	39	26	17	1	4	17	-10
PHI	PHI @ MEM	04/10/2010	W	48	120	49	86	57.0	14	26	53.8	8	11	72.7	10	29	39	28	14	7	5	26	19
GSW	GSW @ LAC	04/10/2010	L	48	104	37	92	40.2	14	32	43.8	16	21	76.2	8	31	39	19	11	9	1	22	-3
DEN	DEN vs. SAS	04/10/2010	L	48	85	29	74	39.2	6	17	35.3	21	31	67.7	8	23	31	18	16	10	5	29	-19
CHA	CHA vs. DET	04/10/2010	W	48	99	35	65	53.8	7	15	46.7	22	26	84.6	6	29	35	27	15	5	5	22	4
BOS	BOS @ MIL	04/10/2010	W	48	105	35	75	46.7	4	9	44.4	31	35	88.6	12	30	42	15	9	8	6	24	15
MIL	MIL vs. BOS	04/10/2010	L	48	90	31	78	39.7	8	24	33.3	20	24	83.3	11	27	38	14	11	7	3	25	-15
ATL	ATL @ WAS	04/10/2010	W	48	105	40	74	54.1	9	18	50.0	16	18	88.9	8	23	31	22	12	7	8	15	10
SAS	SAS @ DEN	04/10/2010	W	48	104	34	74	45.9	6	19	31.6	30	45	66.7	12	36	48	23	18	9	2	20	19
MEM	MEM vs. PHI	04/10/2010	L	48	101	34	69	49.3	3	13	23.1	30	41	73.2	6	27	33	15	16	10	1	14	-19
NJN	NJN @ IND	04/10/2010	L	48	102	43	82	52.4	2	11	18.2	14	17	82.4	13	27	40	21	19	6	6	18	-13
IND	IND vs. NJN	04/10/2010	W	48	115	46	86	53.5	9	24	37.5	14	18	77.8	10	22	32	26	12	8	6	13	13
SAC	SAC vs. DAL	04/10/2010	L	48	108	40	85	47.1	4	10	40.0	24	29	82.8	14	27	41	14	13	7	2	22	-18
LAC	LAC vs. GSW	04/10/2010	W	48	107	42	83	50.6	5	20	25.0	18	27	66.7	9	46	55	23	18	6	6	20	3
DAL	DAL @ SAC	04/10/2010	W	48	126	42	79	53.2	13	21	61.9	29	34	85.3	7	29	36	27	11	9	7	20	18
CLE	CLE vs. ORL	04/11/2010	L	48	92	34	83	41.0	6	18	33.3	18	23	78.3	14	28	42	17	14	6	2	22	-6
HOU	HOU @ PHX	04/11/2010	L	48	106	38	85	44.7	12	22	54.5	18	23	78.3	10	35	45	28	18	7	4	23	-10
MIA	MIA @ NYK	04/11/2010	W	48	111	44	84	52.4	7	18	38.9	16	22	72.7	11	26	37	18	11	8	2	21	13
GSW	GSW vs. OKC	04/11/2010	W	48	120	41	81	50.6	12	21	57.1	26	33	78.8	8	35	43	25	15	6	8	20	3
NOH	NOH vs. MIN	04/11/2010	W	48	114	43	82	52.4	4	15	26.7	24	27	88.9	11	38	49	30	20	11	2	28	28
NYK	NYK vs. MIA	04/11/2010	L	48	98	33	73	45.2	7	24	29.2	25	28	89.3	10	29	39	25	15	5	2	18	-13
TOR	TOR vs. CHI	04/11/2010	L	48	88	37	90	41.1	5	21	23.8	9	15	60.0	9	32	41	22	8	6	4	18	-16
OKC	OKC @ GSW	04/11/2010	L	48	117	44	104	42.3	9	21	42.9	20	24	83.3	23	32	55	25	14	7	6	25	-3
CHI	CHI @ TOR	04/11/2010	W	48	104	42	85	49.4	3	15	20.0	17	23	73.9	9	40	49	26	10	3	6	14	16
ORL	ORL @ CLE	04/11/2010	W	48	98	38	79	48.1	9	26	34.6	13	19	68.4	10	28	38	29	14	8	9	18	6
PHX	PHX vs. HOU	04/11/2010	W	48	116	42	86	48.8	10	21	47.6	22	29	75.9	8	30	38	21	12	9	7	24	10
LAL	LAL vs. POR	04/11/2010	L	48	88	37	87	42.5	5	22	22.7	9	14	64.3	10	31	41	19	6	5	6	18	-3
MIN	MIN @ NOH	04/11/2010	L	48	86	26	66	39.4	3	13	23.1	31	38	81.6	4	26	30	13	19	9	3	22	-28
POR	POR @ LAL	04/11/2010	W	48	91	36	80	45.0	6	15	40.0	13	15	86.7	12	34	46	19	11	0	5	23	3
ATL	ATL @ MIL	04/12/2010	W	48	104	39	74	52.7	7	16	43.8	19	27	70.4	11	37	48	17	12	4	11	21	8
IND	IND vs. ORL	04/12/2010	L	48	98	36	88	40.9	10	29	34.5	16	24	66.7	9	29	38	20	14	9	2	23	-20
HOU	HOU @ SAC	04/12/2010	W	48	117	43	83	51.8	8	24	33.3	23	23	100	6	29	35	22	14	5	5	17	10
DEN	DEN vs. MEM	04/12/2010	W	48	123	40	87	46.0	11	32	34.4	32	39	82.1	11	37	48	24	9	9	11	24	22
MIA	MIA @ PHI	04/12/2010	W	48	107	40	72	55.6	5	12	41.7	22	28	78.6	9	29	38	21	12	8	2	18	2
OKC	OKC @ POR	04/12/2010	L	48	95	30	64	46.9	7	18	38.9	28	36	77.8	8	27	35	11	16	5	3	25	-8
LAC	LAC vs. DAL	04/12/2010	L	48	94	38	83	45.8	6	17	35.3	12	15	80.0	11	28	39	23	16	5	3	19	-23
MIL	MIL vs. ATL	04/12/2010	L	48	96	36	93	38.7	11	32	34.4	13	17	76.5	11	23	34	20	4	5	1	22	-8
NJN	NJN vs. CHA	04/12/2010	L	48	95	35	89	39.3	4	24	16.7	21	25	84.0	15	28	43	18	11	8	4	17	-10
SAS	SAS vs. MIN	04/12/2010	W	48	133	47	81	58.0	14	26	53.8	25	38	65.8	9	30	39	30	14	12	4	25	22
ORL	ORL @ IND	04/12/2010	W	48	118	37	77	48.1	12	32	37.5	32	43	74.4	7	46	53	22	17	12	6	21	20
MEM	MEM @ DEN	04/12/2010	L	48	101	36	92	39.1	2	10	20.0	27	36	75.0	14	33	47	17	13	6	9	27	-22
TOR	TOR @ DET	04/12/2010	W	48	111	45	75	60.0	9	15	60.0	12	16	75.0	4	30	34	37	14	1	3	21	14
DET	DET vs. TOR	04/12/2010	L	48	97	37	79	46.8	5	17	29.4	18	23	78.3	11	23	34	20	10	7	5	17	-14
MIN	MIN @ SAS	04/12/2010	L	48	111	39	82	47.6	9	16	56.3	24	30	80.0	6	30	36	21	19	6	4	27	-22
PHI	PHI vs. MIA	04/12/2010	L	48	105	41	75	54.7	12	25	48.0	11	19	57.9	5	25	30	35	10	5	3	23	-2
CHA	CHA @ NJN	04/12/2010	W	48	105	43	87	49.4	3	7	42.9	16	17	94.1	11	36	47	31	15	3	5	19	10
DAL	DAL @ LAC	04/12/2010	W	48	117	45	83	54.2	11	27	40.7	16	19	84.2	8	29	37	37	10	6	4	15	23
NYK	NYK vs. WAS	04/12/2010	W	48	114	41	80	51.3	11	23	47.8	21	25	84.0	10	29	39	17	13	8	1	20	11
WAS	WAS @ NYK	04/12/2010	L	48	103	41	82	50.0	10	17	58.8	11	19	57.9	14	27	41	25	17	8	7	21	-11
POR	POR vs. OKC	04/12/2010	W	48	103	40	80	50.0	3	15	20.0	20	27	74.1	8	27	35	20	8	7	3	23	8
SAC	SAC vs. HOU	04/12/2010	L	48	107	41	85	48.2	5	12	41.7	20	24	83.3	7	29	36	21	13	9	2	20	-10
LAL	LAL vs. SAC	04/13/2010	W	48	106	41	83	49.4	7	20	35.0	17	21	81.0	14	25	39	24	16	2	5	15	6
BOS	BOS @ CHI	04/13/2010	L	48	93	35	80	43.8	5	15	33.3	18	24	75.0	8	32	40	18	9	4	3	24	-8
CHI	CHI vs. BOS	04/13/2010	W	48	101	40	83	48.2	5	11	45.5	16	24	66.7	11	38	49	22	10	1	6	21	8
DEN	DEN @ PHX	04/13/2010	L	48	101	41	97	42.3	6	21	28.6	13	21	61.9	12	22	34	15	6	7	5	26	-22
SAC	SAC @ LAL	04/13/2010	L	48	100	43	90	47.8	5	16	31.3	9	14	64.3	15	26	41	27	12	10	3	21	-6
GSW	GSW vs. UTA	04/13/2010	L	48	94	32	84	38.1	7	23	30.4	23	28	82.1	6	29	35	20	14	11	4	19	-9
UTA	UTA @ GSW	04/13/2010	W	48	103	41	85	48.2	5	18	27.8	16	20	80.0	15	46	61	29	22	10	3	23	9
PHX	PHX vs. DEN	04/13/2010	W	48	123	43	80	53.8	14	24	58.3	23	34	67.6	14	38	52	23	13	3	7	22	22
LAL	LAL @ LAC	04/14/2010	L	48	91	34	86	39.5	4	11	36.4	19	28	67.9	16	33	49	20	14	3	2	16	-16
PHI	PHI @ ORL	04/14/2010	L	48	111	43	83	51.8	6	19	31.6	19	24	79.2	9	22	31	23	8	6	5	17	-14
NOH	NOH @ HOU	04/14/2010	W	48	123	51	80	63.8	9	15	60.0	12	16	75.0	5	32	37	28	14	6	2	17	8
CHA	CHA vs. CHI	04/14/2010	L	48	89	32	80	40.0	3	14	21.4	22	26	84.6	9	24	33	20	13	15	7	21	-9
IND	IND @ WAS	04/14/2010	L	48	97	33	83	39.8	3	22	13.6	28	32	87.5	13	29	42	15	15	8	3	22	-1
POR	POR vs. GSW	04/14/2010	L	48	116	44	87	50.6	10	26	38.5	18	24	75.0	9	34	43	32	14	3	2	21	-6
MIN	MIN vs. DET	04/14/2010	L	48	98	38	77	49.4	3	12	25.0	19	24	79.2	12	27	39	23	17	6	7	24	-5
CHI	CHI @ CHA	04/14/2010	W	48	98	36	76	47.4	6	18	33.3	20	25	80.0	13	28	41	18	18	7	6	22	9
ORL	ORL vs. PHI	04/14/2010	W	48	125	49	82	59.8	11	25	44.0	16	20	80.0	8	31	39	21	12	4	2	18	14
HOU	HOU vs. NOH	04/14/2010	L	48	115	47	87	54.0	6	19	31.6	15	25	60.0	9	23	32	31	10	8	6	19	-8
PHX	PHX @ UTA	04/14/2010	W	48	100	35	74	47.3	10	27	37.0	20	27	74.1	7	35	42	21	15	10	10	23	14
MIA	MIA vs. NJN	04/14/2010	W	58	94	37	93	39.8	8	26	30.8	12	16	75.0	15	34	49	15	15	10	8	26	8
NJN	NJN @ MIA	04/14/2010	L	58	86	29	80	36.3	5	19	26.3	23	32	71.9	15	39	54	12	20	3	5	15	-8
DET	DET @ MIN	04/14/2010	W	48	103	38	79	48.1	4	17	23.5	23	30	76.7	12	23	35	16	13	11	5	21	5
WAS	WAS vs. IND	04/14/2010	W	48	98	37	77	48.1	4	15	26.7	20	27	74.1	9	38	47	20	20	9	4	23	1
DAL	DAL vs. SAS	04/14/2010	W	48	96	35	85	41.2	6	14	42.9	20	28	71.4	10	37	47	22	12	8	7	15	7
BOS	BOS vs. MIL	04/14/2010	L	48	95	36	76	47.4	8	22	36.4	15	21	71.4	7	27	34	23	9	4	3	22	-11
MIL	MIL @ BOS	04/14/2010	W	48	106	40	79	50.6	10	26	38.5	16	24	66.7	11	30	41	25	8	6	2	20	11
CLE	CLE @ ATL	04/14/2010	L	48	83	31	73	42.5	1	14	7.1	20	36	55.6	9	26	35	18	15	11	2	18	-16
UTA	UTA vs. PHX	04/14/2010	L	48	86	30	80	37.5	7	19	36.8	19	24	79.2	10	31	41	17	19	5	2	26	-14
SAS	SAS @ DAL	04/14/2010	L	48	89	37	91	40.7	2	22	9.1	13	20	65.0	11	41	52	18	11	9	3	17	-7
LAC	LAC vs. LAL	04/14/2010	W	48	107	42	83	50.6	9	23	39.1	14	19	73.7	9	39	48	31	12	9	7	21	16
MEM	MEM @ OKC	04/14/2010	L	48	105	39	85	45.9	1	9	11.1	26	33	78.8	11	28	39	19	10	7	2	17	-9
OKC	OKC vs. MEM	04/14/2010	W	48	114	42	79	53.2	10	25	40.0	20	25	80.0	10	32	42	25	14	4	9	25	9
GSW	GSW @ POR	04/14/2010	W	48	122	44	88	50.0	12	30	40.0	22	31	71.0	9	31	40	22	8	10	4	18	6
NYK	NYK @ TOR	04/14/2010	L	48	113	39	90	43.3	15	33	45.5	20	26	76.9	18	20	38	22	15	6	1	19	-18
ATL	ATL vs. CLE	04/14/2010	W	48	99	43	79	54.4	2	11	18.2	11	17	64.7	9	33	42	26	19	9	2	22	16
TOR	TOR vs. NYK	04/14/2010	W	48	131	52	80	65.0	7	14	50.0	20	25	80.0	4	29	33	28	11	9	5	20	18
CLE	CLE vs. BOS	10/27/2009	L	48	89	29	70	41.4	6	17	35.3	25	32	78.1	6	26	32	17	14	7	9	22	-6
LAC	LAC @ LAL	10/27/2009	L	48	92	39	87	44.8	3	15	20.0	11	16	68.8	15	36	51	27	20	10	4	27	-7
BOS	BOS @ CLE	10/27/2009	W	48	95	32	72	44.4	9	19	47.4	22	26	84.6	6	32	38	20	16	9	8	27	6
POR	POR vs. HOU	10/27/2009	W	48	96	33	77	42.9	10	21	47.6	20	22	90.9	12	39	51	23	26	9	12	27	9
LAL	LAL vs. LAC	10/27/2009	W	48	99	35	85	41.2	4	17	23.5	25	37	67.6	17	30	47	17	16	13	4	15	7
DAL	DAL vs. WAS	10/27/2009	L	48	91	30	76	39.5	4	18	22.2	27	34	79.4	11	31	42	16	10	6	9	20	-11
HOU	HOU @ POR	10/27/2009	L	48	87	30	81	37.0	5	18	27.8	22	29	75.9	10	23	33	18	16	12	2	26	-9
WAS	WAS @ DAL	10/27/2009	W	48	102	39	84	46.4	4	13	30.8	20	24	83.3	9	37	46	19	10	6	4	29	11
NOH	NOH @ SAS	10/28/2009	L	48	96	39	78	50.0	5	10	50.0	13	22	59.1	5	28	33	17	11	5	4	19	-17
PHI	PHI @ ORL	10/28/2009	L	48	106	39	78	50.0	7	18	38.9	21	30	70.0	8	26	34	19	13	9	6	21	-14
CHA	CHA @ BOS	10/28/2009	L	48	59	23	74	31.1	0	10	0.0	13	25	52.0	14	32	46	10	21	6	4	23	-33
CLE	CLE @ TOR	10/28/2009	L	48	91	29	83	34.9	9	22	40.9	24	37	64.9	13	36	49	19	15	4	2	27	-10
HOU	HOU @ GSW	10/28/2009	W	48	108	40	86	46.5	12	26	46.2	16	20	80.0	13	28	41	30	18	14	7	22	1
DEN	DEN vs. UTA	10/28/2009	W	48	114	43	89	48.3	5	13	38.5	23	30	76.7	14	28	42	22	13	5	6	25	9
PHX	PHX @ LAC	10/28/2009	W	48	109	41	80	51.3	7	15	46.7	20	27	74.1	10	26	36	19	14	6	5	20	2
SAS	SAS vs. NOH	10/28/2009	W	48	113	45	86	52.3	9	24	37.5	14	20	70.0	11	31	42	29	10	4	0	22	17
GSW	GSW vs. HOU	10/28/2009	L	48	107	44	89	49.4	4	11	36.4	15	23	65.2	13	28	41	25	16	7	8	22	-1
TOR	TOR vs. CLE	10/28/2009	W	48	101	34	75	45.3	5	16	31.3	28	37	75.7	7	41	48	23	13	4	6	30	10
UTA	UTA @ DEN	10/28/2009	L	48	105	37	81	45.7	6	10	60.0	25	29	86.2	10	29	39	26	16	3	4	20	-9
MIA	MIA vs. NYK	10/28/2009	W	48	115	47	83	56.6	7	15	46.7	14	17	82.4	7	36	43	21	16	6	3	20	22
IND	IND @ ATL	10/28/2009	L	48	109	39	73	53.4	10	18	55.6	21	25	84.0	6	34	40	23	25	1	4	26	-11
LAC	LAC vs. PHX	10/28/2009	L	48	107	43	77	55.8	6	13	46.2	15	27	55.6	7	28	35	27	16	9	7	24	-2
MIN	MIN vs. NJN	10/28/2009	W	48	95	34	93	36.6	1	7	14.3	26	35	74.3	18	32	50	14	10	15	2	23	2
DET	DET @ MEM	10/28/2009	W	48	96	37	72	51.4	6	16	37.5	16	29	55.2	10	29	39	20	9	5	4	27	22
NYK	NYK @ MIA	10/28/2009	L	48	93	33	87	37.9	10	39	25.6	17	21	81.0	12	27	39	19	13	8	3	17	-22
BOS	BOS vs. CHA	10/28/2009	W	48	92	33	76	43.4	11	29	37.9	15	19	78.9	10	34	44	28	14	10	8	22	33
OKC	OKC vs. SAC	10/28/2009	W	48	102	39	76	51.3	8	14	57.1	16	20	80.0	8	33	41	20	13	4	6	19	13
ATL	ATL vs. IND	10/28/2009	W	48	120	46	87	52.9	7	12	58.3	21	29	72.4	8	27	35	30	11	16	6	25	11
MEM	MEM vs. DET	10/28/2009	L	48	74	26	72	36.1	2	12	16.7	20	31	64.5	17	32	49	10	16	3	3	26	-22
ORL	ORL vs. PHI	10/28/2009	W	48	120	45	81	55.6	16	29	55.2	14	17	82.4	8	29	37	28	17	5	6	21	14
SAC	SAC @ OKC	10/28/2009	L	48	89	32	79	40.5	3	16	18.8	22	28	78.6	10	27	37	13	12	6	5	23	-13
NJN	NJN @ MIN	10/28/2009	L	48	93	34	81	42.0	0	8	0.0	25	29	86.2	14	38	52	20	22	4	10	24	-2
DEN	DEN @ POR	10/29/2009	W	48	97	28	61	45.9	3	11	27.3	38	49	77.6	5	31	36	11	8	6	3	30	3
CHI	CHI vs. SAS	10/29/2009	W	48	92	35	84	41.7	3	16	18.8	19	28	67.9	15	37	52	20	9	5	9	20	7
POR	POR vs. DEN	10/29/2009	L	48	94	28	81	34.6	5	19	26.3	33	41	80.5	14	30	44	16	7	4	5	30	-3
SAS	SAS @ CHI	10/29/2009	L	48	85	33	78	42.3	4	21	19.0	15	23	65.2	8	36	44	15	13	5	5	23	-7
PHI	PHI vs. MIL	10/30/2009	W	48	99	32	70	45.7	6	18	33.3	29	34	85.3	6	39	45	18	19	12	7	22	13
NYK	NYK @ CHA	10/30/2009	L	58	100	38	98	38.8	9	36	25.0	15	18	83.3	10	40	50	20	17	5	7	28	-2
OKC	OKC @ DET	10/30/2009	W	48	91	33	76	43.4	2	11	18.2	23	30	76.7	9	36	45	23	12	6	5	28	8
MIA	MIA @ IND	10/30/2009	W	48	96	30	69	43.5	1	7	14.3	35	46	76.1	13	32	45	16	15	7	3	23	13
CHA	CHA vs. NYK	10/30/2009	W	58	102	35	92	38.0	3	18	16.7	29	36	80.6	12	43	55	18	16	8	6	19	2
