TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
SAC	SAC @ DEN	01/04/2003	W	48	87	34	82	41.5	6	18	33.3	13	21	61.9	7	34	41	21	16	16	9	18	11
TOR	TOR vs. CLE	01/03/2003	L	48	80	32	83	38.6	1	15	6.7	15	21	71.4	13	28	41	19	17	11	6	25	-1
POR	POR @ BOS	01/03/2003	W	48	108	39	74	52.7	7	17	41.2	23	33	69.7	17	28	45	21	22	11	6	25	5
SAS	SAS vs. GSW	01/03/2003	W	48	98	36	76	47.4	5	14	35.7	21	25	84.0	10	22	32	15	16	9	10	22	3
GSW	GSW @ SAS	01/03/2003	L	48	95	37	88	42.0	4	15	26.7	17	23	73.9	24	26	50	18	19	5	6	25	-3
ORL	ORL @ NOH	01/03/2003	L	48	89	34	77	44.2	4	12	33.3	17	23	73.9	12	24	36	22	16	6	2	26	-11
NJN	NJN @ MIA	01/03/2003	W	48	100	39	67	58.2	4	9	44.4	18	30	60.0	11	33	44	24	25	15	5	24	20
MIL	MIL vs. UTA	01/03/2003	L	48	115	42	75	56.0	8	17	47.1	23	27	85.2	9	18	27	25	20	10	3	30	-3
DEN	DEN @ SEA	01/03/2003	W	48	94	33	61	54.1	2	10	20.0	26	39	66.7	10	30	40	21	15	4	3	24	12
MEM	MEM vs. LAC	01/03/2003	W	48	116	45	86	52.3	6	15	40.0	20	28	71.4	15	30	45	26	15	6	3	23	5
MIA	MIA vs. NJN	01/03/2003	L	48	80	29	76	38.2	2	7	28.6	20	26	76.9	13	19	32	14	19	14	0	23	-20
UTA	UTA @ MIL	01/03/2003	W	48	118	42	79	53.2	3	9	33.3	31	46	67.4	20	18	38	26	13	13	0	23	3
NYK	NYK vs. IND	01/03/2003	W	48	98	36	89	40.4	8	18	44.4	18	22	81.8	16	28	44	19	14	8	2	24	2
CLE	CLE @ TOR	01/03/2003	W	48	81	29	74	39.2	3	7	42.9	20	26	76.9	11	34	45	14	21	9	10	24	1
BOS	BOS vs. POR	01/03/2003	L	48	103	36	76	47.4	17	31	54.8	14	19	73.7	14	18	32	23	21	10	3	22	-5
LAC	LAC @ MEM	01/03/2003	L	48	111	38	85	44.7	7	20	35.0	28	33	84.8	16	24	40	16	14	7	5	24	-5
SEA	SEA vs. DEN	01/03/2003	L	48	82	32	80	40.0	5	13	38.5	13	25	52.0	16	15	31	22	8	5	1	25	-12
NOH	NOH vs. ORL	01/03/2003	W	48	100	39	80	48.8	4	9	44.4	18	23	78.3	8	28	36	22	14	9	3	19	11
IND	IND @ NYK	01/03/2003	L	48	96	35	76	46.1	7	19	36.8	19	30	63.3	9	38	47	20	19	6	2	20	-2
PHX	PHX vs. PHI	01/02/2003	W	48	96	38	81	46.9	8	15	53.3	12	16	75.0	14	31	45	22	17	8	9	16	18
CHI	CHI vs. WAS	01/02/2003	L	48	82	33	91	36.3	4	13	30.8	12	26	46.2	11	21	32	18	11	9	3	28	-25
WAS	WAS @ CHI	01/02/2003	W	48	107	38	72	52.8	1	5	20.0	30	34	88.2	11	42	53	23	19	6	6	21	25
LAC	LAC @ DAL	01/02/2003	L	48	92	31	83	37.3	7	23	30.4	23	34	67.6	15	41	56	16	19	5	3	24	-10
DAL	DAL vs. LAC	01/02/2003	W	48	102	38	89	42.7	1	11	9.1	25	30	83.3	9	35	44	19	9	7	11	24	10
PHI	PHI @ PHX	01/02/2003	L	48	78	34	79	43.0	4	8	50.0	6	11	54.5	10	23	33	24	16	8	4	21	-18
NYK	NYK vs. TOR	01/01/2003	W	48	95	37	77	48.1	4	10	40.0	17	22	77.3	7	35	42	25	9	9	2	19	20
ATL	ATL vs. MIA	01/01/2003	L	48	73	25	66	37.9	3	14	21.4	20	25	80.0	7	26	33	17	25	6	1	29	-34
TOR	TOR @ NYK	01/01/2003	L	48	75	31	81	38.3	3	14	21.4	10	14	71.4	12	30	42	14	14	5	3	21	-20
MIA	MIA @ ATL	01/01/2003	W	48	107	36	74	48.6	6	9	66.7	29	36	80.6	9	30	39	21	12	18	3	19	34
IND	IND @ NOH	12/31/2002	W	48	89	33	81	40.7	5	17	29.4	18	22	81.8	10	33	43	21	13	11	7	14	3
HOU	HOU vs. MIL	12/31/2002	W	48	103	38	76	50.0	9	22	40.9	18	24	75.0	9	35	44	21	14	5	11	16	23
MEM	MEM @ BOS	12/31/2002	L	48	89	35	81	43.2	5	24	20.8	14	20	70.0	12	35	47	17	18	6	3	17	-7
BOS	BOS vs. MEM	12/31/2002	W	48	96	37	88	42.0	12	27	44.4	10	11	90.9	13	27	40	24	14	11	5	17	7
PHI	PHI @ LAC	12/31/2002	W	48	83	31	85	36.5	1	8	12.5	20	24	83.3	13	39	52	14	14	10	5	25	8
WAS	WAS vs. SAS	12/31/2002	W	48	105	35	72	48.6	2	8	25.0	33	40	82.5	9	29	38	18	13	8	5	22	2
NOH	NOH vs. IND	12/31/2002	L	48	86	36	86	41.9	6	17	35.3	8	8	100	10	37	47	23	17	6	7	21	-3
CHI	CHI vs. POR	12/31/2002	W	48	102	35	80	43.8	7	16	43.8	25	28	89.3	16	32	48	25	17	8	8	25	15
POR	POR @ CHI	12/31/2002	L	48	87	31	74	41.9	4	14	28.6	21	31	67.7	10	25	35	17	16	11	3	21	-15
MIL	MIL @ HOU	12/31/2002	L	48	80	31	82	37.8	2	7	28.6	16	18	88.9	14	29	43	18	12	6	2	20	-23
LAC	LAC vs. PHI	12/31/2002	L	48	75	29	83	34.9	2	11	18.2	15	28	53.6	16	38	54	20	20	7	13	23	-8
SAS	SAS @ WAS	12/31/2002	L	48	103	36	82	43.9	8	18	44.4	23	29	79.3	16	27	43	22	18	7	9	26	-2
NYK	NYK vs. SAS	12/30/2002	W	48	96	33	73	45.2	7	12	58.3	23	26	88.5	5	31	36	19	17	8	2	22	1
PHX	PHX @ MIN	12/30/2002	L	48	98	35	81	43.2	6	17	35.3	22	35	62.9	14	26	40	21	20	4	7	27	-6
ATL	ATL @ MIA	12/30/2002	L	48	84	28	73	38.4	6	15	40.0	22	26	84.6	10	29	39	12	15	4	5	22	-9
SAS	SAS @ NYK	12/30/2002	L	48	95	35	74	47.3	3	11	27.3	22	28	78.6	6	30	36	14	15	8	6	20	-1
SEA	SEA @ DEN	12/30/2002	W	48	79	31	81	38.3	0	6	0.0	17	26	65.4	10	35	45	22	12	11	4	29	2
PHI	PHI @ GSW	12/30/2002	L	48	98	35	85	41.2	3	12	25.0	25	30	83.3	16	29	45	21	16	16	2	27	-6
POR	POR @ DET	12/30/2002	W	48	85	29	63	46.0	1	10	10.0	26	32	81.3	5	35	40	14	17	12	3	22	11
MIA	MIA vs. ATL	12/30/2002	W	48	93	32	73	43.8	6	15	40.0	23	25	92.0	9	32	41	17	10	5	3	23	9
MIL	MIL @ DAL	12/30/2002	W	48	110	42	88	47.7	7	20	35.0	19	20	95.0	11	37	48	27	15	4	7	28	3
DET	DET vs. POR	12/30/2002	L	48	74	26	73	35.6	6	22	27.3	16	28	57.1	14	28	42	20	16	10	5	28	-11
DAL	DAL vs. MIL	12/30/2002	L	48	107	41	102	40.2	3	19	15.8	22	26	84.6	16	30	46	24	6	9	4	15	-3
TOR	TOR @ UTA	12/30/2002	L	48	85	30	72	41.7	7	17	41.2	18	27	66.7	12	21	33	17	17	11	5	22	-22
UTA	UTA vs. TOR	12/30/2002	W	48	107	38	70	54.3	7	10	70.0	24	32	75.0	11	30	41	29	16	8	7	22	22
WAS	WAS @ ORL	12/30/2002	L	48	95	32	66	48.5	4	9	44.4	27	33	81.8	5	22	27	22	19	4	3	27	-17
GSW	GSW vs. PHI	12/30/2002	W	48	104	34	81	42.0	8	17	47.1	28	37	75.7	18	31	49	21	21	7	7	26	6
MIN	MIN vs. PHX	12/30/2002	W	48	104	39	87	44.8	3	9	33.3	23	25	92.0	15	27	42	26	14	10	7	31	6
ORL	ORL vs. WAS	12/30/2002	W	48	112	40	76	52.6	10	20	50.0	22	30	73.3	9	29	38	31	15	7	3	30	17
CLE	CLE @ NJN	12/30/2002	L	48	88	35	82	42.7	10	17	58.8	8	12	66.7	8	30	38	19	18	3	4	21	-14
DEN	DEN vs. SEA	12/30/2002	L	48	77	28	75	37.3	1	7	14.3	20	27	74.1	12	39	51	19	21	5	1	27	-2
NJN	NJN vs. CLE	12/30/2002	W	48	102	40	87	46.0	3	13	23.1	19	24	79.2	13	32	45	27	11	8	13	18	14
CLE	CLE vs. PHX	12/29/2002	L	48	84	30	79	38.0	5	15	33.3	19	28	67.9	22	26	48	20	26	11	6	22	-19
PHX	PHX @ CLE	12/29/2002	W	48	103	38	84	45.2	5	14	35.7	22	27	81.5	14	21	35	21	12	11	6	24	19
TOR	TOR @ LAL	12/29/2002	L	48	88	32	71	45.1	5	11	45.5	19	30	63.3	7	22	29	20	18	9	1	23	-16
LAL	LAL vs. TOR	12/29/2002	W	48	104	43	81	53.1	3	14	21.4	15	20	75.0	11	33	44	28	17	9	7	27	16
HOU	HOU vs. NOH	12/29/2002	W	48	97	36	81	44.4	4	16	25.0	21	29	72.4	11	34	45	16	11	6	9	20	12
NOH	NOH @ HOU	12/29/2002	L	48	85	35	85	41.2	3	8	37.5	12	17	70.6	11	34	45	7	14	4	5	22	-12
UTA	UTA vs. PHI	12/28/2002	W	48	98	36	72	50.0	3	9	33.3	23	26	88.5	12	33	45	26	20	12	13	21	29
CHI	CHI vs. SAS	12/28/2002	L	48	95	38	83	45.8	5	9	55.6	14	19	73.7	12	26	38	20	12	7	2	26	-14
WAS	WAS vs. ATL	12/28/2002	W	48	84	28	70	40.0	7	19	36.8	21	27	77.8	7	33	40	20	8	6	8	15	8
SAS	SAS @ CHI	12/28/2002	W	48	109	35	70	50.0	11	16	68.8	28	42	66.7	9	33	42	20	13	10	6	17	14
SAC	SAC vs. POR	12/28/2002	L	53	113	43	90	47.8	7	20	35.0	20	27	74.1	11	34	45	26	20	13	5	24	-6
NJN	NJN @ MIL	12/28/2002	W	48	104	36	78	46.2	3	5	60.0	29	38	76.3	12	29	41	20	8	10	2	25	8
MIN	MIN @ DET	12/28/2002	L	48	82	28	78	35.9	1	9	11.1	25	30	83.3	11	29	40	12	9	5	5	18	-24
PHI	PHI @ UTA	12/28/2002	L	48	69	24	68	35.3	2	5	40.0	19	29	65.5	10	23	33	17	21	10	3	21	-29
BOS	BOS @ ORL	12/28/2002	L	48	95	30	82	36.6	4	21	19.0	31	32	96.9	10	27	37	12	16	11	3	29	-6
MIL	MIL vs. NJN	12/28/2002	L	48	96	32	68	47.1	7	16	43.8	25	31	80.6	4	28	32	22	16	3	3	26	-8
POR	POR @ SAC	12/28/2002	W	53	119	43	97	44.3	7	18	38.9	26	36	72.2	16	32	48	26	16	15	2	24	6
LAL	LAL @ DEN	12/28/2002	W	48	112	45	77	58.4	7	11	63.6	15	16	93.8	7	35	42	36	19	5	3	24	19
ATL	ATL @ WAS	12/28/2002	L	48	76	30	79	38.0	6	19	31.6	10	12	83.3	10	35	45	17	12	5	4	25	-8
DEN	DEN vs. LAL	12/28/2002	L	48	93	36	79	45.6	3	12	25.0	18	22	81.8	8	17	25	28	12	7	3	20	-19
LAC	LAC vs. GSW	12/28/2002	L	48	92	29	75	38.7	3	13	23.1	31	41	75.6	11	26	37	18	11	5	9	27	-7
DAL	DAL vs. NYK	12/28/2002	W	48	107	45	83	54.2	4	15	26.7	13	17	76.5	8	35	43	31	8	7	6	15	25
IND	IND vs. NOH	12/28/2002	W	48	91	36	76	47.4	4	12	33.3	15	21	71.4	6	40	46	18	19	10	11	21	7
NOH	NOH @ IND	12/28/2002	L	48	84	34	94	36.2	5	15	33.3	11	16	68.8	16	31	47	18	14	10	5	20	-7
DET	DET vs. MIN	12/28/2002	W	48	106	40	81	49.4	10	24	41.7	16	23	69.6	10	37	47	25	13	5	3	24	24
GSW	GSW @ LAC	12/28/2002	W	48	99	36	86	41.9	4	9	44.4	23	29	79.3	16	33	49	16	14	3	6	34	7
ORL	ORL vs. BOS	12/28/2002	W	48	101	31	75	41.3	6	19	31.6	33	45	73.3	12	31	43	19	15	8	1	27	6
NYK	NYK @ DAL	12/28/2002	L	48	82	31	88	35.2	5	17	29.4	15	17	88.2	18	31	49	23	15	6	2	21	-25
CLE	CLE vs. IND	12/27/2002	L	48	89	35	87	40.2	3	14	21.4	16	20	80.0	14	28	42	23	20	9	6	20	-24
HOU	HOU vs. NYK	12/27/2002	L	48	83	23	78	29.5	4	15	26.7	33	43	76.7	17	34	51	10	13	4	2	17	-16
SAS	SAS @ ATL	12/27/2002	L	48	79	31	70	44.3	4	13	30.8	13	19	68.4	8	28	36	13	17	4	7	17	-2
ATL	ATL vs. SAS	12/27/2002	W	48	81	34	75	45.3	4	11	36.4	9	12	75.0	12	25	37	20	13	6	6	22	2
GSW	GSW vs. TOR	12/27/2002	W	48	101	33	78	42.3	4	9	44.4	31	33	93.9	19	36	55	16	19	5	4	23	5
MEM	MEM vs. ORL	12/27/2002	W	48	99	37	82	45.1	8	23	34.8	17	26	65.4	15	34	49	32	13	9	4	14	13
MIA	MIA vs. BOS	12/27/2002	W	48	90	38	79	48.1	6	9	66.7	8	10	80.0	13	45	58	19	20	7	4	22	20
LAC	LAC @ PHX	12/27/2002	L	48	95	38	84	45.2	2	18	11.1	17	26	65.4	13	33	46	23	15	4	8	17	-13
POR	POR vs. UTA	12/27/2002	W	48	103	36	79	45.6	2	15	13.3	29	36	80.6	16	26	42	23	16	11	2	27	5
MIN	MIN @ CHI	12/27/2002	W	48	113	43	89	48.3	3	10	30.0	24	32	75.0	13	41	54	30	12	5	5	19	13
ORL	ORL @ MEM	12/27/2002	L	48	86	31	77	40.3	7	29	24.1	17	18	94.4	8	28	36	25	13	6	1	21	-13
MIL	MIL @ NJN	12/27/2002	L	48	90	35	76	46.1	5	15	33.3	15	21	71.4	9	25	34	19	12	8	7	28	-20
NJN	NJN vs. MIL	12/27/2002	W	48	110	40	73	54.8	7	11	63.6	23	36	63.9	9	29	38	28	13	5	6	17	20
BOS	BOS @ MIA	12/27/2002	L	48	70	22	79	27.8	4	26	15.4	22	26	84.6	9	21	30	8	11	9	5	14	-20
IND	IND @ CLE	12/27/2002	W	48	113	41	86	47.7	9	23	39.1	22	24	91.7	11	34	45	29	15	10	2	16	24
UTA	UTA @ POR	12/27/2002	L	48	98	34	76	44.7	3	9	33.3	27	33	81.8	9	25	34	28	16	10	3	24	-5
PHX	PHX vs. LAC	12/27/2002	W	48	108	44	87	50.6	8	21	38.1	12	14	85.7	6	32	38	27	11	8	4	20	13
CHI	CHI vs. MIN	12/27/2002	L	48	100	42	89	47.2	4	18	22.2	12	20	60.0	7	32	39	26	11	8	7	21	-13
TOR	TOR @ GSW	12/27/2002	L	48	96	35	91	38.5	10	23	43.5	16	24	66.7	18	23	41	18	10	10	5	27	-5
NYK	NYK @ HOU	12/27/2002	W	48	99	40	85	47.1	7	17	41.2	12	19	63.2	12	35	47	23	10	8	0	34	16
DET	DET @ WAS	12/26/2002	W	48	87	29	73	39.7	4	11	36.4	25	31	80.6	12	25	37	15	9	5	1	24	5
DAL	DAL @ NOH	12/26/2002	W	48	83	34	90	37.8	3	14	21.4	12	15	80.0	9	34	43	20	8	5	10	20	2
TOR	TOR @ SEA	12/26/2002	L	48	88	36	78	46.2	8	22	36.4	8	16	50.0	13	26	39	20	12	5	3	24	-9
SEA	SEA vs. TOR	12/26/2002	W	48	97	37	76	48.7	3	10	30.0	20	24	83.3	12	32	44	28	10	4	4	20	9
NOH	NOH vs. DAL	12/26/2002	L	48	81	31	79	39.2	4	14	28.6	15	20	75.0	13	40	53	27	18	2	3	19	-2
WAS	WAS vs. DET	12/26/2002	L	48	82	27	65	41.5	3	11	27.3	25	32	78.1	12	32	44	12	14	3	5	24	-5
ORL	ORL vs. DET	12/25/2002	W	48	104	36	84	42.9	4	10	40.0	28	35	80.0	18	31	49	18	11	11	3	16	5
DET	DET @ ORL	12/25/2002	L	48	99	41	81	50.6	8	22	36.4	9	14	64.3	5	30	35	30	13	5	3	27	-5
NJN	NJN vs. BOS	12/25/2002	W	48	117	45	83	54.2	3	13	23.1	24	30	80.0	8	38	46	31	11	13	3	28	36
BOS	BOS @ NJN	12/25/2002	L	48	81	23	71	32.4	6	21	28.6	29	36	80.6	9	23	32	11	18	6	3	24	-36
LAL	LAL vs. SAC	12/25/2002	L	48	99	33	90	36.7	6	19	31.6	27	38	71.1	22	39	61	21	17	9	6	25	-6
SAC	SAC @ LAL	12/25/2002	W	48	105	38	82	46.3	4	11	36.4	25	35	71.4	10	32	42	25	11	13	2	23	6
NOH	NOH @ SAS	12/23/2002	L	53	94	35	94	37.2	4	13	30.8	20	30	66.7	13	30	43	18	12	12	6	28	-5
MIL	MIL @ ORL	12/23/2002	W	48	108	35	78	44.9	7	19	36.8	31	36	86.1	8	35	43	20	14	3	6	24	5
UTA	UTA @ HOU	12/23/2002	W	48	96	38	74	51.4	2	9	22.2	18	20	90.0	10	20	30	31	16	14	7	20	5
SEA	SEA @ PHX	12/23/2002	L	48	88	38	84	45.2	3	8	37.5	9	10	90.0	15	25	40	22	11	6	2	18	-1
IND	IND vs. ATL	12/23/2002	W	48	112	39	79	49.4	5	12	41.7	29	38	76.3	13	32	45	30	10	9	2	22	15
HOU	HOU vs. UTA	12/23/2002	L	48	91	35	65	53.8	4	15	26.7	17	17	100	5	19	24	21	22	9	5	21	-5
ORL	ORL vs. MIL	12/23/2002	L	48	103	38	99	38.4	6	21	28.6	21	25	84.0	15	30	45	19	11	8	3	25	-5
DAL	DAL vs. WAS	12/23/2002	W	48	92	33	81	40.7	3	13	23.1	23	28	82.1	15	39	54	15	10	5	3	21	6
SAS	SAS vs. NOH	12/23/2002	W	53	99	38	80	47.5	3	12	25.0	20	29	69.0	8	41	49	12	17	6	10	28	5
PHX	PHX vs. SEA	12/23/2002	W	48	89	32	74	43.2	12	26	46.2	13	17	76.5	16	29	45	22	16	5	3	18	1
MIA	MIA @ CLE	12/23/2002	L	48	72	23	68	33.8	5	11	45.5	21	26	80.8	8	39	47	14	17	4	10	24	-2
WAS	WAS @ DAL	12/23/2002	L	48	86	29	74	39.2	7	16	43.8	21	27	77.8	6	34	40	17	14	6	3	26	-6
NJN	NJN vs. CHI	12/23/2002	W	48	99	35	82	42.7	8	19	42.1	21	33	63.6	11	35	46	25	13	8	5	29	16
CLE	CLE vs. MIA	12/23/2002	W	48	74	26	79	32.9	3	10	30.0	19	29	65.5	14	31	45	10	10	6	5	24	2
ATL	ATL @ IND	12/23/2002	L	48	97	36	74	48.6	5	14	35.7	20	25	80.0	6	25	31	20	15	5	7	27	-15
CHI	CHI @ NJN	12/23/2002	L	48	83	30	75	40.0	3	13	23.1	20	31	64.5	7	35	42	15	15	8	11	27	-16
GSW	GSW @ SAC	12/22/2002	L	48	88	32	89	36.0	5	13	38.5	19	32	59.4	24	31	55	13	19	7	3	21	-15
TOR	TOR vs. LAL	12/22/2002	L	53	107	38	84	45.2	8	16	50.0	23	33	69.7	17	28	45	18	16	8	2	33	-2
NYK	NYK vs. MIA	12/22/2002	L	48	84	33	79	41.8	6	17	35.3	12	14	85.7	7	27	34	20	13	2	2	21	-8
SAC	SAC vs. GSW	12/22/2002	W	48	103	39	85	45.9	6	17	35.3	19	30	63.3	15	30	45	26	13	7	13	22	15
MIA	MIA @ NYK	12/22/2002	W	48	92	36	73	49.3	0	6	0.0	20	27	74.1	9	32	41	18	11	5	1	19	8
LAL	LAL @ TOR	12/22/2002	W	53	109	41	77	53.2	5	14	35.7	22	39	56.4	10	30	40	26	14	6	4	29	2
MEM	MEM vs. UTA	12/22/2002	L	48	74	27	71	38.0	5	14	35.7	15	27	55.6	14	22	36	21	22	9	3	32	-29
UTA	UTA @ MEM	12/22/2002	W	48	103	35	70	50.0	1	6	16.7	32	41	78.0	14	29	43	29	17	14	6	28	29
CHI	CHI vs. IND	12/21/2002	W	48	110	43	85	50.6	6	13	46.2	18	20	90.0	7	35	42	25	10	7	5	29	7
MIL	MIL vs. NYK	12/21/2002	W	48	94	35	77	45.5	4	13	30.8	20	26	76.9	13	30	43	18	12	9	6	20	4
PHX	PHX vs. SAC	12/21/2002	W	48	110	40	86	46.5	5	11	45.5	25	34	73.5	13	35	48	25	16	11	3	23	9
SAC	SAC @ PHX	12/21/2002	L	48	101	39	90	43.3	5	25	20.0	18	21	85.7	9	31	40	29	16	11	6	24	-9
LAC	LAC vs. DEN	12/21/2002	W	48	92	27	60	45.0	6	10	60.0	32	43	74.4	10	18	28	20	19	8	8	23	3
WAS	WAS @ SAS	12/21/2002	L	48	81	33	77	42.9	3	11	27.3	12	14	85.7	7	21	28	19	8	5	5	23	-11
DET	DET @ NJN	12/21/2002	L	48	92	33	67	49.3	7	12	58.3	19	24	79.2	7	24	31	24	23	8	5	28	-8
IND	IND @ CHI	12/21/2002	L	48	103	35	90	38.9	6	19	31.6	27	37	73.0	20	33	53	27	12	4	5	24	-7
CLE	CLE vs. BOS	12/21/2002	L	48	82	29	81	35.8	5	17	29.4	19	24	79.2	14	36	50	19	16	4	10	27	-7
SEA	SEA @ POR	12/21/2002	L	48	80	30	79	38.0	7	22	31.8	13	17	76.5	17	33	50	20	24	10	1	16	-1
MIN	MIN vs. HOU	12/21/2002	W	48	98	40	84	47.6	5	10	50.0	13	15	86.7	8	31	39	28	8	9	6	22	12
NYK	NYK @ MIL	12/21/2002	L	48	90	36	80	45.0	7	14	50.0	11	15	73.3	9	30	39	21	15	6	7	22	-4
NJN	NJN vs. DET	12/21/2002	W	48	100	37	71	52.1	5	12	41.7	21	30	70.0	5	21	26	29	16	12	4	25	8
POR	POR vs. SEA	12/21/2002	W	48	81	34	84	40.5	6	19	31.6	7	13	53.8	14	27	41	22	19	14	3	18	1
PHI	PHI @ ATL	12/21/2002	L	48	77	30	86	34.9	2	9	22.2	15	19	78.9	19	35	54	14	18	10	4	19	-2
DEN	DEN @ LAC	12/21/2002	L	48	89	35	76	46.1	2	10	20.0	17	24	70.8	14	21	35	13	20	11	2	30	-3
SAS	SAS vs. WAS	12/21/2002	W	48	92	34	74	45.9	6	12	50.0	18	30	60.0	11	34	45	22	9	4	4	18	11
ATL	ATL vs. PHI	12/21/2002	W	48	79	29	70	41.4	5	12	41.7	16	22	72.7	5	30	35	15	14	14	6	17	2
BOS	BOS @ CLE	12/21/2002	W	48	89	30	76	39.5	4	23	17.4	25	34	73.5	6	31	37	12	10	8	6	20	7
HOU	HOU @ MIN	12/21/2002	L	48	86	34	82	41.5	2	19	10.5	16	22	72.7	13	32	45	19	12	6	6	14	-12
CLE	CLE @ DET	12/20/2002	L	53	107	38	79	48.1	4	13	30.8	27	33	81.8	8	26	34	14	11	10	6	34	-2
NOH	NOH @ SEA	12/20/2002	W	53	88	38	87	43.7	9	22	40.9	3	6	50.0	11	36	47	18	18	4	7	26	2
LAL	LAL @ PHI	12/20/2002	L	53	104	40	90	44.4	4	11	36.4	20	32	62.5	18	34	52	27	20	9	7	27	-3
DAL	DAL vs. UTA	12/20/2002	L	48	81	25	75	33.3	4	24	16.7	27	31	87.1	10	27	37	9	12	10	4	29	-12
ORL	ORL @ DEN	12/20/2002	W	48	89	28	68	41.2	6	16	37.5	27	29	93.1	3	30	33	17	14	11	6	21	9
UTA	UTA @ DAL	12/20/2002	W	48	93	33	71	46.5	5	12	41.7	22	37	59.5	11	39	50	24	19	8	5	27	12
BOS	BOS vs. MIN	12/20/2002	W	48	108	31	76	40.8	14	32	43.8	32	37	86.5	13	31	44	20	18	12	4	20	9
MIN	MIN @ BOS	12/20/2002	L	48	99	41	85	48.2	2	12	16.7	15	16	93.8	9	30	39	26	14	10	5	28	-9
MIL	MIL @ MEM	12/20/2002	L	48	84	32	86	37.2	5	20	25.0	15	17	88.2	9	30	39	22	9	10	1	16	-11
MEM	MEM vs. MIL	12/20/2002	W	48	95	36	75	48.0	9	18	50.0	14	15	93.3	7	43	50	30	20	5	5	19	11
TOR	TOR vs. MIA	12/20/2002	L	48	77	26	71	36.6	4	12	33.3	21	27	77.8	9	20	29	10	14	6	1	24	-20
DEN	DEN vs. ORL	12/20/2002	L	48	80	35	83	42.2	3	13	23.1	7	11	63.6	13	35	48	29	21	6	5	26	-9
PHI	PHI vs. LAL	12/20/2002	W	53	107	42	97	43.3	3	11	27.3	20	30	66.7	16	34	50	25	13	14	2	25	3
IND	IND vs. CHI	12/20/2002	W	48	101	38	78	48.7	3	10	30.0	22	32	68.8	16	36	52	25	17	9	3	17	15
HOU	HOU vs. ATL	12/20/2002	W	48	101	36	80	45.0	9	19	47.4	20	23	87.0	4	35	39	24	8	5	9	13	19
DET	DET vs. CLE	12/20/2002	W	53	109	36	79	45.6	7	14	50.0	30	43	69.8	15	26	41	23	16	7	7	28	2
SEA	SEA vs. NOH	12/20/2002	L	53	86	33	89	37.1	4	10	40.0	16	17	94.1	14	28	42	17	14	11	1	15	-2
POR	POR @ GSW	12/20/2002	W	48	113	44	84	52.4	3	12	25.0	22	24	91.7	9	25	34	31	15	12	4	24	2
ATL	ATL @ HOU	12/20/2002	L	48	82	36	90	40.0	5	16	31.3	5	8	62.5	18	31	49	22	13	3	9	20	-19
GSW	GSW vs. POR	12/20/2002	L	48	111	43	84	51.2	8	16	50.0	17	19	89.5	12	28	40	21	18	7	3	18	-2
PHX	PHX @ LAC	12/20/2002	W	48	87	36	79	45.6	5	12	41.7	10	13	76.9	11	36	47	20	18	5	6	17	11
MIA	MIA @ TOR	12/20/2002	W	48	97	36	64	56.3	3	6	50.0	22	27	81.5	7	35	42	16	16	8	3	23	20
CHI	CHI @ IND	12/20/2002	L	48	86	35	88	39.8	2	12	16.7	14	18	77.8	16	26	42	22	16	7	4	23	-15
LAC	LAC vs. PHX	12/20/2002	L	48	76	29	81	35.8	10	23	43.5	8	10	80.0	10	29	39	18	16	9	6	16	-11
SAC	SAC vs. SAS	12/19/2002	L	48	81	34	98	34.7	5	18	27.8	8	13	61.5	21	29	50	22	12	7	7	19	-2
LAL	LAL @ NJN	12/19/2002	L	48	71	29	96	30.2	3	13	23.1	10	14	71.4	20	33	53	13	14	7	7	20	-27
NJN	NJN vs. LAL	12/19/2002	W	48	98	40	88	45.5	2	8	25.0	16	20	80.0	14	41	55	21	13	10	3	20	27
SAS	SAS @ SAC	12/19/2002	W	48	83	31	75	41.3	1	11	9.1	20	23	87.0	10	39	49	15	18	3	9	17	2
MEM	MEM @ WAS	12/18/2002	L	48	100	42	79	53.2	4	9	44.4	12	14	85.7	8	17	25	26	11	5	5	19	-18
CHI	CHI vs. TOR	12/18/2002	W	48	96	42	86	48.8	2	4	50.0	10	14	71.4	17	28	45	25	13	8	8	24	13
SAS	SAS @ SEA	12/18/2002	W	48	91	32	74	43.2	3	14	21.4	24	30	80.0	13	32	45	14	17	2	7	25	3
POR	POR @ LAC	12/18/2002	W	48	97	39	79	49.4	7	16	43.8	12	17	70.6	8	28	36	26	15	8	2	24	4
MIA	MIA @ BOS	12/18/2002	W	48	91	29	77	37.7	10	23	43.5	23	29	79.3	10	33	43	21	14	11	2	25	10
WAS	WAS vs. MEM	12/18/2002	W	48	118	47	76	61.8	6	13	46.2	18	19	94.7	8	29	37	32	14	8	6	16	18
IND	IND @ HOU	12/18/2002	L	48	83	28	71	39.4	4	12	33.3	23	32	71.9	9	25	34	16	14	13	3	24	-12
TOR	TOR @ CHI	12/18/2002	L	48	83	32	85	37.6	5	19	26.3	14	21	66.7	21	28	49	19	16	6	4	18	-13
BOS	BOS vs. MIA	12/18/2002	L	48	81	25	69	36.2	9	27	33.3	22	32	68.8	9	31	40	13	18	6	4	19	-10
