TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MEM	MEM vs. SAS	01/11/2013	W	53	101	40	85	47.1	3	12	25.0	18	21	85.7	9	26	35	19	14	10	4	21	3
DEN	DEN vs. CLE	01/11/2013	W	48	98	36	82	43.9	4	16	25.0	22	31	71.0	19	37	56	24	22	4	7	21	7
SAS	SAS @ MEM	01/11/2013	L	53	98	35	76	46.1	10	25	40.0	18	22	81.8	7	28	35	25	18	9	4	21	-3
TOR	TOR vs. CHA	01/11/2013	W	48	99	39	86	45.3	12	27	44.4	9	11	81.8	21	27	48	25	12	7	6	22	21
POR	POR @ GSW	01/11/2013	L	48	97	35	92	38.0	15	43	34.9	12	19	63.2	17	35	52	18	13	5	3	14	-6
CHA	CHA @ TOR	01/11/2013	L	48	78	28	75	37.3	3	12	25.0	19	22	86.4	15	26	41	14	13	7	4	14	-21
MIN	MIN @ NOH	01/11/2013	L	48	92	31	69	44.9	4	18	22.2	26	33	78.8	6	25	31	20	14	7	4	13	-12
PHX	PHX @ BKN	01/11/2013	L	48	79	31	79	39.2	7	14	50.0	10	16	62.5	13	26	39	20	18	5	5	30	-20
BKN	BKN vs. PHX	01/11/2013	W	48	99	34	75	45.3	6	13	46.2	25	32	78.1	13	31	44	12	12	10	2	15	20
UTA	UTA @ ATL	01/11/2013	L	48	95	36	76	47.4	8	20	40.0	15	19	78.9	7	28	35	29	17	9	4	22	-8
BOS	BOS vs. HOU	01/11/2013	W	48	103	41	79	51.9	9	23	39.1	12	16	75.0	8	35	43	22	16	8	6	29	12
NOH	NOH vs. MIN	01/11/2013	W	48	104	44	84	52.4	8	22	36.4	8	9	88.9	12	32	44	29	13	5	3	26	12
GSW	GSW vs. POR	01/11/2013	W	48	103	41	86	47.7	6	15	40.0	15	18	83.3	8	39	47	28	11	10	5	16	6
HOU	HOU @ BOS	01/11/2013	L	48	91	35	80	43.8	9	33	27.3	12	29	41.4	12	26	38	23	14	9	1	21	-12
SAC	SAC vs. DAL	01/10/2013	L	53	112	40	81	49.4	7	27	25.9	25	32	78.1	7	34	41	23	20	8	7	29	-5
NYK	NYK @ IND	01/10/2013	L	48	76	31	89	34.8	4	20	20.0	10	13	76.9	19	32	51	14	13	2	7	18	-5
MIA	MIA @ POR	01/10/2013	L	48	90	35	77	45.5	6	19	31.6	14	20	70.0	8	37	45	20	17	9	6	21	-2
POR	POR vs. MIA	01/10/2013	W	48	92	30	80	37.5	9	27	33.3	23	30	76.7	11	34	45	18	14	10	2	15	2
IND	IND vs. NYK	01/10/2013	W	48	81	31	79	39.2	5	21	23.8	14	16	87.5	12	36	48	16	10	8	5	19	5
DAL	DAL @ SAC	01/10/2013	W	53	117	41	96	42.7	5	21	23.8	30	35	85.7	15	37	52	20	13	6	6	24	5
DAL	DAL @ LAC	01/09/2013	L	48	93	36	84	42.9	6	18	33.3	15	18	83.3	10	24	34	21	13	10	3	17	-6
SAS	SAS vs. LAL	01/09/2013	W	48	108	41	84	48.8	12	25	48.0	14	16	87.5	8	40	48	25	19	9	7	14	3
DEN	DEN vs. ORL	01/09/2013	W	48	108	41	94	43.6	4	12	33.3	22	36	61.1	18	30	48	24	10	6	6	7	3
MIN	MIN @ OKC	01/09/2013	L	48	84	31	72	43.1	3	12	25.0	19	24	79.2	11	27	38	21	19	8	4	18	-22
GSW	GSW vs. MEM	01/09/2013	L	48	87	33	71	46.5	7	17	41.2	14	20	70.0	6	32	38	23	15	8	2	21	-7
PHI	PHI @ TOR	01/09/2013	L	48	72	29	74	39.2	2	10	20.0	12	19	63.2	9	28	37	15	15	3	6	14	-18
OKC	OKC vs. MIN	01/09/2013	W	48	106	36	76	47.4	11	20	55.0	23	27	85.2	10	29	39	19	13	13	7	25	22
TOR	TOR vs. PHI	01/09/2013	W	48	90	39	80	48.8	1	11	9.1	11	13	84.6	10	36	46	26	12	9	3	16	18
CLE	CLE vs. ATL	01/09/2013	W	48	99	37	81	45.7	12	23	52.2	13	20	65.0	12	33	45	25	10	10	3	13	16
MEM	MEM @ GSW	01/09/2013	W	48	94	40	88	45.5	2	17	11.8	12	16	75.0	13	30	43	27	11	11	2	17	7
LAC	LAC vs. DAL	01/09/2013	W	48	99	38	79	48.1	10	24	41.7	13	21	61.9	15	32	47	25	21	9	6	16	6
ATL	ATL @ CLE	01/09/2013	L	48	83	37	84	44.0	7	22	31.8	2	5	40.0	11	35	46	19	13	4	7	17	-16
LAL	LAL @ SAS	01/09/2013	L	48	105	44	95	46.3	8	27	29.6	9	15	60.0	6	34	40	22	10	12	2	14	-3
ORL	ORL @ DEN	01/09/2013	L	48	105	44	93	47.3	8	24	33.3	9	10	90.0	11	32	43	23	11	5	11	27	-3
CHA	CHA vs. UTA	01/09/2013	L	48	102	42	88	47.7	4	8	50.0	14	22	63.6	13	26	39	26	15	7	7	20	-10
PHX	PHX @ BOS	01/09/2013	L	48	79	33	84	39.3	2	12	16.7	11	18	61.1	19	28	47	21	16	5	5	18	-8
MIL	MIL @ CHI	01/09/2013	W	48	104	39	84	46.4	10	22	45.5	16	21	76.2	11	37	48	21	16	11	15	18	8
HOU	HOU @ NOH	01/09/2013	L	48	79	30	75	40.0	9	27	33.3	10	13	76.9	10	29	39	15	23	9	3	20	-9
NOH	NOH vs. HOU	01/09/2013	W	48	88	35	84	41.7	5	19	26.3	13	16	81.3	16	30	46	26	16	11	10	17	9
UTA	UTA @ CHA	01/09/2013	W	48	112	44	82	53.7	10	22	45.5	14	21	66.7	10	31	41	30	17	8	11	22	10
CHI	CHI vs. MIL	01/09/2013	L	48	96	39	95	41.1	4	10	40.0	14	20	70.0	16	29	45	23	15	9	2	18	-8
BOS	BOS vs. PHX	01/09/2013	W	48	87	37	81	45.7	3	14	21.4	10	12	83.3	12	30	42	23	13	12	5	15	8
MIN	MIN vs. ATL	01/08/2013	W	48	108	40	87	46.0	8	15	53.3	20	26	76.9	13	30	43	29	10	9	3	16	5
BKN	BKN @ PHI	01/08/2013	W	48	109	40	83	48.2	10	24	41.7	19	22	86.4	15	35	50	27	16	9	2	15	20
PHI	PHI vs. BKN	01/08/2013	L	48	89	38	79	48.1	7	17	41.2	6	10	60.0	7	25	32	24	13	3	3	16	-20
LAL	LAL @ HOU	01/08/2013	L	48	112	43	91	47.3	14	31	45.2	12	13	92.3	9	28	37	25	16	10	5	21	-13
MIL	MIL vs. PHX	01/08/2013	W	48	108	42	91	46.2	9	17	52.9	15	19	78.9	18	28	46	25	12	6	10	18	9
IND	IND vs. MIA	01/08/2013	W	48	87	33	91	36.3	9	22	40.9	12	19	63.2	22	33	55	20	9	9	2	21	10
MIA	MIA @ IND	01/08/2013	L	48	77	28	68	41.2	8	19	42.1	13	18	72.2	7	29	36	13	14	5	10	21	-10
HOU	HOU vs. LAL	01/08/2013	W	48	125	48	87	55.2	11	25	44.0	18	23	78.3	9	33	42	26	18	8	4	15	13
PHX	PHX @ MIL	01/08/2013	L	48	99	37	90	41.1	4	20	20.0	21	26	80.8	16	34	50	21	16	6	5	22	-9
ATL	ATL @ MIN	01/08/2013	L	48	103	38	77	49.4	10	22	45.5	17	21	81.0	10	34	44	21	16	5	6	23	-5
POR	POR vs. ORL	01/07/2013	W	53	125	48	94	51.1	8	24	33.3	21	24	87.5	11	33	44	34	9	6	4	14	6
CLE	CLE @ CHI	01/07/2013	L	48	92	33	78	42.3	7	14	50.0	19	23	82.6	11	20	31	19	16	8	5	24	-26
WAS	WAS vs. OKC	01/07/2013	W	48	101	38	87	43.7	10	18	55.6	15	18	83.3	13	32	45	20	14	5	5	20	2
UTA	UTA vs. DAL	01/07/2013	W	48	100	31	78	39.7	10	19	52.6	28	36	77.8	10	37	47	20	10	7	8	22	6
CHI	CHI vs. CLE	01/07/2013	W	48	118	44	82	53.7	10	14	71.4	20	24	83.3	16	31	47	34	20	10	9	21	26
DAL	DAL @ UTA	01/07/2013	L	48	94	35	81	43.2	6	19	31.6	18	20	90.0	6	40	46	20	11	5	5	26	-6
SAC	SAC vs. MEM	01/07/2013	L	48	81	28	76	36.8	5	21	23.8	20	23	87.0	11	26	37	14	14	5	1	19	-32
OKC	OKC @ WAS	01/07/2013	L	48	99	34	80	42.5	6	25	24.0	25	30	83.3	13	31	44	21	13	8	5	14	-2
MEM	MEM @ SAC	01/07/2013	W	48	113	39	80	48.8	11	20	55.0	24	27	88.9	11	33	44	29	8	8	6	24	32
SAS	SAS @ NOH	01/07/2013	L	48	88	33	73	45.2	6	21	28.6	16	20	80.0	9	23	32	20	19	7	6	15	-7
BOS	BOS @ NYK	01/07/2013	W	48	102	39	74	52.7	6	18	33.3	18	20	90.0	9	27	36	26	11	8	1	21	6
NYK	NYK vs. BOS	01/07/2013	L	48	96	31	76	40.8	14	32	43.8	20	26	76.9	14	28	42	19	14	7	3	21	-6
ORL	ORL @ POR	01/07/2013	L	53	119	46	93	49.5	11	30	36.7	16	18	88.9	6	30	36	35	10	4	4	24	-6
NOH	NOH vs. SAS	01/07/2013	W	48	95	40	83	48.2	5	13	38.5	10	12	83.3	14	28	42	23	15	12	3	15	7
OKC	OKC @ TOR	01/06/2013	W	48	104	38	77	49.4	6	22	27.3	22	24	91.7	12	29	41	24	16	8	4	20	12
DEN	DEN @ LAL	01/06/2013	W	48	112	44	101	43.6	9	24	37.5	15	23	65.2	17	27	44	33	10	10	6	21	7
TOR	TOR vs. OKC	01/06/2013	L	48	92	34	76	44.7	8	23	34.8	16	21	76.2	7	24	31	28	17	7	3	18	-12
LAL	LAL vs. DEN	01/06/2013	L	48	105	38	82	46.3	10	30	33.3	19	27	70.4	13	35	48	30	18	4	11	20	-7
DET	DET vs. CHA	01/06/2013	L	53	101	40	80	50.0	8	26	30.8	13	19	68.4	14	30	44	22	22	5	11	27	-7
MIA	MIA vs. WAS	01/06/2013	W	48	99	38	82	46.3	8	21	38.1	15	16	93.8	10	40	50	20	9	6	8	12	28
CHA	CHA @ DET	01/06/2013	W	53	108	40	92	43.5	3	13	23.1	25	29	86.2	19	26	45	14	13	13	5	20	7
MEM	MEM @ PHX	01/06/2013	W	48	92	37	69	53.6	2	8	25.0	16	20	80.0	7	35	42	22	20	12	4	19	11
PHX	PHX vs. MEM	01/06/2013	L	48	81	31	79	39.2	5	14	35.7	14	18	77.8	11	21	32	18	14	10	5	21	-11
WAS	WAS @ MIA	01/06/2013	L	48	71	29	81	35.8	6	21	28.6	7	14	50.0	10	29	39	20	8	7	2	15	-28
SAS	SAS vs. PHI	01/05/2013	W	48	109	41	85	48.2	8	25	32.0	19	23	82.6	8	42	50	24	15	11	5	17	23
GSW	GSW @ LAC	01/05/2013	L	48	89	32	72	44.4	5	20	25.0	20	26	76.9	5	25	30	19	16	4	8	17	-26
MIL	MIL @ IND	01/05/2013	L	48	80	31	82	37.8	5	18	27.8	13	18	72.2	13	26	39	18	13	7	10	14	-15
MIN	MIN vs. POR	01/05/2013	L	48	97	38	91	41.8	5	16	31.3	16	18	88.9	19	33	52	22	13	6	8	13	-5
LAC	LAC vs. GSW	01/05/2013	W	48	115	47	90	52.2	10	28	35.7	11	15	73.3	9	32	41	29	9	12	4	21	26
NYK	NYK @ ORL	01/05/2013	W	48	114	42	88	47.7	12	33	36.4	18	22	81.8	9	31	40	24	8	7	1	19	8
IND	IND vs. MIL	01/05/2013	W	48	95	40	92	43.5	3	20	15.0	12	20	60.0	22	37	59	19	13	5	6	18	15
BOS	BOS @ ATL	01/05/2013	W	48	89	39	85	45.9	3	16	18.8	8	12	66.7	16	28	44	27	13	11	4	15	8
NOH	NOH @ DAL	01/05/2013	W	53	99	39	86	45.3	8	21	38.1	13	16	81.3	6	38	44	23	11	7	3	10	3
HOU	HOU @ CLE	01/05/2013	W	48	112	37	79	46.8	12	34	35.3	26	36	72.2	12	31	43	23	17	11	4	23	8
PHI	PHI @ SAS	01/05/2013	L	48	86	35	84	41.7	3	17	17.6	13	20	65.0	5	36	41	19	14	10	7	17	-23
DAL	DAL vs. NOH	01/05/2013	L	53	96	39	85	45.9	7	19	36.8	11	13	84.6	6	36	42	21	9	6	10	20	-3
SAC	SAC @ BKN	01/05/2013	L	48	93	36	90	40.0	6	19	31.6	15	23	65.2	22	19	41	18	9	7	10	16	-20
CLE	CLE vs. HOU	01/05/2013	L	48	104	36	91	39.6	7	23	30.4	25	28	89.3	17	27	44	20	14	11	3	25	-8
ATL	ATL vs. BOS	01/05/2013	L	48	81	28	68	41.2	10	29	34.5	15	19	78.9	8	28	36	18	21	8	4	19	-8
DEN	DEN vs. UTA	01/05/2013	W	48	110	39	76	51.3	4	11	36.4	28	39	71.8	13	35	48	20	19	7	7	22	19
UTA	UTA @ DEN	01/05/2013	L	48	91	28	78	35.9	9	25	36.0	26	35	74.3	14	27	41	20	19	16	6	28	-19
POR	POR @ MIN	01/05/2013	W	48	102	37	86	43.0	16	24	66.7	12	13	92.3	11	28	39	22	13	3	8	22	5
BKN	BKN vs. SAC	01/05/2013	W	48	113	44	85	51.8	7	24	29.2	18	21	85.7	21	30	51	26	12	3	10	19	20
ORL	ORL vs. NYK	01/05/2013	L	48	106	41	85	48.2	10	26	38.5	14	18	77.8	12	33	45	23	14	5	4	19	-8
IND	IND @ BOS	01/04/2013	L	48	75	27	85	31.8	4	17	23.5	17	28	60.7	16	31	47	14	19	8	7	15	-19
BOS	BOS vs. IND	01/04/2013	W	48	94	40	89	44.9	4	9	44.4	10	18	55.6	12	37	49	22	14	9	8	28	19
CHI	CHI @ MIA	01/04/2013	W	48	96	36	80	45.0	5	14	35.7	19	24	79.2	19	29	48	22	15	7	2	20	7
LAL	LAL @ LAC	01/04/2013	L	48	102	35	76	46.1	6	25	24.0	26	36	72.2	10	26	36	19	13	9	6	22	-5
TOR	TOR vs. SAC	01/04/2013	L	48	96	30	79	38.0	11	33	33.3	25	37	67.6	14	25	39	18	15	8	5	27	-9
PHX	PHX vs. UTA	01/04/2013	L	48	80	34	75	45.3	4	15	26.7	8	11	72.7	7	33	40	23	21	5	10	18	-7
HOU	HOU @ MIL	01/04/2013	W	48	115	45	83	54.2	13	33	39.4	12	19	63.2	8	27	35	30	19	13	3	20	14
UTA	UTA @ PHX	01/04/2013	W	48	87	40	89	44.9	1	9	11.1	6	9	66.7	9	29	38	27	12	11	3	16	7
MIA	MIA vs. CHI	01/04/2013	L	48	89	30	65	46.2	5	20	25.0	24	31	77.4	4	24	28	17	12	8	2	22	-7
SAC	SAC @ TOR	01/04/2013	W	48	105	40	76	52.6	4	12	33.3	21	30	70.0	11	32	43	23	17	9	5	24	9
OKC	OKC vs. PHI	01/04/2013	W	48	109	39	75	52.0	10	17	58.8	21	27	77.8	10	37	47	18	18	13	3	12	24
PHI	PHI @ OKC	01/04/2013	L	48	85	34	84	40.5	11	24	45.8	6	8	75.0	12	28	40	21	20	8	4	19	-24
MIL	MIL vs. HOU	01/04/2013	L	48	101	39	87	44.8	6	14	42.9	17	23	73.9	17	32	49	23	25	10	7	21	-14
WAS	WAS vs. BKN	01/04/2013	L	58	113	43	91	47.3	9	18	50.0	18	31	58.1	7	34	41	27	16	13	4	26	-2
MEM	MEM vs. POR	01/04/2013	L	48	84	32	81	39.5	2	5	40.0	18	18	100	16	29	45	13	15	10	9	18	-2
CHA	CHA vs. CLE	01/04/2013	L	48	104	37	82	45.1	8	17	47.1	22	28	78.6	8	35	43	25	14	5	3	24	-2
ATL	ATL @ DET	01/04/2013	L	48	84	31	75	41.3	10	29	34.5	12	20	60.0	6	32	38	26	17	7	4	20	-1
DET	DET vs. ATL	01/04/2013	W	48	85	35	85	41.2	3	15	20.0	12	21	57.1	17	39	56	18	14	8	9	17	1
LAC	LAC vs. LAL	01/04/2013	W	48	107	41	82	50.0	6	14	42.9	19	25	76.0	15	32	47	27	16	8	7	31	5
BKN	BKN @ WAS	01/04/2013	W	58	115	41	89	46.1	8	24	33.3	25	36	69.4	12	42	54	22	21	8	7	28	2
POR	POR @ MEM	01/04/2013	W	48	86	33	81	40.7	10	27	37.0	10	15	66.7	13	28	41	22	15	9	7	14	2
CLE	CLE @ CHA	01/04/2013	W	48	106	39	78	50.0	7	16	43.8	21	29	72.4	6	34	40	23	13	9	10	22	2
SAS	SAS @ NYK	01/03/2013	L	48	83	28	77	36.4	9	34	26.5	18	21	85.7	7	28	35	14	14	8	5	11	-17
NYK	NYK vs. SAS	01/03/2013	W	48	100	39	82	47.6	12	27	44.4	10	16	62.5	10	38	48	26	13	10	5	18	17
DEN	DEN vs. MIN	01/03/2013	L	48	97	40	86	46.5	6	22	27.3	11	20	55.0	11	28	39	27	8	11	11	26	-4
MIN	MIN @ DEN	01/03/2013	W	48	101	37	83	44.6	6	16	37.5	21	30	70.0	17	35	52	21	15	2	3	17	4
GSW	GSW vs. LAC	01/02/2013	W	48	115	42	84	50.0	12	23	52.2	19	22	86.4	13	40	53	29	21	11	4	27	21
LAC	LAC @ GSW	01/02/2013	L	48	94	29	80	36.3	8	29	27.6	28	39	71.8	11	27	38	24	15	14	4	18	-21
MIL	MIL vs. SAS	01/02/2013	L	48	110	43	88	48.9	5	17	29.4	19	24	79.2	13	34	47	24	16	4	9	16	-7
SAC	SAC @ CLE	01/02/2013	W	48	97	38	88	43.2	3	16	18.8	18	23	78.3	15	31	46	22	10	8	6	19	3
DAL	DAL @ MIA	01/02/2013	L	53	109	41	94	43.6	10	28	35.7	17	20	85.0	8	39	47	19	14	7	5	24	-10
IND	IND vs. WAS	01/02/2013	W	48	89	29	77	37.7	5	16	31.3	26	31	83.9	11	37	48	17	17	9	3	14	8
BOS	BOS vs. MEM	01/02/2013	L	48	83	32	71	45.1	8	22	36.4	11	16	68.8	3	24	27	22	12	8	1	22	-10
CLE	CLE vs. SAC	01/02/2013	L	48	94	34	87	39.1	5	21	23.8	21	24	87.5	15	35	50	19	14	2	4	20	-3
MEM	MEM @ BOS	01/02/2013	W	48	93	34	71	47.9	8	18	44.4	17	22	77.3	8	31	39	23	17	8	3	17	10
WAS	WAS @ IND	01/02/2013	L	48	81	35	83	42.2	3	13	23.1	8	10	80.0	8	33	41	24	19	9	6	25	-8
OKC	OKC vs. BKN	01/02/2013	L	48	93	36	73	49.3	8	19	42.1	13	17	76.5	6	28	34	22	20	5	8	23	-17
BKN	BKN @ OKC	01/02/2013	W	48	110	38	76	50.0	9	17	52.9	25	29	86.2	10	28	38	22	13	11	3	13	17
NOH	NOH @ HOU	01/02/2013	L	48	92	38	90	42.2	5	16	31.3	11	20	55.0	14	32	46	21	10	5	4	20	-12
PHI	PHI @ PHX	01/02/2013	L	48	89	37	84	44.0	5	14	35.7	10	12	83.3	10	34	44	21	17	7	3	18	-6
HOU	HOU vs. NOH	01/02/2013	W	48	104	41	83	49.4	5	24	20.8	17	23	73.9	11	38	49	21	11	5	3	16	12
CHI	CHI @ ORL	01/02/2013	W	48	96	36	77	46.8	5	12	41.7	19	25	76.0	9	26	35	27	7	7	5	16	2
SAS	SAS @ MIL	01/02/2013	W	48	117	46	89	51.7	9	17	52.9	16	23	69.6	8	32	40	32	8	8	3	23	7
TOR	TOR vs. POR	01/02/2013	W	48	102	41	77	53.2	8	23	34.8	12	17	70.6	7	29	36	34	11	12	2	20	23
UTA	UTA vs. MIN	01/02/2013	W	48	106	43	87	49.4	4	12	33.3	16	19	84.2	15	34	49	25	13	7	12	26	22
POR	POR @ TOR	01/02/2013	L	48	79	31	70	44.3	4	22	18.2	13	16	81.3	9	27	36	19	18	4	2	18	-23
ORL	ORL vs. CHI	01/02/2013	L	48	94	37	78	47.4	9	24	37.5	11	14	78.6	8	28	36	16	12	4	4	22	-2
PHX	PHX vs. PHI	01/02/2013	W	48	95	39	85	45.9	3	13	23.1	14	20	70.0	12	33	45	24	13	11	7	16	6
MIA	MIA vs. DAL	01/02/2013	W	53	119	42	89	47.2	10	26	38.5	25	31	80.6	7	39	46	21	10	12	8	16	10
MIN	MIN @ UTA	01/02/2013	L	48	84	29	84	34.5	2	17	11.8	24	30	80.0	16	25	41	17	12	6	12	18	-22
POR	POR @ NYK	01/01/2013	W	48	105	41	81	50.6	11	33	33.3	12	18	66.7	13	34	47	22	16	6	0	22	5
SAC	SAC @ DET	01/01/2013	L	48	97	36	86	41.9	9	26	34.6	16	21	76.2	16	21	37	19	14	10	3	20	-6
LAL	LAL vs. PHI	01/01/2013	L	48	99	37	94	39.4	3	22	13.6	22	33	66.7	14	38	52	17	7	5	6	17	-4
DET	DET vs. SAC	01/01/2013	W	48	103	39	75	52.0	8	20	40.0	17	22	77.3	13	31	44	19	19	7	8	15	6
WAS	WAS vs. DAL	01/01/2013	L	48	94	32	79	40.5	10	26	38.5	20	26	76.9	12	32	44	23	15	3	4	23	-9
DEN	DEN vs. LAC	01/01/2013	W	48	92	37	82	45.1	7	23	30.4	11	21	52.4	15	37	52	28	16	11	4	26	14
ATL	ATL @ NOH	01/01/2013	W	48	95	41	83	49.4	9	22	40.9	4	8	50.0	9	30	39	30	7	7	7	11	9
NYK	NYK vs. POR	01/01/2013	L	48	100	36	84	42.9	10	37	27.0	18	24	75.0	13	24	37	18	10	9	2	19	-5
NOH	NOH vs. ATL	01/01/2013	L	48	86	36	82	43.9	10	20	50.0	4	12	33.3	14	33	47	20	13	3	5	17	-9
LAC	LAC @ DEN	01/01/2013	L	48	78	30	78	38.5	5	29	17.2	13	29	44.8	14	32	46	15	15	10	7	18	-14
DAL	DAL @ WAS	01/01/2013	W	48	103	41	82	50.0	10	22	45.5	11	17	64.7	8	34	42	25	12	6	4	25	9
PHI	PHI @ LAL	01/01/2013	W	48	103	41	86	47.7	8	22	36.4	13	20	65.0	6	45	51	27	11	6	7	22	4
CHI	CHI vs. CHA	12/31/2012	L	48	81	33	94	35.1	4	16	25.0	11	18	61.1	15	34	49	24	11	13	5	31	-10
SAS	SAS vs. BKN	12/31/2012	W	48	104	43	73	58.9	6	14	42.9	12	16	75.0	4	32	36	25	13	9	6	16	31
IND	IND vs. MEM	12/31/2012	W	48	88	28	70	40.0	12	25	48.0	20	24	83.3	11	27	38	21	18	9	9	19	5
HOU	HOU vs. ATL	12/31/2012	W	48	123	45	84	53.6	16	29	55.2	17	22	77.3	4	36	40	30	11	10	5	11	19
ORL	ORL vs. MIA	12/31/2012	L	53	110	42	88	47.7	8	23	34.8	18	22	81.8	18	32	50	24	17	5	4	24	-2
CHA	CHA @ CHI	12/31/2012	W	48	91	33	70	47.1	4	10	40.0	21	38	55.3	12	40	52	14	18	8	9	19	10
ATL	ATL @ HOU	12/31/2012	L	48	104	43	90	47.8	12	23	52.2	6	7	85.7	4	32	36	24	14	6	6	16	-19
PHX	PHX @ OKC	12/31/2012	L	48	96	37	78	47.4	8	24	33.3	14	17	82.4	10	31	41	19	15	3	3	20	-18
OKC	OKC vs. PHX	12/31/2012	W	48	114	44	87	50.6	5	15	33.3	21	24	87.5	14	29	43	23	5	6	7	15	18
MIA	MIA @ ORL	12/31/2012	W	53	112	40	85	47.1	6	21	28.6	26	35	74.3	9	24	33	24	7	9	3	17	2
BKN	BKN @ SAS	12/31/2012	L	48	73	28	74	37.8	4	17	23.5	13	17	76.5	10	25	35	14	18	9	4	18	-31
MEM	MEM @ IND	12/31/2012	L	48	83	31	82	37.8	3	11	27.3	18	24	75.0	18	26	44	17	17	10	5	22	-5
DAL	DAL vs. SAS	12/30/2012	L	48	86	38	95	40.0	1	16	6.3	9	10	90.0	14	32	46	23	11	6	6	21	-25
SAS	SAS @ DAL	12/30/2012	W	48	111	41	81	50.6	8	19	42.1	21	24	87.5	6	38	44	21	12	6	5	9	25
LAC	LAC vs. UTA	12/30/2012	W	48	107	39	78	50.0	8	18	44.4	21	29	72.4	9	32	41	25	14	10	10	26	11
UTA	UTA @ LAC	12/30/2012	L	48	96	33	80	41.3	5	13	38.5	25	34	73.5	10	28	38	29	16	9	6	24	-11
SAC	SAC vs. BOS	12/30/2012	W	48	118	44	82	53.7	10	20	50.0	20	25	80.0	10	35	45	28	14	8	8	21	22
MIL	MIL @ DET	12/30/2012	L	48	94	36	77	46.8	10	23	43.5	12	17	70.6	10	23	33	19	13	7	5	18	-2
DET	DET vs. MIL	12/30/2012	W	48	96	39	82	47.6	6	18	33.3	12	15	80.0	16	31	47	16	19	5	5	13	2
BOS	BOS @ SAC	12/30/2012	L	48	96	36	86	41.9	7	22	31.8	17	19	89.5	10	25	35	25	13	7	3	23	-22
WAS	WAS @ CHI	12/29/2012	L	48	77	31	85	36.5	3	10	30.0	12	18	66.7	16	40	56	19	17	2	4	16	-10
POR	POR vs. PHI	12/29/2012	W	48	89	34	76	44.7	8	23	34.8	13	16	81.3	6	33	39	19	11	8	6	14	4
PHX	PHX @ MIN	12/29/2012	L	48	107	45	97	46.4	2	17	11.8	15	24	62.5	11	35	46	29	5	7	5	23	-4
MIN	MIN vs. PHX	12/29/2012	W	48	111	45	89	50.6	5	18	27.8	16	26	61.5	11	40	51	27	10	2	3	14	4
NOH	NOH @ CHA	12/29/2012	W	48	98	35	82	42.7	11	24	45.8	17	23	73.9	13	25	38	24	15	10	9	20	3
BKN	BKN vs. CLE	12/29/2012	W	48	103	35	75	46.7	4	15	26.7	29	39	74.4	12	27	39	15	14	12	4	16	3
CHI	CHI vs. WAS	12/29/2012	W	48	87	34	87	39.1	7	16	43.8	12	18	66.7	13	36	49	24	9	6	6	22	10
MIL	MIL vs. MIA	12/29/2012	W	48	104	40	98	40.8	8	21	38.1	16	17	94.1	14	31	45	29	6	17	8	19	19
MIA	MIA @ MIL	12/29/2012	L	48	85	33	76	43.4	4	13	30.8	15	24	62.5	13	38	51	18	21	3	5	17	-19
CHA	CHA vs. NOH	12/29/2012	L	48	95	39	79	49.4	4	10	40.0	13	20	65.0	12	30	42	27	16	8	7	17	-3
CLE	CLE @ BKN	12/29/2012	L	48	100	38	82	46.3	9	20	45.0	15	19	78.9	13	27	40	21	18	7	2	24	-3
MEM	MEM vs. DEN	12/29/2012	W	48	81	36	89	40.4	5	19	26.3	4	7	57.1	17	32	49	19	11	9	6	17	9
GSW	GSW vs. BOS	12/29/2012	W	48	101	38	73	52.1	12	19	63.2	13	16	81.3	5	41	46	21	19	8	10	22	18
BOS	BOS @ GSW	12/29/2012	L	48	83	31	86	36.0	5	22	22.7	16	21	76.2	13	25	38	18	13	10	3	15	-18
DEN	DEN @ MEM	12/29/2012	L	48	72	29	68	42.6	3	16	18.8	11	18	61.1	10	31	41	17	17	5	7	17	-9
ATL	ATL vs. IND	12/29/2012	W	48	109	44	80	55.0	10	20	50.0	11	14	78.6	10	26	36	26	17	8	2	23	9
IND	IND @ ATL	12/29/2012	L	48	100	38	80	47.5	5	15	33.3	19	22	86.4	11	25	36	20	10	6	6	15	-9
HOU	HOU vs. OKC	12/29/2012	L	48	94	33	83	39.8	8	30	26.7	20	27	74.1	6	30	36	18	24	13	2	19	-30
PHI	PHI @ POR	12/29/2012	L	48	85	36	85	42.4	4	17	23.5	9	11	81.8	14	31	45	19	13	5	3	14	-4
OKC	OKC @ HOU	12/29/2012	W	48	124	45	94	47.9	13	29	44.8	21	23	91.3	12	41	53	22	22	16	9	18	30
ORL	ORL vs. TOR	12/29/2012	L	48	88	36	81	44.4	5	18	27.8	11	22	50.0	10	25	35	18	7	6	8	13	-35
TOR	TOR @ ORL	12/29/2012	W	48	123	46	82	56.1	15	27	55.6	16	21	76.2	9	35	44	33	8	3	2	18	35
BKN	BKN vs. CHA	12/28/2012	W	48	97	34	76	44.7	9	27	33.3	20	26	76.9	12	31	43	19	14	7	7	24	16
CHA	CHA @ BKN	12/28/2012	L	48	81	28	73	38.4	3	10	30.0	22	32	68.8	12	24	36	11	12	6	0	23	-16
