TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
BOS	BOS vs. PHI	01/06/2017	W	48	110	35	87	40.2	19	40	47.5	21	25	84.0	12	30	42	28	18	6	11	22	4
LAL	LAL vs. MIA	01/06/2017	W	48	127	48	96	50.0	10	28	35.7	21	29	72.4	18	44	62	22	13	6	2	22	27
CLE	CLE @ BKN	01/06/2017	W	48	116	38	88	43.2	9	33	27.3	31	43	72.1	5	41	46	19	12	14	3	16	8
ORL	ORL vs. HOU	01/06/2017	L	48	93	38	91	41.8	8	23	34.8	9	13	69.2	19	30	49	18	15	8	2	14	-7
PHI	PHI @ BOS	01/06/2017	L	48	106	37	79	46.8	9	28	32.1	23	26	88.5	4	37	41	30	15	9	11	23	-4
LAC	LAC @ SAC	01/06/2017	W	48	106	39	84	46.4	13	31	41.9	15	21	71.4	8	37	45	28	8	6	5	13	8
MIA	MIA @ LAL	01/06/2017	L	48	100	38	92	41.3	8	32	25.0	16	27	59.3	11	30	41	17	10	5	7	23	-27
MIN	MIN @ WAS	01/06/2017	L	48	105	42	88	47.7	7	18	38.9	14	17	82.4	12	26	38	22	10	6	2	15	-7
HOU	HOU @ ORL	01/06/2017	W	48	100	39	86	45.3	15	49	30.6	7	12	58.3	12	33	45	26	16	12	1	15	7
BKN	BKN vs. CLE	01/06/2017	L	48	108	41	91	45.1	9	30	30.0	17	19	89.5	10	42	52	21	19	6	1	34	-8
DET	DET vs. CHA	01/05/2017	W	48	115	39	97	40.2	10	28	35.7	27	32	84.4	16	40	56	24	7	2	6	23	1
ATL	ATL @ NOP	01/05/2017	W	48	99	38	90	42.2	9	23	39.1	14	17	82.4	12	43	55	23	15	9	6	14	5
DEN	DEN vs. SAS	01/05/2017	L	48	99	39	86	45.3	7	25	28.0	14	17	82.4	11	27	38	25	13	7	3	17	-28
NOP	NOP vs. ATL	01/05/2017	L	48	94	34	93	36.6	15	35	42.9	11	14	78.6	15	37	52	19	15	8	4	18	-5
UTA	UTA @ TOR	01/05/2017	L	48	93	34	73	46.6	7	20	35.0	18	21	85.7	12	34	46	16	19	2	4	22	-8
OKC	OKC @ HOU	01/05/2017	L	48	116	41	91	45.1	12	30	40.0	22	27	81.5	16	38	54	15	9	6	9	21	-2
LAL	LAL @ POR	01/05/2017	L	48	109	36	86	41.9	10	31	32.3	27	33	81.8	10	30	40	15	11	7	3	25	-9
HOU	HOU vs. OKC	01/05/2017	W	48	118	41	86	47.7	15	39	38.5	21	30	70.0	9	34	43	27	10	6	3	20	2
POR	POR vs. LAL	01/05/2017	W	48	118	43	81	53.1	12	33	36.4	20	30	66.7	8	39	47	29	13	6	5	21	9
PHX	PHX @ DAL	01/05/2017	W	48	102	38	85	44.7	7	17	41.2	19	22	86.4	18	35	53	15	16	4	3	21	7
TOR	TOR vs. UTA	01/05/2017	W	48	101	36	91	39.6	8	21	38.1	21	28	75.0	21	24	45	14	4	10	6	19	8
CHA	CHA @ DET	01/05/2017	L	48	114	37	91	40.7	10	26	38.5	30	34	88.2	8	41	49	20	5	4	5	23	-1
IND	IND vs. BKN	01/05/2017	W	48	121	48	93	51.6	10	22	45.5	15	19	78.9	7	37	44	23	6	7	9	12	12
DAL	DAL vs. PHX	01/05/2017	L	48	95	36	79	45.6	9	29	31.0	14	17	82.4	7	24	31	18	11	6	7	20	-7
BKN	BKN @ IND	01/05/2017	L	48	109	41	90	45.6	17	38	44.7	10	13	76.9	8	37	45	22	13	5	8	17	-12
SAS	SAS @ DEN	01/05/2017	W	48	127	51	90	56.7	12	24	50.0	13	17	76.5	7	34	41	34	8	5	8	15	28
ATL	ATL @ ORL	01/04/2017	W	48	111	44	81	54.3	10	19	52.6	13	18	72.2	3	36	39	27	14	12	3	12	19
POR	POR @ GSW	01/04/2017	L	48	117	40	89	44.9	12	26	46.2	25	28	89.3	11	33	44	23	17	8	5	26	-8
LAC	LAC vs. MEM	01/04/2017	W	48	115	37	73	50.7	9	23	39.1	32	45	71.1	8	37	45	23	13	5	5	23	9
ORL	ORL vs. ATL	01/04/2017	L	48	92	37	86	43.0	9	28	32.1	9	10	90.0	10	30	40	19	17	9	6	17	-19
GSW	GSW vs. POR	01/04/2017	W	48	125	44	87	50.6	13	36	36.1	24	29	82.8	8	31	39	31	15	14	9	20	8
NYK	NYK vs. MIL	01/04/2017	L	48	104	42	94	44.7	13	28	46.4	7	12	58.3	15	31	46	26	13	9	3	19	-1
CHI	CHI @ CLE	01/04/2017	W	48	106	41	85	48.2	13	30	43.3	11	15	73.3	12	31	43	23	13	8	3	18	12
MIL	MIL @ NYK	01/04/2017	W	48	105	37	78	47.4	9	28	32.1	22	31	71.0	7	35	42	20	13	7	5	15	1
CHA	CHA vs. OKC	01/04/2017	W	48	123	37	80	46.3	9	24	37.5	40	49	81.6	10	33	43	25	11	8	10	21	11
MIA	MIA @ SAC	01/04/2017	W	48	107	35	72	48.6	12	28	42.9	25	29	86.2	7	32	39	24	19	8	9	20	5
MEM	MEM @ LAC	01/04/2017	L	48	106	38	88	43.2	11	28	39.3	19	25	76.0	12	31	43	30	9	6	5	31	-9
CLE	CLE vs. CHI	01/04/2017	L	48	94	34	83	41.0	8	25	32.0	18	24	75.0	16	28	44	13	15	6	2	16	-12
OKC	OKC @ CHA	01/04/2017	L	48	112	42	96	43.8	9	30	30.0	19	23	82.6	14	37	51	22	14	6	3	31	-11
SAC	SAC vs. MIA	01/04/2017	L	48	102	40	78	51.3	8	20	40.0	14	17	82.4	4	22	26	26	17	8	3	28	-5
DEN	DEN vs. SAC	01/03/2017	L	48	113	41	82	50.0	18	38	47.4	13	13	100	4	28	32	29	14	6	4	18	-7
BOS	BOS vs. UTA	01/03/2017	W	48	115	41	74	55.4	17	31	54.8	16	17	94.1	4	28	32	31	14	5	6	22	11
UTA	UTA @ BOS	01/03/2017	L	48	104	38	82	46.3	11	26	42.3	17	21	81.0	8	27	35	27	11	7	3	17	-11
SAC	SAC @ DEN	01/03/2017	W	48	120	46	88	52.3	11	29	37.9	17	18	94.4	5	28	33	26	8	7	2	13	7
PHI	PHI vs. MIN	01/03/2017	W	48	93	33	85	38.8	7	32	21.9	20	25	80.0	12	36	48	19	16	10	7	21	2
PHX	PHX vs. MIA	01/03/2017	W	48	99	36	77	46.8	9	23	39.1	18	22	81.8	13	36	49	21	18	7	7	23	9
WAS	WAS @ DAL	01/03/2017	L	48	105	41	92	44.6	11	30	36.7	12	14	85.7	5	33	38	27	10	6	7	19	-8
DET	DET vs. IND	01/03/2017	L	48	116	48	97	49.5	10	29	34.5	10	12	83.3	16	26	42	31	10	5	5	19	-5
TOR	TOR @ SAS	01/03/2017	L	48	82	31	83	37.3	4	18	22.2	16	22	72.7	14	29	43	8	14	8	4	17	-28
IND	IND @ DET	01/03/2017	W	48	121	43	74	58.1	9	16	56.3	26	30	86.7	6	28	34	26	11	7	7	8	5
DAL	DAL vs. WAS	01/03/2017	W	48	113	37	78	47.4	17	32	53.1	22	24	91.7	2	40	42	20	15	4	3	21	8
MIA	MIA @ PHX	01/03/2017	L	48	90	36	91	39.6	6	23	26.1	12	16	75.0	15	28	43	18	13	8	4	23	-9
MIN	MIN @ PHI	01/03/2017	L	48	91	33	82	40.2	7	24	29.2	18	20	90.0	9	38	47	20	18	7	6	24	-2
MEM	MEM @ LAL	01/03/2017	L	48	102	30	77	39.0	10	31	32.3	32	35	91.4	5	34	39	18	10	6	1	16	-14
SAS	SAS vs. TOR	01/03/2017	W	48	110	43	78	55.1	13	24	54.2	11	15	73.3	6	37	43	32	15	7	15	18	28
LAL	LAL vs. MEM	01/03/2017	W	48	116	42	82	51.2	17	33	51.5	15	28	53.6	9	34	43	34	10	5	2	23	14
CHA	CHA @ CHI	01/02/2017	L	48	111	41	83	49.4	9	19	47.4	20	22	90.9	7	27	34	24	16	7	3	19	-7
CHI	CHI vs. CHA	01/02/2017	W	48	118	42	90	46.7	7	23	30.4	27	29	93.1	15	30	45	23	12	10	9	17	7
GSW	GSW vs. DEN	01/02/2017	W	48	127	50	95	52.6	11	25	44.0	16	21	76.2	12	31	43	33	13	7	2	14	8
PHX	PHX @ LAC	01/02/2017	L	48	98	39	102	38.2	2	15	13.3	18	22	81.8	19	29	48	22	12	11	4	29	-11
ORL	ORL @ NYK	01/02/2017	W	48	115	45	91	49.5	15	31	48.4	10	14	71.4	13	26	39	35	13	10	4	20	12
CLE	CLE vs. NOP	01/02/2017	W	48	90	34	90	37.8	6	31	19.4	16	22	72.7	11	45	56	16	13	9	4	13	8
UTA	UTA @ BKN	01/02/2017	W	48	101	39	93	41.9	7	24	29.2	16	20	80.0	12	34	46	11	9	9	5	19	12
WAS	WAS @ HOU	01/02/2017	L	48	91	38	87	43.7	6	26	23.1	9	12	75.0	7	38	45	23	17	9	2	21	-10
OKC	OKC @ MIL	01/02/2017	L	48	94	36	78	46.2	9	27	33.3	13	19	68.4	8	32	40	20	11	7	5	20	-4
LAC	LAC vs. PHX	01/02/2017	W	48	109	37	80	46.3	7	16	43.8	28	38	73.7	12	39	51	17	19	1	11	21	11
MIL	MIL vs. OKC	01/02/2017	W	48	98	38	79	48.1	7	19	36.8	15	24	62.5	7	32	39	21	12	4	4	17	4
NOP	NOP @ CLE	01/02/2017	L	48	82	32	88	36.4	11	26	42.3	7	10	70.0	8	37	45	26	13	6	6	18	-8
DEN	DEN @ GSW	01/02/2017	L	48	119	48	101	47.5	9	35	25.7	14	18	77.8	16	32	48	33	15	10	2	21	-8
NYK	NYK vs. ORL	01/02/2017	L	48	103	39	83	47.0	8	21	38.1	17	24	70.8	16	30	46	18	20	7	5	17	-12
HOU	HOU vs. WAS	01/02/2017	W	48	101	37	86	43.0	12	39	30.8	15	21	71.4	7	34	41	25	15	9	9	12	10
BKN	BKN vs. UTA	01/02/2017	L	48	89	33	78	42.3	6	27	22.2	17	23	73.9	8	36	44	13	15	5	5	20	-12
ORL	ORL @ IND	01/01/2017	L	48	104	42	97	43.3	10	38	26.3	10	11	90.9	10	32	42	25	10	6	7	22	-13
IND	IND vs. ORL	01/01/2017	W	48	117	43	86	50.0	9	22	40.9	22	24	91.7	8	38	46	28	11	5	5	16	13
MIN	MIN vs. POR	01/01/2017	L	48	89	35	87	40.2	7	23	30.4	12	18	66.7	13	34	47	21	17	11	5	25	-6
LAL	LAL vs. TOR	01/01/2017	L	48	114	37	92	40.2	15	32	46.9	25	31	80.6	16	27	43	19	8	8	3	21	-9
POR	POR @ MIN	01/01/2017	W	48	95	36	73	49.3	6	22	27.3	17	28	60.7	4	37	41	13	14	10	8	19	6
TOR	TOR @ LAL	01/01/2017	W	48	123	42	75	56.0	10	17	58.8	29	32	90.6	5	35	40	18	16	5	9	25	9
ATL	ATL vs. SAS	01/01/2017	W	53	114	42	92	45.7	14	28	50.0	16	27	59.3	11	35	46	25	12	6	6	21	2
SAS	SAS @ ATL	01/01/2017	L	53	112	42	90	46.7	9	27	33.3	19	22	86.4	9	38	47	27	12	5	6	21	-2
DET	DET @ MIA	01/01/2017	W	48	107	42	86	48.8	9	22	40.9	14	22	63.6	10	38	48	16	13	7	5	18	9
MIA	MIA vs. DET	01/01/2017	L	48	98	35	77	45.5	14	26	53.8	14	18	77.8	3	31	34	25	12	6	4	22	-9
LAC	LAC @ OKC	12/31/2016	L	48	88	31	75	41.3	8	30	26.7	18	21	85.7	7	31	38	14	17	4	4	25	-26
CHA	CHA vs. CLE	12/31/2016	L	48	109	40	78	51.3	9	24	37.5	20	23	87.0	10	29	39	24	13	3	7	19	-12
UTA	UTA vs. PHX	12/31/2016	W	48	91	35	73	47.9	8	20	40.0	13	20	65.0	6	40	46	17	15	3	4	16	5
HOU	HOU vs. NYK	12/31/2016	W	48	129	42	92	45.7	21	55	38.2	24	29	82.8	10	36	46	30	13	3	2	20	7
SAC	SAC vs. MEM	12/31/2016	L	48	98	31	72	43.1	11	28	39.3	25	28	89.3	11	28	39	17	13	6	3	12	-14
CLE	CLE @ CHA	12/31/2016	W	48	121	43	85	50.6	14	31	45.2	21	25	84.0	8	27	35	17	6	6	1	17	12
PHX	PHX @ UTA	12/31/2016	L	48	86	36	87	41.4	7	17	41.2	7	10	70.0	9	32	41	9	11	6	2	21	-5
OKC	OKC vs. LAC	12/31/2016	W	48	114	37	78	47.4	10	29	34.5	30	35	85.7	8	36	44	25	9	9	6	20	26
NYK	NYK @ HOU	12/31/2016	L	48	122	47	105	44.8	10	32	31.3	18	25	72.0	13	35	48	21	7	7	3	20	-7
MIL	MIL @ CHI	12/31/2016	W	48	116	43	76	56.6	9	15	60.0	21	27	77.8	8	34	42	29	12	7	8	19	20
CHI	CHI vs. MIL	12/31/2016	L	48	96	33	83	39.8	10	27	37.0	20	28	71.4	14	23	37	23	11	9	5	21	-20
MEM	MEM @ SAC	12/31/2016	W	48	112	44	87	50.6	17	35	48.6	7	9	77.8	12	28	40	25	7	6	3	20	14
PHI	PHI @ DEN	12/30/2016	W	48	124	38	87	43.7	16	33	48.5	32	40	80.0	15	29	44	25	11	5	5	33	2
ATL	ATL vs. DET	12/30/2016	W	48	105	39	88	44.3	8	26	30.8	19	25	76.0	12	32	44	29	15	10	2	21	7
LAC	LAC @ HOU	12/30/2016	L	48	116	45	96	46.9	13	33	39.4	13	16	81.3	11	27	38	22	15	8	4	25	-24
BKN	BKN @ WAS	12/30/2016	L	48	95	32	74	43.2	10	25	40.0	21	25	84.0	6	26	32	18	21	9	0	16	-23
DET	DET @ ATL	12/30/2016	L	48	98	35	84	41.7	9	31	29.0	19	21	90.5	14	29	43	22	18	9	7	24	-7
HOU	HOU vs. LAC	12/30/2016	W	48	140	45	81	55.6	14	40	35.0	36	43	83.7	9	36	45	29	13	12	5	17	24
WAS	WAS vs. BKN	12/30/2016	W	48	118	47	83	56.6	11	22	50.0	13	14	92.9	8	36	44	28	20	12	7	21	23
GSW	GSW vs. DAL	12/30/2016	W	48	108	42	84	50.0	11	33	33.3	13	15	86.7	4	39	43	31	13	5	4	12	9
MIL	MIL @ MIN	12/30/2016	L	48	99	40	74	54.1	8	18	44.4	11	17	64.7	7	22	29	22	14	4	4	19	-17
POR	POR @ SAS	12/30/2016	L	48	94	35	77	45.5	6	20	30.0	18	21	85.7	2	23	25	19	11	10	3	23	-16
MIN	MIN vs. MIL	12/30/2016	W	48	116	43	77	55.8	13	25	52.0	17	21	81.0	8	26	34	30	11	8	5	17	17
SAS	SAS vs. POR	12/30/2016	W	48	110	39	78	50.0	11	22	50.0	21	25	84.0	11	37	48	22	17	7	5	18	16
IND	IND vs. CHI	12/30/2016	W	48	111	39	81	48.1	7	19	36.8	26	30	86.7	8	34	42	26	11	7	6	22	10
DAL	DAL @ GSW	12/30/2016	L	48	99	39	93	41.9	8	32	25.0	13	15	86.7	11	29	40	22	10	11	7	12	-9
CHI	CHI @ IND	12/30/2016	L	48	101	35	84	41.7	6	23	26.1	25	31	80.6	15	32	47	17	13	8	5	23	-10
BOS	BOS vs. MIA	12/30/2016	W	48	117	38	74	51.4	17	32	53.1	24	29	82.8	5	25	30	28	14	6	2	11	3
NOP	NOP vs. NYK	12/30/2016	W	48	104	38	85	44.7	12	29	41.4	16	17	94.1	2	40	42	22	13	4	5	12	12
NYK	NYK @ NOP	12/30/2016	L	48	92	35	93	37.6	7	23	30.4	15	16	93.8	10	40	50	18	14	7	6	18	-12
DEN	DEN vs. PHI	12/30/2016	L	48	122	39	84	46.4	11	27	40.7	33	41	80.5	11	34	45	29	11	5	1	26	-2
MIA	MIA @ BOS	12/30/2016	L	48	114	48	90	53.3	11	28	39.3	7	10	70.0	9	30	39	35	12	7	8	20	-3
PHI	PHI @ UTA	12/29/2016	L	48	83	35	87	40.2	6	24	25.0	7	8	87.5	13	28	41	16	16	6	1	16	-17
BOS	BOS @ CLE	12/29/2016	L	48	118	43	85	50.6	12	37	32.4	20	21	95.2	6	23	29	26	11	15	4	23	-6
UTA	UTA vs. PHI	12/29/2016	W	48	100	35	73	47.9	15	26	57.7	15	28	53.6	9	34	43	21	15	9	6	11	17
CLE	CLE vs. BOS	12/29/2016	W	48	124	43	83	51.8	14	38	36.8	24	33	72.7	13	33	46	29	18	7	3	16	6
LAL	LAL vs. DAL	12/29/2016	L	48	89	32	68	47.1	7	19	36.8	18	25	72.0	7	27	34	15	15	8	1	18	-12
PHX	PHX vs. TOR	12/29/2016	W	48	99	37	83	44.6	9	21	42.9	16	23	69.6	12	35	47	20	20	10	4	28	8
DAL	DAL @ LAL	12/29/2016	W	48	101	38	77	49.4	14	31	45.2	11	14	78.6	10	32	42	24	17	8	2	17	12
MEM	MEM vs. OKC	12/29/2016	W	48	114	43	82	52.4	13	22	59.1	15	20	75.0	11	28	39	24	14	8	9	27	34
CHA	CHA vs. MIA	12/29/2016	W	48	91	36	93	38.7	5	26	19.2	14	18	77.8	11	43	54	18	9	9	8	11	9
OKC	OKC @ MEM	12/29/2016	L	48	80	25	74	33.8	4	22	18.2	26	38	68.4	14	25	39	9	19	5	7	18	-34
MIA	MIA @ CHA	12/29/2016	L	48	82	33	82	40.2	10	28	35.7	6	13	46.2	4	42	46	26	17	6	10	19	-9
TOR	TOR @ PHX	12/29/2016	L	48	91	30	75	40.0	7	27	25.9	24	29	82.8	9	34	43	10	19	12	5	24	-8
SAS	SAS vs. PHX	12/28/2016	W	48	119	47	87	54.0	5	17	29.4	20	25	80.0	16	30	46	20	16	11	7	20	21
MIN	MIN @ DEN	12/28/2016	L	48	103	42	94	44.7	7	25	28.0	12	17	70.6	16	27	43	29	8	8	3	15	-2
POR	POR vs. SAC	12/28/2016	W	48	102	35	74	47.3	12	25	48.0	20	22	90.9	5	40	45	19	16	6	4	16	13
CHI	CHI vs. BKN	12/28/2016	W	48	101	35	88	39.8	3	13	23.1	28	29	96.6	17	37	54	20	18	8	8	17	2
MIL	MIL @ DET	12/28/2016	W	48	119	48	84	57.1	11	22	50.0	12	16	75.0	3	35	38	36	7	8	5	14	25
ORL	ORL vs. CHA	12/28/2016	L	48	101	42	86	48.8	9	34	26.5	8	10	80.0	9	24	33	25	13	7	7	15	-19
NYK	NYK @ ATL	12/28/2016	L	53	98	35	93	37.6	7	27	25.9	21	26	80.8	14	41	55	20	18	8	7	23	-4
TOR	TOR @ GSW	12/28/2016	L	48	111	40	103	38.8	13	35	37.1	18	22	81.8	19	26	45	24	7	13	6	18	-10
NOP	NOP vs. LAC	12/28/2016	W	48	102	40	87	46.0	10	29	34.5	12	21	57.1	8	37	45	23	7	11	5	16	4
PHX	PHX @ SAS	12/28/2016	L	48	98	36	74	48.6	7	16	43.8	19	24	79.2	7	26	33	20	22	11	4	25	-21
WAS	WAS vs. IND	12/28/2016	W	48	111	38	78	48.7	8	22	36.4	27	37	73.0	15	39	54	21	18	8	1	27	6
CHA	CHA @ ORL	12/28/2016	W	48	120	46	84	54.8	10	24	41.7	18	19	94.7	10	36	46	25	14	7	3	13	19
GSW	GSW vs. TOR	12/28/2016	W	48	121	46	81	56.8	14	23	60.9	15	18	83.3	9	42	51	33	20	4	9	16	10
DET	DET vs. MIL	12/28/2016	L	48	94	39	88	44.3	6	24	25.0	10	16	62.5	11	33	44	28	11	4	1	12	-25
ATL	ATL vs. NYK	12/28/2016	W	53	102	37	101	36.6	7	27	25.9	21	27	77.8	17	38	55	19	15	8	3	19	4
BKN	BKN @ CHI	12/28/2016	L	48	99	37	86	43.0	13	32	40.6	12	16	75.0	9	28	37	21	16	9	6	22	-2
LAC	LAC @ NOP	12/28/2016	L	48	98	37	94	39.4	11	37	29.7	13	18	72.2	16	42	58	15	13	6	4	20	-4
SAC	SAC @ POR	12/28/2016	L	48	89	31	79	39.2	9	28	32.1	18	23	78.3	6	33	39	20	11	8	3	20	-13
IND	IND @ WAS	12/28/2016	L	48	105	35	79	44.3	11	28	39.3	24	29	82.8	5	29	34	24	13	10	4	29	-6
DEN	DEN vs. MIN	12/28/2016	W	48	105	42	81	51.9	10	28	35.7	11	14	78.6	8	30	38	29	15	6	4	17	2
MEM	MEM @ BOS	12/27/2016	L	48	103	37	88	42.0	9	30	30.0	20	29	69.0	13	24	37	22	11	14	5	18	-10
MIA	MIA vs. OKC	12/27/2016	L	48	94	36	82	43.9	7	22	31.8	15	21	71.4	9	23	32	14	13	10	4	23	-12
HOU	HOU @ DAL	12/27/2016	W	48	123	41	78	52.6	17	32	53.1	24	28	85.7	10	37	47	23	17	7	5	22	16
DAL	DAL vs. HOU	12/27/2016	L	48	107	36	87	41.4	15	38	39.5	20	25	80.0	12	26	38	22	10	6	5	18	-16
LAL	LAL vs. UTA	12/27/2016	L	48	100	39	83	47.0	4	16	25.0	18	22	81.8	15	25	40	19	16	8	3	21	-2
UTA	UTA @ LAL	12/27/2016	W	48	102	38	75	50.7	9	26	34.6	17	24	70.8	14	25	39	19	20	6	4	18	2
OKC	OKC @ MIA	12/27/2016	W	48	106	42	82	51.2	5	19	26.3	17	25	68.0	14	32	46	21	17	3	4	21	12
BOS	BOS vs. MEM	12/27/2016	W	48	113	41	85	48.2	12	31	38.7	19	21	90.5	14	33	47	30	18	6	7	24	10
ORL	ORL vs. MEM	12/26/2016	W	48	112	44	86	51.2	13	26	50.0	11	16	68.8	8	35	43	23	9	5	3	21	10
TOR	TOR @ POR	12/26/2016	W	48	95	32	95	33.7	12	34	35.3	19	24	79.2	14	38	52	17	12	11	4	12	4
CHA	CHA @ BKN	12/26/2016	L	48	118	44	94	46.8	8	26	30.8	22	25	88.0	12	32	44	23	11	11	3	24	-2
BKN	BKN vs. CHA	12/26/2016	W	48	120	40	75	53.3	15	31	48.4	25	31	80.6	4	35	39	26	15	4	8	21	2
DET	DET vs. CLE	12/26/2016	W	48	106	41	92	44.6	16	28	57.1	8	15	53.3	10	35	45	25	12	12	4	19	16
MIL	MIL @ WAS	12/26/2016	L	48	102	40	87	46.0	6	20	30.0	16	23	69.6	12	30	42	27	14	8	2	19	-5
SAC	SAC vs. PHI	12/26/2016	W	48	102	39	87	44.8	7	25	28.0	17	21	81.0	13	29	42	24	19	11	4	19	2
LAC	LAC vs. DEN	12/26/2016	L	48	102	39	84	46.4	9	25	36.0	15	20	75.0	4	34	38	22	13	6	6	19	-4
MIN	MIN vs. ATL	12/26/2016	W	48	104	37	82	45.1	15	31	48.4	15	18	83.3	11	29	40	26	15	11	3	19	14
ATL	ATL @ MIN	12/26/2016	L	48	90	35	83	42.2	8	32	25.0	12	17	70.6	17	29	46	20	19	8	7	19	-14
DAL	DAL @ NOP	12/26/2016	L	48	104	37	75	49.3	13	32	40.6	17	22	77.3	4	28	32	27	11	4	1	22	-7
PHI	PHI @ SAC	12/26/2016	L	48	100	39	79	49.4	9	25	36.0	13	18	72.2	8	30	38	20	22	13	5	23	-2
NOP	NOP vs. DAL	12/26/2016	W	48	111	37	70	52.9	12	25	48.0	25	30	83.3	5	36	41	24	11	6	3	19	7
HOU	HOU vs. PHX	12/26/2016	W	48	131	46	92	50.0	15	43	34.9	24	30	80.0	10	37	47	28	20	11	4	22	16
WAS	WAS vs. MIL	12/26/2016	W	48	107	40	79	50.6	12	29	41.4	15	20	75.0	7	33	40	29	17	7	6	16	5
DEN	DEN @ LAC	12/26/2016	W	48	106	36	82	43.9	11	31	35.5	23	28	82.1	11	40	51	22	16	10	1	18	4
POR	POR vs. TOR	12/26/2016	L	48	91	35	83	42.2	8	23	34.8	13	18	72.2	11	43	54	22	18	8	4	22	-4
MEM	MEM @ ORL	12/26/2016	L	48	102	35	76	46.1	10	25	40.0	22	28	78.6	3	32	35	17	6	7	4	19	-10
CLE	CLE @ DET	12/26/2016	L	48	90	30	79	38.0	11	28	39.3	19	23	82.6	10	37	47	19	22	8	3	23	-16
IND	IND @ CHI	12/26/2016	L	48	85	34	81	42.0	9	25	36.0	8	10	80.0	9	31	40	26	16	5	5	21	-5
CHI	CHI vs. IND	12/26/2016	W	48	90	32	83	38.6	6	25	24.0	20	28	71.4	16	32	48	17	14	10	3	15	5
PHX	PHX @ HOU	12/26/2016	L	48	115	43	101	42.6	7	30	23.3	22	27	81.5	16	37	53	17	19	14	6	25	-16
CHI	CHI @ SAS	12/25/2016	L	48	100	39	86	45.3	7	18	38.9	15	20	75.0	14	24	38	20	14	9	1	19	-19
LAC	LAC @ LAL	12/25/2016	L	48	102	37	85	43.5	10	29	34.5	18	22	81.8	10	32	42	24	16	9	5	20	-9
OKC	OKC vs. MIN	12/25/2016	W	48	112	42	82	51.2	8	24	33.3	20	24	83.3	9	33	42	26	15	8	4	24	12
SAS	SAS vs. CHI	12/25/2016	W	48	119	48	85	56.5	9	18	50.0	14	19	73.7	11	32	43	30	13	7	3	19	19
CLE	CLE vs. GSW	12/25/2016	W	48	109	37	95	38.9	12	35	34.3	23	32	71.9	18	26	44	20	12	14	2	19	1
BOS	BOS @ NYK	12/25/2016	W	48	119	45	93	48.4	14	36	38.9	15	20	75.0	12	27	39	25	7	10	2	20	5
MIN	MIN @ OKC	12/25/2016	L	48	100	39	83	47.0	4	12	33.3	18	23	78.3	11	25	36	19	13	11	2	21	-12
GSW	GSW @ CLE	12/25/2016	L	48	108	37	77	48.1	9	30	30.0	25	29	86.2	5	37	42	25	20	8	4	24	-1
LAL	LAL vs. LAC	12/25/2016	W	48	111	40	84	47.6	8	25	32.0	23	30	76.7	13	35	48	18	14	7	3	21	9
NYK	NYK vs. BOS	12/25/2016	L	48	114	41	87	47.1	8	23	34.8	24	27	88.9	17	32	49	11	17	5	6	23	-5
DET	DET vs. GSW	12/23/2016	L	48	113	43	85	50.6	10	29	34.5	17	28	60.7	5	31	36	22	14	12	3	22	-6
WAS	WAS @ MIL	12/23/2016	L	48	96	37	79	46.8	7	24	29.2	15	18	83.3	5	25	30	24	15	2	2	21	-27
PHX	PHX vs. PHI	12/23/2016	W	48	123	42	79	53.2	12	26	46.2	27	37	73.0	11	32	43	25	20	7	6	24	7
LAL	LAL @ ORL	12/23/2016	L	48	90	31	87	35.6	8	23	34.8	20	24	83.3	12	34	46	16	18	8	6	14	-19
SAC	SAC @ MIN	12/23/2016	W	48	109	42	80	52.5	15	29	51.7	10	14	71.4	6	28	34	27	11	7	3	23	4
CLE	CLE vs. BKN	12/23/2016	W	48	119	45	99	45.5	8	35	22.9	21	24	87.5	11	40	51	28	11	12	4	20	20
OKC	OKC @ BOS	12/23/2016	W	48	117	41	80	51.3	11	26	42.3	24	36	66.7	10	34	44	27	13	5	6	21	5
ATL	ATL @ DEN	12/23/2016	W	48	109	37	86	43.0	8	25	32.0	27	33	81.8	9	31	40	26	8	10	4	25	1
NOP	NOP vs. MIA	12/23/2016	W	48	91	33	89	37.1	11	28	39.3	14	21	66.7	11	40	51	17	10	9	7	20	4
DEN	DEN vs. ATL	12/23/2016	L	48	108	37	78	47.4	8	25	32.0	26	35	74.3	7	39	46	27	15	3	7	29	-1
UTA	UTA vs. TOR	12/23/2016	L	48	98	35	79	44.3	10	27	37.0	18	21	85.7	9	31	40	21	18	7	2	16	-6
MIL	MIL vs. WAS	12/23/2016	W	48	123	45	80	56.3	9	25	36.0	24	27	88.9	8	33	41	29	12	8	6	16	27
LAC	LAC vs. DAL	12/23/2016	L	48	88	34	74	45.9	13	29	44.8	7	11	63.6	6	35	41	17	20	9	4	16	-2
HOU	HOU @ MEM	12/23/2016	L	48	109	38	89	42.7	20	52	38.5	13	15	86.7	10	30	40	27	14	5	3	22	-6
CHA	CHA vs. CHI	12/23/2016	W	48	103	37	84	44.0	5	18	27.8	24	28	85.7	12	36	48	25	10	6	13	8	12
GSW	GSW @ DET	12/23/2016	W	48	119	43	77	55.8	11	27	40.7	22	24	91.7	4	37	41	35	23	9	2	21	6
