TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
GSW	GSW @ DEN	04/11/2005	L	48	106	41	95	43.2	11	34	32.4	13	20	65.0	12	32	44	24	18	7	6	29	-16
PHX	PHX @ LAL	04/11/2005	W	48	108	41	84	48.8	19	37	51.4	7	16	43.8	11	32	43	31	13	8	2	18	11
CHI	CHI vs. DET	04/11/2005	L	53	84	33	94	35.1	5	21	23.8	13	17	76.5	24	36	60	21	20	8	6	26	-1
MIL	MIL @ WAS	04/11/2005	L	48	112	43	85	50.6	8	25	32.0	18	23	78.3	10	21	31	25	10	6	5	24	-7
DET	DET @ CHI	04/11/2005	W	53	85	34	87	39.1	6	14	42.9	11	21	52.4	12	32	44	22	18	9	6	22	1
TOR	TOR vs. IND	04/11/2005	L	48	90	36	79	45.6	9	19	47.4	9	14	64.3	11	27	38	21	15	9	6	25	-4
WAS	WAS vs. MIL	04/11/2005	W	48	119	45	84	53.6	6	16	37.5	23	29	79.3	19	24	43	29	13	5	1	21	7
TOR	TOR @ NYK	04/12/2005	W	48	105	37	75	49.3	7	17	41.2	24	28	85.7	4	29	33	17	14	10	5	24	12
NYK	NYK vs. TOR	04/12/2005	L	48	93	33	77	42.9	6	19	31.6	21	25	84.0	8	29	37	20	19	6	0	24	-12
PHX	PHX vs. NOH	04/12/2005	W	48	99	33	79	41.8	13	27	48.1	20	24	83.3	8	41	49	21	13	4	10	14	14
PHI	PHI vs. BOS	04/12/2005	L	48	98	35	78	44.9	5	20	25.0	23	30	76.7	6	27	33	23	16	10	6	31	-7
POR	POR @ SAS	04/12/2005	L	48	89	36	80	45.0	2	6	33.3	15	24	62.5	10	28	38	17	11	8	14	20	-6
NOH	NOH @ PHX	04/12/2005	L	48	85	36	95	37.9	3	17	17.6	10	16	62.5	12	34	46	19	8	8	6	21	-14
UTA	UTA @ LAC	04/12/2005	L	48	85	33	81	40.7	3	8	37.5	16	20	80.0	15	33	48	20	16	9	3	23	-9
LAC	LAC vs. UTA	04/12/2005	W	48	94	38	83	45.8	2	10	20.0	16	29	55.2	14	33	47	28	14	10	11	19	9
SAS	SAS vs. POR	04/12/2005	W	48	95	36	86	41.9	8	17	47.1	15	26	57.7	19	32	51	20	10	6	5	18	6
BOS	BOS @ PHI	04/12/2005	W	48	105	31	68	45.6	3	14	21.4	40	49	81.6	10	34	44	20	19	11	3	26	7
HOU	HOU vs. MEM	04/13/2005	W	48	100	33	76	43.4	8	19	42.1	26	33	78.8	14	31	45	23	11	7	9	16	8
DET	DET vs. ORL	04/13/2005	W	48	103	36	77	46.8	1	10	10.0	30	39	76.9	14	35	49	25	17	8	5	23	9
WAS	WAS vs. CHI	04/13/2005	W	48	93	36	87	41.4	6	16	37.5	15	26	57.7	14	50	64	16	19	7	10	19	11
DEN	DEN vs. NOH	04/13/2005	W	48	116	47	93	50.5	4	7	57.1	18	27	66.7	14	31	45	29	10	11	10	21	14
DAL	DAL @ SEA	04/13/2005	W	48	95	36	70	51.4	6	17	35.3	17	29	58.6	7	23	30	18	9	7	2	27	5
IND	IND vs. NJN	04/13/2005	W	48	90	29	79	36.7	12	28	42.9	20	25	80.0	14	32	46	18	13	9	3	25	4
MIN	MIN vs. GSW	04/13/2005	W	48	116	50	88	56.8	6	10	60.0	10	13	76.9	5	36	41	32	14	4	8	18	16
BOS	BOS @ MIL	04/13/2005	W	48	111	42	73	57.5	7	14	50.0	20	24	83.3	8	23	31	28	10	4	2	28	3
UTA	UTA vs. SAS	04/13/2005	W	48	93	35	79	44.3	3	7	42.9	20	26	76.9	17	25	42	21	14	8	2	32	2
SAS	SAS @ UTA	04/13/2005	L	48	91	29	70	41.4	3	11	27.3	30	40	75.0	12	24	36	14	13	5	6	24	-2
MIL	MIL vs. BOS	04/13/2005	L	48	108	38	77	49.4	4	13	30.8	28	35	80.0	14	21	35	23	10	4	0	19	-3
NJN	NJN @ IND	04/13/2005	L	48	86	28	65	43.1	5	14	35.7	25	36	69.4	6	36	42	14	16	5	4	23	-4
SEA	SEA vs. DAL	04/13/2005	L	48	90	33	81	40.7	7	25	28.0	17	22	77.3	16	29	45	18	11	2	3	27	-5
MEM	MEM @ HOU	04/13/2005	L	48	92	37	85	43.5	8	19	42.1	10	14	71.4	13	29	42	20	9	8	11	24	-8
ORL	ORL @ DET	04/13/2005	L	48	94	35	85	41.2	5	12	41.7	19	27	70.4	12	23	35	24	11	10	1	27	-9
CHI	CHI @ WAS	04/13/2005	L	48	82	32	95	33.7	6	21	28.6	12	18	66.7	9	39	48	17	13	9	0	23	-11
NOH	NOH @ DEN	04/13/2005	L	48	102	41	91	45.1	4	11	36.4	16	21	76.2	13	32	45	21	15	7	5	20	-14
GSW	GSW @ MIN	04/13/2005	L	48	100	39	91	42.9	9	26	34.6	13	14	92.9	13	24	37	23	12	7	4	13	-16
ATL	ATL @ CHA	04/13/2005	L	48	84	30	74	40.5	3	9	33.3	21	27	77.8	11	22	33	14	17	8	4	26	-21
CHA	CHA vs. ATL	04/13/2005	W	48	105	37	69	53.6	4	11	36.4	27	32	84.4	11	30	41	29	16	10	10	24	21
NYK	NYK @ CLE	04/14/2005	W	48	95	38	75	50.7	8	17	47.1	11	24	45.8	11	30	41	22	15	5	4	19	6
PHI	PHI vs. MIA	04/14/2005	W	53	126	41	93	44.1	11	20	55.0	33	34	97.1	13	29	42	28	13	11	3	25	7
CLE	CLE vs. NYK	04/14/2005	L	48	89	36	87	41.4	4	17	23.5	13	24	54.2	20	31	51	22	14	10	4	22	-6
MIA	MIA @ PHI	04/14/2005	L	53	119	45	88	51.1	7	18	38.9	22	34	64.7	12	35	47	24	20	10	4	27	-7
POR	POR vs. DAL	04/14/2005	L	48	90	38	76	50.0	2	8	25.0	12	17	70.6	11	29	40	22	20	3	10	19	-12
DAL	DAL @ POR	04/14/2005	W	48	102	39	86	45.3	5	16	31.3	19	23	82.6	13	28	41	16	11	12	3	19	12
NOH	NOH @ SEA	04/15/2005	L	48	72	26	70	37.1	4	10	40.0	16	19	84.2	7	24	31	17	16	4	3	21	-25
POR	POR @ GSW	04/15/2005	L	48	88	31	89	34.8	11	37	29.7	15	19	78.9	20	30	50	26	17	11	7	20	-20
MIN	MIN @ UTA	04/15/2005	W	48	100	36	77	46.8	2	11	18.2	26	31	83.9	13	37	50	22	9	4	8	18	16
MIL	MIL @ DET	04/15/2005	L	48	73	29	76	38.2	1	6	16.7	14	19	73.7	11	27	38	17	14	7	4	17	-26
GSW	GSW vs. POR	04/15/2005	W	48	108	43	102	42.2	12	32	37.5	10	15	66.7	26	33	59	32	16	8	7	17	20
UTA	UTA vs. MIN	04/15/2005	L	48	84	36	88	40.9	2	8	25.0	10	12	83.3	12	28	40	19	8	3	2	25	-16
ORL	ORL @ CHI	04/15/2005	L	48	77	31	91	34.1	2	11	18.2	13	25	52.0	16	31	47	18	16	11	5	19	-40
TOR	TOR vs. NJN	04/15/2005	L	48	90	31	65	47.7	7	20	35.0	21	31	67.7	3	29	32	17	15	8	4	22	-11
NJN	NJN @ TOR	04/15/2005	W	48	101	35	76	46.1	8	23	34.8	23	28	82.1	10	35	45	20	14	8	1	20	11
MEM	MEM @ DEN	04/15/2005	L	48	102	40	85	47.1	6	16	37.5	16	23	69.6	7	25	32	29	13	13	4	30	-9
DEN	DEN vs. MEM	04/15/2005	W	48	111	37	77	48.1	3	8	37.5	34	41	82.9	17	37	54	28	22	7	9	22	9
SAC	SAC @ LAL	04/15/2005	W	48	115	39	83	47.0	10	18	55.6	27	38	71.1	12	25	37	30	13	12	2	30	9
LAL	LAL vs. SAC	04/15/2005	L	48	106	35	78	44.9	5	21	23.8	31	39	79.5	14	29	43	24	19	7	2	27	-9
CLE	CLE @ WAS	04/15/2005	L	48	111	42	94	44.7	2	14	14.3	25	34	73.5	20	20	40	25	8	5	2	24	-8
WAS	WAS vs. CLE	04/15/2005	W	48	119	46	78	59.0	5	13	38.5	22	29	75.9	10	30	40	16	12	6	5	24	8
PHX	PHX vs. LAC	04/15/2005	W	48	98	34	90	37.8	9	27	33.3	21	26	80.8	20	29	49	18	11	8	6	10	7
LAC	LAC @ PHX	04/15/2005	L	48	91	42	87	48.3	1	6	16.7	6	10	60.0	12	30	42	21	17	8	5	18	-7
PHI	PHI @ IND	04/15/2005	W	48	90	32	75	42.7	5	17	29.4	21	26	80.8	6	37	43	14	18	7	6	21	4
IND	IND vs. PHI	04/15/2005	L	48	86	28	82	34.1	9	27	33.3	21	26	80.8	11	31	42	18	13	9	5	22	-4
MIA	MIA @ BOS	04/15/2005	L	48	99	35	69	50.7	5	12	41.7	24	40	60.0	6	29	35	25	12	6	7	25	-2
BOS	BOS vs. MIA	04/15/2005	W	48	101	38	82	46.3	4	16	25.0	21	34	61.8	18	32	50	23	15	5	3	32	2
CHI	CHI vs. ORL	04/15/2005	W	48	117	48	89	53.9	8	17	47.1	13	20	65.0	13	44	57	36	15	6	6	24	40
SEA	SEA vs. NOH	04/15/2005	W	48	97	34	78	43.6	9	23	39.1	20	25	80.0	11	33	44	21	11	7	7	20	25
DET	DET vs. MIL	04/15/2005	W	48	99	39	78	50.0	3	8	37.5	18	24	75.0	11	32	43	32	11	6	8	16	26
ORL	ORL @ MIL	04/16/2005	L	48	103	43	91	47.3	3	13	23.1	14	23	60.9	17	37	54	27	20	6	2	35	-10
SAC	SAC @ PHX	04/16/2005	L	48	98	40	105	38.1	4	17	23.5	14	20	70.0	14	33	47	19	6	5	1	18	-18
MIL	MIL vs. ORL	04/16/2005	W	48	113	42	85	49.4	6	13	46.2	23	38	60.5	13	31	44	30	12	8	2	22	10
SAS	SAS vs. MEM	04/16/2005	W	48	97	35	71	49.3	10	20	50.0	17	22	77.3	6	35	41	23	21	8	12	23	22
ATL	ATL vs. CHI	04/16/2005	L	48	105	39	83	47.0	7	13	53.8	20	28	71.4	14	29	43	22	12	6	4	27	-9
CHI	CHI @ ATL	04/16/2005	W	48	114	38	78	48.7	11	18	61.1	27	30	90.0	9	29	38	21	9	6	4	18	9
HOU	HOU vs. DEN	04/16/2005	W	48	115	41	79	51.9	15	24	62.5	18	26	69.2	12	32	44	32	14	10	11	26	28
PHX	PHX vs. SAC	04/16/2005	W	48	116	43	87	49.4	6	22	27.3	24	31	77.4	10	43	53	27	10	4	9	22	18
MEM	MEM @ SAS	04/16/2005	L	48	75	25	76	32.9	1	10	10.0	24	29	82.8	13	24	37	12	16	15	4	18	-22
LAC	LAC vs. NOH	04/16/2005	W	48	94	38	71	53.5	0	3	0.0	18	25	72.0	8	26	34	29	14	10	3	28	5
NOH	NOH @ LAC	04/16/2005	L	48	89	29	73	39.7	6	14	42.9	25	29	86.2	13	24	37	17	19	8	1	26	-5
DEN	DEN @ HOU	04/16/2005	L	48	87	31	75	41.3	3	9	33.3	22	32	68.8	8	22	30	20	14	8	1	24	-28
CHA	CHA vs. NYK	04/16/2005	L	48	98	39	86	45.3	1	9	11.1	19	28	67.9	18	27	45	24	14	7	6	19	-2
NYK	NYK @ CHA	04/16/2005	W	48	100	37	75	49.3	9	22	40.9	17	24	70.8	12	30	42	23	15	12	0	24	2
NJN	NJN vs. PHI	04/17/2005	W	48	104	44	96	45.8	8	22	36.4	8	14	57.1	16	37	53	29	14	12	2	22	21
WAS	WAS vs. CHA	04/17/2005	W	48	106	41	88	46.6	7	24	29.2	17	24	70.8	15	29	44	24	18	15	5	16	2
POR	POR vs. UTA	04/17/2005	W	48	100	39	72	54.2	7	19	36.8	15	23	65.2	7	24	31	29	10	9	5	20	18
DAL	DAL @ LAL	04/17/2005	W	48	114	38	77	49.4	7	16	43.8	31	41	75.6	9	28	37	25	17	15	5	23	2
SEA	SEA @ MIN	04/17/2005	W	48	109	47	89	52.8	9	24	37.5	6	10	60.0	10	33	43	25	10	5	6	23	15
DET	DET vs. CLE	04/17/2005	W	48	90	37	79	46.8	4	6	66.7	12	23	52.2	14	35	49	25	9	4	9	19	3
MIA	MIA vs. IND	04/17/2005	W	48	84	30	68	44.1	9	19	47.4	15	23	65.2	10	34	44	17	15	4	6	23	4
BOS	BOS @ TOR	04/17/2005	W	48	103	36	67	53.7	7	14	50.0	24	35	68.6	7	34	41	21	18	8	8	27	5
ATL	ATL @ NYK	04/17/2005	W	53	139	46	83	55.4	6	15	40.0	41	48	85.4	15	25	40	29	14	6	6	26	4
MIN	MIN vs. SEA	04/17/2005	L	48	94	37	82	45.1	4	14	28.6	16	25	64.0	10	25	35	20	11	1	4	15	-15
CHA	CHA @ WAS	04/17/2005	L	48	104	42	83	50.6	2	5	40.0	18	19	94.7	10	27	37	28	18	11	0	24	-2
LAL	LAL vs. DAL	04/17/2005	L	48	112	38	86	44.2	14	29	48.3	22	27	81.5	17	24	41	30	20	10	1	26	-2
CLE	CLE @ DET	04/17/2005	L	48	87	33	89	37.1	6	15	40.0	15	22	68.2	19	26	45	16	8	5	6	24	-3
UTA	UTA @ POR	04/17/2005	L	48	82	32	83	38.6	1	10	10.0	17	19	89.5	20	22	42	20	16	8	3	21	-18
IND	IND @ MIA	04/17/2005	L	48	80	26	74	35.1	7	17	41.2	21	32	65.6	12	26	38	11	9	7	2	23	-4
NYK	NYK vs. ATL	04/17/2005	L	53	135	46	90	51.1	17	32	53.1	26	33	78.8	11	24	35	27	13	4	2	35	-4
TOR	TOR vs. BOS	04/17/2005	L	48	98	33	73	45.2	2	12	16.7	30	39	76.9	5	28	33	21	13	12	1	26	-5
PHI	PHI @ NJN	04/17/2005	L	48	83	30	79	38.0	5	18	27.8	18	22	81.8	12	33	45	20	18	6	7	17	-21
NOH	NOH vs. MIN	04/18/2005	L	48	99	38	79	48.1	6	18	33.3	17	24	70.8	11	28	39	30	12	3	5	21	-3
SAS	SAS @ MEM	04/18/2005	L	48	92	35	84	41.7	4	15	26.7	18	18	100	15	31	46	18	9	6	9	19	-2
MIN	MIN @ NOH	04/18/2005	W	48	102	42	84	50.0	1	8	12.5	17	27	63.0	15	28	43	27	6	6	6	18	3
HOU	HOU vs. LAC	04/18/2005	W	48	115	40	76	52.6	13	26	50.0	22	24	91.7	10	29	39	28	15	7	3	21	25
IND	IND @ ORL	04/18/2005	L	48	88	31	75	41.3	7	23	30.4	19	25	76.0	13	28	41	15	14	6	3	23	-4
MEM	MEM vs. SAS	04/18/2005	W	48	94	34	73	46.6	4	14	28.6	22	31	71.0	9	31	40	19	9	6	6	18	2
ORL	ORL vs. IND	04/18/2005	W	48	92	34	71	47.9	5	11	45.5	19	27	70.4	9	30	39	16	13	7	4	23	4
GSW	GSW vs. LAL	04/18/2005	W	48	126	46	89	51.7	15	36	41.7	19	26	73.1	13	36	49	35	14	8	5	17	27
LAL	LAL @ GSW	04/18/2005	L	48	99	38	102	37.3	10	30	33.3	13	19	68.4	25	29	54	24	15	10	1	21	-27
UTA	UTA vs. SAC	04/18/2005	W	48	92	34	73	46.6	2	7	28.6	22	34	64.7	14	33	47	20	16	5	7	25	10
SAC	SAC @ UTA	04/18/2005	L	48	82	30	83	36.1	1	13	7.7	21	29	72.4	16	26	42	16	11	8	8	23	-10
LAC	LAC @ HOU	04/18/2005	L	48	90	35	73	47.9	1	6	16.7	19	25	76.0	7	21	28	21	11	9	3	20	-25
DEN	DEN @ PHX	04/18/2005	L	48	114	42	97	43.3	4	10	40.0	26	30	86.7	18	30	48	21	17	13	1	20	-14
PHX	PHX vs. DEN	04/18/2005	W	48	128	46	81	56.8	14	27	51.9	22	28	78.6	6	33	39	28	19	9	5	23	14
MIL	MIL @ PHI	04/18/2005	L	48	106	39	85	45.9	6	13	46.2	22	26	84.6	12	33	45	20	18	10	2	12	-16
PHI	PHI vs. MIL	04/18/2005	W	48	122	48	89	53.9	11	24	45.8	15	17	88.2	5	31	36	34	11	12	2	20	16
WAS	WAS @ NJN	04/19/2005	L	48	101	37	79	46.8	7	17	41.2	20	27	74.1	15	27	42	22	16	4	4	23	-8
NJN	NJN vs. WAS	04/19/2005	W	48	109	42	86	48.8	8	21	38.1	17	21	81.0	11	25	36	25	8	10	1	16	8
SEA	SEA @ DAL	04/19/2005	L	48	96	33	73	45.2	10	21	47.6	20	26	76.9	12	29	41	14	17	11	6	21	-5
DAL	DAL vs. SEA	04/19/2005	W	48	101	40	79	50.6	4	11	36.4	17	24	70.8	13	25	38	32	13	10	4	19	5
DET	DET @ ATL	04/19/2005	W	48	95	40	72	55.6	3	6	50.0	12	26	46.2	14	35	49	24	17	9	5	18	27
DEN	DEN vs. POR	04/19/2005	W	48	119	46	95	48.4	3	13	23.1	24	27	88.9	15	37	52	29	15	8	8	30	4
POR	POR @ DEN	04/19/2005	L	48	115	43	85	50.6	2	10	20.0	27	42	64.3	10	30	40	24	13	12	11	15	-4
BOS	BOS @ CLE	04/19/2005	L	48	86	33	76	43.4	3	15	20.0	17	23	73.9	10	20	30	22	17	9	5	25	-14
MIL	MIL vs. TOR	04/19/2005	L	48	109	40	88	45.5	4	15	26.7	25	28	89.3	14	30	44	22	16	6	2	18	-18
CLE	CLE vs. BOS	04/19/2005	W	48	100	40	79	50.6	4	7	57.1	16	23	69.6	17	31	48	30	20	10	8	24	14
CHA	CHA @ MIA	04/19/2005	L	48	80	30	75	40.0	1	12	8.3	19	26	73.1	4	35	39	16	15	7	1	21	-19
NYK	NYK @ CHI	04/19/2005	L	48	91	38	82	46.3	4	15	26.7	11	20	55.0	13	36	49	21	17	7	2	16	-1
CHI	CHI vs. NYK	04/19/2005	W	48	92	33	82	40.2	13	25	52.0	13	13	100	7	29	36	24	14	6	5	21	1
TOR	TOR @ MIL	04/19/2005	W	48	127	46	88	52.3	12	23	52.2	23	26	88.5	10	32	42	29	16	9	2	26	18
MIA	MIA vs. CHA	04/19/2005	W	48	99	37	84	44.0	8	25	32.0	17	25	68.0	12	40	52	22	12	8	6	21	19
ATL	ATL vs. DET	04/19/2005	L	48	68	28	85	32.9	2	10	20.0	10	16	62.5	21	21	42	16	13	6	2	24	-27
NJN	NJN @ BOS	04/20/2005	W	48	102	30	79	38.0	11	26	42.3	31	43	72.1	17	28	45	18	13	9	0	20	9
TOR	TOR vs. CLE	04/20/2005	L	48	95	36	79	45.6	3	10	30.0	20	24	83.3	7	30	37	14	11	6	5	25	-9
BOS	BOS vs. NJN	04/20/2005	L	48	93	35	76	46.1	10	23	43.5	13	17	76.5	11	30	41	24	19	9	2	33	-9
CLE	CLE @ TOR	04/20/2005	W	48	104	38	83	45.8	5	14	35.7	23	39	59.0	15	34	49	26	11	5	6	24	9
LAL	LAL @ POR	04/20/2005	L	48	103	36	84	42.9	8	31	25.8	23	29	79.3	11	28	39	21	13	6	3	19	-3
MIN	MIN vs. SAS	04/20/2005	W	48	95	39	93	41.9	2	7	28.6	15	16	93.8	19	39	58	20	11	9	8	17	22
WAS	WAS @ NYK	04/20/2005	L	48	105	42	87	48.3	8	24	33.3	13	28	46.4	8	29	37	14	7	7	2	20	-8
DET	DET @ CHA	04/20/2005	L	48	86	34	79	43.0	1	8	12.5	17	23	73.9	10	27	37	17	13	5	8	20	-11
LAC	LAC @ NOH	04/20/2005	W	48	86	34	83	41.0	3	5	60.0	15	22	68.2	18	37	55	15	14	9	6	16	11
NOH	NOH vs. LAC	04/20/2005	L	48	75	29	86	33.7	1	15	6.7	16	17	94.1	17	27	44	19	12	6	7	22	-11
CHA	CHA vs. DET	04/20/2005	W	48	97	36	75	48.0	1	4	25.0	24	32	75.0	10	33	43	24	13	9	8	22	11
POR	POR vs. LAL	04/20/2005	W	48	106	42	76	55.3	3	8	37.5	19	25	76.0	6	30	36	28	13	9	0	23	3
CHI	CHI @ IND	04/20/2005	L	48	83	34	77	44.2	5	11	45.5	10	15	66.7	11	28	39	21	13	9	4	22	-2
UTA	UTA @ GSW	04/20/2005	L	48	89	32	84	38.1	2	12	16.7	23	39	59.0	25	28	53	21	17	9	2	24	-17
NYK	NYK vs. WAS	04/20/2005	W	48	113	40	81	49.4	7	18	38.9	26	26	100	10	36	46	20	15	2	6	24	8
HOU	HOU vs. SEA	04/20/2005	W	48	106	36	67	53.7	11	16	68.8	23	29	79.3	7	30	37	19	10	7	4	18	28
SEA	SEA @ HOU	04/20/2005	L	48	78	31	72	43.1	2	18	11.1	14	18	77.8	10	23	33	16	13	3	5	20	-28
DAL	DAL @ MEM	04/20/2005	W	48	108	38	73	52.1	4	11	36.4	28	33	84.8	13	29	42	31	14	9	3	23	20
PHI	PHI vs. ATL	04/20/2005	W	48	110	39	76	51.3	9	28	32.1	23	30	76.7	5	31	36	22	18	13	6	22	24
IND	IND vs. CHI	04/20/2005	W	48	85	31	77	40.3	2	14	14.3	21	26	80.8	17	31	48	12	13	8	4	20	2
PHX	PHX @ SAC	04/20/2005	L	48	107	38	88	43.2	12	30	40.0	19	24	79.2	9	32	41	17	17	7	5	18	-25
SAC	SAC vs. PHX	04/20/2005	W	48	132	51	98	52.0	12	24	50.0	18	21	85.7	15	40	55	33	12	5	5	17	25
ATL	ATL @ PHI	04/20/2005	L	48	86	32	79	40.5	3	12	25.0	19	23	82.6	10	33	43	20	23	10	3	23	-24
SAS	SAS @ MIN	04/20/2005	L	48	73	26	73	35.6	6	14	42.9	15	22	68.2	8	31	39	17	14	7	6	13	-22
GSW	GSW vs. UTA	04/20/2005	W	48	106	34	75	45.3	10	26	38.5	28	38	73.7	13	34	47	21	16	8	6	26	17
MEM	MEM vs. DAL	04/20/2005	L	48	88	31	69	44.9	2	14	14.3	24	28	85.7	9	18	27	16	15	7	6	22	-20
ORL	ORL vs. MIA	04/20/2005	L	48	93	35	81	43.2	7	19	36.8	16	23	69.6	13	23	36	10	22	11	2	21	-5
MIA	MIA @ ORL	04/20/2005	W	48	98	37	69	53.6	5	15	33.3	19	22	86.4	6	23	29	21	21	12	5	19	5
DEN	DEN @ LAL	11/02/2004	L	48	78	30	88	34.1	3	12	25.0	15	21	71.4	16	32	48	17	17	10	8	21	-11
DAL	DAL vs. SAC	11/02/2004	W	48	107	40	81	49.4	7	16	43.8	20	23	87.0	13	30	43	27	14	11	8	23	9
SAC	SAC @ DAL	11/02/2004	L	48	98	36	87	41.4	3	17	17.6	23	30	76.7	18	25	43	21	17	9	6	19	-9
LAL	LAL vs. DEN	11/02/2004	W	48	89	30	70	42.9	5	17	29.4	24	30	80.0	10	37	47	23	19	8	9	22	11
HOU	HOU @ DET	11/02/2004	L	48	79	28	71	39.4	6	13	46.2	17	22	77.3	9	27	36	8	17	4	5	24	-8
DET	DET vs. HOU	11/02/2004	W	48	87	32	72	44.4	6	18	33.3	17	25	68.0	13	29	42	20	12	9	5	22	8
PHI	PHI @ BOS	11/03/2004	W	48	98	36	81	44.4	9	24	37.5	17	24	70.8	14	27	41	20	17	9	2	26	3
IND	IND @ CLE	11/03/2004	W	58	109	43	93	46.2	4	17	23.5	19	26	73.1	11	36	47	24	14	9	5	28	5
MEM	MEM vs. WAS	11/03/2004	L	48	91	35	83	42.2	4	17	23.5	17	29	58.6	19	26	45	25	21	10	5	30	-12
CLE	CLE vs. IND	11/03/2004	L	58	104	37	87	42.5	3	8	37.5	27	34	79.4	11	34	45	23	15	3	8	24	-5
SAS	SAS vs. SAC	11/03/2004	W	48	101	37	82	45.1	7	18	38.9	20	26	76.9	18	36	54	19	17	8	6	22	16
BOS	BOS vs. PHI	11/03/2004	L	48	95	33	69	47.8	5	17	29.4	24	32	75.0	10	25	35	23	19	9	3	27	-3
POR	POR @ GSW	11/03/2004	W	48	78	32	75	42.7	5	15	33.3	9	16	56.3	10	39	49	21	16	6	7	17	3
NOH	NOH vs. DAL	11/03/2004	L	48	91	34	83	41.0	4	21	19.0	19	23	82.6	16	26	42	22	17	4	2	17	-15
HOU	HOU @ TOR	11/03/2004	L	48	88	33	71	46.5	5	16	31.3	17	24	70.8	8	30	38	16	15	4	2	22	-7
MIN	MIN vs. NYK	11/03/2004	W	48	99	39	79	49.4	8	16	50.0	13	19	68.4	4	42	46	27	17	1	7	21	6
LAL	LAL @ UTA	11/03/2004	L	48	78	20	68	29.4	5	18	27.8	33	44	75.0	13	24	37	7	17	4	7	32	-26
NYK	NYK @ MIN	11/03/2004	L	48	93	35	89	39.3	6	11	54.5	17	25	68.0	11	35	46	22	12	11	2	20	-6
LAC	LAC vs. SEA	11/03/2004	W	48	114	44	70	62.9	5	9	55.6	21	31	67.7	7	31	38	33	8	6	5	21	30
ORL	ORL vs. MIL	11/03/2004	W	48	93	41	92	44.6	2	13	15.4	9	18	50.0	8	36	44	20	13	7	10	22	1
DAL	DAL @ NOH	11/03/2004	W	48	106	42	78	53.8	9	19	47.4	13	17	76.5	8	28	36	25	11	8	4	26	15
TOR	TOR vs. HOU	11/03/2004	W	48	95	35	77	45.5	6	18	33.3	19	26	73.1	12	28	40	22	13	8	2	16	7
MIA	MIA @ NJN	11/03/2004	W	48	100	37	73	50.7	8	16	50.0	18	27	66.7	10	32	42	24	11	5	6	27	23
PHX	PHX vs. ATL	11/03/2004	W	48	112	45	89	50.6	5	19	26.3	17	25	68.0	17	38	55	15	22	13	8	26	30
NJN	NJN vs. MIA	11/03/2004	L	48	77	28	74	37.8	2	8	25.0	19	27	70.4	8	28	36	19	15	5	3	29	-23
GSW	GSW vs. POR	11/03/2004	L	48	75	31	81	38.3	2	10	20.0	11	20	55.0	13	32	45	24	13	5	4	18	-3
MIL	MIL @ ORL	11/03/2004	L	48	92	39	97	40.2	2	7	28.6	12	20	60.0	17	37	54	18	18	6	5	24	-1
UTA	UTA vs. LAL	11/03/2004	W	48	104	38	75	50.7	2	7	28.6	26	31	83.9	11	32	43	24	13	4	14	31	26
WAS	WAS @ MEM	11/03/2004	W	48	103	36	80	45.0	5	15	33.3	26	35	74.3	17	29	46	22	18	11	9	26	12
SEA	SEA @ LAC	11/03/2004	L	48	84	30	81	37.0	9	22	40.9	15	20	75.0	15	22	37	17	13	4	1	27	-30
ATL	ATL @ PHX	11/03/2004	L	48	82	32	96	33.3	5	15	33.3	13	23	56.5	27	27	54	14	24	9	4	24	-30
SAC	SAC @ SAS	11/03/2004	L	48	85	32	79	40.5	3	8	37.5	18	19	94.7	9	27	36	19	14	8	4	21	-16
MIA	MIA vs. CLE	11/04/2004	W	48	92	36	76	47.4	3	11	27.3	17	27	63.0	8	33	41	15	9	5	8	20	6
MIN	MIN @ DEN	11/04/2004	L	53	92	37	82	45.1	3	9	33.3	15	21	71.4	11	39	50	28	16	5	9	24	-2
WAS	WAS @ CHA	11/04/2004	W	48	103	36	83	43.4	5	15	33.3	26	31	83.9	11	24	35	21	14	14	5	25	7
CLE	CLE @ MIA	11/04/2004	L	48	86	33	85	38.8	3	13	23.1	17	22	77.3	9	29	38	19	9	5	3	25	-6
CHA	CHA vs. WAS	11/04/2004	L	48	96	37	78	47.4	1	8	12.5	21	32	65.6	14	28	42	22	21	6	5	27	-7
DEN	DEN vs. MIN	11/04/2004	W	53	94	37	97	38.1	3	14	21.4	17	21	81.0	19	34	53	25	12	9	6	22	2
BOS	BOS vs. IND	11/05/2004	L	48	94	37	79	46.8	4	14	28.6	16	23	69.6	3	28	31	23	12	7	10	25	-6
UTA	UTA @ GSW	11/05/2004	W	48	102	44	75	58.7	2	7	28.6	12	16	75.0	7	34	41	28	17	4	6	23	22
LAL	LAL vs. SAS	11/05/2004	L	48	96	32	74	43.2	6	15	40.0	26	34	76.5	14	32	46	17	18	8	6	26	-9
POR	POR vs. LAC	11/05/2004	W	48	94	39	79	49.4	4	8	50.0	12	17	70.6	12	30	42	24	13	14	13	15	13
ATL	ATL @ SEA	11/05/2004	L	48	85	31	74	41.9	5	10	50.0	18	24	75.0	11	17	28	14	19	6	2	26	-21
